datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.6
2023-01-01 01:00:00,1,,0.4
2023-01-01 02:00:00,2,,1.0
2023-01-01 03:00:00,3,,1.4
2023-01-01 04:00:00,4,,0.8
2023-01-01 05:00:00,5,,0.5
2023-01-01 06:00:00,6,,0.5
2023-01-01 07:00:00,7,,1.1
2023-01-01 08:00:00,8,,0.3
2023-01-01 09:00:00,9,2.7,0.2
2023-01-01 10:00:00,10,364.4,0.9
2023-01-01 11:00:00,11,1274.7,1.3
2023-01-01 12:00:00,12,2108.5,2.2
2023-01-01 13:00:00,13,2848.7,2.3
2023-01-01 14:00:00,14,3428.2,2.3
2023-01-01 15:00:00,15,3642.8,2.3
2023-01-01 16:00:00,16,3628.7,2.4
2023-01-01 17:00:00,17,3051.2,2.8
2023-01-01 18:00:00,18,3297.4,2.9
2023-01-01 19:00:00,19,2497.2,2.7
2023-01-01 20:00:00,20,1738.3,2.5
2023-01-01 21:00:00,21,616.2,1.6
2023-01-01 22:00:00,22,74.8,0.4
2023-01-01 23:00:00,23,,0.5
2023-01-02 00:00:00,0,,0.7
2023-01-02 01:00:00,1,,0.3
2023-01-02 02:00:00,2,,1.0
2023-01-02 03:00:00,3,,0.7
2023-01-02 04:00:00,4,,1.7
2023-01-02 05:00:00,5,,1.2
2023-01-02 06:00:00,6,,1.6
2023-01-02 07:00:00,7,,1.4
2023-01-02 08:00:00,8,,1.2
2023-01-02 09:00:00,9,3.3,0.9
2023-01-02 10:00:00,10,349.3,0.4
2023-01-02 11:00:00,11,1067.3,0.8
2023-01-02 12:00:00,12,2257.5,2.0
2023-01-02 13:00:00,13,3238.7,2.5
2023-01-02 14:00:00,14,3505.9,2.4
2023-01-02 15:00:00,15,3826.2,2.4
2023-01-02 16:00:00,16,3802.3,2.3
2023-01-02 17:00:00,17,2724.1,1.6
2023-01-02 18:00:00,18,1424.4,0.9
2023-01-02 19:00:00,19,1607.3,1.3
2023-01-02 20:00:00,20,1799.9,1.5
2023-01-02 21:00:00,21,610.0,1.1
2023-01-02 22:00:00,22,89.2,0.7
2023-01-02 23:00:00,23,,0.5
2023-01-03 00:00:00,0,,0.2
2023-01-03 01:00:00,1,,0.4
2023-01-03 02:00:00,2,,0.4
2023-01-03 03:00:00,3,,0.5
2023-01-03 04:00:00,4,,0.5
2023-01-03 05:00:00,5,,0.3
2023-01-03 06:00:00,6,,0.5
2023-01-03 07:00:00,7,,0.6
2023-01-03 08:00:00,8,,0.4
2023-01-03 09:00:00,9,3.6,0.4
2023-01-03 10:00:00,10,319.8,0.6
2023-01-03 11:00:00,11,1209.1,1.7
2023-01-03 12:00:00,12,1544.6,1.8
2023-01-03 13:00:00,13,1802.3,1.6
2023-01-03 14:00:00,14,2360.6,1.2
2023-01-03 15:00:00,15,3340.1,2.4
2023-01-03 16:00:00,16,3307.9,2.0
2023-01-03 17:00:00,17,2814.0,1.7
2023-01-03 18:00:00,18,2400.8,2.1
2023-01-03 19:00:00,19,1495.3,3.4
2023-01-03 20:00:00,20,1576.6,2.3
2023-01-03 21:00:00,21,277.2,2.2
2023-01-03 22:00:00,22,20.5,0.5
2023-01-03 23:00:00,23,,2.0
2023-01-04 00:00:00,0,,1.3
2023-01-04 01:00:00,1,,1.9
2023-01-04 02:00:00,2,,1.9
2023-01-04 03:00:00,3,,1.4
2023-01-04 04:00:00,4,,2.1
2023-01-04 05:00:00,5,,0.8
2023-01-04 06:00:00,6,,0.8
2023-01-04 07:00:00,7,,0.8
2023-01-04 08:00:00,8,,0.3
2023-01-04 09:00:00,9,1.3,0.6
2023-01-04 10:00:00,10,79.2,1.1
2023-01-04 11:00:00,11,495.7,1.3
2023-01-04 12:00:00,12,1617.9,1.8
2023-01-04 13:00:00,13,1952.2,1.5
2023-01-04 14:00:00,14,1655.2,0.5
2023-01-04 15:00:00,15,2497.8,1.6
2023-01-04 16:00:00,16,3442.3,1.7
2023-01-04 17:00:00,17,3518.8,2.7
2023-01-04 18:00:00,18,2957.8,2.0
2023-01-04 19:00:00,19,898.1,4.2
2023-01-04 20:00:00,20,530.1,1.7
2023-01-04 21:00:00,21,101.1,1.2
2023-01-04 22:00:00,22,10.8,0.6
2023-01-04 23:00:00,23,,1.1
2023-01-05 00:00:00,0,,1.4
2023-01-05 01:00:00,1,,0.7
2023-01-05 02:00:00,2,,1.1
2023-01-05 03:00:00,3,,1.0
2023-01-05 04:00:00,4,,0.5
2023-01-05 05:00:00,5,,0.3
2023-01-05 06:00:00,6,,0.6
2023-01-05 07:00:00,7,,0.5
2023-01-05 08:00:00,8,,0.4
2023-01-05 09:00:00,9,1.4,0.6
2023-01-05 10:00:00,10,126.6,0.3
2023-01-05 11:00:00,11,803.2,0.6
2023-01-05 12:00:00,12,1511.9,1.3
2023-01-05 13:00:00,13,1561.7,1.3
2023-01-05 14:00:00,14,1455.3,2.7
2023-01-05 15:00:00,15,91.0,1.1
2023-01-05 16:00:00,16,76.9,1.2
2023-01-05 17:00:00,17,172.7,0.8
2023-01-05 18:00:00,18,498.0,0.5
2023-01-05 19:00:00,19,805.3,2.2
2023-01-05 20:00:00,20,706.2,0.8
2023-01-05 21:00:00,21,187.7,1.6
2023-01-05 22:00:00,22,38.9,0.8
2023-01-05 23:00:00,23,,1.0
2023-01-06 00:00:00,0,,1.0
2023-01-06 01:00:00,1,,0.5
2023-01-06 02:00:00,2,,0.7
2023-01-06 03:00:00,3,,0.5
2023-01-06 04:00:00,4,,0.4
2023-01-06 05:00:00,5,,1.1
2023-01-06 06:00:00,6,,0.5
2023-01-06 07:00:00,7,,0.2
2023-01-06 08:00:00,8,,0.9
2023-01-06 09:00:00,9,2.3,0.2
2023-01-06 10:00:00,10,132.5,1.3
2023-01-06 11:00:00,11,562.9,0.7
2023-01-06 12:00:00,12,1199.4,1.5
2023-01-06 13:00:00,13,2415.3,2.1
2023-01-06 14:00:00,14,3388.9,2.3
2023-01-06 15:00:00,15,3652.7,2.0
