datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.9
2024-01-01 01:00:00,1,,3.3
2024-01-01 02:00:00,2,,3.0
2024-01-01 03:00:00,3,,3.3
2024-01-01 04:00:00,4,,1.7
2024-01-01 05:00:00,5,,0.5
2024-01-01 06:00:00,6,,0.2
2024-01-01 07:00:00,7,,1.4
2024-01-01 08:00:00,8,,0.8
2024-01-01 09:00:00,9,119.0,0.8
2024-01-01 10:00:00,10,858.4,0.5
2024-01-01 11:00:00,11,1601.9,3.1
2024-01-01 12:00:00,12,2263.7,2.3
2024-01-01 13:00:00,13,2877.6,3.5
2024-01-01 14:00:00,14,3363.8,3.6
2024-01-01 15:00:00,15,3518.8,3.8
2024-01-01 16:00:00,16,3378.6,4.5
2024-01-01 17:00:00,17,3079.0,4.5
2024-01-01 18:00:00,18,2549.9,4.5
2024-01-01 19:00:00,19,1909.1,4.8
2024-01-01 20:00:00,20,1134.1,4.5
2024-01-01 21:00:00,21,268.7,3.5
2024-01-01 22:00:00,22,,3.5
2024-01-01 23:00:00,23,,3.9
2024-01-02 00:00:00,0,,3.5
2024-01-02 01:00:00,1,,4.4
2024-01-02 02:00:00,2,,3.1
2024-01-02 03:00:00,3,,3.4
2024-01-02 04:00:00,4,,3.0
2024-01-02 05:00:00,5,,2.1
2024-01-02 06:00:00,6,,2.1
2024-01-02 07:00:00,7,,2.5
2024-01-02 08:00:00,8,,1.3
2024-01-02 09:00:00,9,82.2,1.0
2024-01-02 10:00:00,10,613.8,0.7
2024-01-02 11:00:00,11,2043.8,2.2
2024-01-02 12:00:00,12,1537.4,2.9
2024-01-02 13:00:00,13,3005.9,4.4
2024-01-02 14:00:00,14,3437.5,4.1
2024-01-02 15:00:00,15,3573.8,4.2
2024-01-02 16:00:00,16,3461.2,4.3
2024-01-02 17:00:00,17,3169.6,4.9
2024-01-02 18:00:00,18,2563.4,4.7
2024-01-02 19:00:00,19,2135.1,5.2
2024-01-02 20:00:00,20,1195.8,4.4
2024-01-02 21:00:00,21,256.3,3.9
2024-01-02 22:00:00,22,,3.3
2024-01-02 23:00:00,23,,3.2
2024-01-03 00:00:00,0,,4.0
2024-01-03 01:00:00,1,,3.1
2024-01-03 02:00:00,2,,4.2
2024-01-03 03:00:00,3,,2.5
2024-01-03 04:00:00,4,,3.1
2024-01-03 05:00:00,5,,2.9
2024-01-03 06:00:00,6,,2.4
2024-01-03 07:00:00,7,,2.9
2024-01-03 08:00:00,8,,1.3
2024-01-03 09:00:00,9,139.9,1.7
2024-01-03 10:00:00,10,879.3,3.6
2024-01-03 11:00:00,11,1723.2,4.8
2024-01-03 12:00:00,12,2229.7,3.9
2024-01-03 13:00:00,13,2571.0,5.5
2024-01-03 14:00:00,14,2660.3,5.7
2024-01-03 15:00:00,15,3523.8,4.8
2024-01-03 16:00:00,16,3145.1,5.6
2024-01-03 17:00:00,17,2944.8,6.0
2024-01-03 18:00:00,18,2436.0,5.5
2024-01-03 19:00:00,19,1594.6,5.6
2024-01-03 20:00:00,20,962.4,4.1
2024-01-03 21:00:00,21,174.8,2.9
2024-01-03 22:00:00,22,,3.2
2024-01-03 23:00:00,23,,1.8
2024-01-04 00:00:00,0,,2.2
2024-01-04 01:00:00,1,,2.5
2024-01-04 02:00:00,2,,2.4
2024-01-04 03:00:00,3,,1.6
2024-01-04 04:00:00,4,,2.6
2024-01-04 05:00:00,5,,2.0
2024-01-04 06:00:00,6,,1.3
2024-01-04 07:00:00,7,,0.5
2024-01-04 08:00:00,8,,1.4
2024-01-04 09:00:00,9,71.9,2.0
2024-01-04 10:00:00,10,698.8,3.6
2024-01-04 11:00:00,11,1388.9,4.1
2024-01-04 12:00:00,12,2275.1,4.9
2024-01-04 13:00:00,13,2688.5,4.8
2024-01-04 14:00:00,14,3424.8,4.9
2024-01-04 15:00:00,15,3465.7,5.6
2024-01-04 16:00:00,16,3355.1,6.0
2024-01-04 17:00:00,17,3052.4,4.7
2024-01-04 18:00:00,18,2524.6,5.8
2024-01-04 19:00:00,19,1859.8,4.9
2024-01-04 20:00:00,20,997.6,5.9
2024-01-04 21:00:00,21,125.7,4.3
2024-01-04 22:00:00,22,,3.5
2024-01-04 23:00:00,23,,3.6
2024-01-05 00:00:00,0,,3.5
2024-01-05 01:00:00,1,,3.8
2024-01-05 02:00:00,2,,3.0
2024-01-05 03:00:00,3,,3.5
2024-01-05 04:00:00,4,,2.9
2024-01-05 05:00:00,5,,3.9
2024-01-05 06:00:00,6,,3.3
2024-01-05 07:00:00,7,,2.8
2024-01-05 08:00:00,8,,3.1
2024-01-05 09:00:00,9,79.5,2.5
2024-01-05 10:00:00,10,558.4,3.2
2024-01-05 11:00:00,11,1054.4,3.4
2024-01-05 12:00:00,12,1515.8,4.1
2024-01-05 13:00:00,13,2149.9,5.3
2024-01-05 14:00:00,14,2669.7,4.7
2024-01-05 15:00:00,15,3124.9,5.9
2024-01-05 16:00:00,16,3116.9,4.7
2024-01-05 17:00:00,17,2544.5,4.4
2024-01-05 18:00:00,18,2411.8,6.2
2024-01-05 19:00:00,19,1577.5,5.6
2024-01-05 20:00:00,20,868.4,4.3
2024-01-05 21:00:00,21,154.6,3.3
2024-01-05 22:00:00,22,,2.8
2024-01-05 23:00:00,23,,2.7
2024-01-06 00:00:00,0,,2.5
2024-01-06 01:00:00,1,,2.6
2024-01-06 02:00:00,2,,2.1
2024-01-06 03:00:00,3,,2.6
2024-01-06 04:00:00,4,,2.0
2024-01-06 05:00:00,5,,2.5
2024-01-06 06:00:00,6,,2.9
2024-01-06 07:00:00,7,,3.4
2024-01-06 08:00:00,8,,2.0
2024-01-06 09:00:00,9,76.4,1.9
2024-01-06 10:00:00,10,553.0,2.9
2024-01-06 11:00:00,11,1356.0,3.8
2024-01-06 12:00:00,12,1728.1,5.0
2024-01-06 13:00:00,13,2645.4,4.4
2024-01-06 14:00:00,14,3233.7,5.2
2024-01-06 15:00:00,15,3429.6,5.8
2024-01-06 16:00:00,16,3379.3,5.9
2024-01-06 17:00:00,17,3017.4,4.8
2024-01-06 18:00:00,18,2469.0,4.7
2024-01-06 19:00:00,19,1846.6,5.6
2024-01-06 20:00:00,20,992.5,2.9
2024-01-06 21:00:00,21,135.7,2.6
2024-01-06 22:00:00,22,,3.0
2024-01-06 23:00:00,23,,3.5
2024-01-07 00:00:00,0,,2.7
2024-01-07 01:00:00,1,,2.8
2024-01-07 02:00:00,2,,2.8
2024-01-07 03:00:00,3,,2.8
2024-01-07 04:00:00,4,,2.4
2024-01-07 05:00:00,5,,2.4
