datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.6
2025-01-01 01:00:00,1,,0.7
2025-01-01 02:00:00,2,,0.7
2025-01-01 03:00:00,3,,0.2
2025-01-01 04:00:00,4,,0.3
2025-01-01 05:00:00,5,,1.2
2025-01-01 06:00:00,6,,0.8
2025-01-01 07:00:00,7,,0.7
2025-01-01 08:00:00,8,,0.5
2025-01-01 09:00:00,9,2.1,0.2
2025-01-01 10:00:00,10,275.0,0.9
2025-01-01 11:00:00,11,926.6,1.5
2025-01-01 12:00:00,12,1062.6,1.0
2025-01-01 13:00:00,13,1667.0,1.8
2025-01-01 14:00:00,14,2003.3,1.1
2025-01-01 15:00:00,15,1452.8,1.1
2025-01-01 16:00:00,16,3335.8,2.1
2025-01-01 17:00:00,17,2958.9,1.6
2025-01-01 18:00:00,18,1957.8,2.0
2025-01-01 19:00:00,19,1950.1,1.7
2025-01-01 20:00:00,20,379.5,0.8
2025-01-01 21:00:00,21,155.4,0.5
2025-01-01 22:00:00,22,3.1,0.4
2025-01-01 23:00:00,23,,0.2
2025-01-02 00:00:00,0,,0.8
2025-01-02 01:00:00,1,,2.9
2025-01-02 02:00:00,2,,1.9
2025-01-02 03:00:00,3,,1.3
2025-01-02 04:00:00,4,,1.2
2025-01-02 05:00:00,5,,0.6
2025-01-02 06:00:00,6,,0.4
2025-01-02 07:00:00,7,,0.5
2025-01-02 08:00:00,8,,0.1
2025-01-02 09:00:00,9,4.4,0.3
2025-01-02 10:00:00,10,321.0,0.5
2025-01-02 11:00:00,11,1079.7,1.9
2025-01-02 12:00:00,12,1907.2,1.7
2025-01-02 13:00:00,13,2537.1,2.5
2025-01-02 14:00:00,14,3118.8,3.0
2025-01-02 15:00:00,15,3472.0,3.0
2025-01-02 16:00:00,16,2344.7,2.7
2025-01-02 17:00:00,17,3252.1,3.6
2025-01-02 18:00:00,18,2250.5,2.1
2025-01-02 19:00:00,19,1305.2,2.4
2025-01-02 20:00:00,20,1127.5,2.0
2025-01-02 21:00:00,21,296.1,0.4
2025-01-02 22:00:00,22,,0.4
2025-01-02 23:00:00,23,,0.3
2025-01-03 00:00:00,0,,2.7
2025-01-03 01:00:00,1,,1.8
2025-01-03 02:00:00,2,,1.7
2025-01-03 03:00:00,3,,1.2
2025-01-03 04:00:00,4,,1.4
2025-01-03 05:00:00,5,,1.0
2025-01-03 06:00:00,6,,0.3
2025-01-03 07:00:00,7,,0.2
2025-01-03 08:00:00,8,,0.2
2025-01-03 09:00:00,9,3.3,0.4
2025-01-03 10:00:00,10,325.7,0.6
2025-01-03 11:00:00,11,813.0,1.2
2025-01-03 12:00:00,12,1745.7,1.6
2025-01-03 13:00:00,13,2204.5,1.0
2025-01-03 14:00:00,14,3228.6,2.6
2025-01-03 15:00:00,15,2836.0,2.2
2025-01-03 16:00:00,16,2906.8,2.2
2025-01-03 17:00:00,17,1970.9,1.7
2025-01-03 18:00:00,18,1339.9,1.2
2025-01-03 19:00:00,19,800.1,2.2
2025-01-03 20:00:00,20,533.3,1.9
2025-01-03 21:00:00,21,156.5,1.4
2025-01-03 22:00:00,22,,3.1
2025-01-03 23:00:00,23,,0.8
2025-01-04 00:00:00,0,,1.7
2025-01-04 01:00:00,1,,2.8
2025-01-04 02:00:00,2,,2.1
2025-01-04 03:00:00,3,,1.5
2025-01-04 04:00:00,4,,1.1
2025-01-04 05:00:00,5,,0.7
2025-01-04 06:00:00,6,,0.7
2025-01-04 07:00:00,7,,0.7
2025-01-04 08:00:00,8,,0.8
2025-01-04 09:00:00,9,4.2,0.2
2025-01-04 10:00:00,10,211.5,0.3
2025-01-04 11:00:00,11,541.8,1.1
2025-01-04 12:00:00,12,1697.0,1.4
2025-01-04 13:00:00,13,1982.2,2.2
2025-01-04 14:00:00,14,3008.9,2.3
2025-01-04 15:00:00,15,2085.3,2.7
2025-01-04 16:00:00,16,2473.5,3.2
2025-01-04 17:00:00,17,2605.7,2.1
2025-01-04 18:00:00,18,2225.9,2.5
2025-01-04 19:00:00,19,1993.9,2.4
2025-01-04 20:00:00,20,1091.7,1.8
2025-01-04 21:00:00,21,348.7,2.7
2025-01-04 22:00:00,22,1.4,1.6
2025-01-04 23:00:00,23,,2.0
2025-01-05 00:00:00,0,,2.2
2025-01-05 01:00:00,1,,2.0
2025-01-05 02:00:00,2,,0.8
2025-01-05 03:00:00,3,,0.8
2025-01-05 04:00:00,4,,0.7
2025-01-05 05:00:00,5,,0.7
2025-01-05 06:00:00,6,,0.2
