datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.9
2025-01-01 01:00:00,1,,1.6
2025-01-01 02:00:00,2,,2.3
2025-01-01 03:00:00,3,,1.4
2025-01-01 04:00:00,4,,2.3
2025-01-01 05:00:00,5,,2.3
2025-01-01 06:00:00,6,,2.2
2025-01-01 07:00:00,7,,1.9
2025-01-01 08:00:00,8,,1.6
2025-01-01 09:00:00,9,33.3,1.3
2025-01-01 10:00:00,10,257.4,1.3
2025-01-01 11:00:00,11,889.0,1.5
2025-01-01 12:00:00,12,1757.8,1.1
2025-01-01 13:00:00,13,2215.8,1.9
2025-01-01 14:00:00,14,2577.1,1.6
2025-01-01 15:00:00,15,3105.9,2.7
2025-01-01 16:00:00,16,3634.9,2.0
2025-01-01 17:00:00,17,3227.3,2.7
2025-01-01 18:00:00,18,2963.6,2.5
2025-01-01 19:00:00,19,2140.6,2.0
2025-01-01 20:00:00,20,1233.7,2.0
2025-01-01 21:00:00,21,421.8,2.0
2025-01-01 22:00:00,22,3.0,1.9
2025-01-01 23:00:00,23,,1.6
2025-01-02 00:00:00,0,,1.8
2025-01-02 01:00:00,1,,1.3
2025-01-02 02:00:00,2,,1.1
2025-01-02 03:00:00,3,,0.7
2025-01-02 04:00:00,4,,1.0
2025-01-02 05:00:00,5,,0.9
2025-01-02 06:00:00,6,,0.6
2025-01-02 07:00:00,7,,0.6
2025-01-02 08:00:00,8,,0.8
2025-01-02 09:00:00,9,74.6,1.0
2025-01-02 10:00:00,10,414.9,0.5
2025-01-02 11:00:00,11,1030.2,1.5
2025-01-02 12:00:00,12,1635.7,1.1
2025-01-02 13:00:00,13,2564.2,1.7
2025-01-02 14:00:00,14,2230.6,2.3
2025-01-02 15:00:00,15,2843.0,1.9
2025-01-02 16:00:00,16,3014.5,2.2
2025-01-02 17:00:00,17,3714.5,2.0
2025-01-02 18:00:00,18,2926.1,2.1
2025-01-02 19:00:00,19,1764.0,2.1
2025-01-02 20:00:00,20,1258.1,1.8
2025-01-02 21:00:00,21,481.6,2.0
2025-01-02 22:00:00,22,4.9,1.8
2025-01-02 23:00:00,23,,1.4
2025-01-03 00:00:00,0,,1.2
2025-01-03 01:00:00,1,,1.3
2025-01-03 02:00:00,2,,0.9
2025-01-03 03:00:00,3,,0.8
2025-01-03 04:00:00,4,,0.5
2025-01-03 05:00:00,5,,0.8
2025-01-03 06:00:00,6,,0.4
2025-01-03 07:00:00,7,,1.0
2025-01-03 08:00:00,8,,0.7
2025-01-03 09:00:00,9,33.9,0.8
2025-01-03 10:00:00,10,166.7,1.5
2025-01-03 11:00:00,11,948.2,1.9
2025-01-03 12:00:00,12,2217.3,1.4
2025-01-03 13:00:00,13,2504.6,2.1
2025-01-03 14:00:00,14,3454.8,1.7
2025-01-03 15:00:00,15,2934.7,2.2
2025-01-03 16:00:00,16,3688.0,2.8
2025-01-03 17:00:00,17,3424.9,2.3
2025-01-03 18:00:00,18,2954.9,2.6
2025-01-03 19:00:00,19,2183.8,3.0
2025-01-03 20:00:00,20,1278.3,2.6
2025-01-03 21:00:00,21,432.9,3.0
2025-01-03 22:00:00,22,2.7,2.9
2025-01-03 23:00:00,23,,2.3
2025-01-04 00:00:00,0,,1.5
2025-01-04 01:00:00,1,,1.2
2025-01-04 02:00:00,2,,1.0
2025-01-04 03:00:00,3,,1.6
2025-01-04 04:00:00,4,,1.6
2025-01-04 05:00:00,5,,1.5
2025-01-04 06:00:00,6,,1.3
2025-01-04 07:00:00,7,,1.1
2025-01-04 08:00:00,8,,0.8
2025-01-04 09:00:00,9,39.5,0.8
2025-01-04 10:00:00,10,184.9,1.1
2025-01-04 11:00:00,11,951.2,1.4
2025-01-04 12:00:00,12,2060.9,2.4
2025-01-04 13:00:00,13,2158.5,1.4
2025-01-04 14:00:00,14,2197.4,2.3
2025-01-04 15:00:00,15,3018.6,1.8
2025-01-04 16:00:00,16,3599.0,2.2
2025-01-04 17:00:00,17,3369.4,2.9
2025-01-04 18:00:00,18,2864.1,2.5
2025-01-04 19:00:00,19,1992.8,2.6
2025-01-04 20:00:00,20,803.2,2.5
2025-01-04 21:00:00,21,432.3,2.9
2025-01-04 22:00:00,22,2.3,2.3
2025-01-04 23:00:00,23,,2.7
2025-01-05 00:00:00,0,,2.7
2025-01-05 01:00:00,1,,2.0
2025-01-05 02:00:00,2,,1.1
2025-01-05 03:00:00,3,,1.2
2025-01-05 04:00:00,4,,1.0
2025-01-05 05:00:00,5,,0.7
2025-01-05 06:00:00,6,,0.2
2025-01-05 07:00:00,7,,0.9
2025-01-05 08:00:00,8,,1.2
2025-01-05 09:00:00,9,37.0,0.7
2025-01-05 10:00:00,10,323.4,0.3
2025-01-05 11:00:00,11,949.0,1.8
2025-01-05 12:00:00,12,1821.1,2.1
2025-01-05 13:00:00,13,2851.6,2.0
2025-01-05 14:00:00,14,2818.8,1.5
2025-01-05 15:00:00,15,2163.3,2.4
2025-01-05 16:00:00,16,2664.0,1.4
2025-01-05 17:00:00,17,2036.8,1.8
2025-01-05 18:00:00,18,2538.9,2.7
2025-01-05 19:00:00,19,2029.3,3.5
2025-01-05 20:00:00,20,1195.5,3.4
