datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.6
2024-01-01 01:00:00,1,,2.7
2024-01-01 02:00:00,2,,2.7
2024-01-01 03:00:00,3,,2.3
2024-01-01 04:00:00,4,,1.0
2024-01-01 05:00:00,5,,1.2
2024-01-01 06:00:00,6,,1.3
2024-01-01 07:00:00,7,,1.1
2024-01-01 08:00:00,8,,0.8
2024-01-01 09:00:00,9,92.6,1.1
2024-01-01 10:00:00,10,519.9,2.2
2024-01-01 11:00:00,11,1654.6,3.3
2024-01-01 12:00:00,12,1755.5,3.5
2024-01-01 13:00:00,13,2821.3,2.2
2024-01-01 14:00:00,14,3312.2,2.2
2024-01-01 15:00:00,15,2810.4,2.2
2024-01-01 16:00:00,16,2105.4,2.9
2024-01-01 17:00:00,17,2258.2,3.4
2024-01-01 18:00:00,18,2604.3,3.7
2024-01-01 19:00:00,19,1941.3,3.6
2024-01-01 20:00:00,20,1108.1,2.4
2024-01-01 21:00:00,21,236.5,2.5
2024-01-01 22:00:00,22,,3.5
2024-01-01 23:00:00,23,,3.5
2024-01-02 00:00:00,0,,3.2
2024-01-02 01:00:00,1,,2.9
2024-01-02 02:00:00,2,,2.5
2024-01-02 03:00:00,3,,1.8
2024-01-02 04:00:00,4,,1.6
2024-01-02 05:00:00,5,,1.0
2024-01-02 06:00:00,6,,1.2
2024-01-02 07:00:00,7,,1.0
2024-01-02 08:00:00,8,,1.2
2024-01-02 09:00:00,9,69.5,1.2
2024-01-02 10:00:00,10,518.5,1.8
2024-01-02 11:00:00,11,1818.5,3.9
2024-01-02 12:00:00,12,2457.1,3.6
2024-01-02 13:00:00,13,2879.1,3.3
2024-01-02 14:00:00,14,2983.1,2.2
2024-01-02 15:00:00,15,3529.3,1.8
2024-01-02 16:00:00,16,2332.6,2.0
2024-01-02 17:00:00,17,2592.4,3.3
2024-01-02 18:00:00,18,2665.0,3.2
2024-01-02 19:00:00,19,2025.8,2.9
2024-01-02 20:00:00,20,1103.7,3.8
2024-01-02 21:00:00,21,253.1,3.6
2024-01-02 22:00:00,22,,3.6
2024-01-02 23:00:00,23,,4.5
2024-01-03 00:00:00,0,,4.6
2024-01-03 01:00:00,1,,3.9
2024-01-03 02:00:00,2,,3.2
2024-01-03 03:00:00,3,,2.6
2024-01-03 04:00:00,4,,2.2
