datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,375.8,1.8
2022-01-01 10:00:00,10,899.0,2.8
2022-01-01 11:00:00,11,1592.5,4.4
2022-01-01 12:00:00,12,2487.2,4.3
2022-01-01 13:00:00,13,2388.4,3.6
2022-01-01 14:00:00,14,3080.4,3.7
2022-01-01 15:00:00,15,2147.6,4.9
2022-01-01 16:00:00,16,2358.8,5.1
2022-01-01 17:00:00,17,1876.5,5.1
2022-01-01 18:00:00,18,1141.2,5.7
2022-01-01 19:00:00,19,658.8,5.8
2022-01-01 20:00:00,20,312.0,5.9
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,669.2,3.1
2022-01-02 11:00:00,11,1977.1,3.9
2022-01-02 12:00:00,12,2581.4,3.7
2022-01-02 13:00:00,13,3361.5,3.9
2022-01-02 14:00:00,14,2689.2,3.7
2022-01-02 15:00:00,15,3815.2,4.9
2022-01-02 16:00:00,16,3587.7,5.3
2022-01-02 17:00:00,17,2783.0,6.0
2022-01-02 18:00:00,18,1977.8,6.2
2022-01-02 19:00:00,19,1012.4,6.7
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,854.9,3.2
2022-01-03 11:00:00,11,1698.7,4.6
2022-01-03 12:00:00,12,2751.3,4.4
2022-01-03 13:00:00,13,3484.2,4.6
2022-01-03 14:00:00,14,3543.2,5.4
2022-01-03 15:00:00,15,3399.6,4.9
2022-01-03 16:00:00,16,3309.2,4.7
2022-01-03 17:00:00,17,2719.2,4.9
2022-01-03 18:00:00,18,2156.9,5.3
2022-01-03 19:00:00,19,642.4,6.6
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,1374.7,3.3
2022-01-04 11:00:00,11,2178.8,4.5
2022-01-04 12:00:00,12,2308.4,4.3
2022-01-04 13:00:00,13,3382.3,3.2
2022-01-04 14:00:00,14,3555.5,3.5
2022-01-04 15:00:00,15,3529.8,3.8
2022-01-04 16:00:00,16,2767.9,5.4
2022-01-04 17:00:00,17,3024.1,6.5
2022-01-04 18:00:00,18,1963.5,6.8
2022-01-04 19:00:00,19,725.6,6.3
2022-01-04 20:00:00,20,156.3,6.1
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,1048.3,3.1
2022-01-05 11:00:00,11,1565.8,3.8
2022-01-05 12:00:00,12,1723.7,3.4
2022-01-05 13:00:00,13,1510.5,3.1
2022-01-05 14:00:00,14,1295.6,3.9
2022-01-05 15:00:00,15,1813.6,4.5
2022-01-05 16:00:00,16,2119.9,6.0
2022-01-05 17:00:00,17,1791.8,5.7
2022-01-05 18:00:00,18,1565.8,5.9
2022-01-05 19:00:00,19,1213.4,6.0
2022-01-05 20:00:00,20,,
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,208.7,1.4
2022-01-06 10:00:00,10,1324.2,2.9
2022-01-06 11:00:00,11,1409.1,3.5
2022-01-06 12:00:00,12,2981.2,3.5
2022-01-06 13:00:00,13,3327.3,3.3
2022-01-06 14:00:00,14,3354.6,3.6
2022-01-06 15:00:00,15,3262.5,4.8
2022-01-06 16:00:00,16,3386.8,7.3
2022-01-06 17:00:00,17,2328.9,5.5
2022-01-06 18:00:00,18,1763.3,6.1
2022-01-06 19:00:00,19,1342.2,6.3
2022-01-06 20:00:00,20,,
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,583.2,3.0
2022-01-07 11:00:00,11,703.8,3.1
2022-01-07 12:00:00,12,1926.0,5.2
2022-01-07 13:00:00,13,3214.9,4.9
2022-01-07 14:00:00,14,3593.6,4.6
2022-01-07 15:00:00,15,3361.9,5.1
