datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,346.9,0.0
2022-01-01 11:00:00,11,935.1,1.4
2022-01-01 12:00:00,12,1360.1,1.2
2022-01-01 13:00:00,13,2244.6,1.5
2022-01-01 14:00:00,14,2954.2,1.5
2022-01-01 15:00:00,15,2819.1,1.6
2022-01-01 16:00:00,16,2158.8,1.2
2022-01-01 17:00:00,17,2709.5,1.3
2022-01-01 18:00:00,18,2389.0,1.7
2022-01-01 19:00:00,19,1764.0,1.2
2022-01-01 20:00:00,20,885.3,1.3
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,264.3,0.0
2022-01-02 11:00:00,11,601.8,1.8
2022-01-02 12:00:00,12,685.8,1.8
2022-01-02 13:00:00,13,1511.9,2.0
2022-01-02 14:00:00,14,2402.4,2.0
2022-01-02 15:00:00,15,3538.7,2.3
2022-01-02 16:00:00,16,3048.9,2.2
2022-01-02 17:00:00,17,2545.0,2.1
2022-01-02 18:00:00,18,2510.8,2.0
2022-01-02 19:00:00,19,1768.0,3.5
2022-01-02 20:00:00,20,461.3,3.3
2022-01-02 21:00:00,21,146.4,1.0
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,
2022-01-03 11:00:00,11,,
2022-01-03 12:00:00,12,221.2,0.2
2022-01-03 13:00:00,13,520.4,1.1
2022-01-03 14:00:00,14,897.5,0.7
2022-01-03 15:00:00,15,948.4,0.3
2022-01-03 16:00:00,16,1032.0,0.5
2022-01-03 17:00:00,17,1531.2,1.2
2022-01-03 18:00:00,18,1104.1,1.5
2022-01-03 19:00:00,19,899.6,1.7
2022-01-03 20:00:00,20,511.6,1.2
2022-01-03 21:00:00,21,101.2,0.7
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,304.2,0.0
2022-01-04 11:00:00,11,1459.5,0.9
2022-01-04 12:00:00,12,2073.2,0.5
2022-01-04 13:00:00,13,1019.7,0.3
2022-01-04 14:00:00,14,1381.6,1.2
2022-01-04 15:00:00,15,2014.0,1.0
2022-01-04 16:00:00,16,2589.9,0.8
2022-01-04 17:00:00,17,2824.3,1.5
2022-01-04 18:00:00,18,2327.8,1.1
2022-01-04 19:00:00,19,1612.1,3.9
2022-01-04 20:00:00,20,408.5,1.9
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,276.1,0.6
2022-01-05 11:00:00,11,196.8,1.2
2022-01-05 12:00:00,12,643.7,1.8
2022-01-05 13:00:00,13,472.3,1.9
2022-01-05 14:00:00,14,643.8,2.5
2022-01-05 15:00:00,15,400.6,0.6
2022-01-05 16:00:00,16,1307.9,0.3
2022-01-05 17:00:00,17,2309.2,0.9
2022-01-05 18:00:00,18,1853.7,1.7
2022-01-05 19:00:00,19,1276.2,2.0
2022-01-05 20:00:00,20,668.1,1.0
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,509.2,0.9
2022-01-06 11:00:00,11,1149.0,1.4
2022-01-06 12:00:00,12,2120.2,2.8
2022-01-06 13:00:00,13,2217.3,2.1
2022-01-06 14:00:00,14,1915.8,2.6
2022-01-06 15:00:00,15,2270.1,2.2
2022-01-06 16:00:00,16,2717.9,2.5
2022-01-06 17:00:00,17,1933.4,1.7
2022-01-06 18:00:00,18,1710.0,1.5
2022-01-06 19:00:00,19,916.5,1.2
2022-01-06 20:00:00,20,510.2,0.7
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,287.7,1.4
2022-01-07 11:00:00,11,1354.5,0.7
2022-01-07 12:00:00,12,2471.9,2.0
2022-01-07 13:00:00,13,2497.5,2.8
2022-01-07 14:00:00,14,1818.4,3.3
2022-01-07 15:00:00,15,2217.3,2.2
