datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.9
2022-01-01 01:00:00,1,,2.3
2022-01-01 02:00:00,2,,1.6
2022-01-01 03:00:00,3,,1.2
2022-01-01 04:00:00,4,,1.4
2022-01-01 05:00:00,5,,0.8
2022-01-01 06:00:00,6,,1.0
2022-01-01 07:00:00,7,,1.0
2022-01-01 08:00:00,8,,1.0
2022-01-01 09:00:00,9,53.0,0.7
2022-01-01 10:00:00,10,697.8,1.1
2022-01-01 11:00:00,11,853.1,3.1
2022-01-01 12:00:00,12,1360.8,2.2
2022-01-01 13:00:00,13,1551.7,2.2
2022-01-01 14:00:00,14,2495.6,2.6
2022-01-01 15:00:00,15,2561.8,1.7
2022-01-01 16:00:00,16,2887.0,1.4
2022-01-01 17:00:00,17,2284.4,2.0
2022-01-01 18:00:00,18,834.0,2.9
2022-01-01 19:00:00,19,982.2,2.7
2022-01-01 20:00:00,20,242.1,2.7
2022-01-01 21:00:00,21,34.7,2.3
2022-01-01 22:00:00,22,,2.3
2022-01-01 23:00:00,23,,2.8
2022-01-02 00:00:00,0,,2.9
2022-01-02 01:00:00,1,,1.6
2022-01-02 02:00:00,2,,1.5
2022-01-02 03:00:00,3,,0.7
2022-01-02 04:00:00,4,,0.7
2022-01-02 05:00:00,5,,0.9
2022-01-02 06:00:00,6,,0.6
2022-01-02 07:00:00,7,,0.9
2022-01-02 08:00:00,8,,0.5
2022-01-02 09:00:00,9,105.1,1.1
2022-01-02 10:00:00,10,779.1,2.1
2022-01-02 11:00:00,11,1525.9,2.2
2022-01-02 12:00:00,12,,
2022-01-02 13:00:00,13,3048.2,2.5
2022-01-02 14:00:00,14,2339.0,0.8
2022-01-02 15:00:00,15,1746.3,2.1
2022-01-02 16:00:00,16,1536.8,1.8
2022-01-02 17:00:00,17,1510.9,1.4
2022-01-02 18:00:00,18,1431.0,1.2
2022-01-02 19:00:00,19,1783.9,3.0
2022-01-02 20:00:00,20,620.2,2.6
2022-01-02 21:00:00,21,130.5,2.4
2022-01-02 22:00:00,22,,2.7
2022-01-02 23:00:00,23,,2.9
2022-01-03 00:00:00,0,,1.5
2022-01-03 01:00:00,1,,2.2
2022-01-03 02:00:00,2,,2.2
2022-01-03 03:00:00,3,,0.4
2022-01-03 04:00:00,4,,1.1
2022-01-03 05:00:00,5,,1.5
2022-01-03 06:00:00,6,,0.4
2022-01-03 07:00:00,7,,0.3
2022-01-03 08:00:00,8,,0.7
2022-01-03 09:00:00,9,102.7,0.4
2022-01-03 10:00:00,10,624.5,0.8
2022-01-03 11:00:00,11,1825.5,2.7
2022-01-03 12:00:00,12,2165.9,2.7
2022-01-03 13:00:00,13,2861.4,2.9
2022-01-03 14:00:00,14,2893.2,2.5
2022-01-03 15:00:00,15,2585.7,1.1
2022-01-03 16:00:00,16,2673.8,1.8
2022-01-03 17:00:00,17,2430.8,1.2
2022-01-03 18:00:00,18,2140.7,1.9
2022-01-03 19:00:00,19,1650.8,1.9
2022-01-03 20:00:00,20,724.7,2.8
2022-01-03 21:00:00,21,288.3,3.0
2022-01-03 22:00:00,22,,3.1
2022-01-03 23:00:00,23,,2.4
2022-01-04 00:00:00,0,,1.9
2022-01-04 01:00:00,1,,1.3
2022-01-04 02:00:00,2,,0.7
2022-01-04 03:00:00,3,,0.5
2022-01-04 04:00:00,4,,0.5
2022-01-04 05:00:00,5,,0.9
2022-01-04 06:00:00,6,,0.8
2022-01-04 07:00:00,7,,0.3
2022-01-04 08:00:00,8,,0.6
2022-01-04 09:00:00,9,123.3,0.2
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,1540.1,1.2
2022-01-04 12:00:00,12,2303.1,2.4
2022-01-04 13:00:00,13,2740.0,1.2
2022-01-04 14:00:00,14,3325.1,1.3
2022-01-04 15:00:00,15,3536.8,1.6
2022-01-04 16:00:00,16,3629.2,0.8
2022-01-04 17:00:00,17,3320.3,1.4
2022-01-04 18:00:00,18,2052.0,2.2
2022-01-04 19:00:00,19,824.4,4.4
2022-01-04 20:00:00,20,553.9,4.4
2022-01-04 21:00:00,21,123.3,3.7
2022-01-04 22:00:00,22,,3.4
2022-01-04 23:00:00,23,,3.0
2022-01-05 00:00:00,0,,1.8
2022-01-05 01:00:00,1,,1.9
2022-01-05 02:00:00,2,,1.5
2022-01-05 03:00:00,3,,1.3
2022-01-05 04:00:00,4,,2.0
2022-01-05 05:00:00,5,,0.8
2022-01-05 06:00:00,6,,1.1
2022-01-05 07:00:00,7,,0.9
2022-01-05 08:00:00,8,,0.8
2022-01-05 09:00:00,9,148.5,0.3
2022-01-05 10:00:00,10,864.6,1.5
2022-01-05 11:00:00,11,1574.3,2.8
2022-01-05 12:00:00,12,2166.4,2.8
2022-01-05 13:00:00,13,2942.2,2.4
2022-01-05 14:00:00,14,2870.9,2.3
2022-01-05 15:00:00,15,2424.1,2.9
2022-01-05 16:00:00,16,3534.3,2.5
