datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,4.1
2024-01-01 01:00:00,1,,2.4
2024-01-01 02:00:00,2,,1.7
2024-01-01 03:00:00,3,,2.6
2024-01-01 04:00:00,4,,2.6
2024-01-01 05:00:00,5,,2.6
2024-01-01 06:00:00,6,,2.3
2024-01-01 07:00:00,7,,1.5
2024-01-01 08:00:00,8,,0.6
2024-01-01 09:00:00,9,70.1,0.8
2024-01-01 10:00:00,10,448.7,2.4
2024-01-01 11:00:00,11,544.1,1.9
2024-01-01 12:00:00,12,954.7,2.6
2024-01-01 13:00:00,13,1772.8,2.0
2024-01-01 14:00:00,14,2939.9,2.3
2024-01-01 15:00:00,15,3091.1,2.5
2024-01-01 16:00:00,16,2868.7,2.5
2024-01-01 17:00:00,17,2392.0,3.2
2024-01-01 18:00:00,18,1845.7,3.6
2024-01-01 19:00:00,19,1582.2,3.9
2024-01-01 20:00:00,20,1121.0,4.6
2024-01-01 21:00:00,21,161.8,4.7
2024-01-01 22:00:00,22,,4.8
2024-01-01 23:00:00,23,,3.9
2024-01-02 00:00:00,0,,4.3
2024-01-02 01:00:00,1,,3.9
2024-01-02 02:00:00,2,,2.8
2024-01-02 03:00:00,3,,1.2
2024-01-02 04:00:00,4,,1.2
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,1.5
2024-01-02 07:00:00,7,,1.9
2024-01-02 08:00:00,8,,1.1
2024-01-02 09:00:00,9,36.8,1.7
2024-01-02 10:00:00,10,303.3,2.1
2024-01-02 11:00:00,11,482.1,1.6
2024-01-02 12:00:00,12,1249.7,2.7
2024-01-02 13:00:00,13,827.4,1.9
2024-01-02 14:00:00,14,1537.8,1.7
2024-01-02 15:00:00,15,2490.7,1.6
2024-01-02 16:00:00,16,1828.0,1.6
2024-01-02 17:00:00,17,1455.7,1.0
2024-01-02 18:00:00,18,1832.2,2.1
2024-01-02 19:00:00,19,1916.5,1.8
2024-01-02 20:00:00,20,997.9,1.9
2024-01-02 21:00:00,21,175.7,2.8
2024-01-02 22:00:00,22,1.6,2.4
2024-01-02 23:00:00,23,,4.7
2024-01-03 00:00:00,0,,3.4
2024-01-03 01:00:00,1,,2.7
2024-01-03 02:00:00,2,,3.2
2024-01-03 03:00:00,3,,3.8
2024-01-03 04:00:00,4,,3.0
2024-01-03 05:00:00,5,,3.0
2024-01-03 06:00:00,6,,2.7
2024-01-03 07:00:00,7,,2.2
2024-01-03 08:00:00,8,,2.2
2024-01-03 09:00:00,9,55.0,1.4
2024-01-03 10:00:00,10,732.0,2.0
2024-01-03 11:00:00,11,948.1,2.6
2024-01-03 12:00:00,12,1633.4,2.7
2024-01-03 13:00:00,13,2001.1,3.6
2024-01-03 14:00:00,14,1225.7,2.8
2024-01-03 15:00:00,15,1100.7,1.9
2024-01-03 16:00:00,16,1957.5,2.2
2024-01-03 17:00:00,17,947.4,1.5
2024-01-03 18:00:00,18,1985.4,1.4
2024-01-03 19:00:00,19,1397.4,1.8
2024-01-03 20:00:00,20,786.3,4.0
2024-01-03 21:00:00,21,95.1,2.2
2024-01-03 22:00:00,22,3.3,2.1
2024-01-03 23:00:00,23,,2.9
2024-01-04 00:00:00,0,0.9,0.8
2024-01-04 01:00:00,1,,0.9
2024-01-04 02:00:00,2,,0.3
2024-01-04 03:00:00,3,,0.8
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,1.5,0.2
2024-01-04 06:00:00,6,,0.2
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,0.5,0.0
2024-01-04 09:00:00,9,20.6,1.2
2024-01-04 10:00:00,10,161.0,0.0
2024-01-04 11:00:00,11,253.1,0.0
2024-01-04 12:00:00,12,654.3,0.5
2024-01-04 13:00:00,13,1296.4,0.7
2024-01-04 14:00:00,14,2602.2,1.1
2024-01-04 15:00:00,15,2496.3,2.0
