datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.8
2024-01-01 01:00:00,1,,1.1
2024-01-01 02:00:00,2,,0.1
2024-01-01 03:00:00,3,,0.1
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.2
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,36.7,1.9
2024-01-01 10:00:00,10,195.6,1.9
2024-01-01 11:00:00,11,532.1,1.5
2024-01-01 12:00:00,12,975.3,1.8
2024-01-01 13:00:00,13,784.6,1.6
2024-01-01 14:00:00,14,643.5,4.8
2024-01-01 15:00:00,15,234.5,1.7
2024-01-01 16:00:00,16,252.0,1.4
2024-01-01 17:00:00,17,285.6,2.3
2024-01-01 18:00:00,18,792.6,2.1
2024-01-01 19:00:00,19,1367.9,3.7
2024-01-01 20:00:00,20,529.7,2.7
2024-01-01 21:00:00,21,79.7,2.4
2024-01-01 22:00:00,22,,1.1
2024-01-01 23:00:00,23,,1.7
2024-01-02 00:00:00,0,,1.3
2024-01-02 01:00:00,1,,1.1
2024-01-02 02:00:00,2,,0.4
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,0.4,3.2
2024-01-02 05:00:00,5,,2.3
2024-01-02 06:00:00,6,,1.7
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,32.9,0.0
2024-01-02 10:00:00,10,118.0,3.7
2024-01-02 11:00:00,11,207.5,0.0
2024-01-02 12:00:00,12,557.2,3.2
2024-01-02 13:00:00,13,559.8,3.4
2024-01-02 14:00:00,14,1060.9,3.3
2024-01-02 15:00:00,15,2005.4,6.0
2024-01-02 16:00:00,16,2052.6,5.9
2024-01-02 17:00:00,17,2372.3,6.2
2024-01-02 18:00:00,18,1506.3,5.7
2024-01-02 19:00:00,19,304.7,5.3
2024-01-02 20:00:00,20,141.9,4.6
2024-01-02 21:00:00,21,48.5,3.3
2024-01-02 22:00:00,22,,2.7
2024-01-02 23:00:00,23,,3.4
2024-01-03 00:00:00,0,,3.1
2024-01-03 01:00:00,1,,2.9
2024-01-03 02:00:00,2,,3.0
2024-01-03 03:00:00,3,,2.8
2024-01-03 04:00:00,4,,2.7
2024-01-03 05:00:00,5,,2.8
2024-01-03 06:00:00,6,,1.6
2024-01-03 07:00:00,7,,1.8
2024-01-03 08:00:00,8,,1.7
2024-01-03 09:00:00,9,97.1,0.3
2024-01-03 10:00:00,10,507.8,1.7
2024-01-03 11:00:00,11,821.4,6.6
2024-01-03 12:00:00,12,1593.9,7.2
2024-01-03 13:00:00,13,1969.3,7.3
2024-01-03 14:00:00,14,2348.9,6.7
2024-01-03 15:00:00,15,2490.2,7.5
2024-01-03 16:00:00,16,2376.4,7.8
2024-01-03 17:00:00,17,1965.2,7.9
2024-01-03 18:00:00,18,1779.7,7.2
2024-01-03 19:00:00,19,1317.2,7.4
2024-01-03 20:00:00,20,757.5,6.7
2024-01-03 21:00:00,21,121.7,4.8
2024-01-03 22:00:00,22,4.6,4.1
2024-01-03 23:00:00,23,,3.9
2024-01-04 00:00:00,0,,4.0
2024-01-04 01:00:00,1,,4.0
2024-01-04 02:00:00,2,,4.8
2024-01-04 03:00:00,3,,5.5
2024-01-04 04:00:00,4,,5.1
2024-01-04 05:00:00,5,,5.2
2024-01-04 06:00:00,6,,4.2
2024-01-04 07:00:00,7,,4.3
2024-01-04 08:00:00,8,,3.7
2024-01-04 09:00:00,9,112.2,4.8
2024-01-04 10:00:00,10,606.3,7.1
2024-01-04 11:00:00,11,890.0,6.2
2024-01-04 12:00:00,12,1015.6,7.3
2024-01-04 13:00:00,13,1092.6,7.2
2024-01-04 14:00:00,14,2428.9,7.5
2024-01-04 15:00:00,15,2028.6,8.4
2024-01-04 16:00:00,16,1985.2,9.6
2024-01-04 17:00:00,17,2229.9,10.0
