datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,4.3
2025-01-01 01:00:00,1,,5.1
2025-01-01 02:00:00,2,,3.1
2025-01-01 03:00:00,3,,4.6
2025-01-01 04:00:00,4,,4.2
2025-01-01 05:00:00,5,,4.3
2025-01-01 06:00:00,6,,3.1
2025-01-01 07:00:00,7,,3.5
2025-01-01 08:00:00,8,,3.2
2025-01-01 09:00:00,9,196.3,4.2
2025-01-01 10:00:00,10,1135.9,5.0
2025-01-01 11:00:00,11,1831.1,5.0
2025-01-01 12:00:00,12,2528.9,4.0
2025-01-01 13:00:00,13,2906.7,3.8
2025-01-01 14:00:00,14,3817.3,3.9
2025-01-01 15:00:00,15,3505.8,3.5
2025-01-01 16:00:00,16,3278.7,3.2
2025-01-01 17:00:00,17,2728.8,3.6
2025-01-01 18:00:00,18,2482.9,3.6
2025-01-01 19:00:00,19,1378.1,4.7
2025-01-01 20:00:00,20,646.9,4.7
2025-01-01 21:00:00,21,88.3,3.4
2025-01-01 22:00:00,22,,3.0
2025-01-01 23:00:00,23,,3.4
2025-01-02 00:00:00,0,,3.4
2025-01-02 01:00:00,1,,2.3
2025-01-02 02:00:00,2,,1.7
2025-01-02 03:00:00,3,,2.8
2025-01-02 04:00:00,4,,3.5
2025-01-02 05:00:00,5,,2.9
2025-01-02 06:00:00,6,,2.1
2025-01-02 07:00:00,7,,1.9
2025-01-02 08:00:00,8,,3.3
2025-01-02 09:00:00,9,102.3,3.0
2025-01-02 10:00:00,10,728.3,3.4
2025-01-02 11:00:00,11,1847.5,3.3
2025-01-02 12:00:00,12,1482.5,1.8
2025-01-02 13:00:00,13,2634.4,3.0
2025-01-02 14:00:00,14,3133.2,3.4
2025-01-02 15:00:00,15,3073.1,3.4
2025-01-02 16:00:00,16,3054.3,4.0
2025-01-02 17:00:00,17,2695.6,2.7
2025-01-02 18:00:00,18,1752.7,3.2
2025-01-02 19:00:00,19,1124.6,2.8
2025-01-02 20:00:00,20,652.6,4.1
2025-01-02 21:00:00,21,101.4,4.3
2025-01-02 22:00:00,22,,3.6
2025-01-02 23:00:00,23,,2.9
2025-01-03 00:00:00,0,,4.7
2025-01-03 01:00:00,1,,4.2
2025-01-03 02:00:00,2,,2.8
2025-01-03 03:00:00,3,,2.4
2025-01-03 04:00:00,4,,3.2
2025-01-03 05:00:00,5,,2.7
2025-01-03 06:00:00,6,,2.7
2025-01-03 07:00:00,7,,2.4
2025-01-03 08:00:00,8,,1.9
2025-01-03 09:00:00,9,207.0,1.8
2025-01-03 10:00:00,10,846.9,2.6
2025-01-03 11:00:00,11,1487.4,3.5
2025-01-03 12:00:00,12,1729.7,3.3
2025-01-03 13:00:00,13,3093.9,3.8
2025-01-03 14:00:00,14,3731.5,4.1
2025-01-03 15:00:00,15,3893.1,3.4
2025-01-03 16:00:00,16,3501.7,4.1
2025-01-03 17:00:00,17,2291.9,3.8
2025-01-03 18:00:00,18,2103.5,3.7
2025-01-03 19:00:00,19,1430.6,4.8
2025-01-03 20:00:00,20,819.4,4.1
2025-01-03 21:00:00,21,93.7,4.8
2025-01-03 22:00:00,22,,5.1
2025-01-03 23:00:00,23,,3.1
2025-01-04 00:00:00,0,,3.5
2025-01-04 01:00:00,1,,4.4
2025-01-04 02:00:00,2,,4.4
2025-01-04 03:00:00,3,,3.2
2025-01-04 04:00:00,4,,2.8
2025-01-04 05:00:00,5,,3.6
2025-01-04 06:00:00,6,,2.6
2025-01-04 07:00:00,7,,2.5
2025-01-04 08:00:00,8,,1.9
2025-01-04 09:00:00,9,153.6,1.5
2025-01-04 10:00:00,10,692.3,2.6
2025-01-04 11:00:00,11,1508.4,4.7
2025-01-04 12:00:00,12,1934.7,5.2
2025-01-04 13:00:00,13,3223.2,3.7
2025-01-04 14:00:00,14,3561.5,3.7
2025-01-04 15:00:00,15,3454.2,4.0
2025-01-04 16:00:00,16,3292.2,3.7
2025-01-04 17:00:00,17,2823.9,3.2
2025-01-04 18:00:00,18,1993.2,3.4
2025-01-04 19:00:00,19,1397.4,4.3
2025-01-04 20:00:00,20,752.7,5.6
2025-01-04 21:00:00,21,93.6,4.1
2025-01-04 22:00:00,22,,4.0
2025-01-04 23:00:00,23,,4.0
2025-01-05 00:00:00,0,,5.3
2025-01-05 01:00:00,1,,4.1
2025-01-05 02:00:00,2,,4.8
2025-01-05 03:00:00,3,,3.1
2025-01-05 04:00:00,4,,2.8
2025-01-05 05:00:00,5,,2.4
2025-01-05 06:00:00,6,,2.6
2025-01-05 07:00:00,7,,0.4
2025-01-05 08:00:00,8,,0.5
2025-01-05 09:00:00,9,110.0,0.3
2025-01-05 10:00:00,10,429.1,4.4
2025-01-05 11:00:00,11,1271.7,4.7
2025-01-05 12:00:00,12,1635.6,4.6
2025-01-05 13:00:00,13,2167.2,3.9
2025-01-05 14:00:00,14,3489.9,4.1
2025-01-05 15:00:00,15,3414.5,4.1
2025-01-05 16:00:00,16,3099.8,3.7
2025-01-05 17:00:00,17,2635.5,4.9
2025-01-05 18:00:00,18,2117.1,3.8
2025-01-05 19:00:00,19,1350.9,5.5
2025-01-05 20:00:00,20,708.4,5.1
2025-01-05 21:00:00,21,84.1,5.7
2025-01-05 22:00:00,22,,6.0
2025-01-05 23:00:00,23,,6.4
2025-01-06 00:00:00,0,,
2025-01-06 01:00:00,1,,5.3
2025-01-06 02:00:00,2,,3.7
2025-01-06 03:00:00,3,,4.8
2025-01-06 04:00:00,4,,4.0
2025-01-06 05:00:00,5,,2.8
2025-01-06 06:00:00,6,,2.3
2025-01-06 07:00:00,7,,2.7
2025-01-06 08:00:00,8,,4.2
2025-01-06 09:00:00,9,137.6,3.0
2025-01-06 10:00:00,10,558.7,4.2
2025-01-06 11:00:00,11,1464.3,4.1
2025-01-06 12:00:00,12,1760.7,4.7
2025-01-06 13:00:00,13,2006.4,3.4
2025-01-06 14:00:00,14,2694.8,4.0
2025-01-06 15:00:00,15,3205.5,4.6
2025-01-06 16:00:00,16,3295.1,3.4
2025-01-06 17:00:00,17,1988.1,3.9
2025-01-06 18:00:00,18,1381.5,4.5
2025-01-06 19:00:00,19,961.8,5.1
2025-01-06 20:00:00,20,511.7,4.9
2025-01-06 21:00:00,21,83.6,4.7
2025-01-06 22:00:00,22,,4.0
2025-01-06 23:00:00,23,,3.6
2025-01-07 00:00:00,0,,2.4
2025-01-07 01:00:00,1,,3.4
2025-01-07 02:00:00,2,,2.4
2025-01-07 03:00:00,3,,2.7
2025-01-07 04:00:00,4,,1.5
2025-01-07 05:00:00,5,,2.4
2025-01-07 06:00:00,6,,3.4
2025-01-07 07:00:00,7,,1.6
2025-01-07 08:00:00,8,,2.4
2025-01-07 09:00:00,9,162.5,2.9
2025-01-07 10:00:00,10,617.2,3.9
2025-01-07 11:00:00,11,1031.9,4.0
2025-01-07 12:00:00,12,1474.6,2.5
2025-01-07 13:00:00,13,2327.0,2.7
2025-01-07 14:00:00,14,3499.1,1.8
2025-01-07 15:00:00,15,3667.1,2.6
2025-01-07 16:00:00,16,3327.7,2.9
2025-01-07 17:00:00,17,2493.5,2.3
2025-01-07 18:00:00,18,1847.7,3.5
2025-01-07 19:00:00,19,826.0,3.7
2025-01-07 20:00:00,20,809.2,5.3
2025-01-07 21:00:00,21,95.1,4.5
2025-01-07 22:00:00,22,,4.3
2025-01-07 23:00:00,23,,5.2
2025-01-08 00:00:00,0,,
2025-01-08 01:00:00,1,,3.5
2025-01-08 02:00:00,2,,3.9
2025-01-08 03:00:00,3,,
2025-01-08 04:00:00,4,,2.4
2025-01-08 05:00:00,5,,2.4
2025-01-08 06:00:00,6,,1.4
2025-01-08 07:00:00,7,,2.1
2025-01-08 08:00:00,8,,2.6
2025-01-08 09:00:00,9,157.4,2.4
2025-01-08 10:00:00,10,878.3,3.0
2025-01-08 11:00:00,11,1792.9,3.4
2025-01-08 12:00:00,12,2625.2,1.9
2025-01-08 13:00:00,13,3044.1,2.6
2025-01-08 14:00:00,14,,
2025-01-08 15:00:00,15,,
2025-01-08 16:00:00,16,,
2025-01-08 17:00:00,17,,
2025-01-08 18:00:00,18,,
2025-01-08 19:00:00,19,,
2025-01-08 20:00:00,20,909.6,4.7
2025-01-08 21:00:00,21,170.6,4.3
2025-01-08 22:00:00,22,,5.1
2025-01-08 23:00:00,23,,4.9
2025-01-09 00:00:00,0,,4.5
2025-01-09 01:00:00,1,,4.0
2025-01-09 02:00:00,2,,4.4
2025-01-09 03:00:00,3,,5.0
2025-01-09 04:00:00,4,,3.6
2025-01-09 05:00:00,5,,2.5
2025-01-09 06:00:00,6,,1.6
2025-01-09 07:00:00,7,,1.5
2025-01-09 08:00:00,8,,1.0
2025-01-09 09:00:00,9,177.5,1.0
2025-01-09 10:00:00,10,837.8,1.1
2025-01-09 11:00:00,11,1738.4,4.9
2025-01-09 12:00:00,12,2502.4,4.0
2025-01-09 13:00:00,13,3010.9,3.7
2025-01-09 14:00:00,14,3252.8,3.9
2025-01-09 15:00:00,15,3434.8,4.5
2025-01-09 16:00:00,16,3085.9,2.5
2025-01-09 17:00:00,17,2375.9,3.3
2025-01-09 18:00:00,18,1536.0,3.9
2025-01-09 19:00:00,19,809.6,2.7
2025-01-09 20:00:00,20,,
2025-01-09 21:00:00,21,129.5,3.5
2025-01-09 22:00:00,22,,4.0
2025-01-09 23:00:00,23,,3.6
2025-01-10 00:00:00,0,,4.2
2025-01-10 01:00:00,1,,4.9
2025-01-10 02:00:00,2,,5.1
2025-01-10 03:00:00,3,,3.0
2025-01-10 04:00:00,4,,3.4
2025-01-10 05:00:00,5,,1.6
2025-01-10 06:00:00,6,,0.6
2025-01-10 07:00:00,7,,0.0
2025-01-10 08:00:00,8,,0.7
2025-01-10 09:00:00,9,63.8,0.0
2025-01-10 10:00:00,10,801.4,1.6
2025-01-10 11:00:00,11,1246.7,2.9
2025-01-10 12:00:00,12,1941.4,2.9
2025-01-10 13:00:00,13,2125.6,2.9
2025-01-10 14:00:00,14,2107.4,2.9
2025-01-10 15:00:00,15,3002.4,3.6
2025-01-10 16:00:00,16,1812.6,3.2
2025-01-10 17:00:00,17,1375.6,3.1
2025-01-10 18:00:00,18,216.3,3.5
2025-01-10 19:00:00,19,633.1,0.2
2025-01-10 20:00:00,20,88.8,3.3
2025-01-10 21:00:00,21,1.3,2.1
2025-01-10 22:00:00,22,0.5,1.7
2025-01-10 23:00:00,23,,0.3
2025-01-11 00:00:00,0,,1.6
2025-01-11 01:00:00,1,3.1,2.4
2025-01-11 02:00:00,2,4.1,1.1
2025-01-11 03:00:00,3,3.0,2.7
2025-01-11 04:00:00,4,,1.3
2025-01-11 05:00:00,5,,0.9
2025-01-11 06:00:00,6,,1.3
2025-01-11 07:00:00,7,,0.4
2025-01-11 08:00:00,8,,1.3
2025-01-11 09:00:00,9,87.8,0.5
2025-01-11 10:00:00,10,558.9,1.8
2025-01-11 11:00:00,11,1128.4,2.4
2025-01-11 12:00:00,12,1837.1,2.6
2025-01-11 13:00:00,13,2523.3,2.2
2025-01-11 14:00:00,14,2172.9,2.7
2025-01-11 15:00:00,15,3127.8,3.4
2025-01-11 16:00:00,16,2553.8,2.5
2025-01-11 17:00:00,17,716.6,1.9
2025-01-11 18:00:00,18,724.3,2.9
2025-01-11 19:00:00,19,892.1,4.3
2025-01-11 20:00:00,20,368.0,3.5
2025-01-11 21:00:00,21,24.3,1.5
2025-01-11 22:00:00,22,,1.1
2025-01-11 23:00:00,23,,0.1
2025-01-12 00:00:00,0,,0.2
2025-01-12 01:00:00,1,,0.1
2025-01-12 02:00:00,2,,1.1
2025-01-12 03:00:00,3,,0.4
2025-01-12 04:00:00,4,,3.5
2025-01-12 05:00:00,5,,1.4
2025-01-12 06:00:00,6,,
2025-01-12 07:00:00,7,,
2025-01-12 08:00:00,8,,
2025-01-12 09:00:00,9,,
2025-01-12 10:00:00,10,,
2025-01-12 11:00:00,11,,
2025-01-12 12:00:00,12,,
2025-01-12 13:00:00,13,,
2025-01-12 14:00:00,14,,
2025-01-12 15:00:00,15,,
2025-01-12 16:00:00,16,,
2025-01-12 17:00:00,17,,
2025-01-12 18:00:00,18,,
2025-01-12 19:00:00,19,,
2025-01-12 20:00:00,20,,
2025-01-12 21:00:00,21,,
2025-01-12 22:00:00,22,,
2025-01-12 23:00:00,23,,
2025-01-13 00:00:00,0,,
2025-01-13 01:00:00,1,,
2025-01-13 02:00:00,2,,
2025-01-13 03:00:00,3,,
2025-01-13 04:00:00,4,,
2025-01-13 05:00:00,5,,
2025-01-13 06:00:00,6,,
2025-01-13 07:00:00,7,,
2025-01-13 08:00:00,8,,
2025-01-13 09:00:00,9,,
2025-01-13 10:00:00,10,,
2025-01-13 11:00:00,11,,
2025-01-13 12:00:00,12,,
2025-01-13 13:00:00,13,,
2025-01-13 14:00:00,14,,
2025-01-13 15:00:00,15,,
2025-01-13 16:00:00,16,,
2025-01-13 17:00:00,17,,
2025-01-13 18:00:00,18,,
2025-01-13 19:00:00,19,,
2025-01-13 20:00:00,20,,
2025-01-13 21:00:00,21,,
2025-01-13 22:00:00,22,,
2025-01-13 23:00:00,23,,
2025-01-14 00:00:00,0,,
2025-01-14 01:00:00,1,,
2025-01-14 02:00:00,2,,
2025-01-14 03:00:00,3,,
2025-01-14 04:00:00,4,,
2025-01-14 05:00:00,5,,
2025-01-14 06:00:00,6,,
2025-01-14 07:00:00,7,,
2025-01-14 08:00:00,8,,
2025-01-14 09:00:00,9,,
2025-01-14 10:00:00,10,,
2025-01-14 11:00:00,11,,
2025-01-14 12:00:00,12,,
2025-01-14 13:00:00,13,,
2025-01-14 14:00:00,14,,
2025-01-14 15:00:00,15,,
2025-01-14 16:00:00,16,,
2025-01-14 17:00:00,17,,
2025-01-14 18:00:00,18,,
2025-01-14 19:00:00,19,,
2025-01-14 20:00:00,20,,
2025-01-14 21:00:00,21,,
2025-01-14 22:00:00,22,,
2025-01-14 23:00:00,23,,
2025-01-15 00:00:00,0,,
2025-01-15 01:00:00,1,,
2025-01-15 02:00:00,2,,
2025-01-15 03:00:00,3,,
2025-01-15 04:00:00,4,,
