datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.3
2024-01-01 01:00:00,1,,1.8
2024-01-01 02:00:00,2,,0.7
2024-01-01 03:00:00,3,,1.7
2024-01-01 04:00:00,4,,0.7
2024-01-01 05:00:00,5,,1.1
2024-01-01 06:00:00,6,,2.1
2024-01-01 07:00:00,7,,2.6
2024-01-01 08:00:00,8,,2.9
2024-01-01 09:00:00,9,56.3,0.9
2024-01-01 10:00:00,10,409.8,1.0
2024-01-01 11:00:00,11,823.0,1.3
2024-01-01 12:00:00,12,745.8,4.0
2024-01-01 13:00:00,13,2326.5,3.5
2024-01-01 14:00:00,14,3343.9,3.1
2024-01-01 15:00:00,15,3721.8,2.8
2024-01-01 16:00:00,16,1886.8,4.1
2024-01-01 17:00:00,17,2877.5,3.7
2024-01-01 18:00:00,18,1926.1,2.7
2024-01-01 19:00:00,19,1360.9,3.6
2024-01-01 20:00:00,20,847.8,4.0
2024-01-01 21:00:00,21,197.5,5.3
2024-01-01 22:00:00,22,,3.9
2024-01-01 23:00:00,23,,4.0
2024-01-02 00:00:00,0,,3.2
2024-01-02 01:00:00,1,,1.7
2024-01-02 02:00:00,2,,1.3
2024-01-02 03:00:00,3,,1.7
2024-01-02 04:00:00,4,,1.4
2024-01-02 05:00:00,5,,1.3
2024-01-02 06:00:00,6,,3.3
2024-01-02 07:00:00,7,,1.4
2024-01-02 08:00:00,8,,0.8
2024-01-02 09:00:00,9,58.5,1.3
2024-01-02 10:00:00,10,323.8,2.2
2024-01-02 11:00:00,11,995.4,2.5
2024-01-02 12:00:00,12,1643.5,2.9
2024-01-02 13:00:00,13,1703.6,4.0
2024-01-02 14:00:00,14,2671.3,2.9
2024-01-02 15:00:00,15,2667.9,2.5
2024-01-02 16:00:00,16,1044.2,1.5
2024-01-02 17:00:00,17,1856.4,2.3
2024-01-02 18:00:00,18,1519.1,2.5
2024-01-02 19:00:00,19,658.9,1.3
2024-01-02 20:00:00,20,469.4,1.9
2024-01-02 21:00:00,21,187.4,0.8
2024-01-02 22:00:00,22,,1.2
2024-01-02 23:00:00,23,,1.9
2024-01-03 00:00:00,0,,2.4
2024-01-03 01:00:00,1,,1.8
2024-01-03 02:00:00,2,,1.2
2024-01-03 03:00:00,3,,3.1
2024-01-03 04:00:00,4,,1.9
2024-01-03 05:00:00,5,,1.0
2024-01-03 06:00:00,6,,2.3
2024-01-03 07:00:00,7,1.1,2.2
2024-01-03 08:00:00,8,3.0,2.4
2024-01-03 09:00:00,9,76.3,1.3
