datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.8
2023-01-01 01:00:00,1,,1.9
2023-01-01 02:00:00,2,,2.7
2023-01-01 03:00:00,3,,2.5
2023-01-01 04:00:00,4,,2.9
2023-01-01 05:00:00,5,,2.8
2023-01-01 06:00:00,6,,3.3
2023-01-01 07:00:00,7,,2.9
2023-01-01 08:00:00,8,,2.1
2023-01-01 09:00:00,9,136.7,1.6
2023-01-01 10:00:00,10,857.3,2.4
2023-01-01 11:00:00,11,1598.9,3.8
2023-01-01 12:00:00,12,1700.9,3.2
2023-01-01 13:00:00,13,2004.6,3.7
2023-01-01 14:00:00,14,2450.3,3.0
2023-01-01 15:00:00,15,1106.6,2.5
2023-01-01 16:00:00,16,1860.0,1.8
2023-01-01 17:00:00,17,2945.7,2.7
2023-01-01 18:00:00,18,1112.8,2.4
2023-01-01 19:00:00,19,334.5,1.0
2023-01-01 20:00:00,20,139.5,1.6
2023-01-01 21:00:00,21,6.9,1.4
2023-01-01 22:00:00,22,,1.7
2023-01-01 23:00:00,23,,1.7
2023-01-02 00:00:00,0,0.7,3.1
2023-01-02 01:00:00,1,,2.5
2023-01-02 02:00:00,2,,2.6
2023-01-02 03:00:00,3,,2.3
2023-01-02 04:00:00,4,,2.5
2023-01-02 05:00:00,5,,2.2
2023-01-02 06:00:00,6,,2.5
2023-01-02 07:00:00,7,,3.0
2023-01-02 08:00:00,8,,3.0
2023-01-02 09:00:00,9,87.5,3.1
2023-01-02 10:00:00,10,,
2023-01-02 11:00:00,11,482.8,2.6
2023-01-02 12:00:00,12,1085.2,3.4
2023-01-02 13:00:00,13,1438.2,3.5
2023-01-02 14:00:00,14,2167.3,3.9
2023-01-02 15:00:00,15,2003.3,3.6
2023-01-02 16:00:00,16,3387.2,3.9
2023-01-02 17:00:00,17,2013.8,3.8
2023-01-02 18:00:00,18,1787.9,3.1
2023-01-02 19:00:00,19,857.6,3.3
2023-01-02 20:00:00,20,581.4,3.2
2023-01-02 21:00:00,21,69.1,2.5
2023-01-02 22:00:00,22,,2.8
2023-01-02 23:00:00,23,,4.0
2023-01-03 00:00:00,0,,3.5
2023-01-03 01:00:00,1,,4.0
2023-01-03 02:00:00,2,,3.3
2023-01-03 03:00:00,3,,2.8
2023-01-03 04:00:00,4,,2.8
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,,
2023-01-03 11:00:00,11,709.5,3.7
2023-01-03 12:00:00,12,1264.7,3.5
2023-01-03 13:00:00,13,1758.6,3.7
2023-01-03 14:00:00,14,1987.6,3.8
2023-01-03 15:00:00,15,3150.5,3.0
2023-01-03 16:00:00,16,2501.6,3.1
2023-01-03 17:00:00,17,2484.3,2.9
2023-01-03 18:00:00,18,2616.8,3.2
2023-01-03 19:00:00,19,1868.9,3.4
2023-01-03 20:00:00,20,695.1,4.2
2023-01-03 21:00:00,21,45.8,3.7
2023-01-03 22:00:00,22,,4.1
2023-01-03 23:00:00,23,,3.5
2023-01-04 00:00:00,0,,3.1
2023-01-04 01:00:00,1,,3.5
2023-01-04 02:00:00,2,,2.5
2023-01-04 03:00:00,3,,3.9
2023-01-04 04:00:00,4,,2.9
2023-01-04 05:00:00,5,,2.9
2023-01-04 06:00:00,6,,3.1
2023-01-04 07:00:00,7,,2.9
2023-01-04 08:00:00,8,,3.0
2023-01-04 09:00:00,9,118.5,3.4
2023-01-04 10:00:00,10,825.7,3.1
2023-01-04 11:00:00,11,1851.8,3.8
2023-01-04 12:00:00,12,2619.9,2.9
2023-01-04 13:00:00,13,3234.1,3.4
2023-01-04 14:00:00,14,3671.8,3.2
2023-01-04 15:00:00,15,3082.1,2.3
2023-01-04 16:00:00,16,3164.1,2.7
2023-01-04 17:00:00,17,3183.9,3.0
2023-01-04 18:00:00,18,2470.0,2.8
2023-01-04 19:00:00,19,1390.6,3.5
2023-01-04 20:00:00,20,927.6,3.3
2023-01-04 21:00:00,21,164.7,3.5
2023-01-04 22:00:00,22,,3.5
2023-01-04 23:00:00,23,,3.6
2023-01-05 00:00:00,0,,4.5
2023-01-05 01:00:00,1,,3.7
2023-01-05 02:00:00,2,,4.4
2023-01-05 03:00:00,3,,2.6
2023-01-05 04:00:00,4,,3.4
2023-01-05 05:00:00,5,,3.5
2023-01-05 06:00:00,6,,3.3
2023-01-05 07:00:00,7,,2.4
