datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,3.0
2022-01-01 01:00:00,1,,1.8
2022-01-01 02:00:00,2,,2.1
2022-01-01 03:00:00,3,,0.7
2022-01-01 04:00:00,4,,0.5
2022-01-01 05:00:00,5,,1.1
2022-01-01 06:00:00,6,,0.4
2022-01-01 07:00:00,7,,0.7
2022-01-01 08:00:00,8,,0.6
2022-01-01 09:00:00,9,83.2,0.4
2022-01-01 10:00:00,10,806.6,0.4
2022-01-01 11:00:00,11,1697.8,1.1
2022-01-01 12:00:00,12,1974.7,1.9
2022-01-01 13:00:00,13,2885.1,4.1
2022-01-01 14:00:00,14,3459.1,3.2
2022-01-01 15:00:00,15,3976.5,4.5
2022-01-01 16:00:00,16,3810.5,3.2
2022-01-01 17:00:00,17,2477.5,4.2
2022-01-01 18:00:00,18,2190.6,5.3
2022-01-01 19:00:00,19,1668.1,4.8
2022-01-01 20:00:00,20,775.6,4.8
2022-01-01 21:00:00,21,205.1,3.7
2022-01-01 22:00:00,22,2.9,4.2
2022-01-01 23:00:00,23,,1.4
2022-01-02 00:00:00,0,,2.0
2022-01-02 01:00:00,1,,2.4
2022-01-02 02:00:00,2,,2.0
2022-01-02 03:00:00,3,,2.6
2022-01-02 04:00:00,4,,2.2
2022-01-02 05:00:00,5,,0.3
2022-01-02 06:00:00,6,,0.6
2022-01-02 07:00:00,7,,0.4
2022-01-02 08:00:00,8,,0.2
2022-01-02 09:00:00,9,92.8,0.4
2022-01-02 10:00:00,10,335.9,0.4
2022-01-02 11:00:00,11,982.4,0.7
2022-01-02 12:00:00,12,1679.1,1.1
2022-01-02 13:00:00,13,1949.4,1.9
2022-01-02 14:00:00,14,1970.7,2.9
2022-01-02 15:00:00,15,3119.8,3.3
2022-01-02 16:00:00,16,3336.7,2.4
2022-01-02 17:00:00,17,3278.9,3.3
2022-01-02 18:00:00,18,2049.0,3.6
2022-01-02 19:00:00,19,1963.0,3.9
2022-01-02 20:00:00,20,409.0,2.8
