datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.9
2025-01-01 01:00:00,1,,3.9
2025-01-01 02:00:00,2,,2.4
2025-01-01 03:00:00,3,,3.5
2025-01-01 04:00:00,4,,3.3
2025-01-01 05:00:00,5,,2.2
2025-01-01 06:00:00,6,,1.7
2025-01-01 07:00:00,7,,2.0
2025-01-01 08:00:00,8,,2.3
2025-01-01 09:00:00,9,48.4,1.8
2025-01-01 10:00:00,10,536.3,2.7
2025-01-01 11:00:00,11,1023.4,2.2
2025-01-01 12:00:00,12,1899.9,2.5
2025-01-01 13:00:00,13,3373.1,2.9
2025-01-01 14:00:00,14,3214.2,3.5
2025-01-01 15:00:00,15,4202.2,3.4
2025-01-01 16:00:00,16,3294.5,1.6
2025-01-01 17:00:00,17,3388.2,2.8
2025-01-01 18:00:00,18,2802.8,2.9
2025-01-01 19:00:00,19,2221.1,2.5
2025-01-01 20:00:00,20,847.2,2.7
2025-01-01 21:00:00,21,197.6,2.8
2025-01-01 22:00:00,22,,2.6
2025-01-01 23:00:00,23,,3.1
2025-01-02 00:00:00,0,,4.5
2025-01-02 01:00:00,1,,4.5
2025-01-02 02:00:00,2,,3.3
2025-01-02 03:00:00,3,,5.3
2025-01-02 04:00:00,4,,4.4
2025-01-02 05:00:00,5,,3.5
2025-01-02 06:00:00,6,,3.8
2025-01-02 07:00:00,7,,2.5
2025-01-02 08:00:00,8,,1.2
2025-01-02 09:00:00,9,40.1,1.6
2025-01-02 10:00:00,10,308.2,1.4
2025-01-02 11:00:00,11,1431.4,3.2
2025-01-02 12:00:00,12,2376.0,2.7
2025-01-02 13:00:00,13,3206.4,3.2
2025-01-02 14:00:00,14,3752.1,3.7
2025-01-02 15:00:00,15,3913.7,3.6
2025-01-02 16:00:00,16,3182.1,2.7
2025-01-02 17:00:00,17,2959.0,2.3
2025-01-02 18:00:00,18,1917.2,2.2
2025-01-02 19:00:00,19,1451.7,3.3
2025-01-02 20:00:00,20,574.7,4.1
2025-01-02 21:00:00,21,192.3,2.7
2025-01-02 22:00:00,22,,4.5
2025-01-02 23:00:00,23,,3.7
2025-01-03 00:00:00,0,,3.8
2025-01-03 01:00:00,1,,3.6
2025-01-03 02:00:00,2,,3.7
2025-01-03 03:00:00,3,,2.2
2025-01-03 04:00:00,4,,1.8
2025-01-03 05:00:00,5,,1.1
2025-01-03 06:00:00,6,,2.0
2025-01-03 07:00:00,7,,2.3
2025-01-03 08:00:00,8,,2.3
2025-01-03 09:00:00,9,48.5,2.3
2025-01-03 10:00:00,10,584.5,3.6
2025-01-03 11:00:00,11,1512.2,2.7
2025-01-03 12:00:00,12,2486.7,2.8
2025-01-03 13:00:00,13,3243.5,3.0
2025-01-03 14:00:00,14,3799.0,2.4
2025-01-03 15:00:00,15,3945.9,2.1
2025-01-03 16:00:00,16,3493.8,3.0
2025-01-03 17:00:00,17,3457.8,2.9
2025-01-03 18:00:00,18,2801.6,1.0
2025-01-03 19:00:00,19,2161.2,2.9
2025-01-03 20:00:00,20,994.5,2.9
2025-01-03 21:00:00,21,112.7,2.0
2025-01-03 22:00:00,22,,3.6
2025-01-03 23:00:00,23,,4.1
2025-01-04 00:00:00,0,,4.0
2025-01-04 01:00:00,1,,3.9
2025-01-04 02:00:00,2,,0.5
2025-01-04 03:00:00,3,,1.2
2025-01-04 04:00:00,4,,2.1
2025-01-04 05:00:00,5,,1.9
2025-01-04 06:00:00,6,,2.1
2025-01-04 07:00:00,7,,1.3
2025-01-04 08:00:00,8,,1.7
2025-01-04 09:00:00,9,40.4,1.7
2025-01-04 10:00:00,10,554.7,3.6
2025-01-04 11:00:00,11,1469.0,2.2
2025-01-04 12:00:00,12,2428.1,2.7
2025-01-04 13:00:00,13,3234.4,2.7
2025-01-04 14:00:00,14,3761.0,2.6
2025-01-04 15:00:00,15,3957.3,2.8
2025-01-04 16:00:00,16,3858.7,2.8
2025-01-04 17:00:00,17,3468.1,2.9
2025-01-04 18:00:00,18,2294.8,3.5
2025-01-04 19:00:00,19,2023.9,2.2
2025-01-04 20:00:00,20,1310.0,2.6
2025-01-04 21:00:00,21,301.3,3.6
2025-01-04 22:00:00,22,,3.1
2025-01-04 23:00:00,23,,4.0
2025-01-05 00:00:00,0,,3.2
2025-01-05 01:00:00,1,,2.3
2025-01-05 02:00:00,2,,2.5
2025-01-05 03:00:00,3,,2.7
2025-01-05 04:00:00,4,,0.9
2025-01-05 05:00:00,5,,1.1
2025-01-05 06:00:00,6,,1.4
2025-01-05 07:00:00,7,,1.3
2025-01-05 08:00:00,8,,2.1
2025-01-05 09:00:00,9,48.5,0.7
2025-01-05 10:00:00,10,559.0,2.8
2025-01-05 11:00:00,11,533.8,3.5
2025-01-05 12:00:00,12,1484.5,2.9
2025-01-05 13:00:00,13,2641.7,2.9
2025-01-05 14:00:00,14,2043.2,2.7
2025-01-05 15:00:00,15,2874.2,2.5
2025-01-05 16:00:00,16,2279.6,1.8
2025-01-05 17:00:00,17,2939.1,2.9
2025-01-05 18:00:00,18,2147.2,2.9
2025-01-05 19:00:00,19,2156.2,3.1
2025-01-05 20:00:00,20,970.9,3.2
2025-01-05 21:00:00,21,330.2,3.0
2025-01-05 22:00:00,22,0.3,2.5
2025-01-05 23:00:00,23,,2.4
2025-01-06 00:00:00,0,,4.3
2025-01-06 01:00:00,1,,5.2
2025-01-06 02:00:00,2,,1.6
2025-01-06 03:00:00,3,,1.1
2025-01-06 04:00:00,4,,2.0
2025-01-06 05:00:00,5,,1.6
2025-01-06 06:00:00,6,,0.6
2025-01-06 07:00:00,7,,0.7
2025-01-06 08:00:00,8,,1.5
2025-01-06 09:00:00,9,31.4,2.7
2025-01-06 10:00:00,10,222.5,3.0
2025-01-06 11:00:00,11,403.3,3.5
2025-01-06 12:00:00,12,678.1,2.8
2025-01-06 13:00:00,13,1163.7,2.8
2025-01-06 14:00:00,14,863.9,2.8
2025-01-06 15:00:00,15,2423.8,3.0
2025-01-06 16:00:00,16,2812.7,3.1
2025-01-06 17:00:00,17,2831.9,4.1
2025-01-06 18:00:00,18,2599.6,2.6
2025-01-06 19:00:00,19,1405.0,2.5
2025-01-06 20:00:00,20,591.1,2.1
2025-01-06 21:00:00,21,113.4,1.9
2025-01-06 22:00:00,22,,2.2
2025-01-06 23:00:00,23,,2.0
2025-01-07 00:00:00,0,,2.3
2025-01-07 01:00:00,1,,1.4
2025-01-07 02:00:00,2,,1.1
2025-01-07 03:00:00,3,,1.3
2025-01-07 04:00:00,4,,0.3
2025-01-07 05:00:00,5,,1.1
2025-01-07 06:00:00,6,,1.8
2025-01-07 07:00:00,7,,2.3
2025-01-07 08:00:00,8,,2.5
2025-01-07 09:00:00,9,38.4,2.0
2025-01-07 10:00:00,10,483.3,3.0
2025-01-07 11:00:00,11,850.9,2.8
2025-01-07 12:00:00,12,1124.2,2.1
2025-01-07 13:00:00,13,2408.7,2.5
2025-01-07 14:00:00,14,2503.8,2.4
2025-01-07 15:00:00,15,2422.8,3.4
2025-01-07 16:00:00,16,2634.2,3.3
2025-01-07 17:00:00,17,3093.6,2.9
2025-01-07 18:00:00,18,2140.9,3.1
2025-01-07 19:00:00,19,1920.8,2.6
2025-01-07 20:00:00,20,915.4,4.1
2025-01-07 21:00:00,21,197.1,3.7
2025-01-07 22:00:00,22,,2.7
2025-01-07 23:00:00,23,,2.5
2025-01-08 00:00:00,0,,3.4
2025-01-08 01:00:00,1,,0.3
2025-01-08 02:00:00,2,,1.1
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,3.5
2025-01-08 05:00:00,5,,2.2
2025-01-08 06:00:00,6,,0.1
2025-01-08 07:00:00,7,,1.4
2025-01-08 08:00:00,8,,0.2
2025-01-08 09:00:00,9,11.6,0.9
2025-01-08 10:00:00,10,278.4,1.2
2025-01-08 11:00:00,11,1067.4,1.6
2025-01-08 12:00:00,12,631.7,1.7
2025-01-08 13:00:00,13,1678.0,2.1
2025-01-08 14:00:00,14,1788.4,1.5
2025-01-08 15:00:00,15,2214.2,2.4
2025-01-08 16:00:00,16,1767.9,3.2
2025-01-08 17:00:00,17,1438.7,2.7
2025-01-08 18:00:00,18,1411.8,2.6
2025-01-08 19:00:00,19,372.2,1.9
2025-01-08 20:00:00,20,84.6,0.9
2025-01-08 21:00:00,21,82.5,1.5
2025-01-08 22:00:00,22,,2.6
2025-01-08 23:00:00,23,,2.1
2025-01-09 00:00:00,0,,2.2
2025-01-09 01:00:00,1,,2.0
2025-01-09 02:00:00,2,,0.9
2025-01-09 03:00:00,3,,0.3
2025-01-09 04:00:00,4,,1.8
2025-01-09 05:00:00,5,,1.5
2025-01-09 06:00:00,6,,2.4
2025-01-09 07:00:00,7,,2.7
2025-01-09 08:00:00,8,,3.3
2025-01-09 09:00:00,9,5.7,2.8
2025-01-09 10:00:00,10,98.5,1.8
2025-01-09 11:00:00,11,298.6,2.4
2025-01-09 12:00:00,12,568.1,2.4
2025-01-09 13:00:00,13,545.5,3.3
2025-01-09 14:00:00,14,574.5,2.0
2025-01-09 15:00:00,15,1126.8,1.0
2025-01-09 16:00:00,16,749.8,1.4
2025-01-09 17:00:00,17,954.7,1.2
2025-01-09 18:00:00,18,1451.3,2.2
2025-01-09 19:00:00,19,480.8,2.2
2025-01-09 20:00:00,20,259.5,2.5
2025-01-09 21:00:00,21,46.8,2.0
2025-01-09 22:00:00,22,,1.3
2025-01-09 23:00:00,23,,0.0
2025-01-10 00:00:00,0,,1.4
2025-01-10 01:00:00,1,,0.1
2025-01-10 02:00:00,2,,1.2
2025-01-10 03:00:00,3,,0.1
2025-01-10 04:00:00,4,,0.0
2025-01-10 05:00:00,5,,0.1
2025-01-10 06:00:00,6,,0.2
2025-01-10 07:00:00,7,,0.9
2025-01-10 08:00:00,8,,0.6
2025-01-10 09:00:00,9,26.6,0.8
2025-01-10 10:00:00,10,237.5,1.3
2025-01-10 11:00:00,11,575.7,1.0
2025-01-10 12:00:00,12,500.2,0.0
2025-01-10 13:00:00,13,1733.9,1.4
2025-01-10 14:00:00,14,1925.3,2.1
2025-01-10 15:00:00,15,2108.4,2.3
2025-01-10 16:00:00,16,3455.1,3.8
2025-01-10 17:00:00,17,2235.7,4.5
2025-01-10 18:00:00,18,1268.2,5.0
2025-01-10 19:00:00,19,1615.4,4.8
2025-01-10 20:00:00,20,1043.2,4.4
2025-01-10 21:00:00,21,236.7,4.3
2025-01-10 22:00:00,22,2.9,3.2
2025-01-10 23:00:00,23,,2.1
2025-01-11 00:00:00,0,,1.9
2025-01-11 01:00:00,1,,0.2
2025-01-11 02:00:00,2,,0.1
2025-01-11 03:00:00,3,,0.7
2025-01-11 04:00:00,4,,1.1
2025-01-11 05:00:00,5,,0.4
2025-01-11 06:00:00,6,,0.7
2025-01-11 07:00:00,7,,0.5
2025-01-11 08:00:00,8,,2.5
2025-01-11 09:00:00,9,4.6,2.3
2025-01-11 10:00:00,10,145.6,2.8
2025-01-11 11:00:00,11,421.6,1.8
2025-01-11 12:00:00,12,291.1,2.8
2025-01-11 13:00:00,13,207.1,1.6
2025-01-11 14:00:00,14,683.4,1.8
2025-01-11 15:00:00,15,1203.2,0.9
2025-01-11 16:00:00,16,717.1,2.1
2025-01-11 17:00:00,17,1123.3,2.5
2025-01-11 18:00:00,18,1303.4,2.3
2025-01-11 19:00:00,19,1993.9,3.8
2025-01-11 20:00:00,20,924.0,2.7
2025-01-11 21:00:00,21,187.5,1.7
2025-01-11 22:00:00,22,1.2,1.3
2025-01-11 23:00:00,23,,1.1
2025-01-12 00:00:00,0,,0.8
2025-01-12 01:00:00,1,,0.9
2025-01-12 02:00:00,2,,1.4
2025-01-12 03:00:00,3,,1.6
2025-01-12 04:00:00,4,,1.4
2025-01-12 05:00:00,5,,1.0
2025-01-12 06:00:00,6,,1.9
2025-01-12 07:00:00,7,,0.9
2025-01-12 08:00:00,8,,0.0
2025-01-12 09:00:00,9,4.7,2.3
2025-01-12 10:00:00,10,90.1,1.7
2025-01-12 11:00:00,11,240.0,2.9
2025-01-12 12:00:00,12,284.2,2.1
2025-01-12 13:00:00,13,322.5,5.9
2025-01-12 14:00:00,14,761.3,3.9
2025-01-12 15:00:00,15,821.1,3.4
2025-01-12 16:00:00,16,766.8,2.3
2025-01-12 17:00:00,17,1210.6,1.5
2025-01-12 18:00:00,18,1066.1,3.2
2025-01-12 19:00:00,19,1075.8,0.8
2025-01-12 20:00:00,20,474.4,2.5
2025-01-12 21:00:00,21,149.0,1.1
2025-01-12 22:00:00,22,1.1,2.9
2025-01-12 23:00:00,23,,2.3
2025-01-13 00:00:00,0,,1.6
2025-01-13 01:00:00,1,,1.3
2025-01-13 02:00:00,2,,0.2
2025-01-13 03:00:00,3,,1.4
2025-01-13 04:00:00,4,,1.5
2025-01-13 05:00:00,5,,0.9
2025-01-13 06:00:00,6,,1.7
2025-01-13 07:00:00,7,,0.6
2025-01-13 08:00:00,8,,0.4
2025-01-13 09:00:00,9,24.0,0.2
2025-01-13 10:00:00,10,261.6,0.9
2025-01-13 11:00:00,11,462.7,2.5
2025-01-13 12:00:00,12,778.6,2.7
2025-01-13 13:00:00,13,1262.6,2.8
2025-01-13 14:00:00,14,1971.6,2.4
2025-01-13 15:00:00,15,2813.2,4.4
2025-01-13 16:00:00,16,2115.3,4.4
2025-01-13 17:00:00,17,1747.5,3.8
2025-01-13 18:00:00,18,1446.2,4.6
2025-01-13 19:00:00,19,1579.9,2.8
2025-01-13 20:00:00,20,841.5,1.7
2025-01-13 21:00:00,21,114.7,0.0
2025-01-13 22:00:00,22,1.6,0.1
2025-01-13 23:00:00,23,,0.0
2025-01-14 00:00:00,0,,0.0
2025-01-14 01:00:00,1,,0.0
2025-01-14 02:00:00,2,,0.0
2025-01-14 03:00:00,3,,1.9
2025-01-14 04:00:00,4,,3.8
2025-01-14 05:00:00,5,,1.5
2025-01-14 06:00:00,6,,0.0
2025-01-14 07:00:00,7,,0.0
2025-01-14 08:00:00,8,,0.0
2025-01-14 09:00:00,9,17.4,0.0
2025-01-14 10:00:00,10,227.4,0.2
2025-01-14 11:00:00,11,876.3,0.9
2025-01-14 12:00:00,12,2153.9,0.8
2025-01-14 13:00:00,13,1988.6,2.3
2025-01-14 14:00:00,14,2132.6,2.4
2025-01-14 15:00:00,15,3367.1,2.6
2025-01-14 16:00:00,16,3056.7,3.8
2025-01-14 17:00:00,17,1449.8,3.9
2025-01-14 18:00:00,18,2392.6,5.4
2025-01-14 19:00:00,19,1832.2,3.5
2025-01-14 20:00:00,20,412.7,2.0
2025-01-14 21:00:00,21,80.1,2.1
2025-01-14 22:00:00,22,1.8,0.4
2025-01-14 23:00:00,23,,1.3
2025-01-15 00:00:00,0,0.9,1.5
2025-01-15 01:00:00,1,,1.0
2025-01-15 02:00:00,2,,1.7
2025-01-15 03:00:00,3,,1.6
2025-01-15 04:00:00,4,,2.0
2025-01-15 05:00:00,5,,2.7
2025-01-15 06:00:00,6,,2.9
2025-01-15 07:00:00,7,0.0,2.6
2025-01-15 08:00:00,8,,2.8
2025-01-15 09:00:00,9,3.4,1.5
2025-01-15 10:00:00,10,85.9,2.1
2025-01-15 11:00:00,11,241.6,2.5
2025-01-15 12:00:00,12,537.3,3.2
2025-01-15 13:00:00,13,857.9,3.1
2025-01-15 14:00:00,14,972.3,3.1
2025-01-15 15:00:00,15,730.6,3.1
2025-01-15 16:00:00,16,655.5,3.2
2025-01-15 17:00:00,17,708.9,2.8
2025-01-15 18:00:00,18,462.0,2.6
2025-01-15 19:00:00,19,642.4,1.4
2025-01-15 20:00:00,20,470.1,1.0
2025-01-15 21:00:00,21,181.4,1.2
2025-01-15 22:00:00,22,5.7,0.1
2025-01-15 23:00:00,23,,0.0
2025-01-16 00:00:00,0,,0.0
2025-01-16 01:00:00,1,,0.3
2025-01-16 02:00:00,2,,0.0
2025-01-16 03:00:00,3,,0.1
2025-01-16 04:00:00,4,,0.0
2025-01-16 05:00:00,5,,0.1
2025-01-16 06:00:00,6,,0.2
2025-01-16 07:00:00,7,,0.0
2025-01-16 08:00:00,8,,0.0
2025-01-16 09:00:00,9,23.2,0.0
2025-01-16 10:00:00,10,250.9,0.0
2025-01-16 11:00:00,11,789.8,0.0
2025-01-16 12:00:00,12,1445.9,0.1
2025-01-16 13:00:00,13,1861.4,2.9
2025-01-16 14:00:00,14,2487.6,0.6
2025-01-16 15:00:00,15,3324.8,1.0
2025-01-16 16:00:00,16,3135.6,3.2
2025-01-16 17:00:00,17,1979.8,1.0
2025-01-16 18:00:00,18,817.7,0.1
2025-01-16 19:00:00,19,983.0,0.1
2025-01-16 20:00:00,20,770.6,0.0
2025-01-16 21:00:00,21,235.1,1.4
2025-01-16 22:00:00,22,5.5,3.2
2025-01-16 23:00:00,23,3.6,0.1
2025-01-17 00:00:00,0,,0.0
2025-01-17 01:00:00,1,,0.0
2025-01-17 02:00:00,2,,0.0
2025-01-17 03:00:00,3,,0.2
2025-01-17 04:00:00,4,,0.1
2025-01-17 05:00:00,5,,1.6
2025-01-17 06:00:00,6,,0.2
2025-01-17 07:00:00,7,,0.0
2025-01-17 08:00:00,8,,0.0
2025-01-17 09:00:00,9,25.2,0.0
2025-01-17 10:00:00,10,244.2,0.4
2025-01-17 11:00:00,11,939.5,1.4
2025-01-17 12:00:00,12,1622.2,3.0
2025-01-17 13:00:00,13,2510.0,3.1
2025-01-17 14:00:00,14,3836.3,2.6
2025-01-17 15:00:00,15,3998.7,2.2
2025-01-17 16:00:00,16,3707.2,2.3
2025-01-17 17:00:00,17,3081.1,2.4
2025-01-17 18:00:00,18,2933.9,2.7
2025-01-17 19:00:00,19,2020.2,2.9
2025-01-17 20:00:00,20,1328.2,2.8
2025-01-17 21:00:00,21,464.6,1.6
2025-01-17 22:00:00,22,3.7,1.5
2025-01-17 23:00:00,23,,2.5
2025-01-18 00:00:00,0,,2.9
2025-01-18 01:00:00,1,,3.1
2025-01-18 02:00:00,2,,3.0
2025-01-18 03:00:00,3,,3.4
2025-01-18 04:00:00,4,,2.1
2025-01-18 05:00:00,5,,1.5
2025-01-18 06:00:00,6,,1.5
2025-01-18 07:00:00,7,,1.0
2025-01-18 08:00:00,8,,1.4
2025-01-18 09:00:00,9,38.8,1.6
2025-01-18 10:00:00,10,580.1,3.1
2025-01-18 11:00:00,11,1462.8,3.1
2025-01-18 12:00:00,12,2468.3,3.0
2025-01-18 13:00:00,13,3288.6,3.3
2025-01-18 14:00:00,14,3234.6,2.8
2025-01-18 15:00:00,15,4062.8,3.2
2025-01-18 16:00:00,16,3747.3,3.0
2025-01-18 17:00:00,17,3378.7,3.6
2025-01-18 18:00:00,18,2877.0,2.3
2025-01-18 19:00:00,19,2154.6,2.2
2025-01-18 20:00:00,20,1389.7,2.2
2025-01-18 21:00:00,21,274.1,2.9
2025-01-18 22:00:00,22,1.8,1.6
2025-01-18 23:00:00,23,,2.9
2025-01-19 00:00:00,0,,1.8
2025-01-19 01:00:00,1,,1.7
2025-01-19 02:00:00,2,,1.9
2025-01-19 03:00:00,3,,0.1
2025-01-19 04:00:00,4,,1.5
2025-01-19 05:00:00,5,,0.1
2025-01-19 06:00:00,6,,0.6
2025-01-19 07:00:00,7,,0.1
2025-01-19 08:00:00,8,,0.6
2025-01-19 09:00:00,9,16.9,0.1
2025-01-19 10:00:00,10,401.5,1.4
2025-01-19 11:00:00,11,1431.7,1.7
2025-01-19 12:00:00,12,2252.3,1.9
2025-01-19 13:00:00,13,3607.6,1.7
2025-01-19 14:00:00,14,3927.3,2.5
2025-01-19 15:00:00,15,3534.2,1.3
2025-01-19 16:00:00,16,2838.1,1.9
2025-01-19 17:00:00,17,3367.4,1.2
2025-01-19 18:00:00,18,2205.7,1.6
2025-01-19 19:00:00,19,1649.6,2.4
2025-01-19 20:00:00,20,1515.5,1.1
2025-01-19 21:00:00,21,574.6,1.1
2025-01-19 22:00:00,22,7.2,0.9
2025-01-19 23:00:00,23,,4.2
2025-01-20 00:00:00,0,,2.8
2025-01-20 01:00:00,1,,2.1
2025-01-20 02:00:00,2,,1.3
2025-01-20 03:00:00,3,,0.7
2025-01-20 04:00:00,4,,0.0
2025-01-20 05:00:00,5,,0.1
2025-01-20 06:00:00,6,,0.0
2025-01-20 07:00:00,7,,0.0
2025-01-20 08:00:00,8,,0.0
2025-01-20 09:00:00,9,13.4,0.0
2025-01-20 10:00:00,10,476.7,2.0
2025-01-20 11:00:00,11,1054.9,2.7
2025-01-20 12:00:00,12,2367.7,2.0
2025-01-20 13:00:00,13,2380.5,2.3
2025-01-20 14:00:00,14,2458.1,2.1
2025-01-20 15:00:00,15,2043.9,2.1
2025-01-20 16:00:00,16,3871.0,1.3
2025-01-20 17:00:00,17,2940.5,2.0
2025-01-20 18:00:00,18,2432.7,2.1
2025-01-20 19:00:00,19,2230.4,1.9
2025-01-20 20:00:00,20,1465.9,1.8
2025-01-20 21:00:00,21,499.9,1.1
2025-01-20 22:00:00,22,6.1,2.5
2025-01-20 23:00:00,23,,2.4
2025-01-21 00:00:00,0,,0.0
2025-01-21 01:00:00,1,,0.0
2025-01-21 02:00:00,2,,1.8
2025-01-21 03:00:00,3,,1.4
2025-01-21 04:00:00,4,,0.0
2025-01-21 05:00:00,5,,0.1
2025-01-21 06:00:00,6,,0.1
2025-01-21 07:00:00,7,,0.2
2025-01-21 08:00:00,8,,0.0
2025-01-21 09:00:00,9,24.2,0.4
2025-01-21 10:00:00,10,293.3,0.4
2025-01-21 11:00:00,11,955.4,0.2
2025-01-21 12:00:00,12,,
2025-01-21 13:00:00,13,1935.5,1.3
2025-01-21 14:00:00,14,2885.2,2.2
2025-01-21 15:00:00,15,2822.8,1.6
2025-01-21 16:00:00,16,3445.5,1.1
2025-01-21 17:00:00,17,2080.5,2.5
2025-01-21 18:00:00,18,2106.6,1.6
2025-01-21 19:00:00,19,1841.3,0.8
2025-01-21 20:00:00,20,1352.5,1.7
2025-01-21 21:00:00,21,207.8,1.8
2025-01-21 22:00:00,22,2.3,1.4
2025-01-21 23:00:00,23,,2.6
2025-01-22 00:00:00,0,,2.9
2025-01-22 01:00:00,1,,1.4
2025-01-22 02:00:00,2,,1.0
2025-01-22 03:00:00,3,,0.0
2025-01-22 04:00:00,4,,1.2
2025-01-22 05:00:00,5,,0.0
2025-01-22 06:00:00,6,,0.0
2025-01-22 07:00:00,7,,0.2
2025-01-22 08:00:00,8,,0.6
2025-01-22 09:00:00,9,17.6,0.1
2025-01-22 10:00:00,10,482.7,1.2
2025-01-22 11:00:00,11,1092.3,0.7
2025-01-22 12:00:00,12,1326.4,1.9
2025-01-22 13:00:00,13,2288.0,2.5
2025-01-22 14:00:00,14,2681.3,3.4
2025-01-22 15:00:00,15,3301.5,2.3
2025-01-22 16:00:00,16,2435.1,2.9
2025-01-22 17:00:00,17,3228.8,2.6
2025-01-22 18:00:00,18,2935.2,3.5
2025-01-22 19:00:00,19,2044.6,2.7
2025-01-22 20:00:00,20,1480.0,2.7
2025-01-22 21:00:00,21,483.0,3.4
2025-01-22 22:00:00,22,3.3,1.3
2025-01-22 23:00:00,23,,2.5
2025-01-23 00:00:00,0,,2.6
2025-01-23 01:00:00,1,,2.2
2025-01-23 02:00:00,2,,0.7
2025-01-23 03:00:00,3,,0.2
2025-01-23 04:00:00,4,,1.0
2025-01-23 05:00:00,5,,2.2
2025-01-23 06:00:00,6,,2.0
2025-01-23 07:00:00,7,,1.3
2025-01-23 08:00:00,8,,1.5
2025-01-23 09:00:00,9,17.5,0.1
2025-01-23 10:00:00,10,474.7,0.7
2025-01-23 11:00:00,11,1415.7,2.2
2025-01-23 12:00:00,12,2428.5,1.8
2025-01-23 13:00:00,13,3120.5,2.2
2025-01-23 14:00:00,14,3532.1,1.4
2025-01-23 15:00:00,15,3416.0,1.3
2025-01-23 16:00:00,16,3589.2,2.0
2025-01-23 17:00:00,17,3183.9,1.6
2025-01-23 18:00:00,18,2469.7,1.6
2025-01-23 19:00:00,19,1983.4,2.1
2025-01-23 20:00:00,20,1349.5,3.3
2025-01-23 21:00:00,21,473.0,1.7
2025-01-23 22:00:00,22,4.6,2.3
2025-01-23 23:00:00,23,,3.0
2025-01-24 00:00:00,0,,2.3
2025-01-24 01:00:00,1,,2.3
2025-01-24 02:00:00,2,,0.8
2025-01-24 03:00:00,3,,1.0
2025-01-24 04:00:00,4,,1.1
2025-01-24 05:00:00,5,,1.2
2025-01-24 06:00:00,6,,1.5
2025-01-24 07:00:00,7,,0.9
2025-01-24 08:00:00,8,,1.4
2025-01-24 09:00:00,9,12.2,1.5
2025-01-24 10:00:00,10,485.5,3.6
2025-01-24 11:00:00,11,1420.8,3.3
2025-01-24 12:00:00,12,2431.6,3.0
2025-01-24 13:00:00,13,3246.5,3.3
2025-01-24 14:00:00,14,3845.8,3.2
2025-01-24 15:00:00,15,3982.7,3.0
