datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,4.1
2022-01-01 01:00:00,1,,2.7
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.1
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.5
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,110.8,0.0
2022-01-01 10:00:00,10,628.4,0.1
2022-01-01 11:00:00,11,1333.4,1.0
2022-01-01 12:00:00,12,2151.7,0.7
2022-01-01 13:00:00,13,2883.8,0.7
2022-01-01 14:00:00,14,3189.2,2.2
2022-01-01 15:00:00,15,2896.7,1.8
2022-01-01 16:00:00,16,2362.5,0.9
2022-01-01 17:00:00,17,2359.0,0.4
2022-01-01 18:00:00,18,2084.7,0.1
2022-01-01 19:00:00,19,1197.8,1.6
2022-01-01 20:00:00,20,635.9,3.4
2022-01-01 21:00:00,21,63.6,2.7
2022-01-01 22:00:00,22,,3.9
2022-01-01 23:00:00,23,,1.7
2022-01-02 00:00:00,0,,2.4
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,97.9,0.0
2022-01-02 10:00:00,10,571.9,0.0
2022-01-02 11:00:00,11,830.6,0.0
2022-01-02 12:00:00,12,1893.4,0.5
2022-01-02 13:00:00,13,3124.7,0.1
2022-01-02 14:00:00,14,2640.6,0.7
2022-01-02 15:00:00,15,3631.8,0.5
2022-01-02 16:00:00,16,3131.6,0.0
2022-01-02 17:00:00,17,2978.7,0.0
2022-01-02 18:00:00,18,1488.6,0.1
2022-01-02 19:00:00,19,1361.8,1.5
2022-01-02 20:00:00,20,861.5,5.6
2022-01-02 21:00:00,21,85.1,0.8
2022-01-02 22:00:00,22,7.4,4.6
2022-01-02 23:00:00,23,,2.4
2022-01-03 00:00:00,0,,1.5
2022-01-03 01:00:00,1,,3.5
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.2
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,116.4,0.1
2022-01-03 10:00:00,10,422.8,0.1
2022-01-03 11:00:00,11,1119.4,0.1
2022-01-03 12:00:00,12,2457.4,1.2
2022-01-03 13:00:00,13,3033.9,2.3
2022-01-03 14:00:00,14,3155.7,0.0
2022-01-03 15:00:00,15,2689.0,2.1
2022-01-03 16:00:00,16,3084.5,0.5
2022-01-03 17:00:00,17,2664.7,0.2
2022-01-03 18:00:00,18,2133.6,0.0
2022-01-03 19:00:00,19,1540.8,2.6
2022-01-03 20:00:00,20,396.1,3.3
2022-01-03 21:00:00,21,51.3,3.8
2022-01-03 22:00:00,22,,4.3
2022-01-03 23:00:00,23,,1.4
2022-01-04 00:00:00,0,,0.0
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,101.6,0.0
2022-01-04 10:00:00,10,739.4,0.0
2022-01-04 11:00:00,11,1433.6,1.9
2022-01-04 12:00:00,12,2426.3,0.2
2022-01-04 13:00:00,13,3039.0,1.6
2022-01-04 14:00:00,14,3157.9,1.0
2022-01-04 15:00:00,15,3757.1,1.3
2022-01-04 16:00:00,16,2714.8,0.1
2022-01-04 17:00:00,17,1657.1,0.4
2022-01-04 18:00:00,18,1437.9,0.1
2022-01-04 19:00:00,19,664.0,0.9
2022-01-04 20:00:00,20,555.5,5.4
2022-01-04 21:00:00,21,72.4,4.7
2022-01-04 22:00:00,22,,0.6
2022-01-04 23:00:00,23,,2.8
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.3
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.2
2022-01-05 05:00:00,5,,0.8
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,,0.0
2022-01-05 09:00:00,9,98.9,0.0
2022-01-05 10:00:00,10,677.0,0.0
2022-01-05 11:00:00,11,1463.1,0.5
2022-01-05 12:00:00,12,2433.5,1.1
2022-01-05 13:00:00,13,2793.0,0.0
2022-01-05 14:00:00,14,2162.8,0.1
