datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.8
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,,0.2
2022-01-01 04:00:00,4,,0.1
2022-01-01 05:00:00,5,,0.9
2022-01-01 06:00:00,6,,0.4
2022-01-01 07:00:00,7,,0.2
2022-01-01 08:00:00,8,,1.9
2022-01-01 09:00:00,9,6.3,1.3
2022-01-01 10:00:00,10,260.3,1.4
2022-01-01 11:00:00,11,869.7,2.1
2022-01-01 12:00:00,12,2075.4,2.9
2022-01-01 13:00:00,13,2353.4,3.3
2022-01-01 14:00:00,14,2992.3,4.1
2022-01-01 15:00:00,15,2084.4,2.1
2022-01-01 16:00:00,16,2609.1,3.0
2022-01-01 17:00:00,17,2235.8,2.2
2022-01-01 18:00:00,18,2070.0,3.0
2022-01-01 19:00:00,19,1154.0,3.0
2022-01-01 20:00:00,20,710.1,2.4
2022-01-01 21:00:00,21,237.2,0.3
2022-01-01 22:00:00,22,9.9,2.8
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,0.9
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.7
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.6
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,2.7,0.9
2022-01-02 10:00:00,10,168.7,1.2
2022-01-02 11:00:00,11,468.0,1.6
2022-01-02 12:00:00,12,1268.8,2.8
2022-01-02 13:00:00,13,1739.2,2.8
2022-01-02 14:00:00,14,1711.5,4.4
2022-01-02 15:00:00,15,819.2,0.7
2022-01-02 16:00:00,16,390.8,5.6
2022-01-02 17:00:00,17,180.8,2.6
2022-01-02 18:00:00,18,126.5,2.0
2022-01-02 19:00:00,19,213.3,0.3
2022-01-02 20:00:00,20,309.4,0.0
2022-01-02 21:00:00,21,226.1,0.0
2022-01-02 22:00:00,22,33.2,0.2
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.5
2022-01-03 01:00:00,1,,0.2
2022-01-03 02:00:00,2,,1.5
2022-01-03 03:00:00,3,,0.2
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.1
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,14.5,0.1
2022-01-03 10:00:00,10,288.5,0.0
2022-01-03 11:00:00,11,484.1,0.5
2022-01-03 12:00:00,12,1114.3,0.0
2022-01-03 13:00:00,13,2354.9,0.4
2022-01-03 14:00:00,14,3145.9,1.2
2022-01-03 15:00:00,15,3818.8,0.8
2022-01-03 16:00:00,16,2061.3,3.9
2022-01-03 17:00:00,17,2975.7,3.6
2022-01-03 18:00:00,18,399.4,0.4
2022-01-03 19:00:00,19,398.2,0.3
2022-01-03 20:00:00,20,813.4,1.3
2022-01-03 21:00:00,21,882.9,0.6
2022-01-03 22:00:00,22,63.4,1.5
2022-01-03 23:00:00,23,,1.8
2022-01-04 00:00:00,0,,0.5
2022-01-04 01:00:00,1,,3.0
2022-01-04 02:00:00,2,,3.2
2022-01-04 03:00:00,3,,2.2
2022-01-04 04:00:00,4,,1.8
2022-01-04 05:00:00,5,,1.6
2022-01-04 06:00:00,6,,1.4
2022-01-04 07:00:00,7,,1.0
2022-01-04 08:00:00,8,,1.9
2022-01-04 09:00:00,9,3.6,0.2
2022-01-04 10:00:00,10,207.2,1.7
2022-01-04 11:00:00,11,448.0,1.6
2022-01-04 12:00:00,12,453.6,0.8
2022-01-04 13:00:00,13,943.5,1.0
2022-01-04 14:00:00,14,2660.9,3.0
2022-01-04 15:00:00,15,2841.1,2.0
2022-01-04 16:00:00,16,3793.1,2.2
2022-01-04 17:00:00,17,3359.9,2.4
2022-01-04 18:00:00,18,2374.1,2.4
2022-01-04 19:00:00,19,2027.8,1.5
2022-01-04 20:00:00,20,732.5,4.0
2022-01-04 21:00:00,21,258.6,3.4
2022-01-04 22:00:00,22,42.2,0.6
2022-01-04 23:00:00,23,,0.1
2022-01-05 00:00:00,0,,1.4
2022-01-05 01:00:00,1,,1.7
2022-01-05 02:00:00,2,,3.4
2022-01-05 03:00:00,3,,2.1
2022-01-05 04:00:00,4,,0.2
2022-01-05 05:00:00,5,,0.2
2022-01-05 06:00:00,6,,0.4
2022-01-05 07:00:00,7,,0.1
2022-01-05 08:00:00,8,,0.5
2022-01-05 09:00:00,9,3.1,0.0
2022-01-05 10:00:00,10,124.1,0.9
2022-01-05 11:00:00,11,1318.7,1.2
2022-01-05 12:00:00,12,1770.2,2.7
2022-01-05 13:00:00,13,2589.5,1.9
2022-01-05 14:00:00,14,2785.3,1.5
2022-01-05 15:00:00,15,3580.3,2.4
2022-01-05 16:00:00,16,2809.9,2.8
2022-01-05 17:00:00,17,1170.9,1.9
2022-01-05 18:00:00,18,2162.9,0.3
2022-01-05 19:00:00,19,1044.0,3.0
2022-01-05 20:00:00,20,453.2,2.2
2022-01-05 21:00:00,21,339.3,3.8
2022-01-05 22:00:00,22,44.1,2.6
2022-01-05 23:00:00,23,,1.0
2022-01-06 00:00:00,0,,0.2
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,0.1
2022-01-06 03:00:00,3,,0.0
2022-01-06 04:00:00,4,,1.0
2022-01-06 05:00:00,5,,1.2
2022-01-06 06:00:00,6,,2.7
2022-01-06 07:00:00,7,,2.6
2022-01-06 08:00:00,8,,2.4
2022-01-06 09:00:00,9,2.7,1.2
2022-01-06 10:00:00,10,231.7,0.9
2022-01-06 11:00:00,11,683.7,2.1
2022-01-06 12:00:00,12,963.7,2.8
2022-01-06 13:00:00,13,1406.9,3.5
2022-01-06 14:00:00,14,1589.4,3.7
2022-01-06 15:00:00,15,2337.8,3.6
2022-01-06 16:00:00,16,2228.9,3.4
2022-01-06 17:00:00,17,2706.0,3.8
2022-01-06 18:00:00,18,2905.5,3.5
2022-01-06 19:00:00,19,1207.5,3.3
2022-01-06 20:00:00,20,479.8,1.4
2022-01-06 21:00:00,21,196.2,0.5
2022-01-06 22:00:00,22,20.7,0.5
2022-01-06 23:00:00,23,,0.2
2022-01-07 00:00:00,0,,0.2
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,1.3
2022-01-07 03:00:00,3,,0.6
2022-01-07 04:00:00,4,,0.1
2022-01-07 05:00:00,5,,0.9
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.7
2022-01-07 08:00:00,8,,0.2
2022-01-07 09:00:00,9,4.6,0.1
2022-01-07 10:00:00,10,278.3,0.6
2022-01-07 11:00:00,11,624.6,1.7
2022-01-07 12:00:00,12,1146.4,2.4
2022-01-07 13:00:00,13,2457.4,2.5
2022-01-07 14:00:00,14,2312.9,3.6
2022-01-07 15:00:00,15,2943.8,2.5
2022-01-07 16:00:00,16,3498.5,3.8
2022-01-07 17:00:00,17,3163.5,3.5
2022-01-07 18:00:00,18,1610.7,3.8
2022-01-07 19:00:00,19,1405.6,1.9
2022-01-07 20:00:00,20,610.4,0.6
2022-01-07 21:00:00,21,234.2,0.9
2022-01-07 22:00:00,22,8.4,3.1
2022-01-07 23:00:00,23,,3.1
2022-01-08 00:00:00,0,,1.4
2022-01-08 01:00:00,1,,0.7
2022-01-08 02:00:00,2,,2.3
2022-01-08 03:00:00,3,,0.4
2022-01-08 04:00:00,4,,0.2
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,1.1
2022-01-08 07:00:00,7,,2.1
2022-01-08 08:00:00,8,,1.4
2022-01-08 09:00:00,9,6.6,0.1
2022-01-08 10:00:00,10,236.4,0.1
2022-01-08 11:00:00,11,905.7,1.5
2022-01-08 12:00:00,12,1270.3,1.1
2022-01-08 13:00:00,13,1831.4,1.0
2022-01-08 14:00:00,14,2127.7,1.0
2022-01-08 15:00:00,15,1538.5,3.7
2022-01-08 16:00:00,16,1407.9,3.0
2022-01-08 17:00:00,17,1398.9,1.7
2022-01-08 18:00:00,18,352.2,0.3
2022-01-08 19:00:00,19,225.0,2.3
2022-01-08 20:00:00,20,123.0,2.7
2022-01-08 21:00:00,21,67.4,3.1
