datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,153.4,0.0
2022-01-01 10:00:00,10,869.2,0.0
2022-01-01 11:00:00,11,1308.3,2.7
2022-01-01 12:00:00,12,1699.0,5.1
2022-01-01 13:00:00,13,2402.6,4.9
2022-01-01 14:00:00,14,2792.5,3.7
2022-01-01 15:00:00,15,2462.5,3.6
2022-01-01 16:00:00,16,2275.9,3.7
2022-01-01 17:00:00,17,1920.7,6.0
2022-01-01 18:00:00,18,1533.7,6.0
2022-01-01 19:00:00,19,974.5,3.2
2022-01-01 20:00:00,20,406.2,3.3
2022-01-01 21:00:00,21,20.7,1.0
2022-01-01 22:00:00,22,,0.3
2022-01-01 23:00:00,23,,0.2
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,0.9,0.0
2022-01-02 09:00:00,9,196.8,0.0
2022-01-02 10:00:00,10,1031.1,0.5
2022-01-02 11:00:00,11,1896.1,0.3
2022-01-02 12:00:00,12,2127.7,2.5
2022-01-02 13:00:00,13,2811.3,4.3
2022-01-02 14:00:00,14,3198.3,4.8
2022-01-02 15:00:00,15,2939.1,4.9
2022-01-02 16:00:00,16,2907.5,6.1
2022-01-02 17:00:00,17,2608.6,3.7
2022-01-02 18:00:00,18,1842.1,5.6
2022-01-02 19:00:00,19,1355.6,5.0
2022-01-02 20:00:00,20,587.7,3.8
2022-01-02 21:00:00,21,33.3,0.0
2022-01-02 22:00:00,22,,0.0
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,281.2,0.0
2022-01-03 10:00:00,10,864.5,0.9
2022-01-03 11:00:00,11,1542.0,2.4
2022-01-03 12:00:00,12,2201.5,2.4
2022-01-03 13:00:00,13,2427.6,5.5
2022-01-03 14:00:00,14,3021.2,5.0
2022-01-03 15:00:00,15,2283.9,4.8
2022-01-03 16:00:00,16,3503.6,6.2
2022-01-03 17:00:00,17,2549.9,5.7
2022-01-03 18:00:00,18,1251.2,5.3
2022-01-03 19:00:00,19,810.3,3.6
2022-01-03 20:00:00,20,222.6,0.0
2022-01-03 21:00:00,21,11.7,0.0
2022-01-03 22:00:00,22,,0.0
2022-01-03 23:00:00,23,,0.0
2022-01-04 00:00:00,0,,0.0
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,154.0,0.0
2022-01-04 10:00:00,10,831.3,0.1
2022-01-04 11:00:00,11,1559.3,1.7
2022-01-04 12:00:00,12,1802.6,3.3
2022-01-04 13:00:00,13,2416.1,4.5
2022-01-04 14:00:00,14,2931.9,3.7
2022-01-04 15:00:00,15,3347.1,5.0
2022-01-04 16:00:00,16,3252.0,3.5
2022-01-04 17:00:00,17,2743.1,4.8
2022-01-04 18:00:00,18,1549.6,5.8
2022-01-04 19:00:00,19,1208.0,4.6
2022-01-04 20:00:00,20,269.6,3.1
2022-01-04 21:00:00,21,14.6,0.0
2022-01-04 22:00:00,22,,1.9
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.0
2022-01-05 05:00:00,5,,1.4
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.1
2022-01-05 08:00:00,8,2.1,0.0
2022-01-05 09:00:00,9,89.5,0.0
2022-01-05 10:00:00,10,393.5,0.0
2022-01-05 11:00:00,11,286.1,0.0
2022-01-05 12:00:00,12,672.7,0.0
2022-01-05 13:00:00,13,974.1,0.0
2022-01-05 14:00:00,14,1657.2,0.0
2022-01-05 15:00:00,15,1542.5,0.0
2022-01-05 16:00:00,16,1381.6,0.2
2022-01-05 17:00:00,17,1559.5,0.6
2022-01-05 18:00:00,18,1253.6,1.8
2022-01-05 19:00:00,19,715.5,2.6
2022-01-05 20:00:00,20,232.3,0.2
2022-01-05 21:00:00,21,12.1,0.0
2022-01-05 22:00:00,22,,0.0
2022-01-05 23:00:00,23,,0.0
2022-01-06 00:00:00,0,,0.0
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.0
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,117.6,0.0
2022-01-06 10:00:00,10,615.8,0.0
2022-01-06 11:00:00,11,1319.5,0.0
2022-01-06 12:00:00,12,1804.7,1.8
2022-01-06 13:00:00,13,1469.6,1.8
2022-01-06 14:00:00,14,2828.7,2.3
2022-01-06 15:00:00,15,2887.9,2.1
2022-01-06 16:00:00,16,3425.0,5.0
2022-01-06 17:00:00,17,2473.1,2.2
2022-01-06 18:00:00,18,1995.5,5.6
2022-01-06 19:00:00,19,1487.2,2.5
2022-01-06 20:00:00,20,478.0,0.0
2022-01-06 21:00:00,21,16.0,0.0
2022-01-06 22:00:00,22,,0.0
2022-01-06 23:00:00,23,,0.0
2022-01-07 00:00:00,0,,0.0
2022-01-07 01:00:00,1,,0.8
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.1
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,131.3,0.0
2022-01-07 10:00:00,10,451.7,0.0
2022-01-07 11:00:00,11,1213.7,0.1
2022-01-07 12:00:00,12,1936.9,0.0
2022-01-07 13:00:00,13,2776.4,2.7
2022-01-07 14:00:00,14,3375.3,4.3
2022-01-07 15:00:00,15,3337.0,0.9
2022-01-07 16:00:00,16,3095.0,3.0
2022-01-07 17:00:00,17,2372.8,1.5
2022-01-07 18:00:00,18,2312.3,4.1
2022-01-07 19:00:00,19,1395.0,0.8
2022-01-07 20:00:00,20,581.0,0.0
2022-01-07 21:00:00,21,28.2,0.0
2022-01-07 22:00:00,22,,0.0
2022-01-07 23:00:00,23,,0.0
2022-01-08 00:00:00,0,,0.0
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.1
2022-01-08 03:00:00,3,,0.0
2022-01-08 04:00:00,4,,0.0
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,0.0
2022-01-08 07:00:00,7,,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,222.1,0.0
2022-01-08 10:00:00,10,814.4,0.0
2022-01-08 11:00:00,11,1356.7,0.0
2022-01-08 12:00:00,12,2156.4,2.8
2022-01-08 13:00:00,13,2887.1,1.3
2022-01-08 14:00:00,14,3118.9,3.5
2022-01-08 15:00:00,15,3147.1,3.6
2022-01-08 16:00:00,16,2466.1,1.2
2022-01-08 17:00:00,17,2323.2,0.5
2022-01-08 18:00:00,18,1845.9,0.4
2022-01-08 19:00:00,19,1335.0,0.0
2022-01-08 20:00:00,20,504.9,0.0
2022-01-08 21:00:00,21,37.5,0.0
2022-01-08 22:00:00,22,,0.0
2022-01-08 23:00:00,23,,0.0
2022-01-09 00:00:00,0,,0.0
2022-01-09 01:00:00,1,,0.0
2022-01-09 02:00:00,2,,0.0
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.0
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,231.8,0.0
2022-01-09 10:00:00,10,1086.5,0.0
2022-01-09 11:00:00,11,1819.9,0.0
2022-01-09 12:00:00,12,2248.5,1.3
2022-01-09 13:00:00,13,2943.6,0.6
2022-01-09 14:00:00,14,3290.0,3.0
2022-01-09 15:00:00,15,3436.8,4.0
2022-01-09 16:00:00,16,3504.0,4.2
2022-01-09 17:00:00,17,2932.1,4.8
2022-01-09 18:00:00,18,2245.4,4.6
2022-01-09 19:00:00,19,1508.3,4.6
2022-01-09 20:00:00,20,590.1,3.0
2022-01-09 21:00:00,21,19.3,0.5
2022-01-09 22:00:00,22,,0.2
2022-01-09 23:00:00,23,,0.0
2022-01-10 00:00:00,0,,0.0
2022-01-10 01:00:00,1,,0.0
2022-01-10 02:00:00,2,,0.0
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,0.0
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,0.0
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,119.8,0.0
2022-01-10 10:00:00,10,953.8,0.0
2022-01-10 11:00:00,11,1596.9,0.2
2022-01-10 12:00:00,12,2156.3,0.8
2022-01-10 13:00:00,13,2517.0,2.8
2022-01-10 14:00:00,14,2553.7,3.5
2022-01-10 15:00:00,15,2910.2,2.4
2022-01-10 16:00:00,16,3106.5,1.0
2022-01-10 17:00:00,17,2653.7,2.1
2022-01-10 18:00:00,18,2201.0,2.1
2022-01-10 19:00:00,19,1528.4,2.7
2022-01-10 20:00:00,20,615.5,1.4
2022-01-10 21:00:00,21,68.1,0.5
2022-01-10 22:00:00,22,,1.2
2022-01-10 23:00:00,23,,0.3
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,216.5,0.0
2022-01-11 10:00:00,10,1046.4,0.0
2022-01-11 11:00:00,11,1723.4,0.5
2022-01-11 12:00:00,12,2562.1,0.8
2022-01-11 13:00:00,13,3108.0,1.6
2022-01-11 14:00:00,14,3034.2,2.5
2022-01-11 15:00:00,15,2836.7,2.6
2022-01-11 16:00:00,16,3026.9,5.3
2022-01-11 17:00:00,17,1140.2,0.0
2022-01-11 18:00:00,18,1126.6,3.0
2022-01-11 19:00:00,19,1645.9,1.7
2022-01-11 20:00:00,20,447.7,0.3
2022-01-11 21:00:00,21,34.1,0.0
2022-01-11 22:00:00,22,,0.0
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.0
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,214.5,0.0
2022-01-12 10:00:00,10,630.4,0.0
2022-01-12 11:00:00,11,1366.7,0.0
2022-01-12 12:00:00,12,2356.8,0.0
2022-01-12 13:00:00,13,2423.9,1.3
2022-01-12 14:00:00,14,3411.2,2.0
2022-01-12 15:00:00,15,3193.8,0.7
2022-01-12 16:00:00,16,3144.9,0.0
2022-01-12 17:00:00,17,2732.6,1.4
2022-01-12 18:00:00,18,2351.3,1.1
2022-01-12 19:00:00,19,1682.6,2.9
2022-01-12 20:00:00,20,732.8,0.8
2022-01-12 21:00:00,21,20.8,0.0
2022-01-12 22:00:00,22,,0.0
2022-01-12 23:00:00,23,,0.0
2022-01-13 00:00:00,0,,0.0
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.0
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.0
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,273.6,0.0
