datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,93.8,0.0
2022-01-01 10:00:00,10,,
2022-01-01 11:00:00,11,1591.9,4.3
2022-01-01 12:00:00,12,1428.8,1.8
2022-01-01 13:00:00,13,2588.1,0.9
2022-01-01 14:00:00,14,2477.3,0.1
2022-01-01 15:00:00,15,2164.0,0.4
2022-01-01 16:00:00,16,2577.4,0.1
2022-01-01 17:00:00,17,2463.1,0.5
2022-01-01 18:00:00,18,1908.0,0.1
2022-01-01 19:00:00,19,,
2022-01-01 20:00:00,20,,
2022-01-01 21:00:00,21,1811.6,0.0
2022-01-01 22:00:00,22,,0.0
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,0.3
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,181.9,0.0
2022-01-02 10:00:00,10,,
2022-01-02 11:00:00,11,2471.0,0.1
2022-01-02 12:00:00,12,,
2022-01-02 13:00:00,13,5105.6,0.1
2022-01-02 14:00:00,14,,
2022-01-02 15:00:00,15,5427.8,0.0
2022-01-02 16:00:00,16,,
2022-01-02 17:00:00,17,,
2022-01-02 18:00:00,18,8705.7,0.0
2022-01-02 19:00:00,19,1063.4,0.0
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,764.0,1.4
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,
2022-01-03 11:00:00,11,1713.8,0.0
2022-01-03 12:00:00,12,1467.7,0.2
2022-01-03 13:00:00,13,1155.5,0.0
2022-01-03 14:00:00,14,2806.0,0.1
2022-01-03 15:00:00,15,,
2022-01-03 16:00:00,16,,
2022-01-03 17:00:00,17,7521.7,0.6
2022-01-03 18:00:00,18,,
2022-01-03 19:00:00,19,,
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,3159.1,1.1
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,2470.6,0.0
2022-01-04 12:00:00,12,2229.3,0.0
2022-01-04 13:00:00,13,3027.9,0.0
2022-01-04 14:00:00,14,3155.3,0.0
2022-01-04 15:00:00,15,3449.1,0.2
2022-01-04 16:00:00,16,2600.2,0.0
2022-01-04 17:00:00,17,2136.1,0.0
2022-01-04 18:00:00,18,1475.6,2.2
2022-01-04 19:00:00,19,1836.8,0.7
2022-01-04 20:00:00,20,733.8,0.2
2022-01-04 21:00:00,21,95.8,0.0
2022-01-04 22:00:00,22,,0.0
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.0
2022-01-05 05:00:00,5,,0.0
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,,0.0
2022-01-05 09:00:00,9,61.5,0.0
2022-01-05 10:00:00,10,903.0,0.0
2022-01-05 11:00:00,11,,
2022-01-05 12:00:00,12,2339.3,0.3
2022-01-05 13:00:00,13,,
2022-01-05 14:00:00,14,5178.6,0.3
2022-01-05 15:00:00,15,2100.8,0.4
2022-01-05 16:00:00,16,,
2022-01-05 17:00:00,17,,
2022-01-05 18:00:00,18,9308.7,0.0
2022-01-05 19:00:00,19,1589.2,0.2
2022-01-05 20:00:00,20,389.4,0.4
2022-01-05 21:00:00,21,60.4,0.0
2022-01-05 22:00:00,22,,1.1
2022-01-05 23:00:00,23,,0.1
2022-01-06 00:00:00,0,,0.2
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.3
2022-01-06 03:00:00,3,,0.4
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,75.2,0.0
2022-01-06 10:00:00,10,414.0,0.0
2022-01-06 11:00:00,11,1594.2,0.0
2022-01-06 12:00:00,12,1365.0,0.0
2022-01-06 13:00:00,13,1780.1,0.0
2022-01-06 14:00:00,14,1648.4,0.0
2022-01-06 15:00:00,15,1319.6,0.0
2022-01-06 16:00:00,16,2186.1,0.0
2022-01-06 17:00:00,17,1512.6,0.0
2022-01-06 18:00:00,18,1898.1,0.0
2022-01-06 19:00:00,19,1169.4,0.6
2022-01-06 20:00:00,20,396.7,0.9
2022-01-06 21:00:00,21,90.8,0.2
2022-01-06 22:00:00,22,,0.0
2022-01-06 23:00:00,23,,0.0
2022-01-07 00:00:00,0,,0.1
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.7
2022-01-07 03:00:00,3,,0.3
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,135.9,0.0
2022-01-07 10:00:00,10,899.4,0.0
2022-01-07 11:00:00,11,1834.4,0.0
2022-01-07 12:00:00,12,2687.2,0.0
2022-01-07 13:00:00,13,2221.7,0.2
2022-01-07 14:00:00,14,2517.9,1.2
2022-01-07 15:00:00,15,3611.2,0.5
2022-01-07 16:00:00,16,3479.3,0.6
2022-01-07 17:00:00,17,3012.0,0.3
2022-01-07 18:00:00,18,2638.8,0.0
2022-01-07 19:00:00,19,1565.6,2.3
2022-01-07 20:00:00,20,268.0,1.9
2022-01-07 21:00:00,21,51.1,0.8
2022-01-07 22:00:00,22,,0.8
2022-01-07 23:00:00,23,,0.0
2022-01-08 00:00:00,0,,0.9
2022-01-08 01:00:00,1,,1.2
2022-01-08 02:00:00,2,,1.9
2022-01-08 03:00:00,3,,1.8
2022-01-08 04:00:00,4,,0.2
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,0.1
2022-01-08 07:00:00,7,,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,108.2,0.0
2022-01-08 10:00:00,10,800.5,0.2
2022-01-08 11:00:00,11,1704.1,0.2
2022-01-08 12:00:00,12,2404.2,2.1
2022-01-08 13:00:00,13,3089.6,1.1
2022-01-08 14:00:00,14,3584.2,1.9
2022-01-08 15:00:00,15,3749.9,3.9
2022-01-08 16:00:00,16,3467.1,0.6
2022-01-08 17:00:00,17,3240.1,0.9
2022-01-08 18:00:00,18,2431.2,0.0
2022-01-08 19:00:00,19,1297.2,0.7
2022-01-08 20:00:00,20,772.2,0.0
2022-01-08 21:00:00,21,132.4,0.2
2022-01-08 22:00:00,22,,0.2
2022-01-08 23:00:00,23,,0.3
2022-01-09 00:00:00,0,,0.3
2022-01-09 01:00:00,1,,0.7
2022-01-09 02:00:00,2,,0.7
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.0
