datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,5.5
2025-01-01 01:00:00,1,0.0,4.7
2025-01-01 02:00:00,2,0.0,5.2
2025-01-01 03:00:00,3,0.0,5.3
2025-01-01 04:00:00,4,0.0,4.0
2025-01-01 05:00:00,5,0.0,5.7
2025-01-01 06:00:00,6,0.0,3.3
2025-01-01 07:00:00,7,0.0,3.5
2025-01-01 08:00:00,8,0.0,2.5
2025-01-01 09:00:00,9,135.1,3.2
2025-01-01 10:00:00,10,809.2,4.3
2025-01-01 11:00:00,11,1646.9,4.8
2025-01-01 12:00:00,12,2424.1,4.1
2025-01-01 13:00:00,13,3213.4,4.9
2025-01-01 14:00:00,14,3310.3,4.1
2025-01-01 15:00:00,15,3712.1,4.5
2025-01-01 16:00:00,16,3581.0,4.5
2025-01-01 17:00:00,17,3344.7,4.9
2025-01-01 18:00:00,18,2489.4,4.6
2025-01-01 19:00:00,19,1591.2,4.7
2025-01-01 20:00:00,20,722.3,4.5
2025-01-01 21:00:00,21,154.8,3.7
2025-01-01 22:00:00,22,0.0,3.6
2025-01-01 23:00:00,23,0.0,4.1
2025-01-02 00:00:00,0,0.0,5.6
2025-01-02 01:00:00,1,0.0,5.7
2025-01-02 02:00:00,2,0.0,5.9
2025-01-02 03:00:00,3,0.0,6.6
2025-01-02 04:00:00,4,0.0,5.1
2025-01-02 05:00:00,5,0.0,2.5
2025-01-02 06:00:00,6,0.0,4.3
2025-01-02 07:00:00,7,0.0,2.7
2025-01-02 08:00:00,8,0.0,1.2
2025-01-02 09:00:00,9,119.5,0.7
2025-01-02 10:00:00,10,817.8,2.3
2025-01-02 11:00:00,11,1741.9,4.4
2025-01-02 12:00:00,12,2560.4,4.5
2025-01-02 13:00:00,13,3252.8,4.8
2025-01-02 14:00:00,14,2982.4,3.8
2025-01-02 15:00:00,15,3082.9,3.3
2025-01-02 16:00:00,16,2881.3,3.4
2025-01-02 17:00:00,17,3143.3,3.6
2025-01-02 18:00:00,18,2187.4,2.0
2025-01-02 19:00:00,19,1748.5,3.7
2025-01-02 20:00:00,20,848.4,3.1
2025-01-02 21:00:00,21,140.5,2.7
2025-01-02 22:00:00,22,0.0,2.2
2025-01-02 23:00:00,23,0.0,5.0
2025-01-03 00:00:00,0,0.0,5.4
2025-01-03 01:00:00,1,0.0,6.0
2025-01-03 02:00:00,2,0.0,5.6
2025-01-03 03:00:00,3,0.0,5.2
2025-01-03 04:00:00,4,0.0,4.2
2025-01-03 05:00:00,5,0.0,3.4
2025-01-03 06:00:00,6,0.0,2.6
2025-01-03 07:00:00,7,0.0,1.8
2025-01-03 08:00:00,8,0.0,0.9
2025-01-03 09:00:00,9,116.0,2.2
2025-01-03 10:00:00,10,806.6,4.0
2025-01-03 11:00:00,11,1398.2,2.7
2025-01-03 12:00:00,12,2000.1,3.3
2025-01-03 13:00:00,13,3066.0,3.3
2025-01-03 14:00:00,14,3196.7,2.6
2025-01-03 15:00:00,15,3667.3,3.0
2025-01-03 16:00:00,16,3760.7,3.1
2025-01-03 17:00:00,17,3154.7,1.6
2025-01-03 18:00:00,18,1998.3,2.6
2025-01-03 19:00:00,19,1176.6,1.6
2025-01-03 20:00:00,20,863.4,2.2
2025-01-03 21:00:00,21,108.7,3.1
2025-01-03 22:00:00,22,,
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,
2025-01-04 02:00:00,2,,
2025-01-04 03:00:00,3,,
2025-01-04 04:00:00,4,,
2025-01-04 05:00:00,5,,
2025-01-04 06:00:00,6,,
2025-01-04 07:00:00,7,,
2025-01-04 08:00:00,8,,
2025-01-04 09:00:00,9,,
2025-01-04 10:00:00,10,745.0,3.3
2025-01-04 11:00:00,11,1565.8,4.3
2025-01-04 12:00:00,12,2192.3,3.9
2025-01-04 13:00:00,13,2801.3,2.6
2025-01-04 14:00:00,14,3682.1,4.0
2025-01-04 15:00:00,15,3660.5,2.5
2025-01-04 16:00:00,16,2876.2,1.7
2025-01-04 17:00:00,17,1916.6,1.4
2025-01-04 18:00:00,18,1290.7,3.1
2025-01-04 19:00:00,19,1220.6,4.4
2025-01-04 20:00:00,20,408.7,1.7
2025-01-04 21:00:00,21,45.6,2.1
2025-01-04 22:00:00,22,0.0,1.9
2025-01-04 23:00:00,23,0.0,2.8
2025-01-05 00:00:00,0,0.0,1.7
2025-01-05 01:00:00,1,0.0,3.8
2025-01-05 02:00:00,2,0.0,5.0
2025-01-05 03:00:00,3,0.0,4.1
2025-01-05 04:00:00,4,0.0,3.4
2025-01-05 05:00:00,5,0.0,3.0
2025-01-05 06:00:00,6,0.0,0.6
2025-01-05 07:00:00,7,0.0,0.9
2025-01-05 08:00:00,8,0.0,0.6
2025-01-05 09:00:00,9,104.4,1.3
2025-01-05 10:00:00,10,724.6,2.8
2025-01-05 11:00:00,11,1600.0,4.4
2025-01-05 12:00:00,12,2297.4,3.0
2025-01-05 13:00:00,13,2854.9,4.1
2025-01-05 14:00:00,14,3504.5,4.1
2025-01-05 15:00:00,15,3343.7,3.2
2025-01-05 16:00:00,16,2535.3,1.6
2025-01-05 17:00:00,17,2599.6,3.1
2025-01-05 18:00:00,18,2606.5,4.6
2025-01-05 19:00:00,19,1191.1,4.1
2025-01-05 20:00:00,20,220.7,1.2
2025-01-05 21:00:00,21,49.7,1.2
2025-01-05 22:00:00,22,0.0,4.5
2025-01-05 23:00:00,23,0.0,4.5
2025-01-06 00:00:00,0,0.0,5.0
2025-01-06 01:00:00,1,0.0,4.8
2025-01-06 02:00:00,2,0.0,4.6
2025-01-06 03:00:00,3,0.0,4.3
2025-01-06 04:00:00,4,0.0,4.9
2025-01-06 05:00:00,5,0.0,3.3
2025-01-06 06:00:00,6,0.0,2.8
2025-01-06 07:00:00,7,0.0,2.2
2025-01-06 08:00:00,8,0.0,2.6
2025-01-06 09:00:00,9,107.4,3.0
2025-01-06 10:00:00,10,723.3,4.4
2025-01-06 11:00:00,11,1430.5,5.8
2025-01-06 12:00:00,12,1930.6,5.1
2025-01-06 13:00:00,13,2525.3,4.5
2025-01-06 14:00:00,14,3586.0,4.4
2025-01-06 15:00:00,15,3663.8,4.4
