datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.7
2025-01-01 01:00:00,1,,2.3
2025-01-01 02:00:00,2,,1.2
2025-01-01 03:00:00,3,,1.2
2025-01-01 04:00:00,4,,1.0
2025-01-01 05:00:00,5,,1.3
2025-01-01 06:00:00,6,,1.1
2025-01-01 07:00:00,7,,1.0
2025-01-01 08:00:00,8,,1.0
2025-01-01 09:00:00,9,,1.1
2025-01-01 10:00:00,10,161.8,0.4
2025-01-01 11:00:00,11,804.2,2.1
2025-01-01 12:00:00,12,1705.7,2.2
2025-01-01 13:00:00,13,2496.7,2.8
2025-01-01 14:00:00,14,2276.0,2.3
2025-01-01 15:00:00,15,3042.3,3.1
2025-01-01 16:00:00,16,2906.1,2.0
2025-01-01 17:00:00,17,2673.1,3.0
2025-01-01 18:00:00,18,2101.9,0.9
2025-01-01 19:00:00,19,1656.0,3.4
2025-01-01 20:00:00,20,1069.3,3.8
2025-01-01 21:00:00,21,501.5,1.9
2025-01-01 22:00:00,22,4.5,1.0
2025-01-01 23:00:00,23,0.9,4.4
2025-01-02 00:00:00,0,,3.7
2025-01-02 01:00:00,1,,2.5
2025-01-02 02:00:00,2,,1.8
2025-01-02 03:00:00,3,,2.0
2025-01-02 04:00:00,4,,1.7
2025-01-02 05:00:00,5,,1.7
2025-01-02 06:00:00,6,,1.5
2025-01-02 07:00:00,7,,1.5
2025-01-02 08:00:00,8,,1.3
2025-01-02 09:00:00,9,,1.3
2025-01-02 10:00:00,10,172.2,1.1
2025-01-02 11:00:00,11,880.1,1.8
2025-01-02 12:00:00,12,1779.4,1.6
2025-01-02 13:00:00,13,2558.6,3.5
2025-01-02 14:00:00,14,2791.5,2.9
2025-01-02 15:00:00,15,2071.9,3.5
2025-01-02 16:00:00,16,2831.4,3.7
2025-01-02 17:00:00,17,2676.3,3.3
2025-01-02 18:00:00,18,2932.5,1.4
2025-01-02 19:00:00,19,2326.5,3.7
2025-01-02 20:00:00,20,1373.4,2.6
2025-01-02 21:00:00,21,511.5,2.0
2025-01-02 22:00:00,22,25.7,2.7
2025-01-02 23:00:00,23,,2.1
2025-01-03 00:00:00,0,,4.0
2025-01-03 01:00:00,1,,2.5
2025-01-03 02:00:00,2,,2.0
2025-01-03 03:00:00,3,,1.6
2025-01-03 04:00:00,4,,1.3
2025-01-03 05:00:00,5,,1.6
2025-01-03 06:00:00,6,,1.3
2025-01-03 07:00:00,7,,1.2
2025-01-03 08:00:00,8,,0.5
2025-01-03 09:00:00,9,,1.2
2025-01-03 10:00:00,10,158.1,0.9
2025-01-03 11:00:00,11,875.5,1.6
2025-01-03 12:00:00,12,1745.9,1.7
2025-01-03 13:00:00,13,2448.3,2.4
2025-01-03 14:00:00,14,2904.8,1.6
2025-01-03 15:00:00,15,2721.1,1.1
2025-01-03 16:00:00,16,1100.7,5.5
2025-01-03 17:00:00,17,2316.2,1.9
2025-01-03 18:00:00,18,2387.4,3.2
2025-01-03 19:00:00,19,2263.5,3.4
2025-01-03 20:00:00,20,757.6,2.3
2025-01-03 21:00:00,21,251.9,4.1
2025-01-03 22:00:00,22,8.5,2.8
2025-01-03 23:00:00,23,,2.4
2025-01-04 00:00:00,0,,2.3
2025-01-04 01:00:00,1,,0.7
2025-01-04 02:00:00,2,,1.2
2025-01-04 03:00:00,3,,0.4
2025-01-04 04:00:00,4,,0.4
2025-01-04 05:00:00,5,,0.8
2025-01-04 06:00:00,6,,0.8
2025-01-04 07:00:00,7,,1.6
2025-01-04 08:00:00,8,,1.3
2025-01-04 09:00:00,9,,0.7
2025-01-04 10:00:00,10,178.0,0.9
2025-01-04 11:00:00,11,859.1,2.2
2025-01-04 12:00:00,12,1720.1,3.3
2025-01-04 13:00:00,13,2274.1,3.1
2025-01-04 14:00:00,14,3009.2,3.3
2025-01-04 15:00:00,15,3110.8,4.1
2025-01-04 16:00:00,16,3204.7,3.0
2025-01-04 17:00:00,17,3023.7,3.4
2025-01-04 18:00:00,18,1574.7,3.2
2025-01-04 19:00:00,19,1591.1,4.3
2025-01-04 20:00:00,20,893.5,3.0
2025-01-04 21:00:00,21,177.9,5.6
2025-01-04 22:00:00,22,10.1,3.9
2025-01-04 23:00:00,23,,3.9
2025-01-05 00:00:00,0,,2.5
2025-01-05 01:00:00,1,,2.9
2025-01-05 02:00:00,2,,1.9
2025-01-05 03:00:00,3,,2.9
2025-01-05 04:00:00,4,,2.0
2025-01-05 05:00:00,5,,0.7
2025-01-05 06:00:00,6,,1.0
2025-01-05 07:00:00,7,,0.8
2025-01-05 08:00:00,8,,0.3
2025-01-05 09:00:00,9,,1.0
2025-01-05 10:00:00,10,123.6,1.1
2025-01-05 11:00:00,11,825.1,0.8
2025-01-05 12:00:00,12,1664.0,6.1
2025-01-05 13:00:00,13,2460.7,4.4
2025-01-05 14:00:00,14,3024.0,2.6
2025-01-05 15:00:00,15,3398.5,3.1
2025-01-05 16:00:00,16,2907.7,4.4
2025-01-05 17:00:00,17,2805.6,4.3
2025-01-05 18:00:00,18,2447.7,4.1
2025-01-05 19:00:00,19,1981.0,4.1
2025-01-05 20:00:00,20,1302.7,3.2
2025-01-05 21:00:00,21,502.7,3.0
2025-01-05 22:00:00,22,11.9,4.2
2025-01-05 23:00:00,23,,3.6
2025-01-06 00:00:00,0,,2.4
2025-01-06 01:00:00,1,,2.2
2025-01-06 02:00:00,2,,2.0
2025-01-06 03:00:00,3,,1.3
2025-01-06 04:00:00,4,,0.6
2025-01-06 05:00:00,5,,0.5
2025-01-06 06:00:00,6,,0.5
2025-01-06 07:00:00,7,,1.5
2025-01-06 08:00:00,8,,0.7
2025-01-06 09:00:00,9,,1.4
2025-01-06 10:00:00,10,191.7,1.1
2025-01-06 11:00:00,11,577.4,1.3
2025-01-06 12:00:00,12,1123.0,1.6
2025-01-06 13:00:00,13,2044.1,1.2
2025-01-06 14:00:00,14,2475.6,1.5
2025-01-06 15:00:00,15,3037.0,1.9
2025-01-06 16:00:00,16,3490.2,2.7
2025-01-06 17:00:00,17,1856.6,3.0
2025-01-06 18:00:00,18,763.7,2.0
2025-01-06 19:00:00,19,1047.9,1.7
2025-01-06 20:00:00,20,1124.2,1.9
2025-01-06 21:00:00,21,272.4,1.1
2025-01-06 22:00:00,22,13.2,1.4
2025-01-06 23:00:00,23,,3.0
2025-01-07 00:00:00,0,,2.1
2025-01-07 01:00:00,1,,1.9
2025-01-07 02:00:00,2,,1.4
