datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.0
2025-01-01 01:00:00,1,,2.9
2025-01-01 02:00:00,2,,3.5
2025-01-01 03:00:00,3,,2.9
2025-01-01 04:00:00,4,,2.6
2025-01-01 05:00:00,5,,1.7
2025-01-01 06:00:00,6,,1.9
2025-01-01 07:00:00,7,,1.6
2025-01-01 08:00:00,8,,1.6
2025-01-01 09:00:00,9,54.3,2.1
2025-01-01 10:00:00,10,198.5,2.5
2025-01-01 11:00:00,11,338.9,1.5
2025-01-01 12:00:00,12,759.9,2.0
2025-01-01 13:00:00,13,1825.2,2.6
2025-01-01 14:00:00,14,2420.7,2.5
2025-01-01 15:00:00,15,2338.3,1.9
2025-01-01 16:00:00,16,2472.2,2.4
2025-01-01 17:00:00,17,2236.8,2.0
2025-01-01 18:00:00,18,1863.8,2.2
2025-01-01 19:00:00,19,1295.8,2.0
2025-01-01 20:00:00,20,273.6,2.3
2025-01-01 21:00:00,21,35.2,2.1
2025-01-01 22:00:00,22,,2.1
2025-01-01 23:00:00,23,,2.0
2025-01-02 00:00:00,0,,3.0
2025-01-02 01:00:00,1,,2.3
2025-01-02 02:00:00,2,,2.5
2025-01-02 03:00:00,3,,2.1
2025-01-02 04:00:00,4,,2.2
2025-01-02 05:00:00,5,,2.4
2025-01-02 06:00:00,6,,2.8
2025-01-02 07:00:00,7,,3.1
2025-01-02 08:00:00,8,,3.3
2025-01-02 09:00:00,9,45.8,2.4
2025-01-02 10:00:00,10,217.0,1.7
2025-01-02 11:00:00,11,252.3,2.5
2025-01-02 12:00:00,12,897.3,1.5
2025-01-02 13:00:00,13,1609.2,2.1
2025-01-02 14:00:00,14,2414.9,2.3
2025-01-02 15:00:00,15,2691.6,2.4
2025-01-02 16:00:00,16,2539.5,1.9
2025-01-02 17:00:00,17,2078.4,1.6
2025-01-02 18:00:00,18,1840.9,1.6
2025-01-02 19:00:00,19,1234.4,1.9
2025-01-02 20:00:00,20,273.3,1.9
2025-01-02 21:00:00,21,29.9,2.5
2025-01-02 22:00:00,22,,2.5
2025-01-02 23:00:00,23,,2.3
2025-01-03 00:00:00,0,,4.6
2025-01-03 01:00:00,1,,4.2
2025-01-03 02:00:00,2,,1.3
2025-01-03 03:00:00,3,,1.5
2025-01-03 04:00:00,4,,2.2
2025-01-03 05:00:00,5,,1.7
2025-01-03 06:00:00,6,,1.6
2025-01-03 07:00:00,7,,1.2
2025-01-03 08:00:00,8,,1.1
2025-01-03 09:00:00,9,31.6,1.3
2025-01-03 10:00:00,10,180.2,2.0
2025-01-03 11:00:00,11,423.2,2.1
2025-01-03 12:00:00,12,871.5,1.5
2025-01-03 13:00:00,13,1551.4,1.8
2025-01-03 14:00:00,14,1966.3,2.2
2025-01-03 15:00:00,15,2119.4,1.8
2025-01-03 16:00:00,16,2357.0,2.6
2025-01-03 17:00:00,17,2105.6,2.5
2025-01-03 18:00:00,18,1556.9,1.4
2025-01-03 19:00:00,19,1209.8,1.6
2025-01-03 20:00:00,20,312.3,2.0
2025-01-03 21:00:00,21,39.1,2.0
2025-01-03 22:00:00,22,,2.3
2025-01-03 23:00:00,23,,2.5
2025-01-04 00:00:00,0,,2.5
2025-01-04 01:00:00,1,,2.6
2025-01-04 02:00:00,2,,2.7
2025-01-04 03:00:00,3,,1.9
2025-01-04 04:00:00,4,,1.4
2025-01-04 05:00:00,5,,1.6
2025-01-04 06:00:00,6,,3.3
2025-01-04 07:00:00,7,,1.3
2025-01-04 08:00:00,8,,0.9
2025-01-04 09:00:00,9,43.9,1.1
2025-01-04 10:00:00,10,214.9,1.5
2025-01-04 11:00:00,11,381.3,1.5
2025-01-04 12:00:00,12,694.4,1.2
2025-01-04 13:00:00,13,1228.3,1.8
2025-01-04 14:00:00,14,2355.0,3.2
2025-01-04 15:00:00,15,2356.5,2.8
2025-01-04 16:00:00,16,1811.0,3.2
2025-01-04 17:00:00,17,2133.6,2.3
2025-01-04 18:00:00,18,1410.2,2.8
2025-01-04 19:00:00,19,953.3,2.5
2025-01-04 20:00:00,20,360.8,3.3
2025-01-04 21:00:00,21,56.8,2.4
2025-01-04 22:00:00,22,,1.4
2025-01-04 23:00:00,23,,3.8
2025-01-05 00:00:00,0,,2.6
2025-01-05 01:00:00,1,,3.6
2025-01-05 02:00:00,2,,3.2
2025-01-05 03:00:00,3,,2.3
2025-01-05 04:00:00,4,,1.8
2025-01-05 05:00:00,5,,1.8
2025-01-05 06:00:00,6,,1.8
2025-01-05 07:00:00,7,,2.3
