datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,,0.0
2022-01-01 10:00:00,10,232.5,0.0
2022-01-01 11:00:00,11,459.2,0.0
2022-01-01 12:00:00,12,952.2,0.0
2022-01-01 13:00:00,13,1138.8,0.0
2022-01-01 14:00:00,14,1246.0,0.0
2022-01-01 15:00:00,15,1295.2,0.0
2022-01-01 16:00:00,16,2526.4,0.0
2022-01-01 17:00:00,17,2095.5,0.1
2022-01-01 18:00:00,18,1320.8,0.0
2022-01-01 19:00:00,19,1618.8,0.8
2022-01-01 20:00:00,20,1053.1,0.0
2022-01-01 21:00:00,21,218.3,0.0
2022-01-01 22:00:00,22,41.7,0.2
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.5
2022-01-02 08:00:00,8,0.2,0.0
2022-01-02 09:00:00,9,0.5,0.0
2022-01-02 10:00:00,10,103.9,0.0
2022-01-02 11:00:00,11,566.8,0.1
2022-01-02 12:00:00,12,819.0,0.0
2022-01-02 13:00:00,13,1564.9,0.0
2022-01-02 14:00:00,14,1020.0,0.0
2022-01-02 15:00:00,15,1532.9,0.0
2022-01-02 16:00:00,16,2003.5,0.0
2022-01-02 17:00:00,17,2540.0,0.0
2022-01-02 18:00:00,18,1299.4,0.0
2022-01-02 19:00:00,19,923.5,0.0
2022-01-02 20:00:00,20,468.6,0.0
2022-01-02 21:00:00,21,297.3,0.0
2022-01-02 22:00:00,22,20.4,0.0
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,,0.0
2022-01-03 10:00:00,10,131.0,0.0
2022-01-03 11:00:00,11,654.3,0.1
2022-01-03 12:00:00,12,1428.1,2.2
2022-01-03 13:00:00,13,1886.7,0.6
2022-01-03 14:00:00,14,1657.4,0.2
2022-01-03 15:00:00,15,2063.2,0.4
2022-01-03 16:00:00,16,2286.8,0.0
2022-01-03 17:00:00,17,2933.8,0.0
2022-01-03 18:00:00,18,2360.8,0.5
2022-01-03 19:00:00,19,1541.5,0.0
2022-01-03 20:00:00,20,734.7,0.0
2022-01-03 21:00:00,21,486.5,0.0
2022-01-03 22:00:00,22,32.1,0.0
2022-01-03 23:00:00,23,,0.1
2022-01-04 00:00:00,0,,0.0
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,,0.0
2022-01-04 10:00:00,10,146.7,0.0
2022-01-04 11:00:00,11,779.7,0.2
2022-01-04 12:00:00,12,1394.1,1.3
2022-01-04 13:00:00,13,2048.2,0.7
2022-01-04 14:00:00,14,1978.4,0.0
2022-01-04 15:00:00,15,1901.0,0.2
2022-01-04 16:00:00,16,2596.0,1.0
2022-01-04 17:00:00,17,2643.9,0.2
2022-01-04 18:00:00,18,2294.3,0.0
2022-01-04 19:00:00,19,1348.4,0.0
2022-01-04 20:00:00,20,1100.9,0.0
2022-01-04 21:00:00,21,569.0,0.0
2022-01-04 22:00:00,22,29.5,0.0
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.1
2022-01-05 05:00:00,5,,0.9
2022-01-05 06:00:00,6,,0.9
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,,0.0
2022-01-05 09:00:00,9,,0.0
2022-01-05 10:00:00,10,247.1,0.4
2022-01-05 11:00:00,11,872.1,0.2
2022-01-05 12:00:00,12,1419.2,0.6
2022-01-05 13:00:00,13,1556.3,0.1
2022-01-05 14:00:00,14,2151.9,0.0
2022-01-05 15:00:00,15,2517.3,0.1
2022-01-05 16:00:00,16,2319.8,0.7
2022-01-05 17:00:00,17,2247.7,0.0
2022-01-05 18:00:00,18,1623.1,0.0
2022-01-05 19:00:00,19,1394.6,0.2
2022-01-05 20:00:00,20,744.9,0.0
2022-01-05 21:00:00,21,216.4,0.0
2022-01-05 22:00:00,22,34.2,0.0
2022-01-05 23:00:00,23,,0.0
2022-01-06 00:00:00,0,,0.0
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.0
2022-01-06 04:00:00,4,,0.9
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.1
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,,0.0
2022-01-06 10:00:00,10,136.5,0.0
2022-01-06 11:00:00,11,323.9,0.0
2022-01-06 12:00:00,12,777.8,0.9
2022-01-06 13:00:00,13,1215.5,0.0
2022-01-06 14:00:00,14,1089.9,0.3
2022-01-06 15:00:00,15,1578.3,0.3
2022-01-06 16:00:00,16,1302.4,0.0
2022-01-06 17:00:00,17,1027.7,0.1
2022-01-06 18:00:00,18,2021.7,0.0
2022-01-06 19:00:00,19,1851.5,0.0
2022-01-06 20:00:00,20,1230.8,0.0
2022-01-06 21:00:00,21,389.4,0.1
2022-01-06 22:00:00,22,43.3,0.0
2022-01-06 23:00:00,23,,1.2
2022-01-07 00:00:00,0,,0.6
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,,0.0
2022-01-07 10:00:00,10,36.4,0.0
2022-01-07 11:00:00,11,123.9,0.0
2022-01-07 12:00:00,12,141.5,0.0
2022-01-07 13:00:00,13,92.7,0.0
2022-01-07 14:00:00,14,131.7,0.0
2022-01-07 15:00:00,15,340.3,0.0
2022-01-07 16:00:00,16,377.8,0.0
2022-01-07 17:00:00,17,613.1,0.0
2022-01-07 18:00:00,18,253.8,0.0
2022-01-07 19:00:00,19,639.3,0.0
2022-01-07 20:00:00,20,676.6,0.0
2022-01-07 21:00:00,21,323.8,0.0
2022-01-07 22:00:00,22,51.6,0.0
2022-01-07 23:00:00,23,,0.0
2022-01-08 00:00:00,0,,0.0
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.0
2022-01-08 03:00:00,3,,0.0
2022-01-08 04:00:00,4,,0.0
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,0.0
2022-01-08 07:00:00,7,,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,,0.0
2022-01-08 10:00:00,10,110.9,0.0
2022-01-08 11:00:00,11,354.9,0.0
2022-01-08 12:00:00,12,349.9,0.0
2022-01-08 13:00:00,13,395.3,0.0
2022-01-08 14:00:00,14,412.4,0.1
2022-01-08 15:00:00,15,1194.0,0.0
2022-01-08 16:00:00,16,2051.5,0.0
2022-01-08 17:00:00,17,1465.2,0.0
2022-01-08 18:00:00,18,1729.6,0.0
2022-01-08 19:00:00,19,857.0,0.0
2022-01-08 20:00:00,20,877.9,0.0
2022-01-08 21:00:00,21,273.1,0.0
2022-01-08 22:00:00,22,35.8,0.0
2022-01-08 23:00:00,23,,0.0
2022-01-09 00:00:00,0,,0.0
2022-01-09 01:00:00,1,,0.0
2022-01-09 02:00:00,2,,0.0
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.0
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,,0.0
2022-01-09 10:00:00,10,44.7,0.0
2022-01-09 11:00:00,11,267.5,0.0
2022-01-09 12:00:00,12,699.4,0.0
2022-01-09 13:00:00,13,1021.1,0.0
2022-01-09 14:00:00,14,830.3,0.0
2022-01-09 15:00:00,15,1069.3,0.0
2022-01-09 16:00:00,16,977.7,0.0
2022-01-09 17:00:00,17,964.2,0.0
2022-01-09 18:00:00,18,832.4,0.0
2022-01-09 19:00:00,19,796.0,0.0
2022-01-09 20:00:00,20,537.4,0.0
2022-01-09 21:00:00,21,268.8,0.0
2022-01-09 22:00:00,22,44.6,0.0
2022-01-09 23:00:00,23,,0.0
2022-01-10 00:00:00,0,,0.0
2022-01-10 01:00:00,1,,0.0
2022-01-10 02:00:00,2,,0.0
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,0.0
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,0.0
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,,0.0
2022-01-10 10:00:00,10,93.8,0.0
2022-01-10 11:00:00,11,434.4,0.0
2022-01-10 12:00:00,12,1089.6,0.2
2022-01-10 13:00:00,13,1779.3,0.0
2022-01-10 14:00:00,14,2013.2,1.8
2022-01-10 15:00:00,15,2465.2,0.7
2022-01-10 16:00:00,16,2565.7,0.8
2022-01-10 17:00:00,17,2188.8,1.1
2022-01-10 18:00:00,18,1551.4,1.2
2022-01-10 19:00:00,19,1347.6,0.0
2022-01-10 20:00:00,20,853.9,0.0
2022-01-10 21:00:00,21,376.4,0.0
2022-01-10 22:00:00,22,41.3,0.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.1
2022-01-11 09:00:00,9,,0.0
2022-01-11 10:00:00,10,152.4,0.0
2022-01-11 11:00:00,11,478.4,0.0
2022-01-11 12:00:00,12,339.8,0.0
2022-01-11 13:00:00,13,1179.0,0.2
2022-01-11 14:00:00,14,1395.9,0.4
2022-01-11 15:00:00,15,1282.5,0.4
2022-01-11 16:00:00,16,1868.6,0.7
2022-01-11 17:00:00,17,2360.5,0.0
2022-01-11 18:00:00,18,2336.1,0.1
2022-01-11 19:00:00,19,1423.2,0.0
2022-01-11 20:00:00,20,968.6,3.6
2022-01-11 21:00:00,21,245.2,0.0
2022-01-11 22:00:00,22,72.6,0.0
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.0
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.1
2022-01-12 08:00:00,8,,0.7
2022-01-12 09:00:00,9,,1.4
2022-01-12 10:00:00,10,141.0,0.9
2022-01-12 11:00:00,11,778.1,0.4
2022-01-12 12:00:00,12,1467.6,2.4
2022-01-12 13:00:00,13,1326.2,1.0
2022-01-12 14:00:00,14,1268.0,1.1
2022-01-12 15:00:00,15,2441.1,1.3
2022-01-12 16:00:00,16,2467.6,0.0
2022-01-12 17:00:00,17,2567.2,2.6
2022-01-12 18:00:00,18,2174.2,0.2
2022-01-12 19:00:00,19,1129.4,0.0
2022-01-12 20:00:00,20,1186.2,0.0
2022-01-12 21:00:00,21,605.4,0.0
2022-01-12 22:00:00,22,57.4,0.0
2022-01-12 23:00:00,23,,0.0
2022-01-13 00:00:00,0,,0.0
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.0
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.0
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,,0.0
2022-01-13 10:00:00,10,139.8,0.0
2022-01-13 11:00:00,11,771.2,0.0
