datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.3
2022-01-01 01:00:00,1,,2.5
2022-01-01 02:00:00,2,,1.8
2022-01-01 03:00:00,3,,1.6
2022-01-01 04:00:00,4,,0.3
2022-01-01 05:00:00,5,,0.1
2022-01-01 06:00:00,6,,0.4
2022-01-01 07:00:00,7,,0.5
2022-01-01 08:00:00,8,,0.1
2022-01-01 09:00:00,9,31.5,0.9
2022-01-01 10:00:00,10,350.9,2.1
2022-01-01 11:00:00,11,909.4,2.3
2022-01-01 12:00:00,12,2616.0,2.3
2022-01-01 13:00:00,13,3111.3,2.5
2022-01-01 14:00:00,14,1793.4,2.3
2022-01-01 15:00:00,15,1244.8,2.3
2022-01-01 16:00:00,16,2323.5,1.1
2022-01-01 17:00:00,17,730.6,1.8
2022-01-01 18:00:00,18,260.6,1.9
2022-01-01 19:00:00,19,101.8,1.9
2022-01-01 20:00:00,20,172.5,1.6
2022-01-01 21:00:00,21,42.0,0.7
2022-01-01 22:00:00,22,,0.9
2022-01-01 23:00:00,23,,1.0
2022-01-02 00:00:00,0,0.4,2.5
2022-01-02 01:00:00,1,,1.4
2022-01-02 02:00:00,2,,1.9
2022-01-02 03:00:00,3,,1.7
2022-01-02 04:00:00,4,,1.7
2022-01-02 05:00:00,5,,1.1
2022-01-02 06:00:00,6,,0.8
2022-01-02 07:00:00,7,,1.4
2022-01-02 08:00:00,8,,0.8
2022-01-02 09:00:00,9,121.4,1.4
2022-01-02 10:00:00,10,378.1,1.1
2022-01-02 11:00:00,11,499.0,2.2
2022-01-02 12:00:00,12,673.0,1.9
2022-01-02 13:00:00,13,1220.3,1.5
2022-01-02 14:00:00,14,1387.5,2.2
2022-01-02 15:00:00,15,2350.3,2.2
2022-01-02 16:00:00,16,2197.2,1.9
2022-01-02 17:00:00,17,1952.0,2.2
2022-01-02 18:00:00,18,865.1,2.7
2022-01-02 19:00:00,19,561.4,1.6
2022-01-02 20:00:00,20,197.3,1.2
