datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.1
2025-01-01 01:00:00,1,,1.1
2025-01-01 02:00:00,2,,3.9
2025-01-01 03:00:00,3,,2.5
2025-01-01 04:00:00,4,,1.5
2025-01-01 05:00:00,5,,2.0
2025-01-01 06:00:00,6,,2.3
2025-01-01 07:00:00,7,,1.9
2025-01-01 08:00:00,8,,2.1
2025-01-01 09:00:00,9,42.9,1.2
2025-01-01 10:00:00,10,411.3,2.0
2025-01-01 11:00:00,11,1381.8,2.8
2025-01-01 12:00:00,12,1965.0,2.2
2025-01-01 13:00:00,13,2160.7,1.6
2025-01-01 14:00:00,14,3406.7,1.8
2025-01-01 15:00:00,15,3444.1,3.2
2025-01-01 16:00:00,16,2783.2,2.5
2025-01-01 17:00:00,17,2499.8,2.4
2025-01-01 18:00:00,18,2033.8,2.5
2025-01-01 19:00:00,19,1875.5,3.1
2025-01-01 20:00:00,20,653.7,2.7
2025-01-01 21:00:00,21,71.1,0.8
2025-01-01 22:00:00,22,,3.5
2025-01-01 23:00:00,23,,3.2
2025-01-02 00:00:00,0,,1.1
2025-01-02 01:00:00,1,,0.5
2025-01-02 02:00:00,2,,3.2
2025-01-02 03:00:00,3,,2.8
2025-01-02 04:00:00,4,,2.8
2025-01-02 05:00:00,5,,1.4
2025-01-02 06:00:00,6,,1.2
2025-01-02 07:00:00,7,,1.9
2025-01-02 08:00:00,8,,1.9
2025-01-02 09:00:00,9,46.5,1.0
2025-01-02 10:00:00,10,478.5,1.6
2025-01-02 11:00:00,11,1569.9,1.5
2025-01-02 12:00:00,12,2399.9,2.7
2025-01-02 13:00:00,13,3020.8,2.9
2025-01-02 14:00:00,14,3270.8,2.5
2025-01-02 15:00:00,15,3457.0,2.9
2025-01-02 16:00:00,16,3328.5,3.7
2025-01-02 17:00:00,17,2486.7,5.1
2025-01-02 18:00:00,18,1248.2,3.7
2025-01-02 19:00:00,19,1339.0,2.4
2025-01-02 20:00:00,20,1036.1,2.5
2025-01-02 21:00:00,21,142.4,2.0
2025-01-02 22:00:00,22,,0.8
2025-01-02 23:00:00,23,,0.3
2025-01-03 00:00:00,0,,1.1
2025-01-03 01:00:00,1,,1.5
2025-01-03 02:00:00,2,,1.1
2025-01-03 03:00:00,3,,0.7
2025-01-03 04:00:00,4,,1.0
2025-01-03 05:00:00,5,,0.7
2025-01-03 06:00:00,6,,0.9
2025-01-03 07:00:00,7,,1.5
2025-01-03 08:00:00,8,,1.3
2025-01-03 09:00:00,9,53.3,1.7
2025-01-03 10:00:00,10,528.1,1.4
2025-01-03 11:00:00,11,1643.6,2.4
2025-01-03 12:00:00,12,1821.6,2.7
2025-01-03 13:00:00,13,3022.3,1.9
2025-01-03 14:00:00,14,3503.2,3.4
2025-01-03 15:00:00,15,3729.9,3.0
2025-01-03 16:00:00,16,3683.5,3.0
2025-01-03 17:00:00,17,3408.0,3.0
