datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.6
2024-01-01 01:00:00,1,,1.7
2024-01-01 02:00:00,2,,1.0
2024-01-01 03:00:00,3,,1.2
2024-01-01 04:00:00,4,,1.1
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,0.8
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,0.7
2024-01-01 09:00:00,9,66.4,0.4
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,507.8,0.6
2024-01-01 12:00:00,12,796.7,0.8
2024-01-01 13:00:00,13,1603.5,0.5
2024-01-01 14:00:00,14,1605.6,1.2
2024-01-01 15:00:00,15,1008.7,1.6
2024-01-01 16:00:00,16,1550.7,2.1
2024-01-01 17:00:00,17,1620.2,2.3
2024-01-01 18:00:00,18,1554.6,2.9
2024-01-01 19:00:00,19,976.7,1.8
2024-01-01 20:00:00,20,505.0,1.5
2024-01-01 21:00:00,21,139.4,1.2
2024-01-01 22:00:00,22,,1.2
2024-01-01 23:00:00,23,,0.4
2024-01-02 00:00:00,0,,1.6
2024-01-02 01:00:00,1,,1.3
2024-01-02 02:00:00,2,,2.7
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,0.8
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,0.8
2024-01-02 07:00:00,7,,1.1
2024-01-02 08:00:00,8,,1.1
2024-01-02 09:00:00,9,87.1,0.6
2024-01-02 10:00:00,10,545.0,0.5
2024-01-02 11:00:00,11,2413.8,2.0
2024-01-02 12:00:00,12,3073.8,1.4
2024-01-02 13:00:00,13,1614.9,1.3
2024-01-02 14:00:00,14,4282.6,1.3
2024-01-02 15:00:00,15,2597.4,2.6
2024-01-02 16:00:00,16,3292.6,1.7
2024-01-02 17:00:00,17,3923.4,2.1
2024-01-02 18:00:00,18,3133.1,1.9
2024-01-02 19:00:00,19,2177.1,2.2
2024-01-02 20:00:00,20,1107.2,2.4
2024-01-02 21:00:00,21,180.9,1.8
2024-01-02 22:00:00,22,,1.1
2024-01-02 23:00:00,23,,0.7
2024-01-03 00:00:00,0,,0.5
2024-01-03 01:00:00,1,,3.9
2024-01-03 02:00:00,2,,3.7
2024-01-03 03:00:00,3,,3.5
2024-01-03 04:00:00,4,,2.5
2024-01-03 05:00:00,5,,1.9
2024-01-03 06:00:00,6,,1.5
2024-01-03 07:00:00,7,,1.5
2024-01-03 08:00:00,8,,2.1
2024-01-03 09:00:00,9,70.0,1.8
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,731.4,2.4
2024-01-03 12:00:00,12,1458.0,2.0
2024-01-03 13:00:00,13,2266.1,3.0
2024-01-03 14:00:00,14,4039.8,3.0
2024-01-03 15:00:00,15,3957.2,2.7
2024-01-03 16:00:00,16,4125.3,3.0
2024-01-03 17:00:00,17,3925.1,3.4
2024-01-03 18:00:00,18,3145.6,2.2
2024-01-03 19:00:00,19,2179.8,2.9
2024-01-03 20:00:00,20,1227.6,2.9
2024-01-03 21:00:00,21,193.5,1.7
2024-01-03 22:00:00,22,,1.7
2024-01-03 23:00:00,23,,1.6
2024-01-04 00:00:00,0,,1.1
2024-01-04 01:00:00,1,,2.0
2024-01-04 02:00:00,2,,1.7
2024-01-04 03:00:00,3,,2.6
2024-01-04 04:00:00,4,,1.9
2024-01-04 05:00:00,5,,2.4
2024-01-04 06:00:00,6,,2.5
2024-01-04 07:00:00,7,,1.8
2024-01-04 08:00:00,8,,2.0
2024-01-04 09:00:00,9,52.6,2.6
2024-01-04 10:00:00,10,518.0,3.0
