datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.1
2023-01-01 01:00:00,1,,0.9
2023-01-01 02:00:00,2,,0.3
2023-01-01 03:00:00,3,,0.2
2023-01-01 04:00:00,4,,0.7
2023-01-01 05:00:00,5,,0.5
2023-01-01 06:00:00,6,,1.7
2023-01-01 07:00:00,7,,1.3
2023-01-01 08:00:00,8,,1.1
2023-01-01 09:00:00,9,142.9,0.5
2023-01-01 10:00:00,10,898.8,0.9
2023-01-01 11:00:00,11,1718.2,1.6
2023-01-01 12:00:00,12,1715.9,2.7
2023-01-01 13:00:00,13,2527.4,2.9
2023-01-01 14:00:00,14,3230.7,3.0
2023-01-01 15:00:00,15,3397.1,3.4
2023-01-01 16:00:00,16,3540.1,4.5
2023-01-01 17:00:00,17,1388.7,5.2
2023-01-01 18:00:00,18,480.9,4.0
2023-01-01 19:00:00,19,408.0,4.5
2023-01-01 20:00:00,20,138.8,3.8
2023-01-01 21:00:00,21,66.3,3.3
2023-01-01 22:00:00,22,,1.6
2023-01-01 23:00:00,23,,0.7
2023-01-02 00:00:00,0,,1.1
2023-01-02 01:00:00,1,,1.3
2023-01-02 02:00:00,2,,0.9
2023-01-02 03:00:00,3,,0.5
2023-01-02 04:00:00,4,,2.5
2023-01-02 05:00:00,5,,0.5
2023-01-02 06:00:00,6,,0.7
2023-01-02 07:00:00,7,,0.8
2023-01-02 08:00:00,8,,0.9
2023-01-02 09:00:00,9,152.8,1.5
2023-01-02 10:00:00,10,449.2,1.2
2023-01-02 11:00:00,11,881.1,1.2
2023-01-02 12:00:00,12,1444.8,1.7
2023-01-02 13:00:00,13,2824.4,4.9
2023-01-02 14:00:00,14,3677.8,4.8
2023-01-02 15:00:00,15,2768.8,5.1
2023-01-02 16:00:00,16,3081.1,5.8
2023-01-02 17:00:00,17,2998.0,5.1
2023-01-02 18:00:00,18,2332.5,5.8
2023-01-02 19:00:00,19,1626.9,5.2
2023-01-02 20:00:00,20,366.3,4.1
2023-01-02 21:00:00,21,57.3,2.9
2023-01-02 22:00:00,22,,2.8
2023-01-02 23:00:00,23,,1.7
2023-01-03 00:00:00,0,,1.0
2023-01-03 01:00:00,1,,1.2
2023-01-03 02:00:00,2,,0.8
2023-01-03 03:00:00,3,,0.9
2023-01-03 04:00:00,4,,1.7
2023-01-03 05:00:00,5,,1.7
2023-01-03 06:00:00,6,,0.7
2023-01-03 07:00:00,7,,1.0
2023-01-03 08:00:00,8,,0.6
2023-01-03 09:00:00,9,130.0,0.8
2023-01-03 10:00:00,10,766.4,2.6
