datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,3.4
2024-01-01 01:00:00,1,,3.8
2024-01-01 02:00:00,2,,3.8
2024-01-01 03:00:00,3,,2.6
2024-01-01 04:00:00,4,,3.8
2024-01-01 05:00:00,5,,2.8
2024-01-01 06:00:00,6,,2.2
2024-01-01 07:00:00,7,,2.1
2024-01-01 08:00:00,8,,1.4
2024-01-01 09:00:00,9,33.4,1.0
2024-01-01 10:00:00,10,190.3,2.4
2024-01-01 11:00:00,11,403.2,3.0
2024-01-01 12:00:00,12,768.1,1.5
2024-01-01 13:00:00,13,1215.8,1.1
2024-01-01 14:00:00,14,1030.2,1.4
2024-01-01 15:00:00,15,1057.3,0.8
2024-01-01 16:00:00,16,1680.0,1.5
2024-01-01 17:00:00,17,1122.2,1.8
2024-01-01 18:00:00,18,793.0,0.8
2024-01-01 19:00:00,19,401.6,1.4
2024-01-01 20:00:00,20,268.2,1.2
2024-01-01 21:00:00,21,37.7,1.0
2024-01-01 22:00:00,22,,1.2
2024-01-01 23:00:00,23,,0.7
2024-01-02 00:00:00,0,,0.8
2024-01-02 01:00:00,1,,1.2
2024-01-02 02:00:00,2,,0.5
2024-01-02 03:00:00,3,,0.5
2024-01-02 04:00:00,4,,1.0
2024-01-02 05:00:00,5,,0.9
2024-01-02 06:00:00,6,,0.4
2024-01-02 07:00:00,7,,1.2
2024-01-02 08:00:00,8,,0.9
2024-01-02 09:00:00,9,81.7,0.7
2024-01-02 10:00:00,10,793.0,1.7
2024-01-02 11:00:00,11,1111.4,0.9
2024-01-02 12:00:00,12,2508.0,1.2
2024-01-02 13:00:00,13,3123.3,2.1
2024-01-02 14:00:00,14,3087.5,2.0
2024-01-02 15:00:00,15,2803.0,2.0
2024-01-02 16:00:00,16,3701.4,2.0
2024-01-02 17:00:00,17,2035.9,2.4
2024-01-02 18:00:00,18,1562.6,2.4
2024-01-02 19:00:00,19,2001.1,1.9
2024-01-02 20:00:00,20,1161.9,3.3
2024-01-02 21:00:00,21,162.1,2.5
2024-01-02 22:00:00,22,,4.0
2024-01-02 23:00:00,23,,2.6
2024-01-03 00:00:00,0,,2.3
2024-01-03 01:00:00,1,,1.7
2024-01-03 02:00:00,2,,1.8
2024-01-03 03:00:00,3,,1.2
2024-01-03 04:00:00,4,,1.1
2024-01-03 05:00:00,5,,1.4
2024-01-03 06:00:00,6,,0.8
2024-01-03 07:00:00,7,,0.9
2024-01-03 08:00:00,8,,0.5
2024-01-03 09:00:00,9,71.0,1.0
2024-01-03 10:00:00,10,717.4,1.5
2024-01-03 11:00:00,11,1458.9,2.0
2024-01-03 12:00:00,12,1860.4,2.6
2024-01-03 13:00:00,13,3151.6,2.2
2024-01-03 14:00:00,14,2668.9,1.9
2024-01-03 15:00:00,15,1188.0,2.9
2024-01-03 16:00:00,16,1956.5,2.0
2024-01-03 17:00:00,17,3313.9,1.9
2024-01-03 18:00:00,18,2770.4,2.7
2024-01-03 19:00:00,19,1924.9,2.9
2024-01-03 20:00:00,20,949.0,2.1
2024-01-03 21:00:00,21,109.1,1.9
2024-01-03 22:00:00,22,,3.8
2024-01-03 23:00:00,23,,2.9
2024-01-04 00:00:00,0,,1.6
2024-01-04 01:00:00,1,,1.6
2024-01-04 02:00:00,2,,2.3
2024-01-04 03:00:00,3,,1.4
2024-01-04 04:00:00,4,,1.5
2024-01-04 05:00:00,5,,0.4
2024-01-04 06:00:00,6,,0.6
2024-01-04 07:00:00,7,,0.4
2024-01-04 08:00:00,8,,1.4
2024-01-04 09:00:00,9,59.2,1.1
2024-01-04 10:00:00,10,317.9,1.4
2024-01-04 11:00:00,11,604.6,1.6
2024-01-04 12:00:00,12,2162.6,2.4
2024-01-04 13:00:00,13,2643.9,2.6
2024-01-04 14:00:00,14,3727.3,2.1
2024-01-04 15:00:00,15,3657.4,2.4
2024-01-04 16:00:00,16,3249.7,2.7
2024-01-04 17:00:00,17,1785.6,1.6
2024-01-04 18:00:00,18,1700.1,1.4
2024-01-04 19:00:00,19,1621.0,1.4
2024-01-04 20:00:00,20,472.4,1.6
2024-01-04 21:00:00,21,185.9,3.0
2024-01-04 22:00:00,22,,1.5
2024-01-04 23:00:00,23,,2.7
2024-01-05 00:00:00,0,,3.3
2024-01-05 01:00:00,1,,2.8
2024-01-05 02:00:00,2,,1.9
2024-01-05 03:00:00,3,,1.4
2024-01-05 04:00:00,4,,1.5
2024-01-05 05:00:00,5,,0.7
2024-01-05 06:00:00,6,,1.1
2024-01-05 07:00:00,7,,1.1
2024-01-05 08:00:00,8,,0.7
2024-01-05 09:00:00,9,60.3,1.0
2024-01-05 10:00:00,10,735.9,2.1
2024-01-05 11:00:00,11,1635.3,2.4
2024-01-05 12:00:00,12,2452.4,2.7
2024-01-05 13:00:00,13,3055.5,2.8
2024-01-05 14:00:00,14,3375.3,3.2
2024-01-05 15:00:00,15,3702.3,2.4
2024-01-05 16:00:00,16,3223.9,1.6
2024-01-05 17:00:00,17,2333.5,1.3
2024-01-05 18:00:00,18,2726.1,2.2
2024-01-05 19:00:00,19,1947.4,1.9
2024-01-05 20:00:00,20,1050.4,1.0
2024-01-05 21:00:00,21,147.0,3.0
2024-01-05 22:00:00,22,,2.8
2024-01-05 23:00:00,23,,4.0
2024-01-06 00:00:00,0,,2.2
2024-01-06 01:00:00,1,,3.3
2024-01-06 02:00:00,2,,2.6
2024-01-06 03:00:00,3,,2.2
2024-01-06 04:00:00,4,,2.5
2024-01-06 05:00:00,5,,1.2
2024-01-06 06:00:00,6,,1.0
2024-01-06 07:00:00,7,,0.7
2024-01-06 08:00:00,8,,0.6
2024-01-06 09:00:00,9,59.6,0.6
2024-01-06 10:00:00,10,720.2,2.2
2024-01-06 11:00:00,11,1638.2,2.4
2024-01-06 12:00:00,12,2331.5,4.1
2024-01-06 13:00:00,13,3026.3,1.9
2024-01-06 14:00:00,14,2952.4,3.4
2024-01-06 15:00:00,15,3625.4,2.4
2024-01-06 16:00:00,16,2642.0,2.6
2024-01-06 17:00:00,17,3139.9,1.6
2024-01-06 18:00:00,18,2241.3,1.9
2024-01-06 19:00:00,19,2015.1,1.9
2024-01-06 20:00:00,20,1138.6,2.3
2024-01-06 21:00:00,21,108.3,3.0
2024-01-06 22:00:00,22,,3.0
2024-01-06 23:00:00,23,,4.2
2024-01-07 00:00:00,0,,4.1
2024-01-07 01:00:00,1,,3.2
2024-01-07 02:00:00,2,,2.1
2024-01-07 03:00:00,3,,1.6
2024-01-07 04:00:00,4,,1.2
2024-01-07 05:00:00,5,,0.9
2024-01-07 06:00:00,6,,0.8
2024-01-07 07:00:00,7,,0.7
2024-01-07 08:00:00,8,,0.5
2024-01-07 09:00:00,9,54.9,1.1
2024-01-07 10:00:00,10,766.3,1.6
2024-01-07 11:00:00,11,1757.2,2.3
2024-01-07 12:00:00,12,2577.3,2.0
2024-01-07 13:00:00,13,2959.4,2.3
2024-01-07 14:00:00,14,3680.0,2.0
2024-01-07 15:00:00,15,3624.5,2.4
2024-01-07 16:00:00,16,3683.6,1.8
2024-01-07 17:00:00,17,3364.2,1.6
2024-01-07 18:00:00,18,2908.4,2.5
2024-01-07 19:00:00,19,1614.7,2.1
2024-01-07 20:00:00,20,1049.8,3.1
2024-01-07 21:00:00,21,141.5,5.3
2024-01-07 22:00:00,22,,4.7
2024-01-07 23:00:00,23,,6.5
2024-01-08 00:00:00,0,,4.6
2024-01-08 01:00:00,1,,3.6
2024-01-08 02:00:00,2,,2.6
2024-01-08 03:00:00,3,,3.1
2024-01-08 04:00:00,4,,2.2
2024-01-08 05:00:00,5,,1.0
2024-01-08 06:00:00,6,,0.8
2024-01-08 07:00:00,7,,1.0
2024-01-08 08:00:00,8,,0.5
2024-01-08 09:00:00,9,52.1,0.5
2024-01-08 10:00:00,10,728.0,1.0
2024-01-08 11:00:00,11,1753.0,1.6
2024-01-08 12:00:00,12,2392.8,2.6
2024-01-08 13:00:00,13,2819.1,2.5
2024-01-08 14:00:00,14,2920.7,2.1
2024-01-08 15:00:00,15,2882.0,2.1
2024-01-08 16:00:00,16,2552.1,1.7
2024-01-08 17:00:00,17,2683.7,2.1
2024-01-08 18:00:00,18,2626.1,3.0
2024-01-08 19:00:00,19,1535.8,2.7
2024-01-08 20:00:00,20,913.7,2.7
2024-01-08 21:00:00,21,142.6,2.8
2024-01-08 22:00:00,22,,4.4
2024-01-08 23:00:00,23,,3.7
2024-01-09 00:00:00,0,,4.8
2024-01-09 01:00:00,1,,1.8
2024-01-09 02:00:00,2,,1.2
2024-01-09 03:00:00,3,,1.4
2024-01-09 04:00:00,4,,2.2
2024-01-09 05:00:00,5,,1.7
2024-01-09 06:00:00,6,,2.1
2024-01-09 07:00:00,7,,1.1
2024-01-09 08:00:00,8,,0.4
2024-01-09 09:00:00,9,47.5,1.1
2024-01-09 10:00:00,10,628.3,1.2
2024-01-09 11:00:00,11,1518.1,2.0
2024-01-09 12:00:00,12,2101.9,2.7
2024-01-09 13:00:00,13,3024.8,2.2
2024-01-09 14:00:00,14,3342.0,1.8
2024-01-09 15:00:00,15,2973.3,2.8
2024-01-09 16:00:00,16,3247.1,2.1
2024-01-09 17:00:00,17,3176.1,2.3
2024-01-09 18:00:00,18,2896.4,1.8
2024-01-09 19:00:00,19,1647.8,2.1
2024-01-09 20:00:00,20,559.4,1.4
2024-01-09 21:00:00,21,165.9,2.1
2024-01-09 22:00:00,22,,4.3
2024-01-09 23:00:00,23,,4.4
2024-01-10 00:00:00,0,,3.7
2024-01-10 01:00:00,1,,3.3
2024-01-10 02:00:00,2,,2.8
2024-01-10 03:00:00,3,,1.9
2024-01-10 04:00:00,4,,1.8
2024-01-10 05:00:00,5,,1.4
2024-01-10 06:00:00,6,,1.8
2024-01-10 07:00:00,7,,1.2
2024-01-10 08:00:00,8,,0.7
2024-01-10 09:00:00,9,50.5,1.4
2024-01-10 10:00:00,10,320.3,2.0
2024-01-10 11:00:00,11,1213.1,3.1
2024-01-10 12:00:00,12,2447.2,2.5
2024-01-10 13:00:00,13,2790.3,2.8
