datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,2.5
2022-01-01 01:00:00,1,,2.4
2022-01-01 02:00:00,2,,1.7
2022-01-01 03:00:00,3,,1.8
2022-01-01 04:00:00,4,,1.8
2022-01-01 05:00:00,5,,2.0
2022-01-01 06:00:00,6,,0.7
2022-01-01 07:00:00,7,,2.9
2022-01-01 08:00:00,8,,1.9
2022-01-01 09:00:00,9,200.2,1.8
2022-01-01 10:00:00,10,700.9,3.0
2022-01-01 11:00:00,11,1581.0,3.5
2022-01-01 12:00:00,12,2499.0,3.7
2022-01-01 13:00:00,13,3228.7,3.8
2022-01-01 14:00:00,14,1637.6,2.7
2022-01-01 15:00:00,15,2969.7,3.5
2022-01-01 16:00:00,16,1893.6,2.2
2022-01-01 17:00:00,17,2401.0,3.2
2022-01-01 18:00:00,18,2682.2,2.8
2022-01-01 19:00:00,19,1861.7,3.2
2022-01-01 20:00:00,20,328.0,2.3
2022-01-01 21:00:00,21,44.5,3.1
2022-01-01 22:00:00,22,,2.9
2022-01-01 23:00:00,23,,2.6
2022-01-02 00:00:00,0,,3.3
2022-01-02 01:00:00,1,,2.6
2022-01-02 02:00:00,2,,2.3
2022-01-02 03:00:00,3,,2.1
2022-01-02 04:00:00,4,,1.7
2022-01-02 05:00:00,5,,0.8
2022-01-02 06:00:00,6,,1.3
2022-01-02 07:00:00,7,,1.3
2022-01-02 08:00:00,8,,1.5
2022-01-02 09:00:00,9,142.4,0.8
2022-01-02 10:00:00,10,737.9,3.1
2022-01-02 11:00:00,11,1259.0,4.4
2022-01-02 12:00:00,12,2100.9,3.2
2022-01-02 13:00:00,13,2122.3,2.8
2022-01-02 14:00:00,14,2230.8,1.4
2022-01-02 15:00:00,15,2637.9,3.6
2022-01-02 16:00:00,16,3691.6,3.6
2022-01-02 17:00:00,17,3247.5,3.5
2022-01-02 18:00:00,18,1769.6,2.7
2022-01-02 19:00:00,19,1238.9,2.5
2022-01-02 20:00:00,20,505.4,2.8
2022-01-02 21:00:00,21,62.6,2.0
2022-01-02 22:00:00,22,,1.6
2022-01-02 23:00:00,23,,2.8
2022-01-03 00:00:00,0,,2.7
2022-01-03 01:00:00,1,,2.5
2022-01-03 02:00:00,2,,2.4
2022-01-03 03:00:00,3,,0.9
2022-01-03 04:00:00,4,,1.3
2022-01-03 05:00:00,5,,0.9
2022-01-03 06:00:00,6,,1.0
2022-01-03 07:00:00,7,,0.9
2022-01-03 08:00:00,8,,0.9
2022-01-03 09:00:00,9,233.1,1.2
