datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.4
2023-01-01 01:00:00,1,,1.1
2023-01-01 02:00:00,2,,1.1
2023-01-01 03:00:00,3,,0.4
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.5
2023-01-01 09:00:00,9,,0.4
2023-01-01 10:00:00,10,190.6,0.5
2023-01-01 11:00:00,11,919.8,3.1
2023-01-01 12:00:00,12,1900.5,3.2
2023-01-01 13:00:00,13,2201.1,2.8
2023-01-01 14:00:00,14,2783.8,2.8
2023-01-01 15:00:00,15,2687.0,2.9
2023-01-01 16:00:00,16,2911.7,3.8
2023-01-01 17:00:00,17,1434.4,3.0
2023-01-01 18:00:00,18,2996.8,3.6
2023-01-01 19:00:00,19,1665.4,2.6
2023-01-01 20:00:00,20,473.4,3.2
2023-01-01 21:00:00,21,200.8,2.4
2023-01-01 22:00:00,22,2.5,1.5
2023-01-01 23:00:00,23,,1.5
2023-01-02 00:00:00,0,,1.2
2023-01-02 01:00:00,1,,1.1
2023-01-02 02:00:00,2,,1.4
2023-01-02 03:00:00,3,,1.2
2023-01-02 04:00:00,4,,1.4
2023-01-02 05:00:00,5,,0.8
2023-01-02 06:00:00,6,,1.4
2023-01-02 07:00:00,7,,0.8
2023-01-02 08:00:00,8,,0.8
2023-01-02 09:00:00,9,,0.5
2023-01-02 10:00:00,10,243.6,0.9
2023-01-02 11:00:00,11,609.7,1.2
2023-01-02 12:00:00,12,1418.0,2.1
2023-01-02 13:00:00,13,1788.9,3.1
2023-01-02 14:00:00,14,2159.5,3.3
2023-01-02 15:00:00,15,1676.0,3.2
2023-01-02 16:00:00,16,2760.5,4.2
2023-01-02 17:00:00,17,3004.0,3.3
2023-01-02 18:00:00,18,2769.0,4.0
2023-01-02 19:00:00,19,2270.9,3.6
2023-01-02 20:00:00,20,762.7,3.0
2023-01-02 21:00:00,21,213.6,2.3
2023-01-02 22:00:00,22,4.8,2.5
2023-01-02 23:00:00,23,,2.3
2023-01-03 00:00:00,0,,1.8
2023-01-03 01:00:00,1,,1.9
2023-01-03 02:00:00,2,,1.9
2023-01-03 03:00:00,3,,1.6
2023-01-03 04:00:00,4,,1.4
2023-01-03 05:00:00,5,,1.6
2023-01-03 06:00:00,6,,1.2
2023-01-03 07:00:00,7,,1.0
2023-01-03 08:00:00,8,,0.9
2023-01-03 09:00:00,9,,1.1
2023-01-03 10:00:00,10,180.8,0.6
2023-01-03 11:00:00,11,775.8,2.8
2023-01-03 12:00:00,12,1534.5,3.0
2023-01-03 13:00:00,13,1546.8,3.2
2023-01-03 14:00:00,14,2537.1,3.4
2023-01-03 15:00:00,15,3332.6,3.1
2023-01-03 16:00:00,16,3603.8,3.7
2023-01-03 17:00:00,17,2127.1,2.8
2023-01-03 18:00:00,18,652.7,2.4
2023-01-03 19:00:00,19,1004.7,2.8
2023-01-03 20:00:00,20,836.6,2.4
2023-01-03 21:00:00,21,192.9,1.3
2023-01-03 22:00:00,22,4.2,1.1
2023-01-03 23:00:00,23,,1.0
2023-01-04 00:00:00,0,,1.0
2023-01-04 01:00:00,1,,1.7
2023-01-04 02:00:00,2,,1.3
2023-01-04 03:00:00,3,,1.0
2023-01-04 04:00:00,4,,0.8
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.6
2023-01-04 09:00:00,9,,0.6
2023-01-04 10:00:00,10,160.4,1.7
