datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.6
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,2.0
2023-01-01 04:00:00,4,,0.7
2023-01-01 05:00:00,5,,0.3
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,128.4,0.0
2023-01-01 10:00:00,10,257.5,0.0
2023-01-01 11:00:00,11,664.1,0.0
2023-01-01 12:00:00,12,1186.5,0.0
2023-01-01 13:00:00,13,1871.8,0.3
2023-01-01 14:00:00,14,2617.8,0.7
2023-01-01 15:00:00,15,2089.2,0.0
2023-01-01 16:00:00,16,2171.7,0.2
2023-01-01 17:00:00,17,1801.4,0.3
2023-01-01 18:00:00,18,1635.8,0.0
2023-01-01 19:00:00,19,1254.0,0.0
2023-01-01 20:00:00,20,484.3,0.0
2023-01-01 21:00:00,21,155.5,0.0
2023-01-01 22:00:00,22,,0.0
2023-01-01 23:00:00,23,,0.7
2023-01-02 00:00:00,0,,1.4
2023-01-02 01:00:00,1,,0.1
2023-01-02 02:00:00,2,,0.1
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,29.1,0.0
2023-01-02 10:00:00,10,398.9,0.0
2023-01-02 11:00:00,11,913.6,0.0
2023-01-02 12:00:00,12,1088.5,0.0
2023-01-02 13:00:00,13,1785.7,0.0
2023-01-02 14:00:00,14,1186.1,0.0
2023-01-02 15:00:00,15,1132.1,0.0
2023-01-02 16:00:00,16,1712.9,0.0
2023-01-02 17:00:00,17,648.7,0.0
2023-01-02 18:00:00,18,716.0,0.0
2023-01-02 19:00:00,19,737.2,0.0
2023-01-02 20:00:00,20,503.1,0.0
2023-01-02 21:00:00,21,217.0,0.0
2023-01-02 22:00:00,22,,0.0
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,0.0
2023-01-03 02:00:00,2,,0.0
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,78.6,0.0
2023-01-03 10:00:00,10,862.8,0.0
2023-01-03 11:00:00,11,1404.8,0.0
2023-01-03 12:00:00,12,2208.0,0.0
2023-01-03 13:00:00,13,1513.0,0.0
2023-01-03 14:00:00,14,1912.8,0.0
2023-01-03 15:00:00,15,1940.1,0.0
2023-01-03 16:00:00,16,2651.9,0.0
2023-01-03 17:00:00,17,2167.8,0.0
2023-01-03 18:00:00,18,2571.9,0.0
2023-01-03 19:00:00,19,871.4,0.0
2023-01-03 20:00:00,20,558.0,0.0
2023-01-03 21:00:00,21,137.7,0.0
2023-01-03 22:00:00,22,,0.0
2023-01-03 23:00:00,23,,0.0
2023-01-04 00:00:00,0,,0.0
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,0.0
2023-01-04 03:00:00,3,,0.0
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,71.9,0.0
2023-01-04 10:00:00,10,409.9,0.0
2023-01-04 11:00:00,11,759.9,0.0
2023-01-04 12:00:00,12,2244.9,0.2
2023-01-04 13:00:00,13,2798.6,0.0
2023-01-04 14:00:00,14,3060.2,0.1
2023-01-04 15:00:00,15,3504.5,1.0
2023-01-04 16:00:00,16,3354.9,0.6
2023-01-04 17:00:00,17,2569.8,0.1
2023-01-04 18:00:00,18,1341.1,0.0
2023-01-04 19:00:00,19,2026.0,0.8
2023-01-04 20:00:00,20,896.4,0.2
2023-01-04 21:00:00,21,127.7,0.0
2023-01-04 22:00:00,22,,0.0
2023-01-04 23:00:00,23,,0.0
2023-01-05 00:00:00,0,,0.0
2023-01-05 01:00:00,1,,0.0
2023-01-05 02:00:00,2,,0.0
2023-01-05 03:00:00,3,,0.0
2023-01-05 04:00:00,4,,0.0
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,75.6,0.0
2023-01-05 10:00:00,10,760.9,0.0
2023-01-05 11:00:00,11,1673.2,0.4
2023-01-05 12:00:00,12,2407.3,0.9
2023-01-05 13:00:00,13,3006.4,0.2
2023-01-05 14:00:00,14,3561.2,0.3
2023-01-05 15:00:00,15,3692.3,0.0
2023-01-05 16:00:00,16,3654.2,0.0
2023-01-05 17:00:00,17,2902.1,0.1
2023-01-05 18:00:00,18,2823.7,0.0
2023-01-05 19:00:00,19,1876.8,0.2
2023-01-05 20:00:00,20,903.2,0.1
2023-01-05 21:00:00,21,116.7,0.0
2023-01-05 22:00:00,22,,0.0
2023-01-05 23:00:00,23,,0.0
2023-01-06 00:00:00,0,,0.0
2023-01-06 01:00:00,1,,0.0
2023-01-06 02:00:00,2,,0.0
2023-01-06 03:00:00,3,,0.0
2023-01-06 04:00:00,4,,0.0
2023-01-06 05:00:00,5,,0.0
2023-01-06 06:00:00,6,,0.0
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,70.3,0.0
2023-01-06 10:00:00,10,741.1,0.0
2023-01-06 11:00:00,11,1677.2,0.0
2023-01-06 12:00:00,12,2455.5,0.0
2023-01-06 13:00:00,13,2895.5,0.2
2023-01-06 14:00:00,14,3157.5,0.0
2023-01-06 15:00:00,15,3107.4,0.0
2023-01-06 16:00:00,16,3379.3,0.0
2023-01-06 17:00:00,17,2110.8,0.0
2023-01-06 18:00:00,18,1228.0,0.0
2023-01-06 19:00:00,19,1645.3,0.0
2023-01-06 20:00:00,20,1050.5,0.0
2023-01-06 21:00:00,21,208.0,0.0
2023-01-06 22:00:00,22,,0.0
2023-01-06 23:00:00,23,,0.0
2023-01-07 00:00:00,0,,0.0
2023-01-07 01:00:00,1,,0.0
2023-01-07 02:00:00,2,,0.0
2023-01-07 03:00:00,3,,0.0
2023-01-07 04:00:00,4,,0.0
2023-01-07 05:00:00,5,,0.0
2023-01-07 06:00:00,6,,0.0
2023-01-07 07:00:00,7,,0.0
2023-01-07 08:00:00,8,,0.0
2023-01-07 09:00:00,9,51.1,0.0
2023-01-07 10:00:00,10,647.0,0.0
2023-01-07 11:00:00,11,848.7,0.0
2023-01-07 12:00:00,12,2287.7,0.0
2023-01-07 13:00:00,13,1668.3,0.0
2023-01-07 14:00:00,14,2852.2,0.0
2023-01-07 15:00:00,15,2631.4,0.1
2023-01-07 16:00:00,16,2485.5,0.0
2023-01-07 17:00:00,17,3065.7,0.0
2023-01-07 18:00:00,18,2666.2,0.3
2023-01-07 19:00:00,19,1913.1,0.2
2023-01-07 20:00:00,20,1052.2,0.1
2023-01-07 21:00:00,21,230.8,0.0
2023-01-07 22:00:00,22,,0.0
2023-01-07 23:00:00,23,,0.0
2023-01-08 00:00:00,0,,0.0
2023-01-08 01:00:00,1,,0.0
2023-01-08 02:00:00,2,,0.0
2023-01-08 03:00:00,3,,0.0
2023-01-08 04:00:00,4,,0.0
2023-01-08 05:00:00,5,,0.0
2023-01-08 06:00:00,6,,0.0
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.0
2023-01-08 09:00:00,9,75.8,0.0
2023-01-08 10:00:00,10,451.8,0.0
2023-01-08 11:00:00,11,1596.1,0.0
2023-01-08 12:00:00,12,2546.0,0.0
2023-01-08 13:00:00,13,2726.1,0.0
2023-01-08 14:00:00,14,3725.7,0.0
2023-01-08 15:00:00,15,3888.7,0.0
2023-01-08 16:00:00,16,2950.4,0.0
2023-01-08 17:00:00,17,3384.1,0.0
2023-01-08 18:00:00,18,2857.5,0.3
2023-01-08 19:00:00,19,2038.5,0.0
2023-01-08 20:00:00,20,1104.6,0.2
2023-01-08 21:00:00,21,245.6,0.0
2023-01-08 22:00:00,22,,0.0
2023-01-08 23:00:00,23,,0.0
2023-01-09 00:00:00,0,,0.0
2023-01-09 01:00:00,1,,0.0
2023-01-09 02:00:00,2,,0.0
2023-01-09 03:00:00,3,,0.0
2023-01-09 04:00:00,4,,0.0
2023-01-09 05:00:00,5,,0.0
2023-01-09 06:00:00,6,,0.0
2023-01-09 07:00:00,7,,0.0
2023-01-09 08:00:00,8,,0.0
2023-01-09 09:00:00,9,65.0,0.0
2023-01-09 10:00:00,10,733.8,0.0
2023-01-09 11:00:00,11,1649.1,0.0
2023-01-09 12:00:00,12,2529.5,0.0
2023-01-09 13:00:00,13,3252.2,0.0
2023-01-09 14:00:00,14,2405.9,0.0
2023-01-09 15:00:00,15,2970.5,0.0
2023-01-09 16:00:00,16,3002.8,0.0
2023-01-09 17:00:00,17,3537.5,0.0
2023-01-09 18:00:00,18,2546.2,0.4
2023-01-09 19:00:00,19,2077.5,0.0
2023-01-09 20:00:00,20,1160.3,0.0
2023-01-09 21:00:00,21,249.1,0.0
2023-01-09 22:00:00,22,,0.0
2023-01-09 23:00:00,23,,0.0
2023-01-10 00:00:00,0,,0.0
2023-01-10 01:00:00,1,,0.0
2023-01-10 02:00:00,2,,0.0
2023-01-10 03:00:00,3,,0.0
2023-01-10 04:00:00,4,,0.0
2023-01-10 05:00:00,5,,0.0
2023-01-10 06:00:00,6,,0.0
2023-01-10 07:00:00,7,,0.0
2023-01-10 08:00:00,8,,0.0
2023-01-10 09:00:00,9,82.4,0.0
2023-01-10 10:00:00,10,426.3,0.0
2023-01-10 11:00:00,11,1015.5,0.0
2023-01-10 12:00:00,12,1810.6,0.3
2023-01-10 13:00:00,13,2328.7,0.0
2023-01-10 14:00:00,14,2343.5,0.0
2023-01-10 15:00:00,15,2242.2,0.0
2023-01-10 16:00:00,16,2442.1,0.0
2023-01-10 17:00:00,17,2629.7,0.0
2023-01-10 18:00:00,18,2974.5,0.0
2023-01-10 19:00:00,19,2108.1,0.0
2023-01-10 20:00:00,20,1085.7,0.0
2023-01-10 21:00:00,21,250.0,0.0
2023-01-10 22:00:00,22,,0.0
2023-01-10 23:00:00,23,,0.0
2023-01-11 00:00:00,0,,0.0
2023-01-11 01:00:00,1,,0.0
2023-01-11 02:00:00,2,,0.0
2023-01-11 03:00:00,3,,0.0
2023-01-11 04:00:00,4,,0.0
2023-01-11 05:00:00,5,,0.0
2023-01-11 06:00:00,6,,0.0
2023-01-11 07:00:00,7,,0.0
2023-01-11 08:00:00,8,,0.0
2023-01-11 09:00:00,9,56.8,0.0
2023-01-11 10:00:00,10,715.8,0.0
2023-01-11 11:00:00,11,1644.0,0.0
2023-01-11 12:00:00,12,1968.8,0.0
2023-01-11 13:00:00,13,2341.5,0.0
2023-01-11 14:00:00,14,1969.1,0.0
2023-01-11 15:00:00,15,2407.5,0.0
2023-01-11 16:00:00,16,3349.6,0.0
2023-01-11 17:00:00,17,3506.4,0.0
2023-01-11 18:00:00,18,2177.6,0.0
2023-01-11 19:00:00,19,1840.1,0.0
2023-01-11 20:00:00,20,1038.8,0.0
2023-01-11 21:00:00,21,228.8,0.0
