datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.3
2024-01-01 01:00:00,1,,2.2
2024-01-01 02:00:00,2,,2.4
2024-01-01 03:00:00,3,,1.8
2024-01-01 04:00:00,4,,1.1
2024-01-01 05:00:00,5,,1.0
2024-01-01 06:00:00,6,,0.9
2024-01-01 07:00:00,7,,0.9
2024-01-01 08:00:00,8,,1.1
2024-01-01 09:00:00,9,69.6,0.9
2024-01-01 10:00:00,10,349.8,1.0
2024-01-01 11:00:00,11,1409.5,2.0
2024-01-01 12:00:00,12,2669.8,1.3
2024-01-01 13:00:00,13,2483.5,1.4
2024-01-01 14:00:00,14,1681.2,1.9
2024-01-01 15:00:00,15,1898.4,1.4
2024-01-01 16:00:00,16,3574.9,2.5
2024-01-01 17:00:00,17,3332.7,2.2
2024-01-01 18:00:00,18,2715.7,2.0
2024-01-01 19:00:00,19,1781.9,2.5
2024-01-01 20:00:00,20,1129.1,2.8
2024-01-01 21:00:00,21,311.8,2.7
2024-01-01 22:00:00,22,,2.6
2024-01-01 23:00:00,23,,2.6
2024-01-02 00:00:00,0,,2.3
2024-01-02 01:00:00,1,,1.8
2024-01-02 02:00:00,2,,2.0
2024-01-02 03:00:00,3,,1.6
2024-01-02 04:00:00,4,,1.2
2024-01-02 05:00:00,5,,1.0
2024-01-02 06:00:00,6,,1.0
2024-01-02 07:00:00,7,,1.0
2024-01-02 08:00:00,8,,0.8
2024-01-02 09:00:00,9,81.0,1.3
2024-01-02 10:00:00,10,214.9,0.9
2024-01-02 11:00:00,11,1436.9,1.6
2024-01-02 12:00:00,12,2833.3,1.2
2024-01-02 13:00:00,13,3536.6,2.2
2024-01-02 14:00:00,14,3706.6,2.4
2024-01-02 15:00:00,15,3957.4,2.6
2024-01-02 16:00:00,16,3756.9,1.7
2024-01-02 17:00:00,17,2869.9,1.7
2024-01-02 18:00:00,18,1630.2,2.1
2024-01-02 19:00:00,19,1867.7,2.8
2024-01-02 20:00:00,20,1224.3,3.2
2024-01-02 21:00:00,21,303.2,2.8
2024-01-02 22:00:00,22,,2.3
2024-01-02 23:00:00,23,,2.0
2024-01-03 00:00:00,0,,2.1
2024-01-03 01:00:00,1,,2.0
2024-01-03 02:00:00,2,,2.1
2024-01-03 03:00:00,3,,2.0
2024-01-03 04:00:00,4,,1.6
2024-01-03 05:00:00,5,,1.2
2024-01-03 06:00:00,6,,1.3
2024-01-03 07:00:00,7,,0.7
2024-01-03 08:00:00,8,,0.9
2024-01-03 09:00:00,9,31.7,0.8
2024-01-03 10:00:00,10,257.7,1.2
2024-01-03 11:00:00,11,1211.3,1.7
2024-01-03 12:00:00,12,2653.3,1.8
2024-01-03 13:00:00,13,3282.6,2.0
2024-01-03 14:00:00,14,2462.5,3.0
2024-01-03 15:00:00,15,2819.7,3.4
2024-01-03 16:00:00,16,2573.7,2.0
2024-01-03 17:00:00,17,1937.1,1.9
