datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,2.2
2022-01-01 01:00:00,1,,2.4
2022-01-01 02:00:00,2,,1.5
2022-01-01 03:00:00,3,,1.9
2022-01-01 04:00:00,4,,1.4
2022-01-01 05:00:00,5,,2.6
2022-01-01 06:00:00,6,,2.7
2022-01-01 07:00:00,7,,3.4
2022-01-01 08:00:00,8,,3.3
2022-01-01 09:00:00,9,53.3,2.1
2022-01-01 10:00:00,10,702.9,5.2
2022-01-01 11:00:00,11,1047.5,7.4
2022-01-01 12:00:00,12,1939.3,5.6
2022-01-01 13:00:00,13,2592.1,4.9
2022-01-01 14:00:00,14,3073.9,4.7
2022-01-01 15:00:00,15,2836.2,4.0
2022-01-01 16:00:00,16,3131.5,3.9
2022-01-01 17:00:00,17,2332.6,4.3
2022-01-01 18:00:00,18,1587.8,5.7
2022-01-01 19:00:00,19,772.0,5.4
2022-01-01 20:00:00,20,593.8,6.0
2022-01-01 21:00:00,21,67.2,3.7
2022-01-01 22:00:00,22,,3.8
2022-01-01 23:00:00,23,,3.2
2022-01-02 00:00:00,0,,1.7
2022-01-02 01:00:00,1,,3.9
2022-01-02 02:00:00,2,,3.6
2022-01-02 03:00:00,3,,3.5
2022-01-02 04:00:00,4,,3.2
2022-01-02 05:00:00,5,,3.7
2022-01-02 06:00:00,6,,3.8
2022-01-02 07:00:00,7,,3.0
2022-01-02 08:00:00,8,,2.5
2022-01-02 09:00:00,9,52.8,1.8
2022-01-02 10:00:00,10,413.5,3.3
2022-01-02 11:00:00,11,912.3,5.0
2022-01-02 12:00:00,12,1071.2,5.2
2022-01-02 13:00:00,13,1908.1,4.4
2022-01-02 14:00:00,14,2137.0,4.1
2022-01-02 15:00:00,15,2190.6,4.2
2022-01-02 16:00:00,16,2340.7,5.1
2022-01-02 17:00:00,17,1823.2,4.2
2022-01-02 18:00:00,18,1596.6,5.7
2022-01-02 19:00:00,19,1300.4,5.3
2022-01-02 20:00:00,20,547.2,4.7
2022-01-02 21:00:00,21,53.8,4.1
2022-01-02 22:00:00,22,,3.3
2022-01-02 23:00:00,23,,2.8
2022-01-03 00:00:00,0,,2.8
2022-01-03 01:00:00,1,,3.1
2022-01-03 02:00:00,2,,3.1
2022-01-03 03:00:00,3,,3.0
2022-01-03 04:00:00,4,,2.5
2022-01-03 05:00:00,5,,1.9
2022-01-03 06:00:00,6,,1.3
2022-01-03 07:00:00,7,1.6,2.5
2022-01-03 08:00:00,8,3.0,5.0
2022-01-03 09:00:00,9,46.0,3.0
2022-01-03 10:00:00,10,261.8,4.5
2022-01-03 11:00:00,11,735.4,4.8
2022-01-03 12:00:00,12,1761.6,5.0
2022-01-03 13:00:00,13,1859.9,6.4
2022-01-03 14:00:00,14,2876.7,6.1
2022-01-03 15:00:00,15,2386.7,6.8
2022-01-03 16:00:00,16,3790.6,5.6
2022-01-03 17:00:00,17,728.3,5.3
2022-01-03 18:00:00,18,525.9,3.9
2022-01-03 19:00:00,19,379.3,4.1
2022-01-03 20:00:00,20,513.5,4.3
2022-01-03 21:00:00,21,94.5,4.0
2022-01-03 22:00:00,22,,2.1
2022-01-03 23:00:00,23,,0.7
2022-01-04 00:00:00,0,,0.5
2022-01-04 01:00:00,1,,0.8
2022-01-04 02:00:00,2,,1.0
2022-01-04 03:00:00,3,,1.3
2022-01-04 04:00:00,4,,2.3
2022-01-04 05:00:00,5,,2.4
2022-01-04 06:00:00,6,,0.7
2022-01-04 07:00:00,7,,2.2
2022-01-04 08:00:00,8,,2.8
2022-01-04 09:00:00,9,74.1,2.9
2022-01-04 10:00:00,10,483.5,5.5
2022-01-04 11:00:00,11,1119.2,6.3
2022-01-04 12:00:00,12,2053.4,5.9
2022-01-04 13:00:00,13,2548.6,4.7
2022-01-04 14:00:00,14,3074.6,3.8
2022-01-04 15:00:00,15,2922.0,3.2
2022-01-04 16:00:00,16,2146.7,2.3
2022-01-04 17:00:00,17,909.4,4.2
2022-01-04 18:00:00,18,1055.2,4.2
2022-01-04 19:00:00,19,1471.6,5.5
2022-01-04 20:00:00,20,691.2,4.6
