datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,0.0,2.1
2023-01-01 01:00:00,1,,2.0
2023-01-01 02:00:00,2,0.0,2.9
2023-01-01 03:00:00,3,0.0,2.3
2023-01-01 04:00:00,4,0.0,2.6
2023-01-01 05:00:00,5,0.0,2.6
2023-01-01 06:00:00,6,0.0,0.6
2023-01-01 07:00:00,7,0.0,2.6
2023-01-01 08:00:00,8,0.0,1.9
2023-01-01 09:00:00,9,19.4,1.0
2023-01-01 10:00:00,10,537.1,0.7
2023-01-01 11:00:00,11,1341.0,1.6
2023-01-01 12:00:00,12,1262.8,1.8
2023-01-01 13:00:00,13,1854.5,2.2
2023-01-01 14:00:00,14,2913.1,3.1
2023-01-01 15:00:00,15,3190.1,2.7
2023-01-01 16:00:00,16,2843.0,2.5
2023-01-01 17:00:00,17,2446.2,2.0
2023-01-01 18:00:00,18,2769.3,2.4
2023-01-01 19:00:00,19,1967.3,1.5
2023-01-01 20:00:00,20,1370.5,2.3
2023-01-01 21:00:00,21,260.3,1.0
2023-01-01 22:00:00,22,0.8,1.5
2023-01-01 23:00:00,23,0.0,1.4
2023-01-02 00:00:00,0,0.0,0.8
2023-01-02 01:00:00,1,0.0,1.0
2023-01-02 02:00:00,2,0.0,1.1
2023-01-02 03:00:00,3,0.0,0.9
2023-01-02 04:00:00,4,0.0,0.6
2023-01-02 05:00:00,5,0.0,1.0
2023-01-02 06:00:00,6,0.0,1.8
2023-01-02 07:00:00,7,0.0,2.4
2023-01-02 08:00:00,8,0.0,1.1
2023-01-02 09:00:00,9,30.0,0.6
2023-01-02 10:00:00,10,656.6,0.5
2023-01-02 11:00:00,11,738.2,1.1
2023-01-02 12:00:00,12,1325.6,2.0
2023-01-02 13:00:00,13,1562.5,2.4
2023-01-02 14:00:00,14,2276.9,1.4
2023-01-02 15:00:00,15,2586.2,1.5
2023-01-02 16:00:00,16,1674.4,1.0
2023-01-02 17:00:00,17,356.9,1.7
2023-01-02 18:00:00,18,695.4,2.1
2023-01-02 19:00:00,19,391.5,1.2
2023-01-02 20:00:00,20,176.6,1.2
2023-01-02 21:00:00,21,36.6,0.6
2023-01-02 22:00:00,22,1.5,0.6
2023-01-02 23:00:00,23,0.0,0.4
2023-01-03 00:00:00,0,0.0,1.0
2023-01-03 01:00:00,1,0.0,1.1
2023-01-03 02:00:00,2,0.0,1.3
2023-01-03 03:00:00,3,0.0,1.8
2023-01-03 04:00:00,4,0.0,0.8
2023-01-03 05:00:00,5,0.0,0.9
2023-01-03 06:00:00,6,0.0,0.4
2023-01-03 07:00:00,7,0.0,1.1
