datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,6.5
2024-01-01 01:00:00,1,,4.2
2024-01-01 02:00:00,2,,0.2
2024-01-01 03:00:00,3,,0.2
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.1
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,40.1,0.0
2024-01-01 10:00:00,10,133.5,0.0
2024-01-01 11:00:00,11,461.1,0.6
2024-01-01 12:00:00,12,1162.2,1.4
2024-01-01 13:00:00,13,3286.0,0.7
2024-01-01 14:00:00,14,3533.1,1.7
2024-01-01 15:00:00,15,3217.4,1.2
2024-01-01 16:00:00,16,3506.0,2.1
2024-01-01 17:00:00,17,3185.6,1.9
2024-01-01 18:00:00,18,2838.1,0.8
2024-01-01 19:00:00,19,2009.4,1.8
2024-01-01 20:00:00,20,659.9,0.1
2024-01-01 21:00:00,21,99.8,2.6
2024-01-01 22:00:00,22,,3.0
2024-01-01 23:00:00,23,,3.3
2024-01-02 00:00:00,0,,1.1
2024-01-02 01:00:00,1,,2.3
2024-01-02 02:00:00,2,3.8,2.3
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,0.4,0.1
2024-01-02 05:00:00,5,1.0,0.0
2024-01-02 06:00:00,6,4.7,0.0
2024-01-02 07:00:00,7,4.2,0.6
2024-01-02 08:00:00,8,2.0,0.0
2024-01-02 09:00:00,9,15.3,0.3
2024-01-02 10:00:00,10,71.5,0.0
2024-01-02 11:00:00,11,413.4,0.4
2024-01-02 12:00:00,12,1338.5,0.8
2024-01-02 13:00:00,13,1569.0,0.6
2024-01-02 14:00:00,14,2096.7,1.6
2024-01-02 15:00:00,15,2682.1,1.4
2024-01-02 16:00:00,16,3705.3,1.3
2024-01-02 17:00:00,17,3168.6,1.8
2024-01-02 18:00:00,18,1542.3,2.0
2024-01-02 19:00:00,19,1198.1,1.6
2024-01-02 20:00:00,20,806.3,0.7
2024-01-02 21:00:00,21,286.4,0.3
2024-01-02 22:00:00,22,0.3,0.2
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,1.4
2024-01-03 02:00:00,2,,1.0
2024-01-03 03:00:00,3,,1.5
2024-01-03 04:00:00,4,1.5,2.3
2024-01-03 05:00:00,5,6.5,1.4
2024-01-03 06:00:00,6,5.2,0.3
2024-01-03 07:00:00,7,3.6,0.0
2024-01-03 08:00:00,8,3.9,0.3
2024-01-03 09:00:00,9,20.8,0.0
2024-01-03 10:00:00,10,62.1,0.0
2024-01-03 11:00:00,11,508.4,0.2
2024-01-03 12:00:00,12,556.1,0.0
2024-01-03 13:00:00,13,651.8,0.0
2024-01-03 14:00:00,14,1184.4,0.3
2024-01-03 15:00:00,15,2604.4,1.4
2024-01-03 16:00:00,16,3314.5,1.5
2024-01-03 17:00:00,17,3168.9,1.8
2024-01-03 18:00:00,18,2563.6,1.3
2024-01-03 19:00:00,19,1313.7,1.8
2024-01-03 20:00:00,20,823.9,5.2
2024-01-03 21:00:00,21,122.7,0.4
2024-01-03 22:00:00,22,,0.1
2024-01-03 23:00:00,23,,0.3
2024-01-04 00:00:00,0,,0.0
2024-01-04 01:00:00,1,,1.6
2024-01-04 02:00:00,2,,0.7
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,0.1
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,48.3,0.0
2024-01-04 10:00:00,10,254.2,0.0
2024-01-04 11:00:00,11,1095.3,1.1
