datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.0
2025-01-01 01:00:00,1,,0.0
2025-01-01 02:00:00,2,,0.0
2025-01-01 03:00:00,3,,0.0
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.0
2025-01-01 07:00:00,7,,0.0
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,112.7,0.0
2025-01-01 10:00:00,10,544.3,0.0
2025-01-01 11:00:00,11,1157.1,0.0
2025-01-01 12:00:00,12,1849.7,0.0
2025-01-01 13:00:00,13,2742.2,0.2
2025-01-01 14:00:00,14,2777.7,0.2
2025-01-01 15:00:00,15,2071.0,0.0
2025-01-01 16:00:00,16,1699.4,0.0
2025-01-01 17:00:00,17,2074.8,0.0
2025-01-01 18:00:00,18,1295.3,0.0
2025-01-01 19:00:00,19,981.3,0.0
2025-01-01 20:00:00,20,467.6,0.0
2025-01-01 21:00:00,21,96.8,0.0
2025-01-01 22:00:00,22,,0.0
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,0.0
2025-01-02 01:00:00,1,,0.0
2025-01-02 02:00:00,2,,0.0
2025-01-02 03:00:00,3,,0.0
2025-01-02 04:00:00,4,,0.0
2025-01-02 05:00:00,5,,0.0
2025-01-02 06:00:00,6,,0.0
2025-01-02 07:00:00,7,,0.0
2025-01-02 08:00:00,8,,0.6
2025-01-02 09:00:00,9,58.7,0.0
2025-01-02 10:00:00,10,561.2,0.0
2025-01-02 11:00:00,11,1749.4,0.6
2025-01-02 12:00:00,12,2477.0,0.0
2025-01-02 13:00:00,13,3202.0,0.0
2025-01-02 14:00:00,14,3591.6,0.0
2025-01-02 15:00:00,15,3852.9,0.0
2025-01-02 16:00:00,16,3437.2,0.1
2025-01-02 17:00:00,17,3204.8,0.4
2025-01-02 18:00:00,18,2583.5,0.1
2025-01-02 19:00:00,19,1753.5,0.0
2025-01-02 20:00:00,20,711.3,0.0
2025-01-02 21:00:00,21,41.6,0.0
2025-01-02 22:00:00,22,,0.0
2025-01-02 23:00:00,23,,0.0
2025-01-03 00:00:00,0,,0.0
2025-01-03 01:00:00,1,,0.0
2025-01-03 02:00:00,2,,0.0
2025-01-03 03:00:00,3,,0.0
2025-01-03 04:00:00,4,,0.0
2025-01-03 05:00:00,5,,0.0
2025-01-03 06:00:00,6,,0.0
2025-01-03 07:00:00,7,2.3,0.0
2025-01-03 08:00:00,8,0.3,0.8
2025-01-03 09:00:00,9,157.9,0.0
2025-01-03 10:00:00,10,556.9,0.0
2025-01-03 11:00:00,11,1587.3,0.0
2025-01-03 12:00:00,12,2370.9,0.7
2025-01-03 13:00:00,13,3069.8,0.3
2025-01-03 14:00:00,14,3458.8,0.3
2025-01-03 15:00:00,15,3784.5,0.0
2025-01-03 16:00:00,16,3659.7,0.2
2025-01-03 17:00:00,17,3165.3,0.0
2025-01-03 18:00:00,18,2348.0,0.5
2025-01-03 19:00:00,19,1766.9,0.1
2025-01-03 20:00:00,20,423.4,0.9
2025-01-03 21:00:00,21,65.2,0.6
2025-01-03 22:00:00,22,,0.0
2025-01-03 23:00:00,23,,0.0
2025-01-04 00:00:00,0,,0.0
2025-01-04 01:00:00,1,,0.0
2025-01-04 02:00:00,2,,0.0
2025-01-04 03:00:00,3,,0.0
2025-01-04 04:00:00,4,,0.0
2025-01-04 05:00:00,5,,0.0
2025-01-04 06:00:00,6,,0.0
2025-01-04 07:00:00,7,,0.4
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,107.0,0.0
2025-01-04 10:00:00,10,758.6,0.0
2025-01-04 11:00:00,11,1604.3,0.0
2025-01-04 12:00:00,12,2325.4,0.0
2025-01-04 13:00:00,13,2986.3,0.2
2025-01-04 14:00:00,14,1833.7,0.3
2025-01-04 15:00:00,15,3804.9,0.0
2025-01-04 16:00:00,16,3146.1,0.7
2025-01-04 17:00:00,17,3092.6,0.5
2025-01-04 18:00:00,18,2056.1,1.2
2025-01-04 19:00:00,19,1687.3,0.0
2025-01-04 20:00:00,20,708.2,0.1
2025-01-04 21:00:00,21,86.9,0.0
2025-01-04 22:00:00,22,,0.0
2025-01-04 23:00:00,23,,0.0
2025-01-05 00:00:00,0,,0.0
2025-01-05 01:00:00,1,,0.0
2025-01-05 02:00:00,2,,0.0
2025-01-05 03:00:00,3,,0.0
2025-01-05 04:00:00,4,,0.0
2025-01-05 05:00:00,5,,0.2
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.0
2025-01-05 08:00:00,8,,0.0
2025-01-05 09:00:00,9,39.4,0.0
2025-01-05 10:00:00,10,234.3,0.0
2025-01-05 11:00:00,11,567.6,0.0
2025-01-05 12:00:00,12,798.4,0.1
2025-01-05 13:00:00,13,776.1,0.3
2025-01-05 14:00:00,14,626.2,0.0
2025-01-05 15:00:00,15,1731.8,0.0
2025-01-05 16:00:00,16,1991.4,0.1
2025-01-05 17:00:00,17,1799.8,0.0
2025-01-05 18:00:00,18,1612.2,0.0
2025-01-05 19:00:00,19,990.7,0.0
2025-01-05 20:00:00,20,602.0,0.0
2025-01-05 21:00:00,21,74.3,0.0
2025-01-05 22:00:00,22,,0.0
2025-01-05 23:00:00,23,,0.0
2025-01-06 00:00:00,0,,0.0
2025-01-06 01:00:00,1,,0.0
2025-01-06 02:00:00,2,,0.0
2025-01-06 03:00:00,3,,0.0
2025-01-06 04:00:00,4,,0.0
2025-01-06 05:00:00,5,,0.0
2025-01-06 06:00:00,6,,0.0
2025-01-06 07:00:00,7,,0.0
2025-01-06 08:00:00,8,,0.0
2025-01-06 09:00:00,9,21.3,0.0
2025-01-06 10:00:00,10,197.2,0.0
2025-01-06 11:00:00,11,289.4,0.0
2025-01-06 12:00:00,12,196.8,0.6
2025-01-06 13:00:00,13,320.5,0.0
2025-01-06 14:00:00,14,788.1,0.0
2025-01-06 15:00:00,15,1388.2,0.2
2025-01-06 16:00:00,16,2971.0,0.3
2025-01-06 17:00:00,17,837.6,0.2
2025-01-06 18:00:00,18,224.1,0.0
2025-01-06 19:00:00,19,189.1,0.1
2025-01-06 20:00:00,20,163.0,0.0
2025-01-06 21:00:00,21,39.8,0.0
2025-01-06 22:00:00,22,,0.0
2025-01-06 23:00:00,23,,0.0
2025-01-07 00:00:00,0,,0.0
2025-01-07 01:00:00,1,,0.0
2025-01-07 02:00:00,2,,0.0
2025-01-07 03:00:00,3,,0.0
2025-01-07 04:00:00,4,,0.0
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.1
2025-01-07 07:00:00,7,,0.0
2025-01-07 08:00:00,8,,0.0
2025-01-07 09:00:00,9,91.8,0.9
2025-01-07 10:00:00,10,491.5,0.2
2025-01-07 11:00:00,11,1487.0,0.4
2025-01-07 12:00:00,12,1477.9,0.6
2025-01-07 13:00:00,13,1939.0,0.2
2025-01-07 14:00:00,14,1886.0,0.0
2025-01-07 15:00:00,15,1925.7,0.3
2025-01-07 16:00:00,16,3284.3,0.7
2025-01-07 17:00:00,17,2883.4,0.0
2025-01-07 18:00:00,18,1810.1,0.0
2025-01-07 19:00:00,19,1243.4,0.0
2025-01-07 20:00:00,20,404.4,0.0
2025-01-07 21:00:00,21,74.6,0.0
2025-01-07 22:00:00,22,,0.0
2025-01-07 23:00:00,23,,0.1
2025-01-08 00:00:00,0,,0.0
2025-01-08 01:00:00,1,,0.0
2025-01-08 02:00:00,2,,0.0
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,0.0
2025-01-08 05:00:00,5,,0.0
2025-01-08 06:00:00,6,,0.0
2025-01-08 07:00:00,7,,0.1
2025-01-08 08:00:00,8,,0.1
2025-01-08 09:00:00,9,71.7,0.0
2025-01-08 10:00:00,10,529.5,0.2
2025-01-08 11:00:00,11,1016.4,0.9
2025-01-08 12:00:00,12,933.4,0.2
2025-01-08 13:00:00,13,1587.1,0.1
2025-01-08 14:00:00,14,2274.8,0.1
2025-01-08 15:00:00,15,3074.1,0.2
2025-01-08 16:00:00,16,2891.2,0.0
2025-01-08 17:00:00,17,1070.1,0.0
2025-01-08 18:00:00,18,877.1,0.0
2025-01-08 19:00:00,19,703.4,0.0
2025-01-08 20:00:00,20,442.7,0.0
2025-01-08 21:00:00,21,59.3,0.0
2025-01-08 22:00:00,22,,0.0
2025-01-08 23:00:00,23,,0.0
2025-01-09 00:00:00,0,,0.0
2025-01-09 01:00:00,1,,0.0
2025-01-09 02:00:00,2,,0.0
2025-01-09 03:00:00,3,,0.0
2025-01-09 04:00:00,4,,0.0
2025-01-09 05:00:00,5,,0.0
2025-01-09 06:00:00,6,,0.1
2025-01-09 07:00:00,7,,0.1
2025-01-09 08:00:00,8,,0.0
2025-01-09 09:00:00,9,78.7,0.0
2025-01-09 10:00:00,10,176.3,0.0
2025-01-09 11:00:00,11,467.9,0.8
2025-01-09 12:00:00,12,532.2,1.7
2025-01-09 13:00:00,13,1592.7,1.2
2025-01-09 14:00:00,14,1083.2,0.1
2025-01-09 15:00:00,15,1311.3,0.6
2025-01-09 16:00:00,16,1359.6,0.6
2025-01-09 17:00:00,17,1214.5,0.9
2025-01-09 18:00:00,18,1251.6,0.0
2025-01-09 19:00:00,19,942.7,0.1
2025-01-09 20:00:00,20,372.6,0.0
2025-01-09 21:00:00,21,45.6,0.0
2025-01-09 22:00:00,22,,0.0
2025-01-09 23:00:00,23,,0.0
2025-01-10 00:00:00,0,,0.0
2025-01-10 01:00:00,1,,0.0
2025-01-10 02:00:00,2,,0.0
2025-01-10 03:00:00,3,,0.0
2025-01-10 04:00:00,4,,0.0
2025-01-10 05:00:00,5,,0.0
2025-01-10 06:00:00,6,,0.0
2025-01-10 07:00:00,7,,0.0
2025-01-10 08:00:00,8,,0.0
2025-01-10 09:00:00,9,25.7,0.0
2025-01-10 10:00:00,10,270.3,0.0
2025-01-10 11:00:00,11,317.4,0.0
2025-01-10 12:00:00,12,954.1,0.0
2025-01-10 13:00:00,13,1448.7,0.6
2025-01-10 14:00:00,14,1418.9,1.2
2025-01-10 15:00:00,15,2386.9,1.1
2025-01-10 16:00:00,16,1953.8,0.1
2025-01-10 17:00:00,17,1538.9,0.6
2025-01-10 18:00:00,18,2350.9,1.2
2025-01-10 19:00:00,19,1807.9,0.6
2025-01-10 20:00:00,20,417.4,0.9
2025-01-10 21:00:00,21,95.0,0.0
2025-01-10 22:00:00,22,,0.0
2025-01-10 23:00:00,23,,0.0
2025-01-11 00:00:00,0,,0.0
2025-01-11 01:00:00,1,,0.0
2025-01-11 02:00:00,2,,0.0
2025-01-11 03:00:00,3,,0.0
2025-01-11 04:00:00,4,,0.0
2025-01-11 05:00:00,5,,0.0
2025-01-11 06:00:00,6,0.0,0.0
2025-01-11 07:00:00,7,,0.0
2025-01-11 08:00:00,8,,0.0
2025-01-11 09:00:00,9,30.2,0.0
2025-01-11 10:00:00,10,163.2,0.0
2025-01-11 11:00:00,11,508.1,0.0
2025-01-11 12:00:00,12,1022.6,0.3
2025-01-11 13:00:00,13,740.3,0.5
2025-01-11 14:00:00,14,2411.1,1.5
2025-01-11 15:00:00,15,2593.4,0.7
2025-01-11 16:00:00,16,2493.6,1.3
2025-01-11 17:00:00,17,1390.1,1.3
