datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.2
2023-01-01 01:00:00,1,,1.4
2023-01-01 02:00:00,2,,1.5
2023-01-01 03:00:00,3,,1.5
2023-01-01 04:00:00,4,,1.7
2023-01-01 05:00:00,5,,2.0
2023-01-01 06:00:00,6,,1.8
2023-01-01 07:00:00,7,,1.9
2023-01-01 08:00:00,8,,2.4
2023-01-01 09:00:00,9,8.3,2.2
2023-01-01 10:00:00,10,186.5,1.3
2023-01-01 11:00:00,11,440.2,1.3
2023-01-01 12:00:00,12,643.1,1.2
2023-01-01 13:00:00,13,1280.2,1.9
2023-01-01 14:00:00,14,3288.4,2.1
2023-01-01 15:00:00,15,2503.9,1.9
2023-01-01 16:00:00,16,2324.7,1.7
2023-01-01 17:00:00,17,2098.2,1.7
2023-01-01 18:00:00,18,1853.1,2.0
2023-01-01 19:00:00,19,1353.1,1.4
2023-01-01 20:00:00,20,801.4,1.1
2023-01-01 21:00:00,21,113.7,0.8
2023-01-01 22:00:00,22,,1.2
2023-01-01 23:00:00,23,,1.4
2023-01-02 00:00:00,0,,1.3
2023-01-02 01:00:00,1,,1.5
2023-01-02 02:00:00,2,,1.9
2023-01-02 03:00:00,3,,1.7
2023-01-02 04:00:00,4,,1.2
2023-01-02 05:00:00,5,,1.6
2023-01-02 06:00:00,6,,1.3
2023-01-02 07:00:00,7,,1.6
2023-01-02 08:00:00,8,,1.3
2023-01-02 09:00:00,9,20.6,1.7
2023-01-02 10:00:00,10,232.3,1.3
2023-01-02 11:00:00,11,388.0,1.7
2023-01-02 12:00:00,12,897.9,1.3
2023-01-02 13:00:00,13,2243.7,1.8
2023-01-02 14:00:00,14,2741.2,1.9
2023-01-02 15:00:00,15,3629.1,2.3
2023-01-02 16:00:00,16,3139.5,2.0
2023-01-02 17:00:00,17,2966.4,1.9
2023-01-02 18:00:00,18,2599.8,2.2
2023-01-02 19:00:00,19,1796.3,1.9
2023-01-02 20:00:00,20,963.9,1.5
2023-01-02 21:00:00,21,62.3,1.7
2023-01-02 22:00:00,22,,1.3
2023-01-02 23:00:00,23,,1.5
2023-01-03 00:00:00,0,,1.5
2023-01-03 01:00:00,1,,1.5
2023-01-03 02:00:00,2,,1.2
2023-01-03 03:00:00,3,,1.8
2023-01-03 04:00:00,4,,1.6
2023-01-03 05:00:00,5,,1.7
2023-01-03 06:00:00,6,,1.5
2023-01-03 07:00:00,7,,1.5
2023-01-03 08:00:00,8,,2.0
2023-01-03 09:00:00,9,20.0,1.9
2023-01-03 10:00:00,10,191.5,1.4
2023-01-03 11:00:00,11,530.2,1.4
2023-01-03 12:00:00,12,1052.3,1.9
2023-01-03 13:00:00,13,1850.6,1.3
2023-01-03 14:00:00,14,2295.3,2.3
2023-01-03 15:00:00,15,1462.6,1.5
2023-01-03 16:00:00,16,1137.8,1.0
2023-01-03 17:00:00,17,1860.8,1.1
2023-01-03 18:00:00,18,2461.1,2.3
2023-01-03 19:00:00,19,1866.4,1.9
2023-01-03 20:00:00,20,469.7,1.1
2023-01-03 21:00:00,21,72.6,1.4
2023-01-03 22:00:00,22,,1.3
2023-01-03 23:00:00,23,,1.5
2023-01-04 00:00:00,0,,1.8
2023-01-04 01:00:00,1,,1.5
2023-01-04 02:00:00,2,,1.7
2023-01-04 03:00:00,3,,1.6
2023-01-04 04:00:00,4,,1.4
2023-01-04 05:00:00,5,,1.4
2023-01-04 06:00:00,6,,1.3
2023-01-04 07:00:00,7,,2.1
2023-01-04 08:00:00,8,,1.9
2023-01-04 09:00:00,9,9.0,1.8
2023-01-04 10:00:00,10,128.0,1.4
2023-01-04 11:00:00,11,431.7,1.4
2023-01-04 12:00:00,12,706.6,1.3
2023-01-04 13:00:00,13,1808.5,2.1
2023-01-04 14:00:00,14,2741.8,2.0
2023-01-04 15:00:00,15,2863.5,2.1
2023-01-04 16:00:00,16,3199.0,1.8
2023-01-04 17:00:00,17,2593.4,1.7
2023-01-04 18:00:00,18,2224.3,1.9
2023-01-04 19:00:00,19,1058.4,1.4
2023-01-04 20:00:00,20,522.2,1.1
2023-01-04 21:00:00,21,79.3,0.5
2023-01-04 22:00:00,22,,1.0
2023-01-04 23:00:00,23,,0.7
2023-01-05 00:00:00,0,,0.7
2023-01-05 01:00:00,1,,1.3
2023-01-05 02:00:00,2,,1.1
2023-01-05 03:00:00,3,,1.6
2023-01-05 04:00:00,4,,1.0
2023-01-05 05:00:00,5,,1.7
2023-01-05 06:00:00,6,,1.2
2023-01-05 07:00:00,7,,1.3
2023-01-05 08:00:00,8,,1.6
2023-01-05 09:00:00,9,13.7,1.8
2023-01-05 10:00:00,10,171.6,1.6
2023-01-05 11:00:00,11,443.2,1.8
2023-01-05 12:00:00,12,1339.8,2.0
2023-01-05 13:00:00,13,2309.3,1.4
2023-01-05 14:00:00,14,3464.1,2.6
2023-01-05 15:00:00,15,2879.6,1.9
2023-01-05 16:00:00,16,2871.5,1.6
2023-01-05 17:00:00,17,1827.3,1.9
2023-01-05 18:00:00,18,2771.9,1.9
2023-01-05 19:00:00,19,1926.3,2.1
2023-01-05 20:00:00,20,826.7,1.5
2023-01-05 21:00:00,21,54.3,1.9
2023-01-05 22:00:00,22,,0.9
2023-01-05 23:00:00,23,,0.7
2023-01-06 00:00:00,0,,0.6
2023-01-06 01:00:00,1,,0.8
2023-01-06 02:00:00,2,,1.5
2023-01-06 03:00:00,3,,1.0
2023-01-06 04:00:00,4,,1.0
2023-01-06 05:00:00,5,,1.2
2023-01-06 06:00:00,6,,1.6
2023-01-06 07:00:00,7,,1.1
2023-01-06 08:00:00,8,,1.8
2023-01-06 09:00:00,9,41.0,0.9
2023-01-06 10:00:00,10,247.5,1.2
2023-01-06 11:00:00,11,684.8,1.2
2023-01-06 12:00:00,12,1317.2,1.6
2023-01-06 13:00:00,13,1719.3,1.7
2023-01-06 14:00:00,14,2941.7,2.0
2023-01-06 15:00:00,15,2791.0,1.6
2023-01-06 16:00:00,16,2582.2,1.5
2023-01-06 17:00:00,17,2600.0,1.6
2023-01-06 18:00:00,18,2225.6,1.9
2023-01-06 19:00:00,19,1192.4,1.3
2023-01-06 20:00:00,20,731.3,1.4
2023-01-06 21:00:00,21,92.3,1.3
2023-01-06 22:00:00,22,,0.4
2023-01-06 23:00:00,23,,0.7
2023-01-07 00:00:00,0,,0.8
2023-01-07 01:00:00,1,,1.1
2023-01-07 02:00:00,2,,1.1
2023-01-07 03:00:00,3,,1.1
2023-01-07 04:00:00,4,,1.8
2023-01-07 05:00:00,5,,0.9
2023-01-07 06:00:00,6,,1.4
2023-01-07 07:00:00,7,,0.9
2023-01-07 08:00:00,8,,0.9
2023-01-07 09:00:00,9,14.3,1.4
2023-01-07 10:00:00,10,186.5,1.5
2023-01-07 11:00:00,11,522.0,1.4
2023-01-07 12:00:00,12,1130.8,1.7
2023-01-07 13:00:00,13,2543.6,1.8
2023-01-07 14:00:00,14,4022.4,2.3
2023-01-07 15:00:00,15,4255.1,2.0
2023-01-07 16:00:00,16,4006.7,1.4
2023-01-07 17:00:00,17,3570.8,2.0
2023-01-07 18:00:00,18,1493.1,1.4
2023-01-07 19:00:00,19,1975.1,2.0
2023-01-07 20:00:00,20,1067.8,1.6
2023-01-07 21:00:00,21,69.4,1.1
2023-01-07 22:00:00,22,,0.7
2023-01-07 23:00:00,23,,0.3
2023-01-08 00:00:00,0,,0.5
2023-01-08 01:00:00,1,,1.4
2023-01-08 02:00:00,2,,1.2
2023-01-08 03:00:00,3,,1.5
2023-01-08 04:00:00,4,,1.6
2023-01-08 05:00:00,5,,1.2
2023-01-08 06:00:00,6,,1.6
2023-01-08 07:00:00,7,,1.9
2023-01-08 08:00:00,8,,1.0
2023-01-08 09:00:00,9,20.8,1.1
2023-01-08 10:00:00,10,212.0,1.4
2023-01-08 11:00:00,11,560.5,1.8
2023-01-08 12:00:00,12,1300.5,1.8
2023-01-08 13:00:00,13,2032.1,1.8
2023-01-08 14:00:00,14,3108.8,1.7
2023-01-08 15:00:00,15,4134.0,1.9
2023-01-08 16:00:00,16,2452.8,1.4
2023-01-08 17:00:00,17,1690.7,1.5
2023-01-08 18:00:00,18,1288.1,1.3
2023-01-08 19:00:00,19,915.7,1.7
2023-01-08 20:00:00,20,512.5,1.2
2023-01-08 21:00:00,21,79.1,0.6
2023-01-08 22:00:00,22,,1.1
2023-01-08 23:00:00,23,,1.3
2023-01-09 00:00:00,0,,1.3
2023-01-09 01:00:00,1,,1.5
2023-01-09 02:00:00,2,,1.6
2023-01-09 03:00:00,3,,1.7
2023-01-09 04:00:00,4,,1.5
2023-01-09 05:00:00,5,,1.7
2023-01-09 06:00:00,6,,1.4
2023-01-09 07:00:00,7,,1.0
2023-01-09 08:00:00,8,,1.3
2023-01-09 09:00:00,9,12.6,1.5
2023-01-09 10:00:00,10,177.6,1.6
2023-01-09 11:00:00,11,372.7,1.2
2023-01-09 12:00:00,12,835.8,1.7
2023-01-09 13:00:00,13,1502.0,1.6
2023-01-09 14:00:00,14,1585.6,1.5
2023-01-09 15:00:00,15,2310.9,0.9
2023-01-09 16:00:00,16,3265.8,1.2
2023-01-09 17:00:00,17,1371.6,0.7
2023-01-09 18:00:00,18,2235.9,1.4
2023-01-09 19:00:00,19,648.0,1.4
2023-01-09 20:00:00,20,248.1,0.7
2023-01-09 21:00:00,21,74.4,1.0
2023-01-09 22:00:00,22,,1.5
2023-01-09 23:00:00,23,,1.1
2023-01-10 00:00:00,0,,1.7
2023-01-10 01:00:00,1,,1.7
2023-01-10 02:00:00,2,,1.5
2023-01-10 03:00:00,3,,1.9
2023-01-10 04:00:00,4,,1.6
2023-01-10 05:00:00,5,,1.9
2023-01-10 06:00:00,6,,1.1
2023-01-10 07:00:00,7,,1.7
2023-01-10 08:00:00,8,,1.1
2023-01-10 09:00:00,9,11.0,1.0
2023-01-10 10:00:00,10,139.5,1.5
2023-01-10 11:00:00,11,374.6,2.1
2023-01-10 12:00:00,12,935.2,1.6
2023-01-10 13:00:00,13,1121.9,1.7
2023-01-10 14:00:00,14,2062.6,2.1
2023-01-10 15:00:00,15,2533.1,1.7
2023-01-10 16:00:00,16,1345.4,1.8
2023-01-10 17:00:00,17,1241.3,1.4
2023-01-10 18:00:00,18,2482.9,2.2
2023-01-10 19:00:00,19,2338.2,1.6
2023-01-10 20:00:00,20,673.3,0.8
2023-01-10 21:00:00,21,66.6,0.8
2023-01-10 22:00:00,22,,1.1
2023-01-10 23:00:00,23,,1.8
2023-01-11 00:00:00,0,,1.6
2023-01-11 01:00:00,1,,1.4
2023-01-11 02:00:00,2,,1.2
2023-01-11 03:00:00,3,,1.3
2023-01-11 04:00:00,4,,1.8
2023-01-11 05:00:00,5,,1.6
2023-01-11 06:00:00,6,,1.8
