datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,7.9,1.8
2022-01-01 01:00:00,1,10.4,1.0
2022-01-01 02:00:00,2,7.2,1.2
2022-01-01 03:00:00,3,7.3,1.1
2022-01-01 04:00:00,4,7.1,0.9
2022-01-01 05:00:00,5,7.8,0.8
2022-01-01 06:00:00,6,6.6,0.3
2022-01-01 07:00:00,7,6.0,0.9
2022-01-01 08:00:00,8,6.8,0.8
2022-01-01 09:00:00,9,6.7,0.5
2022-01-01 10:00:00,10,20.7,0.2
2022-01-01 11:00:00,11,52.5,0.9
2022-01-01 12:00:00,12,86.6,2.3
2022-01-01 13:00:00,13,121.7,3.6
2022-01-01 14:00:00,14,169.3,2.0
2022-01-01 15:00:00,15,263.7,2.3
2022-01-01 16:00:00,16,206.3,2.7
2022-01-01 17:00:00,17,218.3,2.6
2022-01-01 18:00:00,18,150.9,3.6
2022-01-01 19:00:00,19,155.6,2.2
2022-01-01 20:00:00,20,102.1,2.1
2022-01-01 21:00:00,21,36.6,2.2
2022-01-01 22:00:00,22,9.0,1.2
2022-01-01 23:00:00,23,7.1,1.8
2022-01-02 00:00:00,0,7.6,3.5
2022-01-02 01:00:00,1,6.1,2.0
2022-01-02 02:00:00,2,5.0,1.1
2022-01-02 03:00:00,3,6.1,1.5
2022-01-02 04:00:00,4,5.7,1.3
2022-01-02 05:00:00,5,6.0,0.8
2022-01-02 06:00:00,6,5.5,1.0
2022-01-02 07:00:00,7,6.1,0.9
2022-01-02 08:00:00,8,5.7,1.0
2022-01-02 09:00:00,9,5.5,1.1
2022-01-02 10:00:00,10,39.4,1.6
2022-01-02 11:00:00,11,169.2,2.5
2022-01-02 12:00:00,12,198.3,1.8
2022-01-02 13:00:00,13,244.1,3.0
2022-01-02 14:00:00,14,239.0,2.2
2022-01-02 15:00:00,15,290.1,2.7
2022-01-02 16:00:00,16,284.1,2.2
2022-01-02 17:00:00,17,185.2,2.0
2022-01-02 18:00:00,18,111.0,2.5
2022-01-02 19:00:00,19,77.1,2.6
2022-01-02 20:00:00,20,52.7,1.3
2022-01-02 21:00:00,21,24.5,1.4
2022-01-02 22:00:00,22,7.2,0.9
2022-01-02 23:00:00,23,7.2,1.0
2022-01-03 00:00:00,0,6.5,1.0
2022-01-03 01:00:00,1,6.9,2.7
2022-01-03 02:00:00,2,4.8,1.1
2022-01-03 03:00:00,3,5.2,0.8
2022-01-03 04:00:00,4,4.6,0.2
2022-01-03 05:00:00,5,4.6,0.5
2022-01-03 06:00:00,6,5.9,0.6
2022-01-03 07:00:00,7,5.8,1.2
2022-01-03 08:00:00,8,4.8,0.8
2022-01-03 09:00:00,9,5.2,0.2
2022-01-03 10:00:00,10,33.8,1.0
2022-01-03 11:00:00,11,120.5,1.8
2022-01-03 12:00:00,12,119.7,2.5
2022-01-03 13:00:00,13,59.7,2.1
2022-01-03 14:00:00,14,98.3,2.6
2022-01-03 15:00:00,15,189.2,2.0
2022-01-03 16:00:00,16,212.2,2.6
2022-01-03 17:00:00,17,172.9,2.2
2022-01-03 18:00:00,18,210.6,1.3
2022-01-03 19:00:00,19,143.5,2.3
2022-01-03 20:00:00,20,104.6,3.1
2022-01-03 21:00:00,21,46.2,2.3
2022-01-03 22:00:00,22,7.5,1.9
2022-01-03 23:00:00,23,5.8,0.9
2022-01-04 00:00:00,0,4.2,0.2
2022-01-04 01:00:00,1,3.4,0.8
2022-01-04 02:00:00,2,5.0,0.8
2022-01-04 03:00:00,3,5.5,0.8
2022-01-04 04:00:00,4,3.1,0.1
2022-01-04 05:00:00,5,3.5,0.0
2022-01-04 06:00:00,6,3.9,0.0
2022-01-04 07:00:00,7,4.4,0.0
2022-01-04 08:00:00,8,4.8,0.4
2022-01-04 09:00:00,9,6.2,0.3
2022-01-04 10:00:00,10,71.2,0.2
2022-01-04 11:00:00,11,146.6,1.2
2022-01-04 12:00:00,12,220.6,1.3
2022-01-04 13:00:00,13,215.3,1.6
2022-01-04 14:00:00,14,272.1,1.6
2022-01-04 15:00:00,15,300.5,1.9
2022-01-04 16:00:00,16,297.6,2.0
2022-01-04 17:00:00,17,250.8,2.1
2022-01-04 18:00:00,18,208.7,1.9
2022-01-04 19:00:00,19,156.7,2.7
2022-01-04 20:00:00,20,110.2,1.8
2022-01-04 21:00:00,21,64.5,2.3
2022-01-04 22:00:00,22,13.2,1.8
2022-01-04 23:00:00,23,5.0,2.1
2022-01-05 00:00:00,0,6.1,2.9
2022-01-05 01:00:00,1,5.8,1.0
2022-01-05 02:00:00,2,4.8,0.6
2022-01-05 03:00:00,3,4.8,1.2
2022-01-05 04:00:00,4,4.9,0.6
2022-01-05 05:00:00,5,3.4,0.4
2022-01-05 06:00:00,6,3.5,0.3
2022-01-05 07:00:00,7,5.0,0.0
2022-01-05 08:00:00,8,4.4,0.2
2022-01-05 09:00:00,9,5.4,0.4
2022-01-05 10:00:00,10,37.2,0.2
2022-01-05 11:00:00,11,119.8,0.7
2022-01-05 12:00:00,12,116.2,0.9
2022-01-05 13:00:00,13,213.7,1.6
2022-01-05 14:00:00,14,220.5,2.5
2022-01-05 15:00:00,15,297.0,2.5
2022-01-05 16:00:00,16,278.7,2.1
2022-01-05 17:00:00,17,237.7,2.4
2022-01-05 18:00:00,18,179.6,1.1
2022-01-05 19:00:00,19,140.4,1.3
2022-01-05 20:00:00,20,100.1,2.2
2022-01-05 21:00:00,21,27.4,2.8
2022-01-05 22:00:00,22,12.7,1.0
2022-01-05 23:00:00,23,4.1,2.0
2022-01-06 00:00:00,0,6.5,3.1
2022-01-06 01:00:00,1,5.7,2.0
2022-01-06 02:00:00,2,4.5,0.9
2022-01-06 03:00:00,3,5.4,1.0
2022-01-06 04:00:00,4,5.6,1.1
2022-01-06 05:00:00,5,5.2,1.0
2022-01-06 06:00:00,6,4.7,0.6
2022-01-06 07:00:00,7,4.3,0.2
2022-01-06 08:00:00,8,4.5,1.3
2022-01-06 09:00:00,9,5.1,0.0
2022-01-06 10:00:00,10,23.8,1.3
2022-01-06 11:00:00,11,37.4,0.5
2022-01-06 12:00:00,12,99.7,1.0
2022-01-06 13:00:00,13,155.9,2.1
2022-01-06 14:00:00,14,153.0,1.9
2022-01-06 15:00:00,15,228.4,1.1
2022-01-06 16:00:00,16,248.3,2.2
2022-01-06 17:00:00,17,251.7,2.8
2022-01-06 18:00:00,18,156.5,1.9
2022-01-06 19:00:00,19,116.4,1.4
2022-01-06 20:00:00,20,66.0,1.3
2022-01-06 21:00:00,21,30.3,1.2
2022-01-06 22:00:00,22,12.5,1.0
2022-01-06 23:00:00,23,3.5,0.3
2022-01-07 00:00:00,0,2.6,0.7
2022-01-07 01:00:00,1,5.6,2.6
2022-01-07 02:00:00,2,4.7,1.9
2022-01-07 03:00:00,3,5.3,1.1
2022-01-07 04:00:00,4,5.8,1.1
2022-01-07 05:00:00,5,5.0,1.0
2022-01-07 06:00:00,6,4.6,0.9
2022-01-07 07:00:00,7,4.7,0.8
2022-01-07 08:00:00,8,4.8,1.3
2022-01-07 09:00:00,9,4.8,1.3
2022-01-07 10:00:00,10,9.0,0.7
2022-01-07 11:00:00,11,43.4,1.3
2022-01-07 12:00:00,12,74.4,1.7
2022-01-07 13:00:00,13,56.5,1.0
2022-01-07 14:00:00,14,139.7,1.5
2022-01-07 15:00:00,15,239.6,3.3
2022-01-07 16:00:00,16,194.3,0.9
2022-01-07 17:00:00,17,133.2,1.3
2022-01-07 18:00:00,18,201.8,1.0
2022-01-07 19:00:00,19,153.1,1.5
2022-01-07 20:00:00,20,65.5,2.4
2022-01-07 21:00:00,21,43.9,1.1
2022-01-07 22:00:00,22,9.3,1.0
2022-01-07 23:00:00,23,4.1,1.1
2022-01-08 00:00:00,0,4.3,1.5
2022-01-08 01:00:00,1,4.5,0.6
2022-01-08 02:00:00,2,4.1,0.3
2022-01-08 03:00:00,3,4.3,0.2
2022-01-08 04:00:00,4,3.6,0.0
2022-01-08 05:00:00,5,4.2,1.1
2022-01-08 06:00:00,6,4.3,0.9
2022-01-08 07:00:00,7,4.2,1.3
2022-01-08 08:00:00,8,3.0,0.0
2022-01-08 09:00:00,9,3.3,0.0
2022-01-08 10:00:00,10,11.2,0.4
2022-01-08 11:00:00,11,32.0,0.3
2022-01-08 12:00:00,12,61.6,0.2
2022-01-08 13:00:00,13,137.9,1.1
2022-01-08 14:00:00,14,147.1,1.8
2022-01-08 15:00:00,15,163.6,2.0
2022-01-08 16:00:00,16,138.5,1.8
2022-01-08 17:00:00,17,152.9,2.2
2022-01-08 18:00:00,18,123.0,0.5
2022-01-08 19:00:00,19,131.9,1.2
2022-01-08 20:00:00,20,49.3,1.4
2022-01-08 21:00:00,21,48.9,1.2
2022-01-08 22:00:00,22,7.9,1.2
2022-01-08 23:00:00,23,3.9,0.1
2022-01-09 00:00:00,0,4.5,0.0
2022-01-09 01:00:00,1,5.9,2.8
2022-01-09 02:00:00,2,5.4,0.9
2022-01-09 03:00:00,3,5.0,0.3
2022-01-09 04:00:00,4,4.7,0.4
2022-01-09 05:00:00,5,4.9,0.7
2022-01-09 06:00:00,6,5.2,1.1
2022-01-09 07:00:00,7,5.5,1.3
2022-01-09 08:00:00,8,4.5,0.9
2022-01-09 09:00:00,9,5.0,0.0
2022-01-09 10:00:00,10,20.8,0.4
2022-01-09 11:00:00,11,64.0,2.1
2022-01-09 12:00:00,12,100.7,2.0
2022-01-09 13:00:00,13,110.2,1.9
2022-01-09 14:00:00,14,123.7,1.2
2022-01-09 15:00:00,15,128.4,1.7
2022-01-09 16:00:00,16,173.7,1.7
2022-01-09 17:00:00,17,142.3,1.4
2022-01-09 18:00:00,18,152.1,2.3
2022-01-09 19:00:00,19,113.0,1.1
2022-01-09 20:00:00,20,69.9,0.9
2022-01-09 21:00:00,21,27.4,0.1
2022-01-09 22:00:00,22,5.4,0.0
2022-01-09 23:00:00,23,3.4,0.0
2022-01-10 00:00:00,0,4.5,0.7
2022-01-10 01:00:00,1,2.8,0.0
2022-01-10 02:00:00,2,4.1,1.4
2022-01-10 03:00:00,3,4.5,0.5
2022-01-10 04:00:00,4,4.2,0.7
2022-01-10 05:00:00,5,6.6,0.0
2022-01-10 06:00:00,6,6.0,0.0
2022-01-10 07:00:00,7,5.1,0.0
2022-01-10 08:00:00,8,5.8,0.0
