datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.6
2024-01-01 01:00:00,1,,1.9
2024-01-01 02:00:00,2,,1.4
2024-01-01 03:00:00,3,,1.0
2024-01-01 04:00:00,4,,0.8
2024-01-01 05:00:00,5,,0.2
2024-01-01 06:00:00,6,,0.4
2024-01-01 07:00:00,7,,0.4
2024-01-01 08:00:00,8,,0.4
2024-01-01 09:00:00,9,114.2,0.3
2024-01-01 10:00:00,10,1122.8,1.4
2024-01-01 11:00:00,11,2333.7,2.1
2024-01-01 12:00:00,12,3162.4,2.8
2024-01-01 13:00:00,13,3902.7,2.6
2024-01-01 14:00:00,14,4660.8,2.8
2024-01-01 15:00:00,15,4606.1,2.4
2024-01-01 16:00:00,16,4497.1,3.5
2024-01-01 17:00:00,17,4302.6,3.5
2024-01-01 18:00:00,18,3555.3,3.3
2024-01-01 19:00:00,19,2513.9,2.6
2024-01-01 20:00:00,20,1289.5,3.0
2024-01-01 21:00:00,21,144.4,2.5
2024-01-01 22:00:00,22,,2.5
2024-01-01 23:00:00,23,,2.4
2024-01-02 00:00:00,0,,2.3
2024-01-02 01:00:00,1,,2.0
2024-01-02 02:00:00,2,,1.0
2024-01-02 03:00:00,3,,0.5
2024-01-02 04:00:00,4,,0.2
2024-01-02 05:00:00,5,,0.4
2024-01-02 06:00:00,6,,0.2
2024-01-02 07:00:00,7,,0.4
2024-01-02 08:00:00,8,,0.5
2024-01-02 09:00:00,9,109.6,0.4
2024-01-02 10:00:00,10,1148.6,1.6
2024-01-02 11:00:00,11,2617.2,2.3
2024-01-02 12:00:00,12,3505.9,2.4
2024-01-02 13:00:00,13,3911.3,2.9
2024-01-02 14:00:00,14,4693.7,3.8
2024-01-02 15:00:00,15,4548.1,3.7
2024-01-02 16:00:00,16,4667.2,4.2
2024-01-02 17:00:00,17,4291.9,3.6
2024-01-02 18:00:00,18,3575.2,3.2
2024-01-02 19:00:00,19,2502.4,3.6
2024-01-02 20:00:00,20,1234.9,3.3
2024-01-02 21:00:00,21,156.9,3.3
2024-01-02 22:00:00,22,,3.8
2024-01-02 23:00:00,23,,3.2
2024-01-03 00:00:00,0,,3.5
2024-01-03 01:00:00,1,,3.2
2024-01-03 02:00:00,2,,2.8
2024-01-03 03:00:00,3,,2.7
2024-01-03 04:00:00,4,,3.2
2024-01-03 05:00:00,5,,2.4
2024-01-03 06:00:00,6,,2.1
2024-01-03 07:00:00,7,,1.3
2024-01-03 08:00:00,8,,0.7
2024-01-03 09:00:00,9,129.9,1.2
2024-01-03 10:00:00,10,1151.3,2.8
2024-01-03 11:00:00,11,2514.8,3.4
2024-01-03 12:00:00,12,3513.0,2.7
2024-01-03 13:00:00,13,3347.9,3.6
2024-01-03 14:00:00,14,4453.1,3.9
2024-01-03 15:00:00,15,4861.6,4.4
2024-01-03 16:00:00,16,4622.5,5.0
2024-01-03 17:00:00,17,4272.7,4.4
2024-01-03 18:00:00,18,3428.2,4.6
2024-01-03 19:00:00,19,2483.0,5.1
2024-01-03 20:00:00,20,1170.7,4.7
2024-01-03 21:00:00,21,131.3,4.3
2024-01-03 22:00:00,22,,4.5
2024-01-03 23:00:00,23,,3.7
2024-01-04 00:00:00,0,,3.3
2024-01-04 01:00:00,1,,2.5
2024-01-04 02:00:00,2,,2.3
2024-01-04 03:00:00,3,,2.8
2024-01-04 04:00:00,4,,2.4
2024-01-04 05:00:00,5,,1.0
2024-01-04 06:00:00,6,,0.7
2024-01-04 07:00:00,7,,0.8
2024-01-04 08:00:00,8,,1.0
2024-01-04 09:00:00,9,129.9,1.1
2024-01-04 10:00:00,10,1121.3,2.5
2024-01-04 11:00:00,11,1796.2,2.4
2024-01-04 12:00:00,12,3615.6,3.7
2024-01-04 13:00:00,13,4457.2,3.7
2024-01-04 14:00:00,14,4260.1,4.8
2024-01-04 15:00:00,15,4855.9,5.1
2024-01-04 16:00:00,16,4667.9,5.0
2024-01-04 17:00:00,17,4308.8,4.4
2024-01-04 18:00:00,18,3590.9,4.6
2024-01-04 19:00:00,19,2498.5,4.4
2024-01-04 20:00:00,20,1258.7,4.5
2024-01-04 21:00:00,21,173.5,4.6
2024-01-04 22:00:00,22,,3.7
2024-01-04 23:00:00,23,,3.9
2024-01-05 00:00:00,0,,3.5
2024-01-05 01:00:00,1,,4.1
2024-01-05 02:00:00,2,,2.8
2024-01-05 03:00:00,3,,3.0
2024-01-05 04:00:00,4,,2.1
2024-01-05 05:00:00,5,,1.4
2024-01-05 06:00:00,6,,1.9
2024-01-05 07:00:00,7,,1.5
2024-01-05 08:00:00,8,,0.9
2024-01-05 09:00:00,9,147.6,1.2
2024-01-05 10:00:00,10,1225.3,2.1
2024-01-05 11:00:00,11,2374.0,2.9
2024-01-05 12:00:00,12,3402.9,2.6
2024-01-05 13:00:00,13,4017.0,4.1
2024-01-05 14:00:00,14,4192.4,4.1
2024-01-05 15:00:00,15,4488.6,4.5
2024-01-05 16:00:00,16,4425.1,5.0
2024-01-05 17:00:00,17,4258.0,5.0
2024-01-05 18:00:00,18,3571.1,5.2
2024-01-05 19:00:00,19,2524.3,5.1
2024-01-05 20:00:00,20,1281.5,3.8
2024-01-05 21:00:00,21,139.6,3.9
2024-01-05 22:00:00,22,,3.3
2024-01-05 23:00:00,23,,3.5
2024-01-06 00:00:00,0,,4.0
2024-01-06 01:00:00,1,,3.8
2024-01-06 02:00:00,2,,3.8
2024-01-06 03:00:00,3,,4.8
2024-01-06 04:00:00,4,,3.8
2024-01-06 05:00:00,5,,2.3
2024-01-06 06:00:00,6,,2.3
2024-01-06 07:00:00,7,,1.8
2024-01-06 08:00:00,8,,1.1
2024-01-06 09:00:00,9,126.8,1.2
2024-01-06 10:00:00,10,1023.7,2.0
2024-01-06 11:00:00,11,2204.9,3.4
2024-01-06 12:00:00,12,3296.8,3.8
2024-01-06 13:00:00,13,4412.8,4.7
2024-01-06 14:00:00,14,4818.1,4.5
2024-01-06 15:00:00,15,4716.6,4.1
2024-01-06 16:00:00,16,4687.9,4.5
2024-01-06 17:00:00,17,4388.5,5.0
2024-01-06 18:00:00,18,3671.4,5.1
2024-01-06 19:00:00,19,2650.8,4.2
2024-01-06 20:00:00,20,1322.9,3.7
2024-01-06 21:00:00,21,168.6,2.9
2024-01-06 22:00:00,22,,2.0
2024-01-06 23:00:00,23,,2.4
2024-01-07 00:00:00,0,,1.7
2024-01-07 01:00:00,1,,2.2
2024-01-07 02:00:00,2,,1.8
2024-01-07 03:00:00,3,,2.3
2024-01-07 04:00:00,4,,2.0
2024-01-07 05:00:00,5,,1.6
2024-01-07 06:00:00,6,,1.3
2024-01-07 07:00:00,7,,1.0
2024-01-07 08:00:00,8,,0.4
2024-01-07 09:00:00,9,141.5,0.7
2024-01-07 10:00:00,10,1162.9,1.4
2024-01-07 11:00:00,11,2192.9,2.9
2024-01-07 12:00:00,12,3645.4,4.1
2024-01-07 13:00:00,13,4414.9,3.8
2024-01-07 14:00:00,14,4847.0,3.9
2024-01-07 15:00:00,15,4807.3,3.6
2024-01-07 16:00:00,16,4683.5,4.1
2024-01-07 17:00:00,17,4441.6,4.3
2024-01-07 18:00:00,18,3813.8,3.5
2024-01-07 19:00:00,19,2760.7,3.0
2024-01-07 20:00:00,20,1456.8,3.5
2024-01-07 21:00:00,21,178.9,2.3
2024-01-07 22:00:00,22,,2.5
2024-01-07 23:00:00,23,,2.5
2024-01-08 00:00:00,0,,2.5
2024-01-08 01:00:00,1,,2.1
2024-01-08 02:00:00,2,,1.1
2024-01-08 03:00:00,3,,1.1
2024-01-08 04:00:00,4,,0.4
2024-01-08 05:00:00,5,,0.4
2024-01-08 06:00:00,6,,0.2
2024-01-08 07:00:00,7,,0.3
2024-01-08 08:00:00,8,,0.3
2024-01-08 09:00:00,9,96.7,0.5
2024-01-08 10:00:00,10,1090.0,1.9
2024-01-08 11:00:00,11,2596.0,2.5
2024-01-08 12:00:00,12,3565.8,2.4
2024-01-08 13:00:00,13,3660.7,2.0
2024-01-08 14:00:00,14,4682.8,2.1
2024-01-08 15:00:00,15,2791.5,2.9
2024-01-08 16:00:00,16,3025.7,2.5
2024-01-08 17:00:00,17,2579.1,2.4
2024-01-08 18:00:00,18,3466.3,2.5
2024-01-08 19:00:00,19,2638.4,2.1
2024-01-08 20:00:00,20,1333.8,1.8
2024-01-08 21:00:00,21,160.5,1.6
2024-01-08 22:00:00,22,,2.3
2024-01-08 23:00:00,23,,2.6
2024-01-09 00:00:00,0,,2.6
2024-01-09 01:00:00,1,,2.2
2024-01-09 02:00:00,2,,2.4
2024-01-09 03:00:00,3,,1.8
2024-01-09 04:00:00,4,,1.9
2024-01-09 05:00:00,5,,2.2
2024-01-09 06:00:00,6,,1.2
2024-01-09 07:00:00,7,,0.6
2024-01-09 08:00:00,8,,0.3
2024-01-09 09:00:00,9,100.0,0.8
2024-01-09 10:00:00,10,548.1,1.4
2024-01-09 11:00:00,11,1519.5,2.5
2024-01-09 12:00:00,12,1647.4,2.0
2024-01-09 13:00:00,13,2724.7,2.8
2024-01-09 14:00:00,14,4781.1,3.4
2024-01-09 15:00:00,15,4811.0,3.9
2024-01-09 16:00:00,16,4661.6,5.4
2024-01-09 17:00:00,17,4309.2,4.6
2024-01-09 18:00:00,18,3633.2,4.0
2024-01-09 19:00:00,19,1041.9,3.8
2024-01-09 20:00:00,20,903.8,2.6
2024-01-09 21:00:00,21,174.3,2.2
2024-01-09 22:00:00,22,,2.3
2024-01-09 23:00:00,23,,1.7
2024-01-10 00:00:00,0,,2.3
2024-01-10 01:00:00,1,,3.3
2024-01-10 02:00:00,2,,2.1
2024-01-10 03:00:00,3,,1.8
2024-01-10 04:00:00,4,,2.9
2024-01-10 05:00:00,5,,1.9
2024-01-10 06:00:00,6,,0.5
2024-01-10 07:00:00,7,,1.1
2024-01-10 08:00:00,8,,0.9
2024-01-10 09:00:00,9,52.3,0.7
2024-01-10 10:00:00,10,118.6,0.5
2024-01-10 11:00:00,11,768.1,1.7
2024-01-10 12:00:00,12,2324.5,1.3
2024-01-10 13:00:00,13,3571.3,2.4
2024-01-10 14:00:00,14,2939.9,4.4
2024-01-10 15:00:00,15,3866.8,3.5
2024-01-10 16:00:00,16,2921.8,3.1
2024-01-10 17:00:00,17,2718.4,2.9
2024-01-10 18:00:00,18,2703.8,3.1
2024-01-10 19:00:00,19,1203.0,2.6
2024-01-10 20:00:00,20,1130.7,3.6
2024-01-10 21:00:00,21,274.3,4.1
2024-01-10 22:00:00,22,,3.2
2024-01-10 23:00:00,23,,2.1
2024-01-11 00:00:00,0,,1.8
