datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.3
2023-01-01 02:00:00,2,,0.1
2023-01-01 03:00:00,3,,0.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,0.2,0.1
2023-01-01 10:00:00,10,158.6,0.0
2023-01-01 11:00:00,11,417.3,0.0
2023-01-01 12:00:00,12,1395.5,0.1
2023-01-01 13:00:00,13,2598.3,1.9
2023-01-01 14:00:00,14,2547.4,1.1
2023-01-01 15:00:00,15,2582.4,1.7
2023-01-01 16:00:00,16,2568.2,2.2
2023-01-01 17:00:00,17,3104.3,0.9
2023-01-01 18:00:00,18,1727.3,2.5
2023-01-01 19:00:00,19,1755.0,1.4
2023-01-01 20:00:00,20,1326.8,1.0
2023-01-01 21:00:00,21,155.9,0.1
2023-01-01 22:00:00,22,8.1,1.4
2023-01-01 23:00:00,23,,1.3
2023-01-02 00:00:00,0,,0.8
2023-01-02 01:00:00,1,,0.0
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.5
2023-01-02 06:00:00,6,,0.1
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,1.1,0.5
2023-01-02 10:00:00,10,167.5,0.0
2023-01-02 11:00:00,11,647.6,0.5
2023-01-02 12:00:00,12,1747.6,2.1
2023-01-02 13:00:00,13,1557.0,2.0
2023-01-02 14:00:00,14,1974.3,2.4
2023-01-02 15:00:00,15,2817.1,2.6
2023-01-02 16:00:00,16,2435.7,3.0
2023-01-02 17:00:00,17,1202.6,3.5
2023-01-02 18:00:00,18,820.8,2.9
2023-01-02 19:00:00,19,995.9,1.5
2023-01-02 20:00:00,20,621.2,0.1
2023-01-02 21:00:00,21,142.3,0.0
2023-01-02 22:00:00,22,1.7,0.5
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,0.0
2023-01-03 02:00:00,2,,0.0
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,,0.0
2023-01-03 10:00:00,10,208.1,0.0
2023-01-03 11:00:00,11,964.5,0.6
2023-01-03 12:00:00,12,1895.6,2.0
2023-01-03 13:00:00,13,1116.6,3.1
2023-01-03 14:00:00,14,2677.0,4.1
2023-01-03 15:00:00,15,2117.0,3.7
2023-01-03 16:00:00,16,2376.1,4.2
2023-01-03 17:00:00,17,1351.7,4.1
2023-01-03 18:00:00,18,1632.7,3.2
2023-01-03 19:00:00,19,1505.6,2.1
2023-01-03 20:00:00,20,666.1,0.7
2023-01-03 21:00:00,21,196.9,0.7
2023-01-03 22:00:00,22,,1.3
2023-01-03 23:00:00,23,,1.3
2023-01-04 00:00:00,0,,0.0
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,0.1
2023-01-04 03:00:00,3,,0.0
2023-01-04 04:00:00,4,,0.5
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,1.0
2023-01-04 09:00:00,9,0.6,0.4
2023-01-04 10:00:00,10,268.3,0.0
2023-01-04 11:00:00,11,1032.2,0.1
2023-01-04 12:00:00,12,1659.3,0.4
2023-01-04 13:00:00,13,2748.2,0.3
2023-01-04 14:00:00,14,1972.8,0.7
2023-01-04 15:00:00,15,2525.2,0.4
2023-01-04 16:00:00,16,3290.3,2.0
2023-01-04 17:00:00,17,3351.0,1.1
2023-01-04 18:00:00,18,2730.9,2.6
2023-01-04 19:00:00,19,1396.5,2.4
2023-01-04 20:00:00,20,1227.7,3.5
2023-01-04 21:00:00,21,344.6,2.9
2023-01-04 22:00:00,22,1.7,0.5
2023-01-04 23:00:00,23,,0.0
2023-01-05 00:00:00,0,,0.2
2023-01-05 01:00:00,1,,0.0
2023-01-05 02:00:00,2,,0.0
2023-01-05 03:00:00,3,,0.0
2023-01-05 04:00:00,4,,0.2
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,,0.0
2023-01-05 10:00:00,10,57.4,0.2
2023-01-05 11:00:00,11,186.5,0.0
2023-01-05 12:00:00,12,209.9,0.9
2023-01-05 13:00:00,13,313.8,0.0
2023-01-05 14:00:00,14,964.2,0.1
2023-01-05 15:00:00,15,2601.7,2.0
2023-01-05 16:00:00,16,3207.8,0.9
2023-01-05 17:00:00,17,2510.1,2.1
2023-01-05 18:00:00,18,1021.6,0.1
2023-01-05 19:00:00,19,746.3,0.1
2023-01-05 20:00:00,20,119.0,0.0
2023-01-05 21:00:00,21,131.6,0.0
2023-01-05 22:00:00,22,0.8,0.0
2023-01-05 23:00:00,23,,0.6
2023-01-06 00:00:00,0,,1.1
2023-01-06 01:00:00,1,,1.2
2023-01-06 02:00:00,2,,0.3
2023-01-06 03:00:00,3,,0.0
2023-01-06 04:00:00,4,,0.0
2023-01-06 05:00:00,5,,0.0
2023-01-06 06:00:00,6,,0.0
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,,0.0
2023-01-06 10:00:00,10,146.1,0.1
2023-01-06 11:00:00,11,682.6,0.5
2023-01-06 12:00:00,12,903.1,0.3
2023-01-06 13:00:00,13,2144.6,2.5
2023-01-06 14:00:00,14,3265.9,2.5
2023-01-06 15:00:00,15,2640.9,2.2
2023-01-06 16:00:00,16,1977.2,2.1
2023-01-06 17:00:00,17,1670.2,2.0
2023-01-06 18:00:00,18,1236.8,2.6
2023-01-06 19:00:00,19,752.0,1.9
2023-01-06 20:00:00,20,620.2,1.7
2023-01-06 21:00:00,21,110.7,1.0
2023-01-06 22:00:00,22,,0.4
2023-01-06 23:00:00,23,,0.3
2023-01-07 00:00:00,0,,0.0
2023-01-07 01:00:00,1,,0.1
2023-01-07 02:00:00,2,,0.0
2023-01-07 03:00:00,3,,0.3
2023-01-07 04:00:00,4,,0.2
2023-01-07 05:00:00,5,,0.1
2023-01-07 06:00:00,6,,0.0
2023-01-07 07:00:00,7,,1.6
2023-01-07 08:00:00,8,,0.1
2023-01-07 09:00:00,9,2.3,0.0
2023-01-07 10:00:00,10,406.7,0.0
2023-01-07 11:00:00,11,1180.2,1.4
2023-01-07 12:00:00,12,1310.5,1.4
2023-01-07 13:00:00,13,1947.8,1.5
2023-01-07 14:00:00,14,2911.1,0.3
2023-01-07 15:00:00,15,2631.6,0.3
2023-01-07 16:00:00,16,1489.7,0.8
2023-01-07 17:00:00,17,1419.1,0.5
2023-01-07 18:00:00,18,1681.2,0.4
2023-01-07 19:00:00,19,1807.5,1.8
2023-01-07 20:00:00,20,453.3,1.5
2023-01-07 21:00:00,21,193.5,0.0
2023-01-07 22:00:00,22,3.4,0.1
2023-01-07 23:00:00,23,,0.9
2023-01-08 00:00:00,0,,0.9
2023-01-08 01:00:00,1,,0.1
2023-01-08 02:00:00,2,,0.0
2023-01-08 03:00:00,3,,0.0
2023-01-08 04:00:00,4,,0.8
2023-01-08 05:00:00,5,,0.6
2023-01-08 06:00:00,6,,1.1
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.0
2023-01-08 09:00:00,9,0.0,0.0
2023-01-08 10:00:00,10,253.9,0.2
2023-01-08 11:00:00,11,1147.7,0.0
2023-01-08 12:00:00,12,1527.4,1.1
2023-01-08 13:00:00,13,2975.6,0.9
2023-01-08 14:00:00,14,2576.8,1.7
2023-01-08 15:00:00,15,2967.9,1.3
2023-01-08 16:00:00,16,3236.3,1.5
2023-01-08 17:00:00,17,2728.4,1.3
2023-01-08 18:00:00,18,2785.2,1.9
2023-01-08 19:00:00,19,1647.0,1.3
2023-01-08 20:00:00,20,1411.1,1.4
2023-01-08 21:00:00,21,269.8,1.7
2023-01-08 22:00:00,22,,0.9
2023-01-08 23:00:00,23,,3.9
2023-01-09 00:00:00,0,,0.3
2023-01-09 01:00:00,1,,1.5
2023-01-09 02:00:00,2,,0.0
2023-01-09 03:00:00,3,,0.0
2023-01-09 04:00:00,4,,0.1
2023-01-09 05:00:00,5,,0.0
2023-01-09 06:00:00,6,,0.1
2023-01-09 07:00:00,7,,0.0
2023-01-09 08:00:00,8,,0.0
2023-01-09 09:00:00,9,0.0,0.0
2023-01-09 10:00:00,10,295.7,0.0
2023-01-09 11:00:00,11,1100.6,1.5
2023-01-09 12:00:00,12,1617.3,3.2
2023-01-09 13:00:00,13,2237.2,2.8
2023-01-09 14:00:00,14,2331.2,2.8
2023-01-09 15:00:00,15,1758.3,1.6
2023-01-09 16:00:00,16,1308.5,1.0
2023-01-09 17:00:00,17,2088.8,0.7
2023-01-09 18:00:00,18,2241.4,1.8
2023-01-09 19:00:00,19,1667.5,1.3
2023-01-09 20:00:00,20,674.9,2.4
2023-01-09 21:00:00,21,160.4,2.2
2023-01-09 22:00:00,22,,1.5
2023-01-09 23:00:00,23,,2.0
2023-01-10 00:00:00,0,,0.0
2023-01-10 01:00:00,1,,0.9
2023-01-10 02:00:00,2,,0.0
2023-01-10 03:00:00,3,,0.0
2023-01-10 04:00:00,4,,0.0
2023-01-10 05:00:00,5,,0.0
2023-01-10 06:00:00,6,,0.1
2023-01-10 07:00:00,7,,0.0
2023-01-10 08:00:00,8,,0.1
2023-01-10 09:00:00,9,,0.0
2023-01-10 10:00:00,10,70.4,0.0
2023-01-10 11:00:00,11,947.6,2.2
2023-01-10 12:00:00,12,896.0,2.2
2023-01-10 13:00:00,13,677.5,1.3
2023-01-10 14:00:00,14,927.4,0.7
2023-01-10 15:00:00,15,996.9,0.4
2023-01-10 16:00:00,16,1163.0,0.6
2023-01-10 17:00:00,17,1139.8,0.2
2023-01-10 18:00:00,18,1361.3,0.1
2023-01-10 19:00:00,19,1957.7,0.7
2023-01-10 20:00:00,20,1040.4,0.7
2023-01-10 21:00:00,21,309.4,0.7
2023-01-10 22:00:00,22,0.5,0.2
2023-01-10 23:00:00,23,,1.0
2023-01-11 00:00:00,0,,0.0
2023-01-11 01:00:00,1,,0.1
2023-01-11 02:00:00,2,,0.4
2023-01-11 03:00:00,3,,0.2
2023-01-11 04:00:00,4,,0.4
2023-01-11 05:00:00,5,,0.7
2023-01-11 06:00:00,6,,1.7
2023-01-11 07:00:00,7,,1.1
2023-01-11 08:00:00,8,,0.2
2023-01-11 09:00:00,9,2.9,0.1
2023-01-11 10:00:00,10,143.6,0.9
2023-01-11 11:00:00,11,710.2,1.4
2023-01-11 12:00:00,12,1643.5,1.8
2023-01-11 13:00:00,13,1671.1,1.6
2023-01-11 14:00:00,14,2870.5,1.7
2023-01-11 15:00:00,15,2405.7,2.0
2023-01-11 16:00:00,16,2955.6,2.5
2023-01-11 17:00:00,17,3336.0,0.8
2023-01-11 18:00:00,18,2473.5,0.7
2023-01-11 19:00:00,19,1485.1,1.0
2023-01-11 20:00:00,20,1333.8,1.0
2023-01-11 21:00:00,21,340.5,0.5
2023-01-11 22:00:00,22,2.1,0.1
2023-01-11 23:00:00,23,,0.2
2023-01-12 00:00:00,0,,0.1
2023-01-12 01:00:00,1,,0.5
2023-01-12 02:00:00,2,,0.0
2023-01-12 03:00:00,3,,0.0
2023-01-12 04:00:00,4,,0.7
2023-01-12 05:00:00,5,,2.3
2023-01-12 06:00:00,6,,1.4
2023-01-12 07:00:00,7,,0.0
2023-01-12 08:00:00,8,,0.0
2023-01-12 09:00:00,9,,0.0
2023-01-12 10:00:00,10,160.4,0.0
2023-01-12 11:00:00,11,677.4,0.0
2023-01-12 12:00:00,12,1418.5,1.8
2023-01-12 13:00:00,13,2614.1,2.1
2023-01-12 14:00:00,14,2332.5,1.6
2023-01-12 15:00:00,15,2832.6,1.3
2023-01-12 16:00:00,16,2492.4,1.5
2023-01-12 17:00:00,17,3139.2,1.9
2023-01-12 18:00:00,18,2445.0,1.0
2023-01-12 19:00:00,19,1400.8,0.4
2023-01-12 20:00:00,20,173.9,1.9
2023-01-12 21:00:00,21,58.7,0.1
2023-01-12 22:00:00,22,2.3,0.1
2023-01-12 23:00:00,23,,0.0
2023-01-13 00:00:00,0,,0.0
2023-01-13 01:00:00,1,,0.5
2023-01-13 02:00:00,2,,0.0
2023-01-13 03:00:00,3,,0.0
2023-01-13 04:00:00,4,,0.0
2023-01-13 05:00:00,5,,0.0
2023-01-13 06:00:00,6,,0.1
2023-01-13 07:00:00,7,,0.4
2023-01-13 08:00:00,8,,0.9
2023-01-13 09:00:00,9,,0.2
2023-01-13 10:00:00,10,9.4,1.5
2023-01-13 11:00:00,11,55.2,3.2
2023-01-13 12:00:00,12,498.4,2.9
2023-01-13 13:00:00,13,913.3,0.2
2023-01-13 14:00:00,14,1843.6,1.5
2023-01-13 15:00:00,15,2119.2,1.8
2023-01-13 16:00:00,16,1841.1,1.2
2023-01-13 17:00:00,17,2558.1,2.1
2023-01-13 18:00:00,18,1979.2,1.0
2023-01-13 19:00:00,19,2059.3,2.4
2023-01-13 20:00:00,20,800.4,1.7
2023-01-13 21:00:00,21,388.2,0.9
2023-01-13 22:00:00,22,1.8,0.0
2023-01-13 23:00:00,23,,0.0
2023-01-14 00:00:00,0,,0.1
2023-01-14 01:00:00,1,,0.0
2023-01-14 02:00:00,2,,0.0
2023-01-14 03:00:00,3,,0.0
2023-01-14 04:00:00,4,,0.0
2023-01-14 05:00:00,5,,0.0
2023-01-14 06:00:00,6,,2.5
2023-01-14 07:00:00,7,,1.5
