datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,0.0,0.0
2023-01-01 01:00:00,1,,0.1
2023-01-01 02:00:00,2,0.0,0.0
2023-01-01 03:00:00,3,0.0,0.0
2023-01-01 04:00:00,4,0.0,0.0
2023-01-01 05:00:00,5,0.0,0.0
2023-01-01 06:00:00,6,0.0,0.0
2023-01-01 07:00:00,7,0.0,0.0
2023-01-01 08:00:00,8,0.0,0.0
2023-01-01 09:00:00,9,27.7,0.0
2023-01-01 10:00:00,10,369.3,0.0
2023-01-01 11:00:00,11,878.8,0.0
2023-01-01 12:00:00,12,1137.5,0.2
2023-01-01 13:00:00,13,2096.0,0.2
2023-01-01 14:00:00,14,1908.0,0.6
2023-01-01 15:00:00,15,2192.3,0.8
2023-01-01 16:00:00,16,2185.3,0.3
2023-01-01 17:00:00,17,2097.4,1.2
2023-01-01 18:00:00,18,1235.3,2.5
2023-01-01 19:00:00,19,1348.4,1.1
2023-01-01 20:00:00,20,555.5,0.4
2023-01-01 21:00:00,21,110.9,1.9
2023-01-01 22:00:00,22,0.0,2.1
2023-01-01 23:00:00,23,0.0,1.9
2023-01-02 00:00:00,0,0.0,0.0
2023-01-02 01:00:00,1,0.0,0.9
2023-01-02 02:00:00,2,0.0,0.0
2023-01-02 03:00:00,3,0.0,0.0
2023-01-02 04:00:00,4,0.0,0.0
2023-01-02 05:00:00,5,0.0,0.0
2023-01-02 06:00:00,6,0.0,0.0
2023-01-02 07:00:00,7,0.0,0.0
2023-01-02 08:00:00,8,0.0,0.0
2023-01-02 09:00:00,9,27.0,0.0
2023-01-02 10:00:00,10,503.8,0.0
2023-01-02 11:00:00,11,1281.6,0.0
2023-01-02 12:00:00,12,1886.9,0.0
2023-01-02 13:00:00,13,1747.5,0.0
2023-01-02 14:00:00,14,1856.9,0.0
2023-01-02 15:00:00,15,2381.6,0.0
2023-01-02 16:00:00,16,2214.3,0.0
2023-01-02 17:00:00,17,1982.9,2.0
2023-01-02 18:00:00,18,2323.2,0.0
2023-01-02 19:00:00,19,1829.2,3.1
2023-01-02 20:00:00,20,700.0,2.8
2023-01-02 21:00:00,21,89.4,0.8
2023-01-02 22:00:00,22,0.0,3.3
2023-01-02 23:00:00,23,0.0,2.2
2023-01-03 00:00:00,0,0.0,0.0
2023-01-03 01:00:00,1,0.0,0.3
2023-01-03 02:00:00,2,0.0,0.0
2023-01-03 03:00:00,3,0.0,0.0
2023-01-03 04:00:00,4,0.0,0.0
2023-01-03 05:00:00,5,0.0,0.0
2023-01-03 06:00:00,6,0.0,0.0
2023-01-03 07:00:00,7,0.0,0.0
2023-01-03 08:00:00,8,0.0,0.0
2023-01-03 09:00:00,9,14.2,0.0
2023-01-03 10:00:00,10,210.8,0.0
2023-01-03 11:00:00,11,569.8,0.0
2023-01-03 12:00:00,12,806.1,0.2
2023-01-03 13:00:00,13,2068.4,2.4
2023-01-03 14:00:00,14,2289.6,2.7
2023-01-03 15:00:00,15,2066.4,1.3
2023-01-03 16:00:00,16,1833.8,4.2
2023-01-03 17:00:00,17,2942.2,4.4
2023-01-03 18:00:00,18,2173.9,1.8
2023-01-03 19:00:00,19,701.8,0.0
2023-01-03 20:00:00,20,310.5,0.0
2023-01-03 21:00:00,21,97.2,1.4
2023-01-03 22:00:00,22,0.0,0.3
2023-01-03 23:00:00,23,0.0,0.0
2023-01-04 00:00:00,0,0.0,0.0
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,0.0,0.0
2023-01-04 03:00:00,3,0.0,0.0
2023-01-04 04:00:00,4,0.0,0.0
2023-01-04 05:00:00,5,0.0,0.0
2023-01-04 06:00:00,6,0.0,0.0
2023-01-04 07:00:00,7,0.0,0.0
2023-01-04 08:00:00,8,0.0,0.0
2023-01-04 09:00:00,9,23.4,0.0
2023-01-04 10:00:00,10,415.4,0.0
