datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.9
2025-01-01 01:00:00,1,,2.0
2025-01-01 02:00:00,2,,2.3
2025-01-01 03:00:00,3,,1.1
2025-01-01 04:00:00,4,,1.2
2025-01-01 05:00:00,5,,1.6
2025-01-01 06:00:00,6,,2.0
2025-01-01 07:00:00,7,,2.2
2025-01-01 08:00:00,8,,1.8
2025-01-01 09:00:00,9,14.1,2.2
2025-01-01 10:00:00,10,588.8,2.9
2025-01-01 11:00:00,11,1604.1,3.1
2025-01-01 12:00:00,12,2153.5,3.0
2025-01-01 13:00:00,13,3572.7,2.1
2025-01-01 14:00:00,14,4421.4,2.7
2025-01-01 15:00:00,15,4368.2,2.9
2025-01-01 16:00:00,16,2629.8,2.6
2025-01-01 17:00:00,17,3798.5,1.8
2025-01-01 18:00:00,18,2964.4,3.2
2025-01-01 19:00:00,19,1786.8,2.4
2025-01-01 20:00:00,20,1183.7,2.1
2025-01-01 21:00:00,21,737.1,2.4
2025-01-01 22:00:00,22,54.5,1.4
2025-01-01 23:00:00,23,,1.2
2025-01-02 00:00:00,0,,1.1
2025-01-02 01:00:00,1,,1.2
2025-01-02 02:00:00,2,,1.5
2025-01-02 03:00:00,3,,1.6
2025-01-02 04:00:00,4,,1.1
2025-01-02 05:00:00,5,,1.0
2025-01-02 06:00:00,6,,0.9
2025-01-02 07:00:00,7,,0.5
2025-01-02 08:00:00,8,,2.3
2025-01-02 09:00:00,9,11.9,0.5
2025-01-02 10:00:00,10,499.2,1.2
2025-01-02 11:00:00,11,1577.2,2.2
2025-01-02 12:00:00,12,2024.8,2.1
2025-01-02 13:00:00,13,3182.6,2.3
2025-01-02 14:00:00,14,4373.7,2.2
2025-01-02 15:00:00,15,4799.4,2.1
2025-01-02 16:00:00,16,4777.8,1.3
2025-01-02 17:00:00,17,4789.0,2.5
2025-01-02 18:00:00,18,4001.5,1.6
2025-01-02 19:00:00,19,3563.4,1.8
2025-01-02 20:00:00,20,1767.9,2.6
2025-01-02 21:00:00,21,466.6,2.1
2025-01-02 22:00:00,22,71.6,1.7
2025-01-02 23:00:00,23,,2.2
2025-01-03 00:00:00,0,,2.1
2025-01-03 01:00:00,1,,2.7
2025-01-03 02:00:00,2,,2.9
2025-01-03 03:00:00,3,,1.7
2025-01-03 04:00:00,4,,1.3
2025-01-03 05:00:00,5,,1.4
2025-01-03 06:00:00,6,,2.8
2025-01-03 07:00:00,7,,2.5
2025-01-03 08:00:00,8,,0.4
2025-01-03 09:00:00,9,11.8,1.0
2025-01-03 10:00:00,10,494.4,1.9
2025-01-03 11:00:00,11,1061.4,1.8
2025-01-03 12:00:00,12,1769.4,1.8
2025-01-03 13:00:00,13,3477.1,2.9
2025-01-03 14:00:00,14,3200.3,3.0
2025-01-03 15:00:00,15,4400.6,2.1
2025-01-03 16:00:00,16,4410.0,2.3
2025-01-03 17:00:00,17,4708.7,2.9
2025-01-03 18:00:00,18,3915.7,1.9
2025-01-03 19:00:00,19,2259.0,1.1
2025-01-03 20:00:00,20,974.5,1.0
2025-01-03 21:00:00,21,361.9,1.9
2025-01-03 22:00:00,22,39.8,1.7
2025-01-03 23:00:00,23,,1.0
2025-01-04 00:00:00,0,,0.2
2025-01-04 01:00:00,1,,0.9
2025-01-04 02:00:00,2,,0.6
2025-01-04 03:00:00,3,,1.8
2025-01-04 04:00:00,4,,1.0
2025-01-04 05:00:00,5,,0.8
2025-01-04 06:00:00,6,,1.2
2025-01-04 07:00:00,7,,1.0
2025-01-04 08:00:00,8,,2.2
2025-01-04 09:00:00,9,20.0,2.1
2025-01-04 10:00:00,10,473.6,3.3
2025-01-04 11:00:00,11,1340.1,1.6
2025-01-04 12:00:00,12,2177.9,2.3
2025-01-04 13:00:00,13,3604.0,2.6
2025-01-04 14:00:00,14,3851.5,3.3
2025-01-04 15:00:00,15,3829.7,2.4
2025-01-04 16:00:00,16,2803.0,0.9
2025-01-04 17:00:00,17,2037.2,1.2
2025-01-04 18:00:00,18,3204.4,2.9
2025-01-04 19:00:00,19,2563.5,3.1
2025-01-04 20:00:00,20,571.5,2.2
2025-01-04 21:00:00,21,253.5,1.7
2025-01-04 22:00:00,22,33.3,0.9
2025-01-04 23:00:00,23,,0.9
2025-01-05 00:00:00,0,,1.2
2025-01-05 01:00:00,1,,1.6
2025-01-05 02:00:00,2,,2.1
2025-01-05 03:00:00,3,,2.3
2025-01-05 04:00:00,4,,2.0
2025-01-05 05:00:00,5,,2.2
2025-01-05 06:00:00,6,,2.1
2025-01-05 07:00:00,7,,2.6
2025-01-05 08:00:00,8,,2.2
2025-01-05 09:00:00,9,5.0,2.4
2025-01-05 10:00:00,10,601.2,2.5
2025-01-05 11:00:00,11,811.8,2.1
2025-01-05 12:00:00,12,1815.3,2.2
2025-01-05 13:00:00,13,1374.5,2.2
2025-01-05 14:00:00,14,1620.8,2.5
2025-01-05 15:00:00,15,3162.5,1.6
2025-01-05 16:00:00,16,3350.0,1.9
2025-01-05 17:00:00,17,3185.0,1.0
2025-01-05 18:00:00,18,3500.0,2.2
2025-01-05 19:00:00,19,1134.3,1.9
2025-01-05 20:00:00,20,325.7,1.6
2025-01-05 21:00:00,21,140.9,1.5
2025-01-05 22:00:00,22,8.4,0.5
2025-01-05 23:00:00,23,,1.2
2025-01-06 00:00:00,0,,0.8
2025-01-06 01:00:00,1,,1.6
2025-01-06 02:00:00,2,,1.4
2025-01-06 03:00:00,3,,1.8
2025-01-06 04:00:00,4,,1.6
2025-01-06 05:00:00,5,,0.9
2025-01-06 06:00:00,6,,2.4
2025-01-06 07:00:00,7,,1.4
2025-01-06 08:00:00,8,,0.9
2025-01-06 09:00:00,9,9.9,0.9
2025-01-06 10:00:00,10,627.4,2.3
2025-01-06 11:00:00,11,823.3,1.7
2025-01-06 12:00:00,12,855.4,1.7
2025-01-06 13:00:00,13,1128.4,1.7
2025-01-06 14:00:00,14,1757.5,1.8
2025-01-06 15:00:00,15,2225.2,1.9
2025-01-06 16:00:00,16,1564.0,2.4
2025-01-06 17:00:00,17,1233.2,0.7
2025-01-06 18:00:00,18,1348.6,1.6
2025-01-06 19:00:00,19,1044.2,2.2
2025-01-06 20:00:00,20,788.6,1.4
2025-01-06 21:00:00,21,200.0,2.4
2025-01-06 22:00:00,22,15.3,1.0
2025-01-06 23:00:00,23,,2.0
2025-01-07 00:00:00,0,,0.6
2025-01-07 01:00:00,1,,0.6
2025-01-07 02:00:00,2,,1.9
2025-01-07 03:00:00,3,,1.6
2025-01-07 04:00:00,4,,0.8
2025-01-07 05:00:00,5,,1.6
2025-01-07 06:00:00,6,,1.1
2025-01-07 07:00:00,7,,0.8
2025-01-07 08:00:00,8,,0.4
2025-01-07 09:00:00,9,11.0,1.6
2025-01-07 10:00:00,10,392.0,1.9
2025-01-07 11:00:00,11,1118.9,1.5
2025-01-07 12:00:00,12,1509.0,2.6
2025-01-07 13:00:00,13,2744.9,2.5
2025-01-07 14:00:00,14,2902.9,2.0
2025-01-07 15:00:00,15,2682.4,1.8
2025-01-07 16:00:00,16,2917.2,2.7
2025-01-07 17:00:00,17,3114.3,1.0
2025-01-07 18:00:00,18,3046.8,1.4
2025-01-07 19:00:00,19,2428.5,1.4
2025-01-07 20:00:00,20,540.8,1.8
2025-01-07 21:00:00,21,125.2,2.1
2025-01-07 22:00:00,22,,0.5
2025-01-07 23:00:00,23,,0.4
2025-01-08 00:00:00,0,,1.2
2025-01-08 01:00:00,1,,1.6
2025-01-08 02:00:00,2,,1.7
2025-01-08 03:00:00,3,,0.4
2025-01-08 04:00:00,4,,0.6
2025-01-08 05:00:00,5,,1.7
2025-01-08 06:00:00,6,,1.0
2025-01-08 07:00:00,7,,1.7
2025-01-08 08:00:00,8,,0.8
2025-01-08 09:00:00,9,0.8,1.2
2025-01-08 10:00:00,10,259.2,1.3
2025-01-08 11:00:00,11,492.8,1.5
2025-01-08 12:00:00,12,564.6,1.6
2025-01-08 13:00:00,13,1522.6,2.1
2025-01-08 14:00:00,14,1771.4,1.9
2025-01-08 15:00:00,15,1122.1,1.8
2025-01-08 16:00:00,16,835.7,1.7
2025-01-08 17:00:00,17,1441.2,1.4
2025-01-08 18:00:00,18,1570.5,1.5
2025-01-08 19:00:00,19,1106.0,1.4
2025-01-08 20:00:00,20,681.7,1.0
2025-01-08 21:00:00,21,380.1,0.6
2025-01-08 22:00:00,22,46.0,1.3
2025-01-08 23:00:00,23,,1.7
2025-01-09 00:00:00,0,,1.0
2025-01-09 01:00:00,1,,0.7
2025-01-09 02:00:00,2,,0.2
2025-01-09 03:00:00,3,,0.5
2025-01-09 04:00:00,4,,0.3
2025-01-09 05:00:00,5,,0.7
2025-01-09 06:00:00,6,,0.9
2025-01-09 07:00:00,7,,0.8
2025-01-09 08:00:00,8,,0.5
2025-01-09 09:00:00,9,10.2,0.7
2025-01-09 10:00:00,10,388.6,1.8
2025-01-09 11:00:00,11,951.6,1.7
2025-01-09 12:00:00,12,1497.0,1.8
2025-01-09 13:00:00,13,1351.1,2.1
2025-01-09 14:00:00,14,1977.8,2.3
2025-01-09 15:00:00,15,2008.0,1.7
2025-01-09 16:00:00,16,2183.9,2.3
2025-01-09 17:00:00,17,2040.6,2.7
2025-01-09 18:00:00,18,1329.7,2.3
2025-01-09 19:00:00,19,343.6,1.2
2025-01-09 20:00:00,20,195.9,1.6
2025-01-09 21:00:00,21,181.7,0.8
2025-01-09 22:00:00,22,16.4,0.8
2025-01-09 23:00:00,23,,0.5
2025-01-10 00:00:00,0,,1.1
2025-01-10 01:00:00,1,,0.7
2025-01-10 02:00:00,2,,0.8
2025-01-10 03:00:00,3,,0.4
2025-01-10 04:00:00,4,,0.3
2025-01-10 05:00:00,5,,0.8
2025-01-10 06:00:00,6,,1.1
2025-01-10 07:00:00,7,,0.4
2025-01-10 08:00:00,8,,0.5
2025-01-10 09:00:00,9,5.0,0.7
2025-01-10 10:00:00,10,194.3,1.2
2025-01-10 11:00:00,11,512.8,1.6
2025-01-10 12:00:00,12,1232.9,1.9
2025-01-10 13:00:00,13,1566.7,2.5
2025-01-10 14:00:00,14,1548.2,3.4
2025-01-10 15:00:00,15,2501.0,3.3
2025-01-10 16:00:00,16,2005.6,2.7
2025-01-10 17:00:00,17,2694.9,2.4
2025-01-10 18:00:00,18,2815.8,2.4
2025-01-10 19:00:00,19,1303.1,2.5
2025-01-10 20:00:00,20,1159.3,0.6
2025-01-10 21:00:00,21,797.4,0.9
2025-01-10 22:00:00,22,41.7,0.6
2025-01-10 23:00:00,23,,0.1
2025-01-11 00:00:00,0,,0.7
2025-01-11 01:00:00,1,,1.4
2025-01-11 02:00:00,2,,0.6
2025-01-11 03:00:00,3,,0.4
2025-01-11 04:00:00,4,,0.9
2025-01-11 05:00:00,5,,0.5
2025-01-11 06:00:00,6,,0.8
2025-01-11 07:00:00,7,,1.0
2025-01-11 08:00:00,8,,1.0
2025-01-11 09:00:00,9,1.8,1.1
2025-01-11 10:00:00,10,267.7,1.0
2025-01-11 11:00:00,11,792.1,2.1
2025-01-11 12:00:00,12,1207.1,2.2
2025-01-11 13:00:00,13,2031.4,2.2
2025-01-11 14:00:00,14,3602.7,2.8
2025-01-11 15:00:00,15,2806.9,2.3
2025-01-11 16:00:00,16,3041.8,2.8
2025-01-11 17:00:00,17,988.3,0.9
2025-01-11 18:00:00,18,2672.2,1.8
2025-01-11 19:00:00,19,219.5,1.3
2025-01-11 20:00:00,20,655.4,1.2
2025-01-11 21:00:00,21,461.2,0.9
2025-01-11 22:00:00,22,29.9,1.4
2025-01-11 23:00:00,23,,0.8
2025-01-12 00:00:00,0,,1.3
2025-01-12 01:00:00,1,,0.5
2025-01-12 02:00:00,2,,0.9
2025-01-12 03:00:00,3,,0.5
2025-01-12 04:00:00,4,,0.6
2025-01-12 05:00:00,5,,1.0
2025-01-12 06:00:00,6,,0.9
2025-01-12 07:00:00,7,,0.9
2025-01-12 08:00:00,8,,1.0
2025-01-12 09:00:00,9,5.0,0.2
2025-01-12 10:00:00,10,230.3,1.4
2025-01-12 11:00:00,11,524.4,1.2
2025-01-12 12:00:00,12,1717.7,1.5
2025-01-12 13:00:00,13,2238.4,1.9
2025-01-12 14:00:00,14,1914.2,2.8
2025-01-12 15:00:00,15,2217.4,2.2
2025-01-12 16:00:00,16,3907.4,1.7
2025-01-12 17:00:00,17,2818.0,1.6
2025-01-12 18:00:00,18,1560.6,1.4
2025-01-12 19:00:00,19,2190.6,1.3
2025-01-12 20:00:00,20,1002.5,2.8
2025-01-12 21:00:00,21,340.1,1.1
2025-01-12 22:00:00,22,56.4,1.2
2025-01-12 23:00:00,23,,1.7
2025-01-13 00:00:00,0,,1.8
2025-01-13 01:00:00,1,,2.4
2025-01-13 02:00:00,2,,2.2
2025-01-13 03:00:00,3,,1.0
2025-01-13 04:00:00,4,,0.8
2025-01-13 05:00:00,5,,0.5
2025-01-13 06:00:00,6,,1.1
2025-01-13 07:00:00,7,,1.9
2025-01-13 08:00:00,8,,0.7
2025-01-13 09:00:00,9,1.7,1.3
2025-01-13 10:00:00,10,40.5,2.5
2025-01-13 11:00:00,11,68.1,1.7
2025-01-13 12:00:00,12,123.7,2.7
2025-01-13 13:00:00,13,490.9,1.0
2025-01-13 14:00:00,14,922.4,0.8
2025-01-13 15:00:00,15,1149.9,0.9
