datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,6.8
2025-01-01 01:00:00,1,,5.8
2025-01-01 02:00:00,2,,6.1
2025-01-01 03:00:00,3,,7.8
2025-01-01 04:00:00,4,,5.8
2025-01-01 05:00:00,5,,5.5
2025-01-01 06:00:00,6,,6.0
2025-01-01 07:00:00,7,,5.8
2025-01-01 08:00:00,8,,3.9
2025-01-01 09:00:00,9,153.2,3.3
2025-01-01 10:00:00,10,712.5,5.6
2025-01-01 11:00:00,11,1750.9,5.7
2025-01-01 12:00:00,12,2605.8,6.0
2025-01-01 13:00:00,13,3427.7,6.0
2025-01-01 14:00:00,14,3591.5,6.0
2025-01-01 15:00:00,15,3696.3,4.8
2025-01-01 16:00:00,16,3505.1,5.3
2025-01-01 17:00:00,17,3157.6,4.9
2025-01-01 18:00:00,18,2592.8,5.0
2025-01-01 19:00:00,19,1784.7,5.9
2025-01-01 20:00:00,20,873.6,5.8
2025-01-01 21:00:00,21,157.3,4.8
2025-01-01 22:00:00,22,,5.1
2025-01-01 23:00:00,23,,5.2
2025-01-02 00:00:00,0,,5.2
2025-01-02 01:00:00,1,,4.3
2025-01-02 02:00:00,2,,5.5
2025-01-02 03:00:00,3,,4.7
2025-01-02 04:00:00,4,,5.4
2025-01-02 05:00:00,5,,4.5
2025-01-02 06:00:00,6,,3.9
2025-01-02 07:00:00,7,,3.3
2025-01-02 08:00:00,8,,2.2
2025-01-02 09:00:00,9,128.0,1.8
2025-01-02 10:00:00,10,716.4,2.1
2025-01-02 11:00:00,11,1652.2,2.7
2025-01-02 12:00:00,12,2620.5,3.8
2025-01-02 13:00:00,13,2850.4,4.3
2025-01-02 14:00:00,14,3162.6,5.5
2025-01-02 15:00:00,15,3170.2,4.5
2025-01-02 16:00:00,16,3024.9,4.6
2025-01-02 17:00:00,17,2862.7,4.6
2025-01-02 18:00:00,18,2525.4,4.2
2025-01-02 19:00:00,19,1601.4,3.9
2025-01-02 20:00:00,20,741.8,4.5
2025-01-02 21:00:00,21,120.1,2.8
2025-01-02 22:00:00,22,,2.5
2025-01-02 23:00:00,23,,4.2
2025-01-03 00:00:00,0,,4.9
2025-01-03 01:00:00,1,,5.5
2025-01-03 02:00:00,2,,5.8
2025-01-03 03:00:00,3,,4.8
2025-01-03 04:00:00,4,,4.4
2025-01-03 05:00:00,5,,3.5
2025-01-03 06:00:00,6,,2.6
2025-01-03 07:00:00,7,,3.4
2025-01-03 08:00:00,8,,3.4
2025-01-03 09:00:00,9,121.6,2.7
2025-01-03 10:00:00,10,659.6,4.6
2025-01-03 11:00:00,11,1788.5,5.1
2025-01-03 12:00:00,12,2644.5,4.5
2025-01-03 13:00:00,13,3290.5,4.1
2025-01-03 14:00:00,14,3625.8,3.9
2025-01-03 15:00:00,15,3714.7,3.3
2025-01-03 16:00:00,16,3515.6,3.4
