datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.7
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,0.8
2023-01-01 03:00:00,3,,0.7
2023-01-01 04:00:00,4,,1.2
2023-01-01 05:00:00,5,,0.8
2023-01-01 06:00:00,6,,0.7
2023-01-01 07:00:00,7,,0.6
2023-01-01 08:00:00,8,,0.6
2023-01-01 09:00:00,9,62.0,1.2
2023-01-01 10:00:00,10,368.5,1.3
2023-01-01 11:00:00,11,1112.0,0.7
2023-01-01 12:00:00,12,2064.6,1.3
2023-01-01 13:00:00,13,2229.4,1.1
2023-01-01 14:00:00,14,2314.7,1.7
2023-01-01 15:00:00,15,1931.8,0.9
2023-01-01 16:00:00,16,2841.5,1.9
2023-01-01 17:00:00,17,2503.6,1.5
2023-01-01 18:00:00,18,1155.8,1.4
2023-01-01 19:00:00,19,1461.6,1.3
2023-01-01 20:00:00,20,300.6,0.9
2023-01-01 21:00:00,21,52.2,0.5
2023-01-01 22:00:00,22,,0.5
2023-01-01 23:00:00,23,,0.7
2023-01-02 00:00:00,0,,0.8
2023-01-02 01:00:00,1,,0.9
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,0.9
2023-01-02 04:00:00,4,,0.9
2023-01-02 05:00:00,5,,0.8
2023-01-02 06:00:00,6,,0.9
2023-01-02 07:00:00,7,,1.0
2023-01-02 08:00:00,8,,0.8
2023-01-02 09:00:00,9,101.2,1.1
2023-01-02 10:00:00,10,593.9,1.1
2023-01-02 11:00:00,11,1012.8,1.1
2023-01-02 12:00:00,12,2003.1,1.9
2023-01-02 13:00:00,13,1976.1,1.5
2023-01-02 14:00:00,14,2077.7,1.4
2023-01-02 15:00:00,15,2426.9,1.3
2023-01-02 16:00:00,16,2215.4,1.3
2023-01-02 17:00:00,17,1618.0,1.5
2023-01-02 18:00:00,18,1328.9,1.5
2023-01-02 19:00:00,19,956.6,1.3
2023-01-02 20:00:00,20,336.5,1.4
2023-01-02 21:00:00,21,48.0,1.2
2023-01-02 22:00:00,22,,1.1
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,1.2
2023-01-03 01:00:00,1,,0.9
2023-01-03 02:00:00,2,,1.1
2023-01-03 03:00:00,3,,0.7
2023-01-03 04:00:00,4,,1.1
2023-01-03 05:00:00,5,,0.8
2023-01-03 06:00:00,6,,1.0
2023-01-03 07:00:00,7,,1.3
2023-01-03 08:00:00,8,,1.2
2023-01-03 09:00:00,9,95.8,0.9
2023-01-03 10:00:00,10,299.1,1.4
2023-01-03 11:00:00,11,962.1,1.7
2023-01-03 12:00:00,12,1423.2,1.4
2023-01-03 13:00:00,13,1927.0,1.9
2023-01-03 14:00:00,14,1943.3,1.9
2023-01-03 15:00:00,15,2518.4,1.6
2023-01-03 16:00:00,16,2986.1,1.9
2023-01-03 17:00:00,17,1772.9,1.5
2023-01-03 18:00:00,18,1360.6,1.5
2023-01-03 19:00:00,19,736.6,1.1
2023-01-03 20:00:00,20,441.0,1.1
2023-01-03 21:00:00,21,70.8,1.0
2023-01-03 22:00:00,22,,0.9
2023-01-03 23:00:00,23,,1.3
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,1.0
2023-01-04 03:00:00,3,,0.7
2023-01-04 04:00:00,4,,0.7
2023-01-04 05:00:00,5,,0.9
2023-01-04 06:00:00,6,,0.5
2023-01-04 07:00:00,7,,0.4
2023-01-04 08:00:00,8,,0.4
2023-01-04 09:00:00,9,78.5,0.5
2023-01-04 10:00:00,10,639.0,0.7
2023-01-04 11:00:00,11,1587.6,1.2
2023-01-04 12:00:00,12,2202.0,1.1
2023-01-04 13:00:00,13,2420.6,1.2
2023-01-04 14:00:00,14,2468.3,1.2
2023-01-04 15:00:00,15,2450.4,1.2
2023-01-04 16:00:00,16,2196.3,1.3
2023-01-04 17:00:00,17,3035.7,1.5
2023-01-04 18:00:00,18,2453.4,1.4
2023-01-04 19:00:00,19,1213.5,1.0
2023-01-04 20:00:00,20,255.5,1.1
2023-01-04 21:00:00,21,23.0,0.7
2023-01-04 22:00:00,22,,
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,0.8
2023-01-05 02:00:00,2,,0.7
2023-01-05 03:00:00,3,,0.6
2023-01-05 04:00:00,4,,0.4
2023-01-05 05:00:00,5,,0.6
2023-01-05 06:00:00,6,,0.5
2023-01-05 07:00:00,7,,0.6
2023-01-05 08:00:00,8,,0.4
2023-01-05 09:00:00,9,104.4,0.5
2023-01-05 10:00:00,10,624.4,0.8
2023-01-05 11:00:00,11,1355.7,1.5
2023-01-05 12:00:00,12,1929.0,1.2
2023-01-05 13:00:00,13,2372.0,1.4
2023-01-05 14:00:00,14,2877.0,1.8
2023-01-05 15:00:00,15,2581.9,1.5
2023-01-05 16:00:00,16,2081.6,1.0
2023-01-05 17:00:00,17,1287.7,1.1
2023-01-05 18:00:00,18,985.3,2.3
2023-01-05 19:00:00,19,1048.7,1.0
2023-01-05 20:00:00,20,421.3,1.4
2023-01-05 21:00:00,21,89.2,1.1
2023-01-05 22:00:00,22,,0.9
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,1.1
2023-01-06 01:00:00,1,,1.0
2023-01-06 02:00:00,2,,0.7
2023-01-06 03:00:00,3,,0.7
2023-01-06 04:00:00,4,,0.6
2023-01-06 05:00:00,5,,0.3
2023-01-06 06:00:00,6,,0.3
2023-01-06 07:00:00,7,,0.3
2023-01-06 08:00:00,8,,0.6
2023-01-06 09:00:00,9,100.7,0.2
2023-01-06 10:00:00,10,623.4,0.8
2023-01-06 11:00:00,11,1461.4,1.5
2023-01-06 12:00:00,12,2329.6,1.6
2023-01-06 13:00:00,13,2550.6,1.5
2023-01-06 14:00:00,14,3066.9,1.9
2023-01-06 15:00:00,15,2865.9,1.5
2023-01-06 16:00:00,16,2557.4,2.1
2023-01-06 17:00:00,17,1660.7,1.4
2023-01-06 18:00:00,18,1334.2,1.3
2023-01-06 19:00:00,19,927.7,1.3
2023-01-06 20:00:00,20,437.3,1.3
2023-01-06 21:00:00,21,77.2,0.7
2023-01-06 22:00:00,22,,1.1
2023-01-06 23:00:00,23,,0.8
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,1.0
2023-01-07 02:00:00,2,,0.7
2023-01-07 03:00:00,3,,0.8
2023-01-07 04:00:00,4,,0.8
2023-01-07 05:00:00,5,,0.8
2023-01-07 06:00:00,6,,0.8
2023-01-07 07:00:00,7,,0.4
2023-01-07 08:00:00,8,,0.6
2023-01-07 09:00:00,9,79.6,0.8
2023-01-07 10:00:00,10,664.4,1.1
2023-01-07 11:00:00,11,1452.2,1.6
2023-01-07 12:00:00,12,1991.2,1.4
2023-01-07 13:00:00,13,2869.9,1.5
2023-01-07 14:00:00,14,2738.3,1.2
2023-01-07 15:00:00,15,3415.9,1.8
2023-01-07 16:00:00,16,2880.5,1.8
2023-01-07 17:00:00,17,2263.7,1.6
2023-01-07 18:00:00,18,1770.9,1.1
2023-01-07 19:00:00,19,1071.1,1.1
2023-01-07 20:00:00,20,490.3,1.2
2023-01-07 21:00:00,21,116.2,0.8
2023-01-07 22:00:00,22,,0.9
2023-01-07 23:00:00,23,,1.2
2023-01-08 00:00:00,0,,1.1
2023-01-08 01:00:00,1,,
2023-01-08 02:00:00,2,,0.6
2023-01-08 03:00:00,3,,0.9
2023-01-08 04:00:00,4,,0.5
2023-01-08 05:00:00,5,,0.4
2023-01-08 06:00:00,6,,0.4
2023-01-08 07:00:00,7,,0.4
2023-01-08 08:00:00,8,,0.3
2023-01-08 09:00:00,9,93.2,0.5
2023-01-08 10:00:00,10,695.7,0.9
2023-01-08 11:00:00,11,1707.8,1.2
2023-01-08 12:00:00,12,2438.9,1.2
2023-01-08 13:00:00,13,2767.4,1.6
2023-01-08 14:00:00,14,2471.8,1.3
2023-01-08 15:00:00,15,1735.1,1.6
2023-01-08 16:00:00,16,3120.6,1.7
2023-01-08 17:00:00,17,2231.9,1.4
2023-01-08 18:00:00,18,1095.7,1.0
2023-01-08 19:00:00,19,700.9,1.1
2023-01-08 20:00:00,20,328.9,1.0
2023-01-08 21:00:00,21,51.0,1.0
2023-01-08 22:00:00,22,,0.7
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,,0.9
2023-01-09 01:00:00,1,,0.9
2023-01-09 02:00:00,2,,0.7
2023-01-09 03:00:00,3,,0.8
2023-01-09 04:00:00,4,,0.7
2023-01-09 05:00:00,5,,0.6
2023-01-09 06:00:00,6,,0.7
2023-01-09 07:00:00,7,,0.7
2023-01-09 08:00:00,8,,0.5
2023-01-09 09:00:00,9,114.0,0.6
2023-01-09 10:00:00,10,596.9,1.1
2023-01-09 11:00:00,11,1317.2,1.2
2023-01-09 12:00:00,12,1868.5,1.4
2023-01-09 13:00:00,13,2682.8,1.5
2023-01-09 14:00:00,14,2082.5,1.6
2023-01-09 15:00:00,15,2178.2,2.0
2023-01-09 16:00:00,16,2045.6,1.8
2023-01-09 17:00:00,17,1888.8,2.3
2023-01-09 18:00:00,18,1817.9,1.8
2023-01-09 19:00:00,19,1560.3,1.6
2023-01-09 20:00:00,20,414.8,1.6
2023-01-09 21:00:00,21,41.7,1.4
2023-01-09 22:00:00,22,,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,
2023-01-10 01:00:00,1,,1.2
2023-01-10 02:00:00,2,,1.4
2023-01-10 03:00:00,3,,1.4
2023-01-10 04:00:00,4,,1.3
2023-01-10 05:00:00,5,,1.0
2023-01-10 06:00:00,6,,0.9
2023-01-10 07:00:00,7,,0.9
2023-01-10 08:00:00,8,,0.8
2023-01-10 09:00:00,9,89.3,1.1
2023-01-10 10:00:00,10,543.5,1.2
2023-01-10 11:00:00,11,1199.7,1.7
2023-01-10 12:00:00,12,2563.9,1.3
2023-01-10 13:00:00,13,3095.0,1.6
2023-01-10 14:00:00,14,2656.9,1.4
2023-01-10 15:00:00,15,2955.9,1.5
2023-01-10 16:00:00,16,2653.7,1.7
2023-01-10 17:00:00,17,2194.0,0.9
2023-01-10 18:00:00,18,1419.1,1.2
2023-01-10 19:00:00,19,932.8,1.7
2023-01-10 20:00:00,20,433.0,1.2
2023-01-10 21:00:00,21,75.4,0.9
2023-01-10 22:00:00,22,,
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,0.6
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,0.7
2023-01-11 03:00:00,3,,0.9
2023-01-11 04:00:00,4,,0.5
2023-01-11 05:00:00,5,,0.5
2023-01-11 06:00:00,6,,0.5
2023-01-11 07:00:00,7,,0.5
2023-01-11 08:00:00,8,,0.6
2023-01-11 09:00:00,9,79.7,0.8
2023-01-11 10:00:00,10,266.9,1.0
2023-01-11 11:00:00,11,1034.9,0.7
2023-01-11 12:00:00,12,1499.7,1.2
2023-01-11 13:00:00,13,3112.5,1.6
2023-01-11 14:00:00,14,3298.3,1.8
2023-01-11 15:00:00,15,3052.5,2.0
2023-01-11 16:00:00,16,2578.9,1.5
2023-01-11 17:00:00,17,2265.8,1.6
2023-01-11 18:00:00,18,1581.5,1.4
2023-01-11 19:00:00,19,1078.7,1.0
2023-01-11 20:00:00,20,378.3,0.9
2023-01-11 21:00:00,21,48.0,0.8
2023-01-11 22:00:00,22,,
2023-01-11 23:00:00,23,,
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,
2023-01-12 02:00:00,2,,1.2
2023-01-12 03:00:00,3,,0.6
2023-01-12 04:00:00,4,,1.1
2023-01-12 05:00:00,5,,0.5
2023-01-12 06:00:00,6,,1.0
2023-01-12 07:00:00,7,,0.8
2023-01-12 08:00:00,8,,0.7
2023-01-12 09:00:00,9,116.3,0.7
2023-01-12 10:00:00,10,614.4,0.7
2023-01-12 11:00:00,11,1152.9,1.1
2023-01-12 12:00:00,12,2195.1,1.0
2023-01-12 13:00:00,13,2497.6,1.5
2023-01-12 14:00:00,14,3096.1,1.2
2023-01-12 15:00:00,15,3789.7,1.2
2023-01-12 16:00:00,16,3340.1,1.7
2023-01-12 17:00:00,17,2600.0,1.6
2023-01-12 18:00:00,18,2455.4,1.4
2023-01-12 19:00:00,19,1089.1,1.2
2023-01-12 20:00:00,20,287.4,0.9
2023-01-12 21:00:00,21,60.9,0.8
2023-01-12 22:00:00,22,,0.9
2023-01-12 23:00:00,23,,0.8
2023-01-13 00:00:00,0,,0.9
2023-01-13 01:00:00,1,,0.8
2023-01-13 02:00:00,2,,1.2
2023-01-13 03:00:00,3,,0.5
2023-01-13 04:00:00,4,,0.6
2023-01-13 05:00:00,5,,0.7
2023-01-13 06:00:00,6,,0.9
2023-01-13 07:00:00,7,,0.5
2023-01-13 08:00:00,8,,0.5
2023-01-13 09:00:00,9,90.5,0.5
2023-01-13 10:00:00,10,542.7,1.2
2023-01-13 11:00:00,11,1065.7,0.9
2023-01-13 12:00:00,12,2222.1,1.5
2023-01-13 13:00:00,13,2799.7,1.5
2023-01-13 14:00:00,14,3372.1,1.3
2023-01-13 15:00:00,15,3708.5,1.4
2023-01-13 16:00:00,16,3448.0,1.3
2023-01-13 17:00:00,17,2994.7,1.3
2023-01-13 18:00:00,18,2406.0,1.6
2023-01-13 19:00:00,19,1728.8,1.5
2023-01-13 20:00:00,20,350.3,1.1
2023-01-13 21:00:00,21,48.2,1.0
2023-01-13 22:00:00,22,,0.9
2023-01-13 23:00:00,23,,
2023-01-14 00:00:00,0,,0.7
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,0.9
2023-01-14 03:00:00,3,,0.7
2023-01-14 04:00:00,4,,0.9
2023-01-14 05:00:00,5,,0.7
2023-01-14 06:00:00,6,,0.9
2023-01-14 07:00:00,7,,0.8
2023-01-14 08:00:00,8,,0.7
2023-01-14 09:00:00,9,60.9,1.0
2023-01-14 10:00:00,10,605.1,0.9
2023-01-14 11:00:00,11,1382.3,1.5
2023-01-14 12:00:00,12,2067.0,1.2
2023-01-14 13:00:00,13,2581.5,1.9
2023-01-14 14:00:00,14,3347.6,1.7
2023-01-14 15:00:00,15,3420.1,1.0
2023-01-14 16:00:00,16,3362.9,1.5
2023-01-14 17:00:00,17,2529.9,1.3
2023-01-14 18:00:00,18,1305.6,1.1
2023-01-14 19:00:00,19,756.0,0.9
2023-01-14 20:00:00,20,333.4,0.9
2023-01-14 21:00:00,21,55.1,0.8
2023-01-14 22:00:00,22,,
2023-01-14 23:00:00,23,,1.0
2023-01-15 00:00:00,0,,1.0
2023-01-15 01:00:00,1,,0.9
2023-01-15 02:00:00,2,,0.7
2023-01-15 03:00:00,3,,1.0
2023-01-15 04:00:00,4,,0.7
2023-01-15 05:00:00,5,,0.8
2023-01-15 06:00:00,6,,1.0
2023-01-15 07:00:00,7,,0.9
2023-01-15 08:00:00,8,,0.8
2023-01-15 09:00:00,9,84.3,1.0
2023-01-15 10:00:00,10,287.8,1.4
2023-01-15 11:00:00,11,554.0,2.1
2023-01-15 12:00:00,12,880.5,1.0
2023-01-15 13:00:00,13,1299.0,1.0
2023-01-15 14:00:00,14,1299.3,1.5
2023-01-15 15:00:00,15,1906.5,1.5
2023-01-15 16:00:00,16,1952.3,0.6
2023-01-15 17:00:00,17,2142.3,0.9
2023-01-15 18:00:00,18,2178.8,1.5
2023-01-15 19:00:00,19,1253.7,0.9
2023-01-15 20:00:00,20,401.0,0.5
2023-01-15 21:00:00,21,62.4,0.7
2023-01-15 22:00:00,22,,0.6
2023-01-15 23:00:00,23,,0.5
2023-01-16 00:00:00,0,,0.5
2023-01-16 01:00:00,1,,0.5
2023-01-16 02:00:00,2,,0.3
2023-01-16 03:00:00,3,,0.4
2023-01-16 04:00:00,4,,0.4
2023-01-16 05:00:00,5,,0.5
2023-01-16 06:00:00,6,,0.5
2023-01-16 07:00:00,7,,0.8
2023-01-16 08:00:00,8,,0.2
2023-01-16 09:00:00,9,87.0,0.3
2023-01-16 10:00:00,10,565.3,0.5
2023-01-16 11:00:00,11,1345.3,1.2
2023-01-16 12:00:00,12,1812.0,1.1
2023-01-16 13:00:00,13,2154.3,1.4
2023-01-16 14:00:00,14,2899.2,1.8
2023-01-16 15:00:00,15,2323.8,1.4
2023-01-16 16:00:00,16,2048.4,2.0
2023-01-16 17:00:00,17,1707.5,1.8
2023-01-16 18:00:00,18,1752.0,1.1
2023-01-16 19:00:00,19,1007.6,1.5
2023-01-16 20:00:00,20,468.0,1.3
2023-01-16 21:00:00,21,76.1,0.9
2023-01-16 22:00:00,22,,
2023-01-16 23:00:00,23,,0.7
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,0.7
2023-01-17 02:00:00,2,,0.6
2023-01-17 03:00:00,3,,0.6
2023-01-17 04:00:00,4,,0.6
2023-01-17 05:00:00,5,,0.6
2023-01-17 06:00:00,6,,0.5
2023-01-17 07:00:00,7,,0.4
2023-01-17 08:00:00,8,,0.5
2023-01-17 09:00:00,9,78.3,0.8
2023-01-17 10:00:00,10,712.7,0.9
2023-01-17 11:00:00,11,1125.2,1.3
2023-01-17 12:00:00,12,1492.6,1.2
2023-01-17 13:00:00,13,1939.5,1.6
2023-01-17 14:00:00,14,3074.3,1.4
2023-01-17 15:00:00,15,2801.3,2.0
2023-01-17 16:00:00,16,2033.2,1.1
2023-01-17 17:00:00,17,2068.7,1.5
2023-01-17 18:00:00,18,1150.3,1.2
2023-01-17 19:00:00,19,444.4,1.7
2023-01-17 20:00:00,20,46.4,1.6
2023-01-17 21:00:00,21,0.3,0.8
2023-01-17 22:00:00,22,,0.5
2023-01-17 23:00:00,23,,0.5
2023-01-18 00:00:00,0,,0.2
2023-01-18 01:00:00,1,,0.3
2023-01-18 02:00:00,2,,0.8
2023-01-18 03:00:00,3,,0.8
