datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.2
2022-01-01 01:00:00,1,,0.7
2022-01-01 02:00:00,2,,0.5
2022-01-01 03:00:00,3,,0.1
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.8
2022-01-01 06:00:00,6,,0.3
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,42.7,0.2
2022-01-01 10:00:00,10,633.8,0.7
2022-01-01 11:00:00,11,1404.2,3.3
2022-01-01 12:00:00,12,1414.0,2.6
2022-01-01 13:00:00,13,2427.8,2.9
2022-01-01 14:00:00,14,2659.5,2.8
2022-01-01 15:00:00,15,1892.9,2.6
2022-01-01 16:00:00,16,2150.1,2.4
2022-01-01 17:00:00,17,2387.7,1.7
2022-01-01 18:00:00,18,1301.4,3.0
2022-01-01 19:00:00,19,1836.1,4.4
2022-01-01 20:00:00,20,925.6,4.8
2022-01-01 21:00:00,21,248.7,4.9
2022-01-01 22:00:00,22,,2.2
2022-01-01 23:00:00,23,,2.7
2022-01-02 00:00:00,0,,0.4
2022-01-02 01:00:00,1,,1.3
2022-01-02 02:00:00,2,,1.9
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,116.3,0.0
2022-01-02 10:00:00,10,715.1,0.0
2022-01-02 11:00:00,11,1369.3,0.5
2022-01-02 12:00:00,12,2400.7,3.8
2022-01-02 13:00:00,13,2406.9,2.6
2022-01-02 14:00:00,14,1731.2,0.6
2022-01-02 15:00:00,15,2622.4,2.1
2022-01-02 16:00:00,16,2744.6,1.8
2022-01-02 17:00:00,17,2199.0,3.6
2022-01-02 18:00:00,18,1881.6,3.1
2022-01-02 19:00:00,19,1155.4,3.5
2022-01-02 20:00:00,20,965.5,3.7
2022-01-02 21:00:00,21,152.4,3.5
2022-01-02 22:00:00,22,,4.6
2022-01-02 23:00:00,23,,4.1
2022-01-03 00:00:00,0,,0.4
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,0.2
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.1
2022-01-03 05:00:00,5,,0.1
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.5
2022-01-03 09:00:00,9,107.2,1.1
2022-01-03 10:00:00,10,805.8,0.0
2022-01-03 11:00:00,11,871.0,0.1
2022-01-03 12:00:00,12,1815.9,2.5
2022-01-03 13:00:00,13,3070.2,3.0
2022-01-03 14:00:00,14,2690.4,3.0
2022-01-03 15:00:00,15,2792.0,2.7
2022-01-03 16:00:00,16,2759.7,1.4
2022-01-03 17:00:00,17,2231.9,0.1
2022-01-03 18:00:00,18,1282.7,2.0
2022-01-03 19:00:00,19,1055.5,3.3
2022-01-03 20:00:00,20,564.3,3.5
2022-01-03 21:00:00,21,229.4,4.6
2022-01-03 22:00:00,22,,3.6
2022-01-03 23:00:00,23,,3.3
2022-01-04 00:00:00,0,,0.4
2022-01-04 01:00:00,1,,0.5
2022-01-04 02:00:00,2,,0.6
2022-01-04 03:00:00,3,,0.6
2022-01-04 04:00:00,4,,1.8
2022-01-04 05:00:00,5,,1.9
2022-01-04 06:00:00,6,,1.4
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,155.4,0.0
2022-01-04 10:00:00,10,788.7,0.1
2022-01-04 11:00:00,11,1592.8,0.1
2022-01-04 12:00:00,12,2243.7,1.0
2022-01-04 13:00:00,13,2830.5,0.9
2022-01-04 14:00:00,14,3439.3,1.1
2022-01-04 15:00:00,15,2939.8,1.6
2022-01-04 16:00:00,16,3084.2,0.9
2022-01-04 17:00:00,17,1660.2,2.5
2022-01-04 18:00:00,18,1737.2,4.8
2022-01-04 19:00:00,19,1335.9,5.7
2022-01-04 20:00:00,20,881.7,5.7
2022-01-04 21:00:00,21,176.2,4.3
2022-01-04 22:00:00,22,,2.6
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,0.6
2022-01-05 01:00:00,1,,
