datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.9
2022-01-01 01:00:00,1,,0.7
2022-01-01 02:00:00,2,,0.3
2022-01-01 03:00:00,3,,1.6
2022-01-01 04:00:00,4,,1.7
2022-01-01 05:00:00,5,,1.3
2022-01-01 06:00:00,6,,1.5
2022-01-01 07:00:00,7,,0.4
2022-01-01 08:00:00,8,,0.1
2022-01-01 09:00:00,9,4.0,0.3
2022-01-01 10:00:00,10,173.4,0.1
2022-01-01 11:00:00,11,404.0,2.0
2022-01-01 12:00:00,12,510.0,0.8
2022-01-01 13:00:00,13,707.3,0.3
2022-01-01 14:00:00,14,,
2022-01-01 15:00:00,15,1025.2,3.7
2022-01-01 16:00:00,16,1663.3,3.0
2022-01-01 17:00:00,17,,
2022-01-01 18:00:00,18,904.6,3.2
2022-01-01 19:00:00,19,925.9,4.2
2022-01-01 20:00:00,20,676.3,2.9
2022-01-01 21:00:00,21,128.6,1.9
2022-01-01 22:00:00,22,,1.4
2022-01-01 23:00:00,23,,2.6
2022-01-02 00:00:00,0,,1.1
2022-01-02 01:00:00,1,,1.2
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,1.3
2022-01-02 04:00:00,4,,0.7
2022-01-02 05:00:00,5,,1.2
2022-01-02 06:00:00,6,,0.6
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.1
2022-01-02 09:00:00,9,2.5,0.9
2022-01-02 10:00:00,10,44.2,2.1
2022-01-02 11:00:00,11,283.2,1.4
2022-01-02 12:00:00,12,893.0,2.1
2022-01-02 13:00:00,13,547.0,0.1
2022-01-02 14:00:00,14,320.5,1.6
2022-01-02 15:00:00,15,473.8,0.0
2022-01-02 16:00:00,16,657.6,2.2
2022-01-02 17:00:00,17,983.6,1.1
2022-01-02 18:00:00,18,1280.2,2.7
2022-01-02 19:00:00,19,741.4,1.2
2022-01-02 20:00:00,20,699.6,1.0
2022-01-02 21:00:00,21,71.0,0.3
2022-01-02 22:00:00,22,,0.5
2022-01-02 23:00:00,23,,0.1
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,2.3,0.0
2022-01-03 02:00:00,2,4.6,0.1
2022-01-03 03:00:00,3,7.5,0.5
2022-01-03 04:00:00,4,4.6,1.9
2022-01-03 05:00:00,5,,0.9
2022-01-03 06:00:00,6,,1.3
2022-01-03 07:00:00,7,,1.0
2022-01-03 08:00:00,8,,2.0
2022-01-03 09:00:00,9,1.7,1.6
2022-01-03 10:00:00,10,30.9,1.4
2022-01-03 11:00:00,11,161.9,1.8
2022-01-03 12:00:00,12,551.0,4.1
2022-01-03 13:00:00,13,476.1,3.2
2022-01-03 14:00:00,14,,
2022-01-03 15:00:00,15,960.0,2.8
2022-01-03 16:00:00,16,1379.0,3.6
2022-01-03 17:00:00,17,920.3,2.7
2022-01-03 18:00:00,18,1055.6,3.1
2022-01-03 19:00:00,19,1316.7,3.4
2022-01-03 20:00:00,20,392.6,2.6
2022-01-03 21:00:00,21,114.3,2.7
2022-01-03 22:00:00,22,,1.7
2022-01-03 23:00:00,23,,0.7
2022-01-04 00:00:00,0,,0.1
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.1
2022-01-04 04:00:00,4,,0.1
2022-01-04 05:00:00,5,0.4,0.0
2022-01-04 06:00:00,6,2.7,0.2
2022-01-04 07:00:00,7,3.2,0.8
2022-01-04 08:00:00,8,3.7,0.5
2022-01-04 09:00:00,9,13.9,1.5
2022-01-04 10:00:00,10,164.6,1.4
