datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,58.5,3.1
2024-01-01 01:00:00,1,72.7,2.2
2024-01-01 02:00:00,2,107.7,1.7
2024-01-01 03:00:00,3,102.1,1.6
2024-01-01 04:00:00,4,45.4,0.0
2024-01-01 05:00:00,5,8.8,0.0
2024-01-01 06:00:00,6,0.4,0.0
2024-01-01 07:00:00,7,16.1,0.4
2024-01-01 08:00:00,8,23.3,0.0
2024-01-01 09:00:00,9,67.3,0.2
2024-01-01 10:00:00,10,819.8,0.6
2024-01-01 11:00:00,11,1718.1,1.5
2024-01-01 12:00:00,12,2034.6,2.0
2024-01-01 13:00:00,13,2577.4,1.9
2024-01-01 14:00:00,14,3083.9,2.6
2024-01-01 15:00:00,15,2536.9,2.8
2024-01-01 16:00:00,16,3014.6,3.0
2024-01-01 17:00:00,17,3334.8,3.1
2024-01-01 18:00:00,18,2376.6,3.2
2024-01-01 19:00:00,19,1493.6,3.4
2024-01-01 20:00:00,20,475.0,3.7
2024-01-01 21:00:00,21,633.8,2.0
2024-01-01 22:00:00,22,386.9,0.8
2024-01-01 23:00:00,23,309.0,1.1
2024-01-02 00:00:00,0,115.4,2.6
2024-01-02 01:00:00,1,70.7,0.2
2024-01-02 02:00:00,2,,1.0
2024-01-02 03:00:00,3,,1.1
2024-01-02 04:00:00,4,,0.4
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,2058.7,0.2
2024-01-02 07:00:00,7,3749.2,1.2
2024-01-02 08:00:00,8,3702.0,1.3
2024-01-02 09:00:00,9,,3.7
2024-01-02 10:00:00,10,,1.9
2024-01-02 11:00:00,11,,2.0
2024-01-02 12:00:00,12,59.4,0.2
2024-01-02 13:00:00,13,297.3,0.8
2024-01-02 14:00:00,14,,0.5
2024-01-02 15:00:00,15,,0.8
2024-01-02 16:00:00,16,,1.5
2024-01-02 17:00:00,17,,1.6
2024-01-02 18:00:00,18,,2.1
2024-01-02 19:00:00,19,2904.5,1.8
2024-01-02 20:00:00,20,3796.4,1.3
