datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,3.8
2025-01-01 01:00:00,1,0.0,3.6
2025-01-01 02:00:00,2,0.0,3.8
2025-01-01 03:00:00,3,0.0,4.6
2025-01-01 04:00:00,4,0.0,4.2
2025-01-01 05:00:00,5,0.0,3.7
2025-01-01 06:00:00,6,0.0,4.1
2025-01-01 07:00:00,7,0.0,3.8
2025-01-01 08:00:00,8,0.0,3.9
2025-01-01 09:00:00,9,58.3,3.5
2025-01-01 10:00:00,10,614.0,4.7
2025-01-01 11:00:00,11,1625.3,5.2
2025-01-01 12:00:00,12,2461.0,5.5
2025-01-01 13:00:00,13,2984.2,6.2
2025-01-01 14:00:00,14,2828.0,5.3
2025-01-01 15:00:00,15,3305.0,5.6
2025-01-01 16:00:00,16,3220.5,6.5
2025-01-01 17:00:00,17,2486.1,5.4
2025-01-01 18:00:00,18,1798.2,5.7
2025-01-01 19:00:00,19,1211.5,6.3
2025-01-01 20:00:00,20,556.3,5.2
2025-01-01 21:00:00,21,73.5,4.2
2025-01-01 22:00:00,22,0.0,3.6
2025-01-01 23:00:00,23,0.0,4.5
2025-01-02 00:00:00,0,0.0,4.2
2025-01-02 01:00:00,1,0.0,4.4
2025-01-02 02:00:00,2,0.0,4.4
2025-01-02 03:00:00,3,0.0,3.8
2025-01-02 04:00:00,4,0.0,4.0
2025-01-02 05:00:00,5,0.0,4.0
2025-01-02 06:00:00,6,0.0,4.3
2025-01-02 07:00:00,7,0.0,3.6
2025-01-02 08:00:00,8,0.0,3.9
2025-01-02 09:00:00,9,38.4,4.0
2025-01-02 10:00:00,10,357.9,4.4
2025-01-02 11:00:00,11,1137.3,6.1
2025-01-02 12:00:00,12,1171.3,5.2
2025-01-02 13:00:00,13,2992.4,5.9
2025-01-02 14:00:00,14,3197.6,5.8
2025-01-02 15:00:00,15,3419.9,6.5
2025-01-02 16:00:00,16,3097.9,5.6
2025-01-02 17:00:00,17,2442.9,6.2
2025-01-02 18:00:00,18,1849.3,5.5
2025-01-02 19:00:00,19,1093.8,5.9
2025-01-02 20:00:00,20,598.5,5.1
2025-01-02 21:00:00,21,67.0,4.8
2025-01-02 22:00:00,22,0.0,4.6
2025-01-02 23:00:00,23,0.0,4.7
2025-01-03 00:00:00,0,0.0,4.9
2025-01-03 01:00:00,1,0.0,4.8
2025-01-03 02:00:00,2,0.0,4.9
2025-01-03 03:00:00,3,0.0,4.5
2025-01-03 04:00:00,4,0.0,4.1
2025-01-03 05:00:00,5,0.0,4.1
2025-01-03 06:00:00,6,0.0,4.4
2025-01-03 07:00:00,7,0.0,4.1
2025-01-03 08:00:00,8,0.0,3.9
2025-01-03 09:00:00,9,141.2,4.4
2025-01-03 10:00:00,10,618.1,5.9
2025-01-03 11:00:00,11,1557.3,5.7
2025-01-03 12:00:00,12,2480.0,5.7
2025-01-03 13:00:00,13,2859.5,5.4
2025-01-03 14:00:00,14,2430.0,5.1
2025-01-03 15:00:00,15,2578.0,5.7
2025-01-03 16:00:00,16,2202.1,5.6
2025-01-03 17:00:00,17,2420.8,5.9
2025-01-03 18:00:00,18,2215.8,6.0
2025-01-03 19:00:00,19,1316.8,5.4
2025-01-03 20:00:00,20,589.1,4.4
2025-01-03 21:00:00,21,61.9,4.3
2025-01-03 22:00:00,22,0.0,4.4
2025-01-03 23:00:00,23,0.0,4.6
2025-01-04 00:00:00,0,0.0,4.0
2025-01-04 01:00:00,1,0.0,4.3
2025-01-04 02:00:00,2,0.0,4.6
2025-01-04 03:00:00,3,0.0,4.0
2025-01-04 04:00:00,4,0.0,3.7
2025-01-04 05:00:00,5,0.0,4.1
2025-01-04 06:00:00,6,0.0,3.7
2025-01-04 07:00:00,7,0.0,4.0
2025-01-04 08:00:00,8,0.0,2.9
2025-01-04 09:00:00,9,112.9,3.3
2025-01-04 10:00:00,10,775.4,4.2
2025-01-04 11:00:00,11,1481.6,4.3
2025-01-04 12:00:00,12,2066.8,4.4
2025-01-04 13:00:00,13,2926.6,4.2
2025-01-04 14:00:00,14,3378.0,4.4
2025-01-04 15:00:00,15,3457.2,4.4
2025-01-04 16:00:00,16,3126.2,4.9
2025-01-04 17:00:00,17,2661.7,4.9
2025-01-04 18:00:00,18,2234.3,4.4
2025-01-04 19:00:00,19,1398.0,5.3
2025-01-04 20:00:00,20,466.1,3.9
2025-01-04 21:00:00,21,64.1,3.6
2025-01-04 22:00:00,22,0.0,3.9
2025-01-04 23:00:00,23,0.0,3.9
2025-01-05 00:00:00,0,0.0,3.6
2025-01-05 01:00:00,1,0.0,3.2
2025-01-05 02:00:00,2,0.0,3.1
2025-01-05 03:00:00,3,0.0,3.7
2025-01-05 04:00:00,4,0.0,3.3
2025-01-05 05:00:00,5,0.0,3.5
2025-01-05 06:00:00,6,0.0,3.2
2025-01-05 07:00:00,7,0.0,2.6
2025-01-05 08:00:00,8,0.0,3.3
2025-01-05 09:00:00,9,60.1,3.6
2025-01-05 10:00:00,10,578.9,3.8
2025-01-05 11:00:00,11,1238.6,3.6
2025-01-05 12:00:00,12,1838.6,5.2
2025-01-05 13:00:00,13,2189.1,5.4
2025-01-05 14:00:00,14,2933.7,5.1
2025-01-05 15:00:00,15,3053.9,4.8
2025-01-05 16:00:00,16,2956.7,5.4
2025-01-05 17:00:00,17,2478.0,4.9
2025-01-05 18:00:00,18,1939.1,4.7
2025-01-05 19:00:00,19,1277.5,4.3
2025-01-05 20:00:00,20,466.5,4.1
2025-01-05 21:00:00,21,49.6,4.0
2025-01-05 22:00:00,22,0.0,4.0
2025-01-05 23:00:00,23,0.0,3.2
2025-01-06 00:00:00,0,0.0,3.9
2025-01-06 01:00:00,1,0.0,3.3
2025-01-06 02:00:00,2,0.0,3.6
2025-01-06 03:00:00,3,0.0,3.8
2025-01-06 04:00:00,4,0.0,3.1
2025-01-06 05:00:00,5,0.0,3.3
2025-01-06 06:00:00,6,0.0,3.0
2025-01-06 07:00:00,7,0.0,4.1
2025-01-06 08:00:00,8,0.0,3.9
2025-01-06 09:00:00,9,92.9,4.3
2025-01-06 10:00:00,10,589.1,3.7
2025-01-06 11:00:00,11,1017.9,4.5
2025-01-06 12:00:00,12,1995.6,5.5
2025-01-06 13:00:00,13,2365.3,5.5
2025-01-06 14:00:00,14,2845.5,5.5
2025-01-06 15:00:00,15,2910.3,5.2
2025-01-06 16:00:00,16,2951.5,5.4
2025-01-06 17:00:00,17,2798.0,5.7
2025-01-06 18:00:00,18,2110.3,4.9
2025-01-06 19:00:00,19,1254.5,4.0
2025-01-06 20:00:00,20,449.1,4.3
2025-01-06 21:00:00,21,53.0,4.3
2025-01-06 22:00:00,22,0.0,3.6
2025-01-06 23:00:00,23,0.0,3.8
2025-01-07 00:00:00,0,0.0,4.0
2025-01-07 01:00:00,1,0.0,4.0
2025-01-07 02:00:00,2,0.0,3.8
2025-01-07 03:00:00,3,0.0,3.1
2025-01-07 04:00:00,4,0.0,3.1
2025-01-07 05:00:00,5,0.0,3.2
2025-01-07 06:00:00,6,0.0,4.0
2025-01-07 07:00:00,7,0.0,3.2
2025-01-07 08:00:00,8,0.0,3.1
2025-01-07 09:00:00,9,119.3,3.9
2025-01-07 10:00:00,10,361.0,3.8
2025-01-07 11:00:00,11,1365.7,4.8
2025-01-07 12:00:00,12,1141.0,4.5
2025-01-07 13:00:00,13,2037.0,5.0
2025-01-07 14:00:00,14,2774.2,5.0
2025-01-07 15:00:00,15,3238.9,5.1
2025-01-07 16:00:00,16,3235.7,4.3
2025-01-07 17:00:00,17,2755.7,5.1
2025-01-07 18:00:00,18,2153.3,4.9
2025-01-07 19:00:00,19,1465.6,3.9
2025-01-07 20:00:00,20,725.1,3.9
2025-01-07 21:00:00,21,91.8,3.3
2025-01-07 22:00:00,22,0.0,3.0
2025-01-07 23:00:00,23,0.0,3.6
2025-01-08 00:00:00,0,0.0,3.6
2025-01-08 01:00:00,1,0.0,3.6
2025-01-08 02:00:00,2,0.0,2.9
2025-01-08 03:00:00,3,0.0,3.0
2025-01-08 04:00:00,4,0.0,2.9
2025-01-08 05:00:00,5,0.0,2.6
2025-01-08 06:00:00,6,0.0,2.6
2025-01-08 07:00:00,7,0.0,2.8
2025-01-08 08:00:00,8,0.0,2.9
2025-01-08 09:00:00,9,67.5,2.3
2025-01-08 10:00:00,10,671.5,2.6
2025-01-08 11:00:00,11,1447.7,3.5
2025-01-08 12:00:00,12,2117.1,3.7
2025-01-08 13:00:00,13,2757.9,4.8
2025-01-08 14:00:00,14,3481.4,3.9
2025-01-08 15:00:00,15,3347.7,4.2
2025-01-08 16:00:00,16,3176.4,4.4
2025-01-08 17:00:00,17,2657.8,4.0
2025-01-08 18:00:00,18,1860.3,4.2
2025-01-08 19:00:00,19,1168.8,4.2
2025-01-08 20:00:00,20,574.8,3.3
2025-01-08 21:00:00,21,75.1,3.6
2025-01-08 22:00:00,22,0.0,3.1
2025-01-08 23:00:00,23,0.0,4.1
2025-01-09 00:00:00,0,0.0,3.4
2025-01-09 01:00:00,1,0.0,3.4
2025-01-09 02:00:00,2,0.0,3.5
2025-01-09 03:00:00,3,0.0,3.1
2025-01-09 04:00:00,4,0.0,2.9
2025-01-09 05:00:00,5,0.0,2.9
2025-01-09 06:00:00,6,0.0,2.8
2025-01-09 07:00:00,7,0.0,3.2
2025-01-09 08:00:00,8,0.0,2.9
2025-01-09 09:00:00,9,44.6,2.8
2025-01-09 10:00:00,10,628.1,3.9
2025-01-09 11:00:00,11,1183.2,3.6
2025-01-09 12:00:00,12,1992.6,3.5
2025-01-09 13:00:00,13,2260.8,4.0
2025-01-09 14:00:00,14,3446.6,3.8
2025-01-09 15:00:00,15,3472.8,4.0
2025-01-09 16:00:00,16,2976.4,3.8
2025-01-09 17:00:00,17,2572.6,3.8
2025-01-09 18:00:00,18,1884.6,3.9
2025-01-09 19:00:00,19,1133.9,3.6
