datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,5.8
2025-01-01 01:00:00,1,,4.1
2025-01-01 02:00:00,2,,4.1
2025-01-01 03:00:00,3,,2.2
2025-01-01 04:00:00,4,,2.5
2025-01-01 05:00:00,5,,2.0
2025-01-01 06:00:00,6,,1.6
2025-01-01 07:00:00,7,,2.0
2025-01-01 08:00:00,8,,1.7
2025-01-01 09:00:00,9,117.3,1.3
2025-01-01 10:00:00,10,1029.5,1.1
2025-01-01 11:00:00,11,938.9,1.2
2025-01-01 12:00:00,12,2331.2,1.4
2025-01-01 13:00:00,13,2815.8,1.9
2025-01-01 14:00:00,14,4904.9,1.5
2025-01-01 15:00:00,15,3797.6,2.0
2025-01-01 16:00:00,16,4720.7,2.2
2025-01-01 17:00:00,17,3880.6,1.9
2025-01-01 18:00:00,18,2911.1,2.2
2025-01-01 19:00:00,19,2053.8,3.0
2025-01-01 20:00:00,20,1207.1,4.4
2025-01-01 21:00:00,21,153.4,4.3
2025-01-01 22:00:00,22,,5.1
2025-01-01 23:00:00,23,,4.5
2025-01-02 00:00:00,0,,3.7
2025-01-02 01:00:00,1,,3.4
2025-01-02 02:00:00,2,,3.5
2025-01-02 03:00:00,3,,3.0
2025-01-02 04:00:00,4,,1.8
2025-01-02 05:00:00,5,,1.9
2025-01-02 06:00:00,6,,2.2
2025-01-02 07:00:00,7,,2.2
2025-01-02 08:00:00,8,,2.0
2025-01-02 09:00:00,9,107.7,1.4
2025-01-02 10:00:00,10,967.6,1.6
2025-01-02 11:00:00,11,2175.1,1.4
2025-01-02 12:00:00,12,3207.9,2.3
2025-01-02 13:00:00,13,3910.0,1.5
2025-01-02 14:00:00,14,3988.5,1.8
2025-01-02 15:00:00,15,4888.9,2.6
2025-01-02 16:00:00,16,4089.9,3.2
2025-01-02 17:00:00,17,4150.2,3.1
2025-01-02 18:00:00,18,2468.2,1.7
2025-01-02 19:00:00,19,2179.5,3.1
2025-01-02 20:00:00,20,1399.1,3.4
2025-01-02 21:00:00,21,247.1,3.3
2025-01-02 22:00:00,22,,2.9
2025-01-02 23:00:00,23,,3.3
2025-01-03 00:00:00,0,,4.6
2025-01-03 01:00:00,1,,3.2
2025-01-03 02:00:00,2,,2.4
2025-01-03 03:00:00,3,,2.1
2025-01-03 04:00:00,4,,2.0
2025-01-03 05:00:00,5,,1.7
2025-01-03 06:00:00,6,,1.4
2025-01-03 07:00:00,7,,1.8
2025-01-03 08:00:00,8,,1.8
2025-01-03 09:00:00,9,140.0,2.0
2025-01-03 10:00:00,10,1009.8,2.7
2025-01-03 11:00:00,11,2146.9,2.4
2025-01-03 12:00:00,12,3195.9,2.5
2025-01-03 13:00:00,13,4015.9,2.8
2025-01-03 14:00:00,14,4752.2,2.5
2025-01-03 15:00:00,15,4945.1,2.9
2025-01-03 16:00:00,16,4811.4,2.8
2025-01-03 17:00:00,17,4443.3,2.9
2025-01-03 18:00:00,18,3737.5,1.9
2025-01-03 19:00:00,19,2314.1,2.6
2025-01-03 20:00:00,20,1412.5,3.5
2025-01-03 21:00:00,21,325.7,4.0
2025-01-03 22:00:00,22,,3.1
2025-01-03 23:00:00,23,,3.7
2025-01-04 00:00:00,0,,4.7
2025-01-04 01:00:00,1,,4.4
2025-01-04 02:00:00,2,,3.2
2025-01-04 03:00:00,3,,3.1
2025-01-04 04:00:00,4,,2.5
2025-01-04 05:00:00,5,,2.0
2025-01-04 06:00:00,6,,1.9
2025-01-04 07:00:00,7,,1.9
2025-01-04 08:00:00,8,,1.4
2025-01-04 09:00:00,9,97.9,1.1
2025-01-04 10:00:00,10,901.2,2.3
2025-01-04 11:00:00,11,2043.3,2.2
2025-01-04 12:00:00,12,3078.4,2.5
2025-01-04 13:00:00,13,3945.3,2.0
2025-01-04 14:00:00,14,4564.1,2.1
2025-01-04 15:00:00,15,4852.1,2.1
2025-01-04 16:00:00,16,4834.1,2.0
2025-01-04 17:00:00,17,3405.7,1.5
2025-01-04 18:00:00,18,2578.7,2.6
2025-01-04 19:00:00,19,1070.4,2.0
2025-01-04 20:00:00,20,396.7,4.1
2025-01-04 21:00:00,21,70.7,3.7
2025-01-04 22:00:00,22,,2.1
2025-01-04 23:00:00,23,,1.7
2025-01-05 00:00:00,0,,3.3
2025-01-05 01:00:00,1,,2.1
2025-01-05 02:00:00,2,,4.3
2025-01-05 03:00:00,3,,3.4
2025-01-05 04:00:00,4,,4.2
2025-01-05 05:00:00,5,,3.0
2025-01-05 06:00:00,6,,2.3
2025-01-05 07:00:00,7,,2.5
2025-01-05 08:00:00,8,,2.6
2025-01-05 09:00:00,9,85.1,1.0
2025-01-05 10:00:00,10,853.8,2.3
2025-01-05 11:00:00,11,1933.1,2.8
2025-01-05 12:00:00,12,3100.8,2.4
2025-01-05 13:00:00,13,3892.5,2.2
2025-01-05 14:00:00,14,4481.1,2.3
2025-01-05 15:00:00,15,4798.5,1.8
2025-01-05 16:00:00,16,4693.3,2.0
2025-01-05 17:00:00,17,3545.1,2.4
2025-01-05 18:00:00,18,1315.0,2.9
2025-01-05 19:00:00,19,388.8,3.3
2025-01-05 20:00:00,20,163.0,1.5
2025-01-05 21:00:00,21,35.2,2.7
