datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,
2025-01-01 01:00:00,1,,
2025-01-01 02:00:00,2,,
2025-01-01 03:00:00,3,,
2025-01-01 04:00:00,4,,
2025-01-01 05:00:00,5,,
2025-01-01 06:00:00,6,,
2025-01-01 07:00:00,7,,
2025-01-01 08:00:00,8,,
2025-01-01 09:00:00,9,,
2025-01-01 10:00:00,10,,
2025-01-01 11:00:00,11,256.3,
2025-01-01 12:00:00,12,1745.9,
2025-01-01 13:00:00,13,3116.1,
2025-01-01 14:00:00,14,3174.0,
2025-01-01 15:00:00,15,3022.4,
2025-01-01 16:00:00,16,3410.1,
2025-01-01 17:00:00,17,3203.2,
2025-01-01 18:00:00,18,2612.1,
2025-01-01 19:00:00,19,1918.2,
2025-01-01 20:00:00,20,,
2025-01-01 21:00:00,21,,
2025-01-01 22:00:00,22,,
2025-01-01 23:00:00,23,,
2025-01-02 00:00:00,0,,
2025-01-02 01:00:00,1,,
2025-01-02 02:00:00,2,,
2025-01-02 03:00:00,3,,
2025-01-02 04:00:00,4,,
2025-01-02 05:00:00,5,,
2025-01-02 06:00:00,6,,
2025-01-02 07:00:00,7,,
2025-01-02 08:00:00,8,,
2025-01-02 09:00:00,9,,
2025-01-02 10:00:00,10,,
2025-01-02 11:00:00,11,557.0,
2025-01-02 12:00:00,12,64.2,
2025-01-02 13:00:00,13,2933.0,
2025-01-02 14:00:00,14,1968.4,
2025-01-02 15:00:00,15,2408.3,
2025-01-02 16:00:00,16,3513.1,
2025-01-02 17:00:00,17,3432.3,
2025-01-02 18:00:00,18,2776.5,
2025-01-02 19:00:00,19,2045.1,
2025-01-02 20:00:00,20,1089.1,
2025-01-02 21:00:00,21,,
2025-01-02 22:00:00,22,,
2025-01-02 23:00:00,23,,
2025-01-03 00:00:00,0,,
2025-01-03 01:00:00,1,,
2025-01-03 02:00:00,2,,
2025-01-03 03:00:00,3,,
2025-01-03 04:00:00,4,,
2025-01-03 05:00:00,5,,
2025-01-03 06:00:00,6,,
2025-01-03 07:00:00,7,,
2025-01-03 08:00:00,8,,
2025-01-03 09:00:00,9,,
2025-01-03 10:00:00,10,,
2025-01-03 11:00:00,11,772.9,
2025-01-03 12:00:00,12,1784.7,
2025-01-03 13:00:00,13,2626.4,
2025-01-03 14:00:00,14,3569.4,
2025-01-03 15:00:00,15,3776.2,
2025-01-03 16:00:00,16,3723.4,
2025-01-03 17:00:00,17,3356.3,
