datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,3.2
2024-01-01 01:00:00,1,,1.3
2024-01-01 02:00:00,2,0.0,0.0
2024-01-01 03:00:00,3,0.0,1.2
2024-01-01 04:00:00,4,1.4,0.0
2024-01-01 05:00:00,5,0.0,0.0
2024-01-01 06:00:00,6,0.0,0.0
2024-01-01 07:00:00,7,0.0,0.0
2024-01-01 08:00:00,8,0.0,0.0
2024-01-01 09:00:00,9,13.0,0.0
2024-01-01 10:00:00,10,275.6,0.0
2024-01-01 11:00:00,11,,
2024-01-01 12:00:00,12,,
2024-01-01 13:00:00,13,,
2024-01-01 14:00:00,14,2089.4,0.0
2024-01-01 15:00:00,15,2067.4,0.2
2024-01-01 16:00:00,16,1883.6,0.0
2024-01-01 17:00:00,17,949.0,0.0
2024-01-01 18:00:00,18,997.2,0.0
2024-01-01 19:00:00,19,472.4,5.3
2024-01-01 20:00:00,20,112.6,0.2
2024-01-01 21:00:00,21,56.6,0.0
2024-01-01 22:00:00,22,0.0,0.0
2024-01-01 23:00:00,23,0.0,0.0
2024-01-02 00:00:00,0,0.0,0.0
2024-01-02 01:00:00,1,0.0,0.0
2024-01-02 02:00:00,2,0.0,0.0
2024-01-02 03:00:00,3,0.0,0.0
2024-01-02 04:00:00,4,0.0,0.0
2024-01-02 05:00:00,5,0.0,0.0
2024-01-02 06:00:00,6,0.0,0.0
2024-01-02 07:00:00,7,0.0,0.0
2024-01-02 08:00:00,8,0.0,0.0
2024-01-02 09:00:00,9,27.2,0.0
2024-01-02 10:00:00,10,275.4,0.0
2024-01-02 11:00:00,11,,
2024-01-02 12:00:00,12,,
2024-01-02 13:00:00,13,,
2024-01-02 14:00:00,14,,
2024-01-02 15:00:00,15,3159.1,0.6
2024-01-02 16:00:00,16,3413.9,0.0
2024-01-02 17:00:00,17,3294.7,1.7
2024-01-02 18:00:00,18,2471.3,5.5
2024-01-02 19:00:00,19,1392.4,2.3
2024-01-02 20:00:00,20,397.4,0.5
2024-01-02 21:00:00,21,93.3,1.1
2024-01-02 22:00:00,22,0.0,2.9
2024-01-02 23:00:00,23,0.0,1.1
2024-01-03 00:00:00,0,0.0,0.0
2024-01-03 01:00:00,1,0.0,0.1
2024-01-03 02:00:00,2,0.0,0.0
2024-01-03 03:00:00,3,0.0,0.0
2024-01-03 04:00:00,4,0.0,0.0
2024-01-03 05:00:00,5,0.0,0.0
2024-01-03 06:00:00,6,0.0,0.0
2024-01-03 07:00:00,7,0.0,0.0
2024-01-03 08:00:00,8,0.0,0.0
2024-01-03 09:00:00,9,20.9,0.0
2024-01-03 10:00:00,10,222.9,0.0
2024-01-03 11:00:00,11,,
2024-01-03 12:00:00,12,,
2024-01-03 13:00:00,13,,
2024-01-03 14:00:00,14,2976.9,0.2
2024-01-03 15:00:00,15,2792.1,0.8
2024-01-03 16:00:00,16,3373.4,0.0
2024-01-03 17:00:00,17,3512.9,1.1
2024-01-03 18:00:00,18,2685.9,0.3
2024-01-03 19:00:00,19,1691.1,2.6
2024-01-03 20:00:00,20,525.0,2.4
2024-01-03 21:00:00,21,226.1,3.9
2024-01-03 22:00:00,22,0.0,2.2
2024-01-03 23:00:00,23,0.0,3.5
2024-01-04 00:00:00,0,0.0,3.4
2024-01-04 01:00:00,1,0.0,1.4
2024-01-04 02:00:00,2,0.0,1.5
2024-01-04 03:00:00,3,0.0,0.0
2024-01-04 04:00:00,4,0.0,0.0
2024-01-04 05:00:00,5,0.0,0.0
2024-01-04 06:00:00,6,0.0,0.0
