datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,0.5
2024-01-01 01:00:00,1,0.0,0.3
2024-01-01 02:00:00,2,0.0,0.7
2024-01-01 03:00:00,3,0.0,0.6
2024-01-01 04:00:00,4,0.0,2.6
2024-01-01 05:00:00,5,0.0,1.4
2024-01-01 06:00:00,6,0.0,1.8
2024-01-01 07:00:00,7,0.0,1.0
2024-01-01 08:00:00,8,0.0,0.7
2024-01-01 09:00:00,9,2.8,0.5
2024-01-01 10:00:00,10,97.1,0.6
2024-01-01 11:00:00,11,601.1,1.5
2024-01-01 12:00:00,12,1039.7,0.6
2024-01-01 13:00:00,13,1228.1,1.0
2024-01-01 14:00:00,14,1900.7,2.1
2024-01-01 15:00:00,15,2327.2,2.9
2024-01-01 16:00:00,16,2407.0,3.3
2024-01-01 17:00:00,17,2592.7,3.6
2024-01-01 18:00:00,18,2118.7,3.8
2024-01-01 19:00:00,19,1886.2,4.4
2024-01-01 20:00:00,20,993.2,3.7
2024-01-01 21:00:00,21,104.5,2.0
2024-01-01 22:00:00,22,0.0,1.3
2024-01-01 23:00:00,23,0.0,0.7
2024-01-02 00:00:00,0,0.0,0.7
2024-01-02 01:00:00,1,0.0,1.2
2024-01-02 02:00:00,2,0.0,1.2
2024-01-02 03:00:00,3,0.0,1.2
2024-01-02 04:00:00,4,0.0,1.0
2024-01-02 05:00:00,5,0.0,1.3
2024-01-02 06:00:00,6,0.0,1.4
2024-01-02 07:00:00,7,0.0,1.3
2024-01-02 08:00:00,8,0.0,0.7
2024-01-02 09:00:00,9,12.1,1.1
2024-01-02 10:00:00,10,360.3,1.8
2024-01-02 11:00:00,11,1143.3,2.3
2024-01-02 12:00:00,12,2182.3,4.3
2024-01-02 13:00:00,13,2373.5,3.6
2024-01-02 14:00:00,14,2769.4,4.4
2024-01-02 15:00:00,15,3509.5,4.4
2024-01-02 16:00:00,16,3445.0,4.1
2024-01-02 17:00:00,17,1668.3,4.9
2024-01-02 18:00:00,18,975.1,4.0
2024-01-02 19:00:00,19,863.7,4.2
2024-01-02 20:00:00,20,575.5,4.1
2024-01-02 21:00:00,21,189.8,2.7
2024-01-02 22:00:00,22,0.1,2.9
2024-01-02 23:00:00,23,0.0,1.5
2024-01-03 00:00:00,0,0.0,0.9
2024-01-03 01:00:00,1,0.0,1.7
2024-01-03 02:00:00,2,0.0,1.1
2024-01-03 03:00:00,3,0.0,1.6
2024-01-03 04:00:00,4,0.0,1.0
2024-01-03 05:00:00,5,0.0,1.3
2024-01-03 06:00:00,6,0.0,1.6
2024-01-03 07:00:00,7,0.0,1.7
2024-01-03 08:00:00,8,0.0,1.6
2024-01-03 09:00:00,9,5.9,1.2
2024-01-03 10:00:00,10,201.0,1.6
2024-01-03 11:00:00,11,1274.5,4.1
2024-01-03 12:00:00,12,2376.0,4.8
2024-01-03 13:00:00,13,2812.9,3.9
2024-01-03 14:00:00,14,2940.6,3.0
2024-01-03 15:00:00,15,2210.5,3.6
2024-01-03 16:00:00,16,2644.2,4.4
2024-01-03 17:00:00,17,1808.7,3.8
2024-01-03 18:00:00,18,1971.1,5.0
2024-01-03 19:00:00,19,1052.8,4.9
2024-01-03 20:00:00,20,993.9,4.5
2024-01-03 21:00:00,21,234.6,3.8
2024-01-03 22:00:00,22,0.1,2.9
2024-01-03 23:00:00,23,0.0,2.2
2024-01-04 00:00:00,0,0.0,1.6
2024-01-04 01:00:00,1,0.0,1.4
2024-01-04 02:00:00,2,0.0,1.6
2024-01-04 03:00:00,3,0.0,2.7
2024-01-04 04:00:00,4,0.0,2.9
2024-01-04 05:00:00,5,0.0,2.9
2024-01-04 06:00:00,6,0.0,2.9
2024-01-04 07:00:00,7,0.0,3.2
2024-01-04 08:00:00,8,0.0,3.3
2024-01-04 09:00:00,9,20.9,2.4
2024-01-04 10:00:00,10,513.1,4.2
2024-01-04 11:00:00,11,1348.0,5.0
2024-01-04 12:00:00,12,1912.2,5.1
2024-01-04 13:00:00,13,2032.2,4.3
2024-01-04 14:00:00,14,2515.4,4.6
2024-01-04 15:00:00,15,3103.6,4.1
2024-01-04 16:00:00,16,2852.5,5.0
2024-01-04 17:00:00,17,3120.8,5.2
2024-01-04 18:00:00,18,2258.2,5.1
2024-01-04 19:00:00,19,1445.1,4.4
2024-01-04 20:00:00,20,1153.3,4.1
2024-01-04 21:00:00,21,222.8,3.6
2024-01-04 22:00:00,22,0.2,2.4
2024-01-04 23:00:00,23,0.0,1.8
2024-01-05 00:00:00,0,0.0,2.3
2024-01-05 01:00:00,1,0.0,1.7
2024-01-05 02:00:00,2,0.0,1.8
2024-01-05 03:00:00,3,0.0,2.8
2024-01-05 04:00:00,4,0.0,2.8
2024-01-05 05:00:00,5,0.0,2.6
2024-01-05 06:00:00,6,0.0,3.1
2024-01-05 07:00:00,7,0.0,3.5
2024-01-05 08:00:00,8,0.0,3.4
2024-01-05 09:00:00,9,16.4,3.2
2024-01-05 10:00:00,10,486.5,4.3
2024-01-05 11:00:00,11,1344.9,5.6
2024-01-05 12:00:00,12,2192.6,4.7
2024-01-05 13:00:00,13,2896.8,5.5
2024-01-05 14:00:00,14,3421.8,4.3
2024-01-05 15:00:00,15,3862.9,3.0
2024-01-05 16:00:00,16,3382.7,4.8
2024-01-05 17:00:00,17,2949.9,5.5
2024-01-05 18:00:00,18,2305.8,4.8
2024-01-05 19:00:00,19,1635.2,4.9
2024-01-05 20:00:00,20,1014.8,4.4
2024-01-05 21:00:00,21,212.3,4.0
2024-01-05 22:00:00,22,0.1,2.4
2024-01-05 23:00:00,23,0.0,2.5
2024-01-06 00:00:00,0,0.0,2.6
2024-01-06 01:00:00,1,0.0,2.2
2024-01-06 02:00:00,2,0.0,2.2
2024-01-06 03:00:00,3,0.0,2.9
2024-01-06 04:00:00,4,0.0,2.2
2024-01-06 05:00:00,5,0.0,1.6
2024-01-06 06:00:00,6,0.0,1.6
2024-01-06 07:00:00,7,0.0,1.5
2024-01-06 08:00:00,8,0.0,1.4
2024-01-06 09:00:00,9,20.4,2.7
2024-01-06 10:00:00,10,284.0,3.3
2024-01-06 11:00:00,11,1216.9,4.3
2024-01-06 12:00:00,12,2093.1,4.2
2024-01-06 13:00:00,13,2660.3,2.9
2024-01-06 14:00:00,14,2185.3,2.2
2024-01-06 15:00:00,15,2838.4,1.5
2024-01-06 16:00:00,16,2142.4,4.8
2024-01-06 17:00:00,17,2622.5,4.6
2024-01-06 18:00:00,18,2354.1,4.7
2024-01-06 19:00:00,19,2023.3,5.3
2024-01-06 20:00:00,20,1003.4,4.7
2024-01-06 21:00:00,21,100.0,3.6
2024-01-06 22:00:00,22,0.2,3.2
2024-01-06 23:00:00,23,0.0,2.7
2024-01-07 00:00:00,0,0.0,2.6
2024-01-07 01:00:00,1,0.0,2.5
2024-01-07 02:00:00,2,0.0,1.5
2024-01-07 03:00:00,3,0.0,1.5
2024-01-07 04:00:00,4,0.0,1.4
2024-01-07 05:00:00,5,0.0,1.1
2024-01-07 06:00:00,6,0.0,1.5
2024-01-07 07:00:00,7,0.0,2.8
2024-01-07 08:00:00,8,0.0,1.8
2024-01-07 09:00:00,9,24.4,2.0
2024-01-07 10:00:00,10,481.0,3.7
2024-01-07 11:00:00,11,1254.0,5.3
2024-01-07 12:00:00,12,2010.5,5.5
2024-01-07 13:00:00,13,2563.1,4.9
2024-01-07 14:00:00,14,1531.9,4.0
2024-01-07 15:00:00,15,1745.5,4.4
2024-01-07 16:00:00,16,2086.2,4.4
2024-01-07 17:00:00,17,1596.8,4.7
2024-01-07 18:00:00,18,1436.8,5.1
2024-01-07 19:00:00,19,1134.7,5.2
2024-01-07 20:00:00,20,689.7,5.1
2024-01-07 21:00:00,21,175.9,4.2
2024-01-07 22:00:00,22,0.0,2.4
2024-01-07 23:00:00,23,0.0,3.1
2024-01-08 00:00:00,0,0.0,2.8
2024-01-08 01:00:00,1,0.0,3.3
2024-01-08 02:00:00,2,0.0,2.4
2024-01-08 03:00:00,3,0.0,2.1
2024-01-08 04:00:00,4,0.0,2.0
2024-01-08 05:00:00,5,0.0,1.1
2024-01-08 06:00:00,6,0.0,1.0
2024-01-08 07:00:00,7,0.0,2.3
2024-01-08 08:00:00,8,0.0,2.4
2024-01-08 09:00:00,9,14.6,2.7
2024-01-08 10:00:00,10,505.1,3.0
2024-01-08 11:00:00,11,784.2,3.9
2024-01-08 12:00:00,12,1236.2,5.1
2024-01-08 13:00:00,13,1925.9,4.7
2024-01-08 14:00:00,14,1941.0,4.5
2024-01-08 15:00:00,15,2178.0,5.4
2024-01-08 16:00:00,16,2380.2,4.7
2024-01-08 17:00:00,17,2801.2,5.0
2024-01-08 18:00:00,18,2485.8,5.5
2024-01-08 19:00:00,19,1738.7,5.0
2024-01-08 20:00:00,20,1054.0,4.3
2024-01-08 21:00:00,21,214.0,3.0
2024-01-08 22:00:00,22,0.5,2.0
2024-01-08 23:00:00,23,0.0,1.9
2024-01-09 00:00:00,0,0.0,2.9
2024-01-09 01:00:00,1,0.0,3.6
2024-01-09 02:00:00,2,0.0,3.0
2024-01-09 03:00:00,3,0.0,2.5
2024-01-09 04:00:00,4,0.0,2.9
2024-01-09 05:00:00,5,0.0,3.0
2024-01-09 06:00:00,6,0.0,2.7
2024-01-09 07:00:00,7,0.0,3.3
2024-01-09 08:00:00,8,0.0,3.3
2024-01-09 09:00:00,9,26.7,3.1
2024-01-09 10:00:00,10,288.1,3.6
2024-01-09 11:00:00,11,1170.8,5.4
2024-01-09 12:00:00,12,2190.7,4.9
2024-01-09 13:00:00,13,2895.0,4.5
2024-01-09 14:00:00,14,3179.0,4.2
2024-01-09 15:00:00,15,2890.5,4.7
2024-01-09 16:00:00,16,3864.8,5.4
2024-01-09 17:00:00,17,2979.6,5.4
2024-01-09 18:00:00,18,2192.5,5.1
2024-01-09 19:00:00,19,1154.1,5.2
2024-01-09 20:00:00,20,883.3,4.1
2024-01-09 21:00:00,21,229.0,3.8
2024-01-09 22:00:00,22,0.9,3.0
2024-01-09 23:00:00,23,0.0,3.4
2024-01-10 00:00:00,0,0.0,2.9
2024-01-10 01:00:00,1,0.0,3.0
2024-01-10 02:00:00,2,0.0,2.9
2024-01-10 03:00:00,3,0.0,1.9
2024-01-10 04:00:00,4,0.0,1.8
