datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,0.0,5.3
2023-01-01 01:00:00,1,0.0,5.1
2023-01-01 02:00:00,2,1.2,4.4
2023-01-01 03:00:00,3,2.0,2.0
2023-01-01 04:00:00,4,1.8,2.3
2023-01-01 05:00:00,5,2.1,2.2
2023-01-01 06:00:00,6,1.8,1.7
2023-01-01 07:00:00,7,3.5,3.0
2023-01-01 08:00:00,8,4.7,3.7
2023-01-01 09:00:00,9,56.2,2.0
2023-01-01 10:00:00,10,629.7,2.8
2023-01-01 11:00:00,11,1160.2,3.0
2023-01-01 12:00:00,12,1873.7,3.4
2023-01-01 13:00:00,13,2116.0,3.4
2023-01-01 14:00:00,14,2722.5,3.7
2023-01-01 15:00:00,15,2883.3,3.0
2023-01-01 16:00:00,16,3166.2,4.4
2023-01-01 17:00:00,17,2824.3,3.9
2023-01-01 18:00:00,18,2088.5,3.2
2023-01-01 19:00:00,19,1411.6,8.1
2023-01-01 20:00:00,20,861.3,7.9
2023-01-01 21:00:00,21,158.7,7.2
2023-01-01 22:00:00,22,0.2,6.1
2023-01-01 23:00:00,23,0.3,6.0
2023-01-02 00:00:00,0,2.4,3.4
2023-01-02 01:00:00,1,5.5,4.2
2023-01-02 02:00:00,2,0.0,2.9
2023-01-02 03:00:00,3,1.3,2.8
2023-01-02 04:00:00,4,5.6,3.1
2023-01-02 05:00:00,5,5.7,3.1
2023-01-02 06:00:00,6,1.1,2.1
2023-01-02 07:00:00,7,11.2,1.1
2023-01-02 08:00:00,8,14.3,1.1
2023-01-02 09:00:00,9,49.3,1.3
2023-01-02 10:00:00,10,515.3,3.2
2023-01-02 11:00:00,11,1066.1,4.0
2023-01-02 12:00:00,12,1699.8,5.0
2023-01-02 13:00:00,13,2292.5,4.1
2023-01-02 14:00:00,14,2543.3,3.6
2023-01-02 15:00:00,15,3188.6,3.5
2023-01-02 16:00:00,16,2370.5,5.1
2023-01-02 17:00:00,17,1460.5,6.5
2023-01-02 18:00:00,18,2221.8,5.7
2023-01-02 19:00:00,19,1528.5,7.9
2023-01-02 20:00:00,20,661.7,7.1
2023-01-02 21:00:00,21,18.5,6.2
