datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.7
2025-01-01 01:00:00,1,,1.7
2025-01-01 02:00:00,2,,1.1
2025-01-01 03:00:00,3,,1.4
2025-01-01 04:00:00,4,,0.1
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.7
2025-01-01 07:00:00,7,,1.6
2025-01-01 08:00:00,8,,1.7
2025-01-01 09:00:00,9,24.3,1.9
2025-01-01 10:00:00,10,578.7,1.3
2025-01-01 11:00:00,11,1359.1,0.5
2025-01-01 12:00:00,12,2146.4,1.7
2025-01-01 13:00:00,13,2917.2,1.2
2025-01-01 14:00:00,14,3403.3,2.1
2025-01-01 15:00:00,15,3610.9,2.2
2025-01-01 16:00:00,16,3665.7,2.1
2025-01-01 17:00:00,17,3336.6,1.8
2025-01-01 18:00:00,18,1893.2,0.8
2025-01-01 19:00:00,19,2372.4,0.8
2025-01-01 20:00:00,20,1362.9,0.2
2025-01-01 21:00:00,21,113.2,0.4
2025-01-01 22:00:00,22,10.5,1.1
2025-01-01 23:00:00,23,,1.4
2025-01-02 00:00:00,0,,1.4
2025-01-02 01:00:00,1,,1.2
2025-01-02 02:00:00,2,,1.0
2025-01-02 03:00:00,3,,1.2
2025-01-02 04:00:00,4,,0.7
2025-01-02 05:00:00,5,,0.2
2025-01-02 06:00:00,6,,0.2
2025-01-02 07:00:00,7,,0.0
2025-01-02 08:00:00,8,,1.6
2025-01-02 09:00:00,9,20.2,1.3
2025-01-02 10:00:00,10,507.3,1.9
2025-01-02 11:00:00,11,1364.5,2.5
2025-01-02 12:00:00,12,2293.1,1.8
2025-01-02 13:00:00,13,2932.4,2.3
2025-01-02 14:00:00,14,2325.9,2.7
2025-01-02 15:00:00,15,3037.1,2.1
2025-01-02 16:00:00,16,3123.5,1.9
2025-01-02 17:00:00,17,3154.7,0.9
2025-01-02 18:00:00,18,2751.5,1.6
2025-01-02 19:00:00,19,2328.2,1.4
2025-01-02 20:00:00,20,1308.4,1.9
2025-01-02 21:00:00,21,330.1,0.8
2025-01-02 22:00:00,22,15.2,1.9
2025-01-02 23:00:00,23,,1.6
2025-01-03 00:00:00,0,,0.6
2025-01-03 01:00:00,1,,1.1
2025-01-03 02:00:00,2,,1.2
2025-01-03 03:00:00,3,,0.5
2025-01-03 04:00:00,4,,0.3
2025-01-03 05:00:00,5,,0.2
2025-01-03 06:00:00,6,,1.0
2025-01-03 07:00:00,7,,0.1
2025-01-03 08:00:00,8,,0.4
2025-01-03 09:00:00,9,21.9,0.0
2025-01-03 10:00:00,10,495.3,0.9
2025-01-03 11:00:00,11,,
2025-01-03 12:00:00,12,2172.7,1.4
2025-01-03 13:00:00,13,2938.1,2.2
2025-01-03 14:00:00,14,3385.1,2.2
2025-01-03 15:00:00,15,3673.4,2.6
2025-01-03 16:00:00,16,3710.3,2.7
2025-01-03 17:00:00,17,3501.8,2.7
2025-01-03 18:00:00,18,2569.7,2.1
2025-01-03 19:00:00,19,1696.5,4.2
2025-01-03 20:00:00,20,806.0,4.1
2025-01-03 21:00:00,21,230.5,2.9
2025-01-03 22:00:00,22,15.7,1.8
2025-01-03 23:00:00,23,,2.4
2025-01-04 00:00:00,0,,1.7
2025-01-04 01:00:00,1,,1.6
2025-01-04 02:00:00,2,,0.6
2025-01-04 03:00:00,3,,1.1
2025-01-04 04:00:00,4,,0.1
2025-01-04 05:00:00,5,,0.8
2025-01-04 06:00:00,6,,0.5
2025-01-04 07:00:00,7,,1.1
2025-01-04 08:00:00,8,,1.9
2025-01-04 09:00:00,9,18.0,1.0
2025-01-04 10:00:00,10,475.3,0.0
2025-01-04 11:00:00,11,1026.7,1.2
2025-01-04 12:00:00,12,2204.7,1.2
2025-01-04 13:00:00,13,2898.3,0.8
2025-01-04 14:00:00,14,3415.7,2.7
2025-01-04 15:00:00,15,3600.2,2.9
2025-01-04 16:00:00,16,3725.8,3.2
2025-01-04 17:00:00,17,3248.2,1.7
2025-01-04 18:00:00,18,2642.8,1.0
2025-01-04 19:00:00,19,681.4,5.3
2025-01-04 20:00:00,20,134.9,5.5
2025-01-04 21:00:00,21,47.5,2.3
2025-01-04 22:00:00,22,21.4,1.3
2025-01-04 23:00:00,23,,0.8
2025-01-05 00:00:00,0,,0.8
2025-01-05 01:00:00,1,,0.0
2025-01-05 02:00:00,2,,0.2
2025-01-05 03:00:00,3,,0.5
2025-01-05 04:00:00,4,,0.0
2025-01-05 05:00:00,5,,0.2
2025-01-05 06:00:00,6,,1.1
2025-01-05 07:00:00,7,,0.6
2025-01-05 08:00:00,8,,1.8
2025-01-05 09:00:00,9,12.0,1.2
2025-01-05 10:00:00,10,235.8,0.1
2025-01-05 11:00:00,11,1178.7,0.4
2025-01-05 12:00:00,12,2179.4,0.6
2025-01-05 13:00:00,13,2830.2,1.3
2025-01-05 14:00:00,14,3325.6,2.4
2025-01-05 15:00:00,15,3693.0,2.9
2025-01-05 16:00:00,16,3680.3,2.9
2025-01-05 17:00:00,17,3380.0,1.8
2025-01-05 18:00:00,18,1606.2,1.8
2025-01-05 19:00:00,19,2114.6,2.0
2025-01-05 20:00:00,20,968.1,3.2
2025-01-05 21:00:00,21,86.3,3.1
2025-01-05 22:00:00,22,4.2,2.1
2025-01-05 23:00:00,23,,1.9
2025-01-06 00:00:00,0,,1.6
2025-01-06 01:00:00,1,,2.1
2025-01-06 02:00:00,2,,0.1
2025-01-06 03:00:00,3,,4.8
2025-01-06 04:00:00,4,,1.3
2025-01-06 05:00:00,5,,0.2
2025-01-06 06:00:00,6,,0.7
2025-01-06 07:00:00,7,,0.1
2025-01-06 08:00:00,8,,1.2
2025-01-06 09:00:00,9,5.0,1.2
2025-01-06 10:00:00,10,74.8,1.1
2025-01-06 11:00:00,11,295.7,1.1
2025-01-06 12:00:00,12,650.4,1.7
2025-01-06 13:00:00,13,1503.2,3.1
2025-01-06 14:00:00,14,1238.7,2.9
2025-01-06 15:00:00,15,2958.1,2.8
2025-01-06 16:00:00,16,3657.7,2.9
2025-01-06 17:00:00,17,3458.1,2.5
2025-01-06 18:00:00,18,2915.5,2.9
2025-01-06 19:00:00,19,2069.9,8.9
2025-01-06 20:00:00,20,919.6,1.4
2025-01-06 21:00:00,21,169.8,1.9
2025-01-06 22:00:00,22,12.6,1.1
2025-01-06 23:00:00,23,,1.9
2025-01-07 00:00:00,0,,0.4
2025-01-07 01:00:00,1,0.1,1.7
2025-01-07 02:00:00,2,,1.5
2025-01-07 03:00:00,3,,1.3
2025-01-07 04:00:00,4,,2.1
2025-01-07 05:00:00,5,,0.1
2025-01-07 06:00:00,6,,0.1
2025-01-07 07:00:00,7,,0.7
2025-01-07 08:00:00,8,,1.2
2025-01-07 09:00:00,9,25.5,0.8
2025-01-07 10:00:00,10,432.9,1.0
2025-01-07 11:00:00,11,770.1,0.8
2025-01-07 12:00:00,12,2064.0,1.0
2025-01-07 13:00:00,13,2892.9,1.5
2025-01-07 14:00:00,14,3348.4,2.0
2025-01-07 15:00:00,15,3737.9,1.7
2025-01-07 16:00:00,16,3545.6,1.9
2025-01-07 17:00:00,17,3392.8,1.8
2025-01-07 18:00:00,18,2826.6,2.1
2025-01-07 19:00:00,19,2198.3,1.5
2025-01-07 20:00:00,20,1306.4,0.2
2025-01-07 21:00:00,21,241.8,1.0
2025-01-07 22:00:00,22,15.9,1.1
2025-01-07 23:00:00,23,,4.3
2025-01-08 00:00:00,0,,0.8
2025-01-08 01:00:00,1,,2.8
2025-01-08 02:00:00,2,,2.2
2025-01-08 03:00:00,3,,1.4
2025-01-08 04:00:00,4,,2.0
2025-01-08 05:00:00,5,,1.5
2025-01-08 06:00:00,6,,0.7
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,5.0,0.0
2025-01-08 10:00:00,10,160.6,0.0
2025-01-08 11:00:00,11,540.8,0.7
2025-01-08 12:00:00,12,1221.7,1.2
2025-01-08 13:00:00,13,2058.5,0.9
2025-01-08 14:00:00,14,2234.5,1.1
2025-01-08 15:00:00,15,2755.7,1.1
2025-01-08 16:00:00,16,1856.7,0.8
2025-01-08 17:00:00,17,863.3,2.3
2025-01-08 18:00:00,18,618.4,1.8
2025-01-08 19:00:00,19,2149.5,2.3
2025-01-08 20:00:00,20,800.4,1.4
2025-01-08 21:00:00,21,240.7,0.9
2025-01-08 22:00:00,22,12.5,0.4
2025-01-08 23:00:00,23,,0.0
2025-01-09 00:00:00,0,,0.7
2025-01-09 01:00:00,1,,0.5
2025-01-09 02:00:00,2,,0.3
2025-01-09 03:00:00,3,,0.4
2025-01-09 04:00:00,4,,1.0
2025-01-09 05:00:00,5,,0.5
2025-01-09 06:00:00,6,,0.3
2025-01-09 07:00:00,7,,1.5
2025-01-09 08:00:00,8,,0.5
2025-01-09 09:00:00,9,1.9,0.3
2025-01-09 10:00:00,10,98.0,0.8
2025-01-09 11:00:00,11,233.5,0.9
2025-01-09 12:00:00,12,596.9,0.4
2025-01-09 13:00:00,13,1211.5,1.4
2025-01-09 14:00:00,14,2181.4,2.2
2025-01-09 15:00:00,15,840.4,3.4
2025-01-09 16:00:00,16,136.3,2.9
2025-01-09 17:00:00,17,1235.5,1.0
2025-01-09 18:00:00,18,371.2,0.9
2025-01-09 19:00:00,19,123.5,0.1
2025-01-09 20:00:00,20,134.4,0.2
