datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,8.7,0.0
2022-01-01 10:00:00,10,423.9,0.0
2022-01-01 11:00:00,11,1180.9,0.0
2022-01-01 12:00:00,12,1918.9,0.0
2022-01-01 13:00:00,13,2546.4,0.0
2022-01-01 14:00:00,14,3312.3,0.0
2022-01-01 15:00:00,15,2977.6,0.0
2022-01-01 16:00:00,16,3710.1,0.0
2022-01-01 17:00:00,17,2687.0,0.0
2022-01-01 18:00:00,18,3015.6,0.0
2022-01-01 19:00:00,19,2020.6,0.0
2022-01-01 20:00:00,20,692.9,0.0
2022-01-01 21:00:00,21,349.8,0.0
2022-01-01 22:00:00,22,19.1,0.1
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,8.8,0.0
2022-01-02 10:00:00,10,419.6,0.0
2022-01-02 11:00:00,11,1393.8,0.0
2022-01-02 12:00:00,12,2318.1,0.0
2022-01-02 13:00:00,13,2607.9,0.0
2022-01-02 14:00:00,14,3500.5,0.2
2022-01-02 15:00:00,15,3703.1,0.0
2022-01-02 16:00:00,16,3806.0,0.0
2022-01-02 17:00:00,17,2842.0,0.1
2022-01-02 18:00:00,18,768.3,0.0
2022-01-02 19:00:00,19,477.5,0.0
2022-01-02 20:00:00,20,55.0,0.0
2022-01-02 21:00:00,21,11.6,0.0
2022-01-02 22:00:00,22,,0.0
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.6
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,7.3,0.0
2022-01-03 10:00:00,10,179.8,0.0
2022-01-03 11:00:00,11,687.6,0.0
2022-01-03 12:00:00,12,1876.3,0.0
2022-01-03 13:00:00,13,2301.6,0.0
2022-01-03 14:00:00,14,2527.6,0.0
2022-01-03 15:00:00,15,3881.8,0.0
2022-01-03 16:00:00,16,4242.2,0.0
2022-01-03 17:00:00,17,3350.9,1.6
2022-01-03 18:00:00,18,199.2,5.8
2022-01-03 19:00:00,19,44.7,0.1
2022-01-03 20:00:00,20,37.6,0.0
2022-01-03 21:00:00,21,25.1,0.0
2022-01-03 22:00:00,22,,0.0
2022-01-03 23:00:00,23,,0.0
2022-01-04 00:00:00,0,,0.0
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,4.0,0.0
2022-01-04 10:00:00,10,211.8,0.0
2022-01-04 11:00:00,11,830.7,0.0
2022-01-04 12:00:00,12,1202.2,0.0
2022-01-04 13:00:00,13,1822.2,0.0
2022-01-04 14:00:00,14,2548.4,0.0
2022-01-04 15:00:00,15,2796.3,0.0
2022-01-04 16:00:00,16,3651.8,0.0
2022-01-04 17:00:00,17,3131.6,0.0
2022-01-04 18:00:00,18,3005.0,0.1
2022-01-04 19:00:00,19,540.5,1.2
2022-01-04 20:00:00,20,121.0,0.3
2022-01-04 21:00:00,21,30.7,0.0
2022-01-04 22:00:00,22,,0.0
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.0
2022-01-05 05:00:00,5,,0.0
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,,0.0
2022-01-05 09:00:00,9,1.0,0.0
2022-01-05 10:00:00,10,84.0,0.0
2022-01-05 11:00:00,11,448.6,0.0
2022-01-05 12:00:00,12,898.1,0.0
2022-01-05 13:00:00,13,1375.2,0.0
2022-01-05 14:00:00,14,2751.4,0.0
2022-01-05 15:00:00,15,3616.2,0.0
2022-01-05 16:00:00,16,1524.9,2.8
2022-01-05 17:00:00,17,2088.1,0.0
2022-01-05 18:00:00,18,2418.6,0.0
2022-01-05 19:00:00,19,1072.3,0.0
2022-01-05 20:00:00,20,490.3,0.3
2022-01-05 21:00:00,21,453.1,0.0
2022-01-05 22:00:00,22,10.4,0.0
2022-01-05 23:00:00,23,,0.0
2022-01-06 00:00:00,0,,0.0
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.0
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,5.1,0.0
2022-01-06 10:00:00,10,181.6,0.0
2022-01-06 11:00:00,11,510.7,0.0
2022-01-06 12:00:00,12,1097.3,0.0
2022-01-06 13:00:00,13,1416.3,0.0
2022-01-06 14:00:00,14,2202.0,0.0
2022-01-06 15:00:00,15,1025.6,0.7
2022-01-06 16:00:00,16,590.0,0.0
2022-01-06 17:00:00,17,853.5,0.0
2022-01-06 18:00:00,18,1663.5,0.0
2022-01-06 19:00:00,19,1018.4,0.0
2022-01-06 20:00:00,20,619.6,0.0
2022-01-06 21:00:00,21,375.6,0.0
2022-01-06 22:00:00,22,23.0,0.0
2022-01-06 23:00:00,23,,0.0
2022-01-07 00:00:00,0,,0.0
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,6.1,0.0
2022-01-07 10:00:00,10,440.8,0.0
2022-01-07 11:00:00,11,1063.9,0.0
2022-01-07 12:00:00,12,1290.5,0.0
2022-01-07 13:00:00,13,2114.4,0.0
2022-01-07 14:00:00,14,2905.8,0.1
2022-01-07 15:00:00,15,3481.3,1.3
2022-01-07 16:00:00,16,3244.8,0.0
2022-01-07 17:00:00,17,3502.3,0.6
2022-01-07 18:00:00,18,1177.1,0.0
2022-01-07 19:00:00,19,658.4,0.0
2022-01-07 20:00:00,20,270.4,0.0
2022-01-07 21:00:00,21,132.2,0.0
2022-01-07 22:00:00,22,6.8,0.0
2022-01-07 23:00:00,23,,0.0
2022-01-08 00:00:00,0,,0.0
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.0
2022-01-08 03:00:00,3,,0.0
2022-01-08 04:00:00,4,,0.0
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,0.0
2022-01-08 07:00:00,7,,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,,0.0
2022-01-08 10:00:00,10,46.3,0.0
2022-01-08 11:00:00,11,203.4,0.0
2022-01-08 12:00:00,12,500.1,0.0
2022-01-08 13:00:00,13,1167.2,0.0
2022-01-08 14:00:00,14,1585.8,1.6
2022-01-08 15:00:00,15,1364.3,0.0
2022-01-08 16:00:00,16,1095.9,0.1
2022-01-08 17:00:00,17,1302.4,0.0
2022-01-08 18:00:00,18,1468.7,0.0
2022-01-08 19:00:00,19,1177.1,0.0
2022-01-08 20:00:00,20,752.8,0.0
2022-01-08 21:00:00,21,289.7,0.0
2022-01-08 22:00:00,22,5.2,0.0
2022-01-08 23:00:00,23,,0.0
2022-01-09 00:00:00,0,,0.0
2022-01-09 01:00:00,1,,0.0
2022-01-09 02:00:00,2,,0.0
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.0
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,2.5,0.0
2022-01-09 10:00:00,10,297.2,0.0
2022-01-09 11:00:00,11,893.8,0.0
2022-01-09 12:00:00,12,1563.8,0.0
2022-01-09 13:00:00,13,2172.6,0.0
2022-01-09 14:00:00,14,1810.4,0.0
2022-01-09 15:00:00,15,2937.2,0.0
2022-01-09 16:00:00,16,3570.8,0.0
2022-01-09 17:00:00,17,2836.3,1.2
2022-01-09 18:00:00,18,993.9,0.0
2022-01-09 19:00:00,19,451.4,0.1
2022-01-09 20:00:00,20,401.4,0.0
2022-01-09 21:00:00,21,251.5,0.0
2022-01-09 22:00:00,22,16.7,0.0
2022-01-09 23:00:00,23,,0.0
2022-01-10 00:00:00,0,,0.0
2022-01-10 01:00:00,1,,0.0
2022-01-10 02:00:00,2,,0.0
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,3.9
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,0.0
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,0.0,0.0
2022-01-10 09:00:00,9,0.3,0.0
2022-01-10 10:00:00,10,39.3,0.0
2022-01-10 11:00:00,11,133.8,0.0
2022-01-10 12:00:00,12,378.0,0.0
2022-01-10 13:00:00,13,1537.4,0.0
2022-01-10 14:00:00,14,1954.5,0.0
2022-01-10 15:00:00,15,2289.6,0.0
2022-01-10 16:00:00,16,3757.8,0.0
2022-01-10 17:00:00,17,3746.3,0.0
2022-01-10 18:00:00,18,3032.2,0.0
2022-01-10 19:00:00,19,2372.5,0.0
2022-01-10 20:00:00,20,1590.8,0.0
2022-01-10 21:00:00,21,564.4,6.1
2022-01-10 22:00:00,22,38.2,0.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,5.3,0.0
2022-01-11 10:00:00,10,350.3,0.0
2022-01-11 11:00:00,11,778.5,0.0
2022-01-11 12:00:00,12,1176.5,0.0
2022-01-11 13:00:00,13,2456.6,0.0
2022-01-11 14:00:00,14,3114.0,0.2
2022-01-11 15:00:00,15,3625.8,0.0
2022-01-11 16:00:00,16,2379.6,0.0
2022-01-11 17:00:00,17,3556.8,0.0
2022-01-11 18:00:00,18,2749.5,0.1
2022-01-11 19:00:00,19,1790.4,1.3
2022-01-11 20:00:00,20,923.8,0.2
2022-01-11 21:00:00,21,309.8,0.0
2022-01-11 22:00:00,22,13.7,0.0
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.0
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,3.3,0.0
2022-01-12 10:00:00,10,173.2,0.0
2022-01-12 11:00:00,11,772.6,0.0
2022-01-12 12:00:00,12,1093.2,0.0
2022-01-12 13:00:00,13,1632.9,0.1
2022-01-12 14:00:00,14,2258.3,0.0
2022-01-12 15:00:00,15,2399.4,0.0
2022-01-12 16:00:00,16,1962.9,0.0
2022-01-12 17:00:00,17,1868.7,6.8
2022-01-12 18:00:00,18,500.1,0.0
2022-01-12 19:00:00,19,419.3,0.0
2022-01-12 20:00:00,20,200.5,0.0
2022-01-12 21:00:00,21,99.0,0.0
2022-01-12 22:00:00,22,1.6,0.0
2022-01-12 23:00:00,23,,0.0
2022-01-13 00:00:00,0,,0.0
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.0
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.0
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,5.3,0.0
