datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.7
2024-01-01 01:00:00,1,,1.5
2024-01-01 02:00:00,2,,0.8
2024-01-01 03:00:00,3,,0.4
2024-01-01 04:00:00,4,,0.1
2024-01-01 05:00:00,5,,0.4
2024-01-01 06:00:00,6,,0.2
2024-01-01 07:00:00,7,4.6,2.5
2024-01-01 08:00:00,8,14.6,0.1
2024-01-01 09:00:00,9,21.8,3.3
2024-01-01 10:00:00,10,36.3,0.1
2024-01-01 11:00:00,11,126.3,0.2
2024-01-01 12:00:00,12,374.7,0.4
2024-01-01 13:00:00,13,699.7,1.0
2024-01-01 14:00:00,14,815.1,0.5
2024-01-01 15:00:00,15,1032.5,2.0
2024-01-01 16:00:00,16,777.9,0.5
2024-01-01 17:00:00,17,530.9,0.5
2024-01-01 18:00:00,18,635.4,0.2
2024-01-01 19:00:00,19,306.6,0.1
2024-01-01 20:00:00,20,338.1,0.4
2024-01-01 21:00:00,21,93.0,0.5
2024-01-01 22:00:00,22,,0.1
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,0.3,0.0
2024-01-02 01:00:00,1,11.7,0.0
2024-01-02 02:00:00,2,20.9,0.0
2024-01-02 03:00:00,3,25.6,0.0
2024-01-02 04:00:00,4,30.0,0.0
2024-01-02 05:00:00,5,31.2,0.0
2024-01-02 06:00:00,6,29.7,0.1
2024-01-02 07:00:00,7,30.9,0.0
2024-01-02 08:00:00,8,33.7,1.0
2024-01-02 09:00:00,9,50.7,0.0
2024-01-02 10:00:00,10,251.6,0.0
2024-01-02 11:00:00,11,1087.5,0.4
2024-01-02 12:00:00,12,1515.3,2.3
2024-01-02 13:00:00,13,1879.4,2.1
2024-01-02 14:00:00,14,2604.4,3.2
2024-01-02 15:00:00,15,2454.2,3.0
2024-01-02 16:00:00,16,2481.1,2.7
2024-01-02 17:00:00,17,1576.8,2.3
2024-01-02 18:00:00,18,1186.2,3.6
2024-01-02 19:00:00,19,1168.3,2.5
2024-01-02 20:00:00,20,822.9,2.6
2024-01-02 21:00:00,21,54.5,2.3
2024-01-02 22:00:00,22,,1.3
2024-01-02 23:00:00,23,,0.9
2024-01-03 00:00:00,0,,0.8
2024-01-03 01:00:00,1,,0.6
2024-01-03 02:00:00,2,,0.2
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.1
2024-01-03 05:00:00,5,0.9,0.0
2024-01-03 06:00:00,6,5.7,0.0
2024-01-03 07:00:00,7,9.6,0.0
2024-01-03 08:00:00,8,13.6,1.4
2024-01-03 09:00:00,9,60.4,0.0
2024-01-03 10:00:00,10,445.8,0.0
2024-01-03 11:00:00,11,847.0,2.2
2024-01-03 12:00:00,12,1787.3,2.3
2024-01-03 13:00:00,13,2239.3,3.4
2024-01-03 14:00:00,14,2374.7,3.2
2024-01-03 15:00:00,15,2465.6,4.1
2024-01-03 16:00:00,16,2598.2,4.0
2024-01-03 17:00:00,17,2021.3,3.0
2024-01-03 18:00:00,18,2047.3,3.9
2024-01-03 19:00:00,19,1588.0,3.2
2024-01-03 20:00:00,20,719.2,3.5
2024-01-03 21:00:00,21,105.3,3.0
2024-01-03 22:00:00,22,,2.1
2024-01-03 23:00:00,23,,2.2
2024-01-04 00:00:00,0,,0.4
2024-01-04 01:00:00,1,,0.7
2024-01-04 02:00:00,2,,0.5
2024-01-04 03:00:00,3,,1.6
2024-01-04 04:00:00,4,,1.3
2024-01-04 05:00:00,5,,1.0
2024-01-04 06:00:00,6,,0.1
2024-01-04 07:00:00,7,,0.2
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,32.5,0.0
2024-01-04 10:00:00,10,445.9,0.8
2024-01-04 11:00:00,11,1187.6,3.0
2024-01-04 12:00:00,12,1446.9,3.3
2024-01-04 13:00:00,13,2163.0,3.1
2024-01-04 14:00:00,14,2412.5,3.6
2024-01-04 15:00:00,15,2712.0,3.8
2024-01-04 16:00:00,16,2661.7,3.6
2024-01-04 17:00:00,17,2564.7,4.1
2024-01-04 18:00:00,18,2179.7,3.8
2024-01-04 19:00:00,19,1658.5,4.3
2024-01-04 20:00:00,20,974.0,3.1
2024-01-04 21:00:00,21,80.3,3.1
2024-01-04 22:00:00,22,,1.6
2024-01-04 23:00:00,23,,1.8
2024-01-05 00:00:00,0,,2.3
2024-01-05 01:00:00,1,,2.2
2024-01-05 02:00:00,2,,1.7
2024-01-05 03:00:00,3,,0.4
2024-01-05 04:00:00,4,,0.3
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.1
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.2
2024-01-05 09:00:00,9,18.5,0.0
2024-01-05 10:00:00,10,430.6,0.7
2024-01-05 11:00:00,11,1081.6,2.5
2024-01-05 12:00:00,12,1938.4,3.7
2024-01-05 13:00:00,13,2415.9,3.6
2024-01-05 14:00:00,14,2251.5,4.5
2024-01-05 15:00:00,15,2820.9,3.8
2024-01-05 16:00:00,16,2711.2,4.1
2024-01-05 17:00:00,17,2550.0,3.8
2024-01-05 18:00:00,18,2234.5,4.0
2024-01-05 19:00:00,19,1663.9,3.7
2024-01-05 20:00:00,20,962.6,2.5
2024-01-05 21:00:00,21,86.9,2.8
2024-01-05 22:00:00,22,,2.1
2024-01-05 23:00:00,23,,1.7
2024-01-06 00:00:00,0,,1.3
