datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.2
2025-01-01 01:00:00,1,,3.0
2025-01-01 02:00:00,2,,2.4
2025-01-01 03:00:00,3,,1.5
2025-01-01 04:00:00,4,,1.5
2025-01-01 05:00:00,5,,1.6
2025-01-01 06:00:00,6,,1.6
2025-01-01 07:00:00,7,,1.4
2025-01-01 08:00:00,8,,0.9
2025-01-01 09:00:00,9,200.0,1.5
2025-01-01 10:00:00,10,1074.3,4.1
2025-01-01 11:00:00,11,1198.0,4.0
2025-01-01 12:00:00,12,1176.7,3.6
2025-01-01 13:00:00,13,2532.8,4.4
2025-01-01 14:00:00,14,2823.4,4.0
2025-01-01 15:00:00,15,2692.4,5.3
2025-01-01 16:00:00,16,3582.5,5.0
2025-01-01 17:00:00,17,3134.6,5.1
2025-01-01 18:00:00,18,2291.5,4.9
2025-01-01 19:00:00,19,1206.2,4.5
2025-01-01 20:00:00,20,304.3,4.4
2025-01-01 21:00:00,21,52.1,3.9
2025-01-01 22:00:00,22,,2.8
2025-01-01 23:00:00,23,,2.8
2025-01-02 00:00:00,0,,1.9
2025-01-02 01:00:00,1,,1.4
2025-01-02 02:00:00,2,,1.6
2025-01-02 03:00:00,3,,1.2
2025-01-02 04:00:00,4,,0.8
2025-01-02 05:00:00,5,,0.3
2025-01-02 06:00:00,6,,0.5
2025-01-02 07:00:00,7,,0.2
2025-01-02 08:00:00,8,,0.3
2025-01-02 09:00:00,9,127.9,0.5
2025-01-02 10:00:00,10,561.3,1.1
2025-01-02 11:00:00,11,769.4,2.4
2025-01-02 12:00:00,12,1659.7,3.5
2025-01-02 13:00:00,13,2272.7,4.4
2025-01-02 14:00:00,14,3611.3,4.0
2025-01-02 15:00:00,15,3185.7,3.8
2025-01-02 16:00:00,16,3218.8,3.8
2025-01-02 17:00:00,17,3056.4,4.5
2025-01-02 18:00:00,18,2023.7,4.2
2025-01-02 19:00:00,19,1420.4,4.1
2025-01-02 20:00:00,20,369.3,4.0
2025-01-02 21:00:00,21,63.9,4.0
2025-01-02 22:00:00,22,,2.8
2025-01-02 23:00:00,23,,2.5
2025-01-03 00:00:00,0,,2.2
2025-01-03 01:00:00,1,,1.4
2025-01-03 02:00:00,2,,1.1
2025-01-03 03:00:00,3,,1.1
2025-01-03 04:00:00,4,,0.8
2025-01-03 05:00:00,5,,0.4
2025-01-03 06:00:00,6,,0.5
2025-01-03 07:00:00,7,,0.7
2025-01-03 08:00:00,8,,0.4
2025-01-03 09:00:00,9,125.1,0.3
2025-01-03 10:00:00,10,903.1,2.0
2025-01-03 11:00:00,11,1132.4,2.8
2025-01-03 12:00:00,12,1832.8,3.2
2025-01-03 13:00:00,13,3025.4,4.2
2025-01-03 14:00:00,14,3746.0,4.9
2025-01-03 15:00:00,15,3252.8,4.2
