datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.1
2024-01-01 01:00:00,1,,0.1
2024-01-01 02:00:00,2,,0.8
2024-01-01 03:00:00,3,,0.4
2024-01-01 04:00:00,4,,1.0
2024-01-01 05:00:00,5,,1.5
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,17.0,0.0
2024-01-01 10:00:00,10,279.3,1.5
2024-01-01 11:00:00,11,622.6,1.8
2024-01-01 12:00:00,12,914.5,0.5
2024-01-01 13:00:00,13,2268.2,1.8
2024-01-01 14:00:00,14,3504.8,2.5
2024-01-01 15:00:00,15,2356.7,1.6
2024-01-01 16:00:00,16,3276.9,1.3
2024-01-01 17:00:00,17,2912.6,2.2
2024-01-01 18:00:00,18,1546.1,1.5
2024-01-01 19:00:00,19,265.8,7.0
2024-01-01 20:00:00,20,79.5,4.9
2024-01-01 21:00:00,21,38.5,3.0
2024-01-01 22:00:00,22,3.9,1.9
2024-01-01 23:00:00,23,,0.8
2024-01-02 00:00:00,0,,0.8
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.9
2024-01-02 03:00:00,3,,1.5
2024-01-02 04:00:00,4,,0.1
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,30.0,0.5
2024-01-02 10:00:00,10,287.5,1.0
2024-01-02 11:00:00,11,939.5,1.7
2024-01-02 12:00:00,12,1998.1,1.9
2024-01-02 13:00:00,13,1410.4,2.8
2024-01-02 14:00:00,14,1513.5,2.2
2024-01-02 15:00:00,15,2163.4,1.3
2024-01-02 16:00:00,16,1991.6,2.4
2024-01-02 17:00:00,17,1880.8,4.4
2024-01-02 18:00:00,18,662.8,5.3
2024-01-02 19:00:00,19,635.6,1.6
2024-01-02 20:00:00,20,530.9,0.9
2024-01-02 21:00:00,21,155.6,0.8
2024-01-02 22:00:00,22,0.7,0.1
2024-01-02 23:00:00,23,,1.7
2024-01-03 00:00:00,0,,0.2
2024-01-03 01:00:00,1,,0.9
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.1
2024-01-03 04:00:00,4,,0.1
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.2
2024-01-03 07:00:00,7,,0.1
2024-01-03 08:00:00,8,,0.7
2024-01-03 09:00:00,9,39.0,0.8
2024-01-03 10:00:00,10,628.1,1.5
2024-01-03 11:00:00,11,1431.7,2.0
2024-01-03 12:00:00,12,1240.2,2.1
2024-01-03 13:00:00,13,1020.9,2.1
2024-01-03 14:00:00,14,1397.7,2.1
2024-01-03 15:00:00,15,1489.6,2.4
2024-01-03 16:00:00,16,2114.2,2.4
2024-01-03 17:00:00,17,1249.6,0.9
2024-01-03 18:00:00,18,1533.9,3.0
2024-01-03 19:00:00,19,597.8,0.5
2024-01-03 20:00:00,20,535.0,0.3
2024-01-03 21:00:00,21,140.5,0.0
2024-01-03 22:00:00,22,2.3,0.0
2024-01-03 23:00:00,23,,0.3
2024-01-04 00:00:00,0,,0.0
2024-01-04 01:00:00,1,,0.0
2024-01-04 02:00:00,2,,0.0
2024-01-04 03:00:00,3,,0.3
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,0.6
2024-01-04 06:00:00,6,,0.1
2024-01-04 07:00:00,7,,0.1
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,33.4,0.0
2024-01-04 10:00:00,10,248.5,0.0
2024-01-04 11:00:00,11,876.5,0.4
2024-01-04 12:00:00,12,2535.3,3.5
2024-01-04 13:00:00,13,2812.6,2.7
2024-01-04 14:00:00,14,2243.4,2.1
2024-01-04 15:00:00,15,2176.0,3.7
2024-01-04 16:00:00,16,1691.5,3.1
2024-01-04 17:00:00,17,1753.9,1.9
2024-01-04 18:00:00,18,1629.3,1.2
2024-01-04 19:00:00,19,1065.4,2.7
2024-01-04 20:00:00,20,162.2,4.5
2024-01-04 21:00:00,21,213.3,0.2
2024-01-04 22:00:00,22,12.5,2.0
2024-01-04 23:00:00,23,,0.5
2024-01-05 00:00:00,0,,2.2
2024-01-05 01:00:00,1,,1.3
2024-01-05 02:00:00,2,,3.7
2024-01-05 03:00:00,3,0.3,2.3
2024-01-05 04:00:00,4,,0.1
2024-01-05 05:00:00,5,,1.9
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,10.2,0.0
2024-01-05 10:00:00,10,111.0,0.0
2024-01-05 11:00:00,11,432.0,0.0
2024-01-05 12:00:00,12,859.9,1.0
2024-01-05 13:00:00,13,1362.5,0.5
2024-01-05 14:00:00,14,1896.8,0.7
2024-01-05 15:00:00,15,2977.1,2.8
2024-01-05 16:00:00,16,3117.2,0.6
2024-01-05 17:00:00,17,2595.8,3.6
2024-01-05 18:00:00,18,2611.0,3.6
2024-01-05 19:00:00,19,1754.7,2.5
2024-01-05 20:00:00,20,1301.8,2.2
2024-01-05 21:00:00,21,480.8,0.4
2024-01-05 22:00:00,22,6.9,0.7
2024-01-05 23:00:00,23,,2.9
2024-01-06 00:00:00,0,,3.1
2024-01-06 01:00:00,1,,2.0
2024-01-06 02:00:00,2,,0.0
2024-01-06 03:00:00,3,,0.2
2024-01-06 04:00:00,4,,2.0
2024-01-06 05:00:00,5,,2.0
2024-01-06 06:00:00,6,,1.8
2024-01-06 07:00:00,7,,0.2
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,51.7,0.7
2024-01-06 10:00:00,10,759.5,1.2
2024-01-06 11:00:00,11,1645.1,1.2
2024-01-06 12:00:00,12,1950.7,0.6
2024-01-06 13:00:00,13,2938.7,1.8
2024-01-06 14:00:00,14,3104.4,1.8
2024-01-06 15:00:00,15,2963.0,1.6
2024-01-06 16:00:00,16,2904.3,2.4
2024-01-06 17:00:00,17,1640.4,2.8
2024-01-06 18:00:00,18,1575.4,1.0
2024-01-06 19:00:00,19,2272.4,1.1
2024-01-06 20:00:00,20,1197.1,2.5
2024-01-06 21:00:00,21,377.9,1.3
2024-01-06 22:00:00,22,3.7,0.2
2024-01-06 23:00:00,23,,1.2
2024-01-07 00:00:00,0,,3.0
2024-01-07 01:00:00,1,,1.0
2024-01-07 02:00:00,2,,0.0
2024-01-07 03:00:00,3,,1.2
2024-01-07 04:00:00,4,,0.2
2024-01-07 05:00:00,5,,0.7
2024-01-07 06:00:00,6,,1.4
2024-01-07 07:00:00,7,,2.0
2024-01-07 08:00:00,8,,0.0
2024-01-07 09:00:00,9,7.6,0.3
2024-01-07 10:00:00,10,96.9,0.3
2024-01-07 11:00:00,11,235.4,1.2
2024-01-07 12:00:00,12,531.8,1.3
2024-01-07 13:00:00,13,1033.4,0.6
2024-01-07 14:00:00,14,1451.6,1.8
2024-01-07 15:00:00,15,1965.8,0.8
2024-01-07 16:00:00,16,2457.8,2.2
2024-01-07 17:00:00,17,2665.0,2.5
2024-01-07 18:00:00,18,1593.2,2.7
2024-01-07 19:00:00,19,1245.2,1.4
2024-01-07 20:00:00,20,474.0,1.6
2024-01-07 21:00:00,21,171.7,1.3
2024-01-07 22:00:00,22,1.3,0.2
2024-01-07 23:00:00,23,,0.0
2024-01-08 00:00:00,0,,0.0
2024-01-08 01:00:00,1,,0.1
2024-01-08 02:00:00,2,,0.0
2024-01-08 03:00:00,3,,0.1
2024-01-08 04:00:00,4,,0.6
2024-01-08 05:00:00,5,,0.6
2024-01-08 06:00:00,6,,0.2
2024-01-08 07:00:00,7,,0.8
2024-01-08 08:00:00,8,,0.7
2024-01-08 09:00:00,9,13.3,0.7
2024-01-08 10:00:00,10,156.5,2.2
2024-01-08 11:00:00,11,562.1,2.2
2024-01-08 12:00:00,12,1098.1,1.7
2024-01-08 13:00:00,13,1367.9,0.3
2024-01-08 14:00:00,14,2030.0,0.3
2024-01-08 15:00:00,15,2891.1,0.6
2024-01-08 16:00:00,16,3432.1,2.0
2024-01-08 17:00:00,17,3027.0,1.7
2024-01-08 18:00:00,18,2541.4,2.5
2024-01-08 19:00:00,19,1908.0,1.7
2024-01-08 20:00:00,20,1037.9,2.0
2024-01-08 21:00:00,21,414.1,0.8
2024-01-08 22:00:00,22,6.0,1.4
2024-01-08 23:00:00,23,,0.8
2024-01-09 00:00:00,0,,0.4
2024-01-09 01:00:00,1,,0.0
2024-01-09 02:00:00,2,,0.0
2024-01-09 03:00:00,3,,1.2
2024-01-09 04:00:00,4,,1.8
2024-01-09 05:00:00,5,,0.7
2024-01-09 06:00:00,6,,0.6
2024-01-09 07:00:00,7,,0.4
2024-01-09 08:00:00,8,,0.0
2024-01-09 09:00:00,9,36.2,0.1
2024-01-09 10:00:00,10,635.0,1.1
2024-01-09 11:00:00,11,1587.7,0.5
2024-01-09 12:00:00,12,2647.7,2.4
2024-01-09 13:00:00,13,2838.5,1.8
2024-01-09 14:00:00,14,3284.0,1.9
2024-01-09 15:00:00,15,3632.1,2.3
2024-01-09 16:00:00,16,3192.3,2.4
2024-01-09 17:00:00,17,2654.4,3.0
2024-01-09 18:00:00,18,2997.3,3.2
2024-01-09 19:00:00,19,2286.0,2.9
2024-01-09 20:00:00,20,1400.3,1.5
2024-01-09 21:00:00,21,449.3,1.4
2024-01-09 22:00:00,22,7.1,1.5
2024-01-09 23:00:00,23,,1.3
2024-01-10 00:00:00,0,,1.8
2024-01-10 01:00:00,1,,2.2
2024-01-10 02:00:00,2,,1.7
2024-01-10 03:00:00,3,,0.7
2024-01-10 04:00:00,4,,0.7
2024-01-10 05:00:00,5,,0.8
2024-01-10 06:00:00,6,,0.2
2024-01-10 07:00:00,7,,0.9
2024-01-10 08:00:00,8,,1.1
2024-01-10 09:00:00,9,27.3,1.2
2024-01-10 10:00:00,10,475.5,1.7
2024-01-10 11:00:00,11,872.0,1.2
2024-01-10 12:00:00,12,1839.7,1.8
2024-01-10 13:00:00,13,2735.4,2.4
2024-01-10 14:00:00,14,3715.1,2.6
2024-01-10 15:00:00,15,3931.6,2.9
2024-01-10 16:00:00,16,3861.6,3.5
2024-01-10 17:00:00,17,3575.1,3.6
2024-01-10 18:00:00,18,3245.1,3.3
