datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.2
2025-01-01 01:00:00,1,,2.9
2025-01-01 02:00:00,2,,3.1
2025-01-01 03:00:00,3,,2.7
2025-01-01 04:00:00,4,,2.6
2025-01-01 05:00:00,5,,2.1
2025-01-01 06:00:00,6,,2.1
2025-01-01 07:00:00,7,,3.0
2025-01-01 08:00:00,8,,2.1
2025-01-01 09:00:00,9,150.7,3.8
2025-01-01 10:00:00,10,793.5,3.4
2025-01-01 11:00:00,11,1587.7,4.8
2025-01-01 12:00:00,12,2454.4,4.0
2025-01-01 13:00:00,13,2918.8,4.5
2025-01-01 14:00:00,14,3418.7,5.3
2025-01-01 15:00:00,15,3571.9,4.7
2025-01-01 16:00:00,16,3383.7,4.9
2025-01-01 17:00:00,17,3059.8,5.2
2025-01-01 18:00:00,18,2550.1,4.9
2025-01-01 19:00:00,19,1851.0,4.7
2025-01-01 20:00:00,20,1129.6,4.1
2025-01-01 21:00:00,21,270.9,2.6
2025-01-01 22:00:00,22,,2.1
2025-01-01 23:00:00,23,,2.4
2025-01-02 00:00:00,0,,3.6
2025-01-02 01:00:00,1,,3.5
2025-01-02 02:00:00,2,,3.3
2025-01-02 03:00:00,3,,3.1
2025-01-02 04:00:00,4,,2.9
2025-01-02 05:00:00,5,,2.3
2025-01-02 06:00:00,6,,
2025-01-02 07:00:00,7,,
2025-01-02 08:00:00,8,,
2025-01-02 09:00:00,9,,
2025-01-02 10:00:00,10,,
2025-01-02 11:00:00,11,,
2025-01-02 12:00:00,12,,
2025-01-02 13:00:00,13,,
2025-01-02 14:00:00,14,,
2025-01-02 15:00:00,15,104.2,
2025-01-02 16:00:00,16,3016.3,5.0
2025-01-02 17:00:00,17,3121.5,5.8
2025-01-02 18:00:00,18,2599.4,5.6
2025-01-02 19:00:00,19,1870.1,5.3
2025-01-02 20:00:00,20,1031.9,4.3
2025-01-02 21:00:00,21,209.4,3.7
2025-01-02 22:00:00,22,,3.2
2025-01-02 23:00:00,23,,2.9
2025-01-03 00:00:00,0,,3.4
2025-01-03 01:00:00,1,,3.1
2025-01-03 02:00:00,2,,2.9
2025-01-03 03:00:00,3,,2.2
2025-01-03 04:00:00,4,,2.1
2025-01-03 05:00:00,5,,1.3
2025-01-03 06:00:00,6,,2.5
2025-01-03 07:00:00,7,,1.8
2025-01-03 08:00:00,8,,2.1
2025-01-03 09:00:00,9,162.8,1.9
2025-01-03 10:00:00,10,673.7,5.0
2025-01-03 11:00:00,11,1657.2,4.4
2025-01-03 12:00:00,12,2325.6,5.6
2025-01-03 13:00:00,13,2817.2,4.1
2025-01-03 14:00:00,14,3044.7,4.6
2025-01-03 15:00:00,15,3498.3,4.9
2025-01-03 16:00:00,16,3291.7,5.1
2025-01-03 17:00:00,17,3118.2,4.8
2025-01-03 18:00:00,18,2498.9,4.3
2025-01-03 19:00:00,19,1813.9,4.0
2025-01-03 20:00:00,20,1089.6,4.0
2025-01-03 21:00:00,21,202.8,3.0
2025-01-03 22:00:00,22,,2.8
2025-01-03 23:00:00,23,,2.4
2025-01-04 00:00:00,0,,3.1
2025-01-04 01:00:00,1,,3.6
2025-01-04 02:00:00,2,,3.2
2025-01-04 03:00:00,3,,3.6
2025-01-04 04:00:00,4,,2.2
2025-01-04 05:00:00,5,,2.7
2025-01-04 06:00:00,6,,2.5
2025-01-04 07:00:00,7,,3.7
2025-01-04 08:00:00,8,,
2025-01-04 09:00:00,9,,
2025-01-04 10:00:00,10,,
2025-01-04 11:00:00,11,,
2025-01-04 12:00:00,12,,
2025-01-04 13:00:00,13,,
2025-01-04 14:00:00,14,,
2025-01-04 15:00:00,15,,
2025-01-04 16:00:00,16,,
2025-01-04 17:00:00,17,1371.5,4.3
2025-01-04 18:00:00,18,2514.8,5.6
2025-01-04 19:00:00,19,1603.1,4.8
2025-01-04 20:00:00,20,840.0,3.7
2025-01-04 21:00:00,21,225.2,2.9
2025-01-04 22:00:00,22,,2.6
2025-01-04 23:00:00,23,,3.9
2025-01-05 00:00:00,0,,4.1
2025-01-05 01:00:00,1,,4.0
2025-01-05 02:00:00,2,,3.8
2025-01-05 03:00:00,3,,3.3
2025-01-05 04:00:00,4,,3.3
2025-01-05 05:00:00,5,,3.7
2025-01-05 06:00:00,6,,2.5
2025-01-05 07:00:00,7,,3.7
2025-01-05 08:00:00,8,,4.3
2025-01-05 09:00:00,9,128.5,3.2
2025-01-05 10:00:00,10,457.2,4.1
2025-01-05 11:00:00,11,1332.1,5.9
2025-01-05 12:00:00,12,2039.4,5.0
2025-01-05 13:00:00,13,2907.2,5.4
2025-01-05 14:00:00,14,3381.5,5.3
2025-01-05 15:00:00,15,3237.6,4.7
2025-01-05 16:00:00,16,3389.1,6.1
2025-01-05 17:00:00,17,2906.4,5.1
2025-01-05 18:00:00,18,2386.5,5.0
2025-01-05 19:00:00,19,1770.8,4.9
2025-01-05 20:00:00,20,965.4,5.7
2025-01-05 21:00:00,21,207.2,5.0
2025-01-05 22:00:00,22,,4.0
2025-01-05 23:00:00,23,,3.9
2025-01-06 00:00:00,0,,3.9
2025-01-06 01:00:00,1,,4.2
2025-01-06 02:00:00,2,,3.3
2025-01-06 03:00:00,3,,2.8
2025-01-06 04:00:00,4,,4.1
2025-01-06 05:00:00,5,,3.2
2025-01-06 06:00:00,6,,3.2
2025-01-06 07:00:00,7,,3.7
2025-01-06 08:00:00,8,,3.1
2025-01-06 09:00:00,9,,
2025-01-06 10:00:00,10,,
2025-01-06 11:00:00,11,,
2025-01-06 12:00:00,12,,
2025-01-06 13:00:00,13,,
2025-01-06 14:00:00,14,,
2025-01-06 15:00:00,15,,
2025-01-06 16:00:00,16,,
2025-01-06 17:00:00,17,1448.3,6.4
2025-01-06 18:00:00,18,2001.9,6.8
2025-01-06 19:00:00,19,1390.3,4.1
2025-01-06 20:00:00,20,570.8,4.2
2025-01-06 21:00:00,21,138.1,4.6
2025-01-06 22:00:00,22,,4.4
2025-01-06 23:00:00,23,,3.5
2025-01-07 00:00:00,0,,4.2
2025-01-07 01:00:00,1,,3.8
2025-01-07 02:00:00,2,,3.2
2025-01-07 03:00:00,3,,3.5
2025-01-07 04:00:00,4,,2.8
2025-01-07 05:00:00,5,,3.1
2025-01-07 06:00:00,6,,3.0
2025-01-07 07:00:00,7,,2.9
2025-01-07 08:00:00,8,,2.8
2025-01-07 09:00:00,9,95.2,3.0
2025-01-07 10:00:00,10,697.8,4.0
2025-01-07 11:00:00,11,1540.7,4.2
2025-01-07 12:00:00,12,2330.0,4.4
2025-01-07 13:00:00,13,2316.7,5.5
2025-01-07 14:00:00,14,3331.0,5.0
2025-01-07 15:00:00,15,3444.4,5.3
2025-01-07 16:00:00,16,3308.0,5.9
2025-01-07 17:00:00,17,2163.7,4.9
2025-01-07 18:00:00,18,2365.6,5.2
2025-01-07 19:00:00,19,1757.1,5.4
2025-01-07 20:00:00,20,991.0,5.1
2025-01-07 21:00:00,21,276.6,4.2
2025-01-07 22:00:00,22,,4.0
2025-01-07 23:00:00,23,,4.3
2025-01-08 00:00:00,0,,3.8
2025-01-08 01:00:00,1,,4.5
2025-01-08 02:00:00,2,,3.5
2025-01-08 03:00:00,3,,3.4
2025-01-08 04:00:00,4,,2.7
2025-01-08 05:00:00,5,,2.9
