datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,3.1
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.3
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,23.5,0.0
2024-01-01 10:00:00,10,129.1,0.0
2024-01-01 11:00:00,11,562.7,2.7
2024-01-01 12:00:00,12,934.0,3.4
2024-01-01 13:00:00,13,1981.7,3.3
2024-01-01 14:00:00,14,1970.1,3.2
2024-01-01 15:00:00,15,3103.3,1.9
2024-01-01 16:00:00,16,3448.7,2.5
2024-01-01 17:00:00,17,2321.2,2.6
2024-01-01 18:00:00,18,2643.1,3.4
2024-01-01 19:00:00,19,900.5,2.5
2024-01-01 20:00:00,20,308.5,3.5
2024-01-01 21:00:00,21,111.9,4.0
2024-01-01 22:00:00,22,,3.0
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,0.6
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,0.3
2024-01-02 04:00:00,4,,0.2
2024-01-02 05:00:00,5,,1.2
2024-01-02 06:00:00,6,,0.6
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.1
2024-01-02 09:00:00,9,33.2,1.0
2024-01-02 10:00:00,10,575.6,3.5
2024-01-02 11:00:00,11,932.6,2.5
2024-01-02 12:00:00,12,729.4,2.5
2024-01-02 13:00:00,13,986.4,1.3
2024-01-02 14:00:00,14,1025.0,0.5
2024-01-02 15:00:00,15,824.2,1.2
2024-01-02 16:00:00,16,2193.5,2.5
2024-01-02 17:00:00,17,3335.5,3.3
2024-01-02 18:00:00,18,1695.5,2.5
2024-01-02 19:00:00,19,722.4,1.3
2024-01-02 20:00:00,20,870.4,0.4
2024-01-02 21:00:00,21,65.6,0.6
2024-01-02 22:00:00,22,,1.6
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,0.1
2024-01-03 02:00:00,2,,0.1
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,2.6
2024-01-03 06:00:00,6,,1.6
2024-01-03 07:00:00,7,,0.7
2024-01-03 08:00:00,8,,0.1
2024-01-03 09:00:00,9,39.1,0.9
2024-01-03 10:00:00,10,390.1,1.6
2024-01-03 11:00:00,11,1313.0,3.6
2024-01-03 12:00:00,12,1167.9,3.9
2024-01-03 13:00:00,13,1505.3,3.7
2024-01-03 14:00:00,14,2571.7,3.3
2024-01-03 15:00:00,15,2601.9,1.6
2024-01-03 16:00:00,16,2570.8,2.6
2024-01-03 17:00:00,17,2489.5,2.9
2024-01-03 18:00:00,18,1693.7,2.7
2024-01-03 19:00:00,19,1901.6,3.8
2024-01-03 20:00:00,20,941.7,4.0
2024-01-03 21:00:00,21,141.2,1.8
2024-01-03 22:00:00,22,,0.9
2024-01-03 23:00:00,23,,0.3
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,0.1
2024-01-04 02:00:00,2,,0.0
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.2
2024-01-04 07:00:00,7,,1.3
2024-01-04 08:00:00,8,,2.5
2024-01-04 09:00:00,9,65.0,2.7
2024-01-04 10:00:00,10,561.9,3.4
2024-01-04 11:00:00,11,1785.6,2.8
2024-01-04 12:00:00,12,1831.4,3.7
2024-01-04 13:00:00,13,2876.2,3.5
2024-01-04 14:00:00,14,2486.5,2.8
2024-01-04 15:00:00,15,2985.4,4.9
2024-01-04 16:00:00,16,3758.6,2.2
2024-01-04 17:00:00,17,3097.2,3.0
2024-01-04 18:00:00,18,2666.4,3.6
2024-01-04 19:00:00,19,2051.8,2.0
2024-01-04 20:00:00,20,999.5,3.6
2024-01-04 21:00:00,21,82.0,2.9
2024-01-04 22:00:00,22,,2.0
2024-01-04 23:00:00,23,,1.9
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,0.1
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,0.0
2024-01-05 04:00:00,4,,0.2
2024-01-05 05:00:00,5,,1.5
2024-01-05 06:00:00,6,,1.1
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.1
2024-01-05 09:00:00,9,35.3,0.8
2024-01-05 10:00:00,10,598.3,2.9
2024-01-05 11:00:00,11,1366.0,3.3
2024-01-05 12:00:00,12,1848.8,3.7
2024-01-05 13:00:00,13,2887.1,2.9
2024-01-05 14:00:00,14,3301.6,1.8
2024-01-05 15:00:00,15,3149.1,1.5
2024-01-05 16:00:00,16,3306.4,1.8
2024-01-05 17:00:00,17,2393.5,1.8
2024-01-05 18:00:00,18,2097.8,1.0
2024-01-05 19:00:00,19,1877.6,0.9
2024-01-05 20:00:00,20,766.1,1.9
2024-01-05 21:00:00,21,112.1,0.7
2024-01-05 22:00:00,22,,0.2
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,0.0
2024-01-06 03:00:00,3,,0.0
2024-01-06 04:00:00,4,,0.4
2024-01-06 05:00:00,5,,0.8
2024-01-06 06:00:00,6,,1.2
2024-01-06 07:00:00,7,,2.2
2024-01-06 08:00:00,8,,1.8
2024-01-06 09:00:00,9,74.4,2.8
2024-01-06 10:00:00,10,502.1,2.0
2024-01-06 11:00:00,11,1287.1,3.5
2024-01-06 12:00:00,12,1622.3,3.5
2024-01-06 13:00:00,13,2905.7,3.0
2024-01-06 14:00:00,14,3580.2,1.5
2024-01-06 15:00:00,15,2949.1,3.0
2024-01-06 16:00:00,16,3248.3,1.4
2024-01-06 17:00:00,17,3005.3,2.9
2024-01-06 18:00:00,18,2876.1,2.1
2024-01-06 19:00:00,19,1976.5,2.7
2024-01-06 20:00:00,20,953.9,2.3
2024-01-06 21:00:00,21,75.0,1.4
2024-01-06 22:00:00,22,,0.6
2024-01-06 23:00:00,23,,0.0
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,0.1
2024-01-07 03:00:00,3,,0.4
2024-01-07 04:00:00,4,,1.3
2024-01-07 05:00:00,5,,0.0
2024-01-07 06:00:00,6,,1.0
2024-01-07 07:00:00,7,,1.6
2024-01-07 08:00:00,8,,2.0
2024-01-07 09:00:00,9,67.2,1.6
2024-01-07 10:00:00,10,698.2,2.3
2024-01-07 11:00:00,11,949.2,3.2
2024-01-07 12:00:00,12,1817.6,2.2
2024-01-07 13:00:00,13,3178.0,2.7
2024-01-07 14:00:00,14,3277.9,1.9
2024-01-07 15:00:00,15,3583.2,2.6
2024-01-07 16:00:00,16,3772.0,3.6
2024-01-07 17:00:00,17,2497.8,2.8
2024-01-07 18:00:00,18,2494.2,2.8
2024-01-07 19:00:00,19,1763.9,2.0
2024-01-07 20:00:00,20,799.8,2.7
2024-01-07 21:00:00,21,94.5,1.6
2024-01-07 22:00:00,22,,0.4
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,0.4
2024-01-08 01:00:00,1,,0.0
2024-01-08 02:00:00,2,,0.0
2024-01-08 03:00:00,3,,0.6
2024-01-08 04:00:00,4,,0.3
2024-01-08 05:00:00,5,,3.2
2024-01-08 06:00:00,6,,2.9
2024-01-08 07:00:00,7,,2.7
2024-01-08 08:00:00,8,,2.6
2024-01-08 09:00:00,9,64.8,1.4
2024-01-08 10:00:00,10,431.4,2.3
2024-01-08 11:00:00,11,1759.5,4.3
2024-01-08 12:00:00,12,1378.1,3.4
2024-01-08 13:00:00,13,1953.2,2.6
2024-01-08 14:00:00,14,2048.7,1.6
2024-01-08 15:00:00,15,3278.4,1.0
2024-01-08 16:00:00,16,3514.8,2.6
2024-01-08 17:00:00,17,3546.3,2.2
2024-01-08 18:00:00,18,2359.5,2.6
2024-01-08 19:00:00,19,1866.8,1.8
2024-01-08 20:00:00,20,901.6,3.1
2024-01-08 21:00:00,21,81.9,0.9
2024-01-08 22:00:00,22,,0.8
2024-01-08 23:00:00,23,,0.2
2024-01-09 00:00:00,0,,0.4
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,0.0
2024-01-09 03:00:00,3,,0.0
2024-01-09 04:00:00,4,,0.4
2024-01-09 05:00:00,5,,0.5
2024-01-09 06:00:00,6,,2.4
2024-01-09 07:00:00,7,,1.2
2024-01-09 08:00:00,8,,2.5
2024-01-09 09:00:00,9,60.5,0.8
2024-01-09 10:00:00,10,668.1,2.1
2024-01-09 11:00:00,11,1569.6,3.8
2024-01-09 12:00:00,12,2114.1,2.9
2024-01-09 13:00:00,13,3023.9,2.8
2024-01-09 14:00:00,14,2785.7,2.4
2024-01-09 15:00:00,15,2987.0,2.7
2024-01-09 16:00:00,16,2903.8,2.4
2024-01-09 17:00:00,17,2366.1,2.6
2024-01-09 18:00:00,18,2169.0,0.7
2024-01-09 19:00:00,19,1451.5,2.1
2024-01-09 20:00:00,20,481.4,2.2
2024-01-09 21:00:00,21,114.2,0.0
2024-01-09 22:00:00,22,,1.6
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,0.0
2024-01-10 01:00:00,1,,0.0
2024-01-10 02:00:00,2,,2.0
2024-01-10 03:00:00,3,,1.3
2024-01-10 04:00:00,4,,0.2
2024-01-10 05:00:00,5,,0.7
2024-01-10 06:00:00,6,,1.3
2024-01-10 07:00:00,7,,0.3
2024-01-10 08:00:00,8,,0.0
2024-01-10 09:00:00,9,4.7,0.0
2024-01-10 10:00:00,10,44.3,0.4
2024-01-10 11:00:00,11,129.0,0.5
2024-01-10 12:00:00,12,405.3,1.1
2024-01-10 13:00:00,13,221.0,0.8
2024-01-10 14:00:00,14,371.6,0.7
2024-01-10 15:00:00,15,980.8,0.1
2024-01-10 16:00:00,16,1479.3,0.8
2024-01-10 17:00:00,17,1830.2,1.9
2024-01-10 18:00:00,18,1643.3,1.9
2024-01-10 19:00:00,19,1683.5,2.4
2024-01-10 20:00:00,20,769.0,2.1
2024-01-10 21:00:00,21,186.7,0.1
2024-01-10 22:00:00,22,,0.0
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,0.0
2024-01-11 01:00:00,1,,0.0
2024-01-11 02:00:00,2,,0.0
2024-01-11 03:00:00,3,,0.4
2024-01-11 04:00:00,4,,0.3
2024-01-11 05:00:00,5,,0.2
2024-01-11 06:00:00,6,,0.0
2024-01-11 07:00:00,7,,0.1
2024-01-11 08:00:00,8,,3.7
2024-01-11 09:00:00,9,1.9,1.0
2024-01-11 10:00:00,10,42.5,1.4
2024-01-11 11:00:00,11,176.0,0.2
2024-01-11 12:00:00,12,954.9,0.5
2024-01-11 13:00:00,13,2511.5,1.4
2024-01-11 14:00:00,14,3568.6,1.1
2024-01-11 15:00:00,15,3731.5,2.7
2024-01-11 16:00:00,16,2352.3,1.3
2024-01-11 17:00:00,17,1379.9,0.5
2024-01-11 18:00:00,18,2253.6,3.6
2024-01-11 19:00:00,19,1117.3,2.2
2024-01-11 20:00:00,20,580.7,1.0
2024-01-11 21:00:00,21,156.4,0.1
2024-01-11 22:00:00,22,,0.4
2024-01-11 23:00:00,23,,0.2
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,0.0
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,2.2
2024-01-12 04:00:00,4,,0.0
2024-01-12 05:00:00,5,,0.0
2024-01-12 06:00:00,6,,0.5
2024-01-12 07:00:00,7,,0.0
2024-01-12 08:00:00,8,,0.0
2024-01-12 09:00:00,9,41.5,0.9
2024-01-12 10:00:00,10,403.5,1.5
2024-01-12 11:00:00,11,763.7,1.6
2024-01-12 12:00:00,12,1599.1,2.1
2024-01-12 13:00:00,13,2185.0,2.2
2024-01-12 14:00:00,14,3353.7,1.7
2024-01-12 15:00:00,15,3495.1,0.5
2024-01-12 16:00:00,16,2519.7,2.5
2024-01-12 17:00:00,17,3241.2,2.1
2024-01-12 18:00:00,18,2849.9,1.1
2024-01-12 19:00:00,19,2032.7,1.2
2024-01-12 20:00:00,20,1138.7,1.2
2024-01-12 21:00:00,21,104.8,0.1
2024-01-12 22:00:00,22,,0.0
2024-01-12 23:00:00,23,,1.5
2024-01-13 00:00:00,0,,0.0
2024-01-13 01:00:00,1,,0.4
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,
2024-01-13 04:00:00,4,,1.2
2024-01-13 05:00:00,5,,1.2
