datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.2
2025-01-01 01:00:00,1,,0.0
2025-01-01 02:00:00,2,,0.0
2025-01-01 03:00:00,3,,0.1
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.3
2025-01-01 06:00:00,6,,0.0
2025-01-01 07:00:00,7,,0.0
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,2.0,0.0
2025-01-01 10:00:00,10,40.3,0.2
2025-01-01 11:00:00,11,467.4,0.4
2025-01-01 12:00:00,12,1835.3,0.3
2025-01-01 13:00:00,13,2512.1,0.7
2025-01-01 14:00:00,14,2194.7,0.9
2025-01-01 15:00:00,15,3759.5,0.9
2025-01-01 16:00:00,16,2242.0,1.2
2025-01-01 17:00:00,17,130.7,0.4
2025-01-01 18:00:00,18,305.5,0.0
2025-01-01 19:00:00,19,298.7,0.0
2025-01-01 20:00:00,20,295.6,0.0
2025-01-01 21:00:00,21,174.8,0.0
2025-01-01 22:00:00,22,8.5,0.1
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,0.0
2025-01-02 01:00:00,1,,0.0
2025-01-02 02:00:00,2,,0.0
2025-01-02 03:00:00,3,,0.0
2025-01-02 04:00:00,4,,0.4
2025-01-02 05:00:00,5,,0.3
2025-01-02 06:00:00,6,,0.0
2025-01-02 07:00:00,7,,0.0
2025-01-02 08:00:00,8,,0.0
2025-01-02 09:00:00,9,6.7,0.0
2025-01-02 10:00:00,10,80.4,0.0
2025-01-02 11:00:00,11,148.4,0.5
2025-01-02 12:00:00,12,929.4,0.6
2025-01-02 13:00:00,13,1195.2,0.0
2025-01-02 14:00:00,14,2988.6,0.2
2025-01-02 15:00:00,15,3561.5,1.1
2025-01-02 16:00:00,16,3231.0,1.0
2025-01-02 17:00:00,17,3506.9,1.8
2025-01-02 18:00:00,18,2926.0,0.9
2025-01-02 19:00:00,19,755.9,1.0
2025-01-02 20:00:00,20,288.9,0.1
2025-01-02 21:00:00,21,168.9,0.0
2025-01-02 22:00:00,22,6.4,0.0
2025-01-02 23:00:00,23,,0.0
2025-01-03 00:00:00,0,,
2025-01-03 01:00:00,1,,0.0
2025-01-03 02:00:00,2,,0.1
2025-01-03 03:00:00,3,,0.0
2025-01-03 04:00:00,4,,1.1
2025-01-03 05:00:00,5,,2.9
2025-01-03 06:00:00,6,,3.4
2025-01-03 07:00:00,7,,3.6
2025-01-03 08:00:00,8,,2.8
2025-01-03 09:00:00,9,7.0,0.4
2025-01-03 10:00:00,10,325.3,1.5
2025-01-03 11:00:00,11,1253.1,0.2
2025-01-03 12:00:00,12,1734.7,1.3
2025-01-03 13:00:00,13,2664.8,1.6
2025-01-03 14:00:00,14,3310.5,0.2
2025-01-03 15:00:00,15,3665.4,0.2
2025-01-03 16:00:00,16,3814.7,1.8
2025-01-03 17:00:00,17,1126.8,0.8
2025-01-03 18:00:00,18,585.5,0.1
2025-01-03 19:00:00,19,622.0,1.4
2025-01-03 20:00:00,20,267.3,1.1
2025-01-03 21:00:00,21,118.1,0.5
2025-01-03 22:00:00,22,8.1,0.1
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,
2025-01-04 02:00:00,2,,
2025-01-04 03:00:00,3,,0.0
2025-01-04 04:00:00,4,,0.0
2025-01-04 05:00:00,5,,0.0
2025-01-04 06:00:00,6,,0.0
2025-01-04 07:00:00,7,,0.0
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,,0.3
2025-01-04 10:00:00,10,24.1,0.0
2025-01-04 11:00:00,11,593.4,0.0
2025-01-04 12:00:00,12,835.3,0.0
2025-01-04 13:00:00,13,2739.6,0.0
2025-01-04 14:00:00,14,3332.9,0.0
2025-01-04 15:00:00,15,3631.8,0.0
2025-01-04 16:00:00,16,3734.9,0.3
2025-01-04 17:00:00,17,3351.6,0.9
2025-01-04 18:00:00,18,2526.5,1.7
2025-01-04 19:00:00,19,605.1,0.5
2025-01-04 20:00:00,20,316.3,0.2
2025-01-04 21:00:00,21,206.1,0.0
2025-01-04 22:00:00,22,8.3,0.0
2025-01-04 23:00:00,23,,0.0
2025-01-05 00:00:00,0,,
2025-01-05 01:00:00,1,,
2025-01-05 02:00:00,2,,0.0
2025-01-05 03:00:00,3,,
2025-01-05 04:00:00,4,,0.0
2025-01-05 05:00:00,5,,0.5
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.0
2025-01-05 08:00:00,8,,0.1
2025-01-05 09:00:00,9,0.7,0.8
2025-01-05 10:00:00,10,86.7,1.0
2025-01-05 11:00:00,11,72.1,0.6
2025-01-05 12:00:00,12,64.0,0.1
2025-01-05 13:00:00,13,96.6,0.0
2025-01-05 14:00:00,14,172.1,0.0
2025-01-05 15:00:00,15,450.0,0.0
2025-01-05 16:00:00,16,829.8,0.0
2025-01-05 17:00:00,17,1169.0,0.0
2025-01-05 18:00:00,18,1065.5,0.0
2025-01-05 19:00:00,19,788.5,0.0
2025-01-05 20:00:00,20,445.3,0.0
2025-01-05 21:00:00,21,191.6,0.0
2025-01-05 22:00:00,22,5.0,0.0
2025-01-05 23:00:00,23,,0.0
2025-01-06 00:00:00,0,,0.2
2025-01-06 01:00:00,1,,
2025-01-06 02:00:00,2,,1.2
2025-01-06 03:00:00,3,,0.2
2025-01-06 04:00:00,4,,0.0
2025-01-06 05:00:00,5,,0.2
2025-01-06 06:00:00,6,,0.1
2025-01-06 07:00:00,7,,0.0
2025-01-06 08:00:00,8,,1.6
2025-01-06 09:00:00,9,1.0,2.4
2025-01-06 10:00:00,10,108.2,2.0
2025-01-06 11:00:00,11,480.0,1.3
2025-01-06 12:00:00,12,347.4,1.1
2025-01-06 13:00:00,13,920.6,2.9
2025-01-06 14:00:00,14,1673.8,1.2
2025-01-06 15:00:00,15,2505.5,2.3
2025-01-06 16:00:00,16,2732.7,2.1
2025-01-06 17:00:00,17,2022.7,1.4
2025-01-06 18:00:00,18,1752.9,1.7
2025-01-06 19:00:00,19,497.5,0.5
2025-01-06 20:00:00,20,418.9,2.8
2025-01-06 21:00:00,21,142.6,0.0
2025-01-06 22:00:00,22,8.2,0.0
2025-01-06 23:00:00,23,,0.4
2025-01-07 00:00:00,0,,0.0
2025-01-07 01:00:00,1,,3.4
2025-01-07 02:00:00,2,,1.1
2025-01-07 03:00:00,3,,0.0
2025-01-07 04:00:00,4,,0.0
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.6
2025-01-07 07:00:00,7,,0.0
2025-01-07 08:00:00,8,,1.1
2025-01-07 09:00:00,9,4.2,0.7
2025-01-07 10:00:00,10,246.3,0.1
2025-01-07 11:00:00,11,768.6,1.0
2025-01-07 12:00:00,12,1212.7,0.2
2025-01-07 13:00:00,13,2242.8,0.2
2025-01-07 14:00:00,14,2396.0,0.7
2025-01-07 15:00:00,15,2869.4,1.1
2025-01-07 16:00:00,16,3561.4,1.1
2025-01-07 17:00:00,17,2111.7,0.6
2025-01-07 18:00:00,18,1000.1,0.5
2025-01-07 19:00:00,19,734.8,0.3
2025-01-07 20:00:00,20,544.6,0.3
2025-01-07 21:00:00,21,285.1,0.1
2025-01-07 22:00:00,22,13.4,0.7
2025-01-07 23:00:00,23,,0.0
2025-01-08 00:00:00,0,,0.1
2025-01-08 01:00:00,1,,
2025-01-08 02:00:00,2,,0.0
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,0.0
2025-01-08 05:00:00,5,,0.2
2025-01-08 06:00:00,6,,0.1
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.4
2025-01-08 09:00:00,9,1.9,0.2
2025-01-08 10:00:00,10,155.8,0.1
2025-01-08 11:00:00,11,622.0,0.8
2025-01-08 12:00:00,12,1596.7,0.9
2025-01-08 13:00:00,13,1602.3,0.6
2025-01-08 14:00:00,14,1448.2,1.3
2025-01-08 15:00:00,15,2389.3,0.9
2025-01-08 16:00:00,16,1436.8,0.0
2025-01-08 17:00:00,17,577.5,1.3
2025-01-08 18:00:00,18,608.4,0.0
2025-01-08 19:00:00,19,377.8,0.5
2025-01-08 20:00:00,20,218.6,0.0
2025-01-08 21:00:00,21,84.9,0.0
2025-01-08 22:00:00,22,0.2,0.0
2025-01-08 23:00:00,23,,0.0
2025-01-09 00:00:00,0,,0.0
2025-01-09 01:00:00,1,,
2025-01-09 02:00:00,2,,0.0
2025-01-09 03:00:00,3,,0.0
2025-01-09 04:00:00,4,,0.0
2025-01-09 05:00:00,5,,0.0
2025-01-09 06:00:00,6,,0.0
2025-01-09 07:00:00,7,,0.0
2025-01-09 08:00:00,8,,0.0
2025-01-09 09:00:00,9,4.3,0.0
2025-01-09 10:00:00,10,160.6,0.0
2025-01-09 11:00:00,11,642.1,0.0
2025-01-09 12:00:00,12,604.5,0.0
2025-01-09 13:00:00,13,946.7,1.0
2025-01-09 14:00:00,14,1104.2,1.9
2025-01-09 15:00:00,15,2112.5,3.0
2025-01-09 16:00:00,16,2430.6,2.0
2025-01-09 17:00:00,17,1299.8,1.6
2025-01-09 18:00:00,18,1621.0,1.7
2025-01-09 19:00:00,19,903.1,1.0
2025-01-09 20:00:00,20,385.2,0.9
2025-01-09 21:00:00,21,97.7,0.7
2025-01-09 22:00:00,22,10.0,0.1
2025-01-09 23:00:00,23,,0.0
2025-01-10 00:00:00,0,,0.0
2025-01-10 01:00:00,1,,0.0
2025-01-10 02:00:00,2,,
2025-01-10 03:00:00,3,,0.0
2025-01-10 04:00:00,4,,2.2
2025-01-10 05:00:00,5,,1.0
2025-01-10 06:00:00,6,,0.0
2025-01-10 07:00:00,7,,0.0
2025-01-10 08:00:00,8,,1.0
2025-01-10 09:00:00,9,0.1,0.0
2025-01-10 10:00:00,10,35.8,0.0
2025-01-10 11:00:00,11,196.2,1.4
2025-01-10 12:00:00,12,562.8,0.6
2025-01-10 13:00:00,13,1473.0,0.0
2025-01-10 14:00:00,14,1615.3,0.0
2025-01-10 15:00:00,15,2842.5,0.7
2025-01-10 16:00:00,16,2144.5,0.7
2025-01-10 17:00:00,17,1469.8,0.1
2025-01-10 18:00:00,18,1478.1,1.9
2025-01-10 19:00:00,19,897.2,0.5
2025-01-10 20:00:00,20,802.3,0.5
2025-01-10 21:00:00,21,198.1,0.0
2025-01-10 22:00:00,22,16.0,0.0
2025-01-10 23:00:00,23,,0.0
2025-01-11 00:00:00,0,,0.0
2025-01-11 01:00:00,1,,0.0
2025-01-11 02:00:00,2,,0.0
2025-01-11 03:00:00,3,,0.0
2025-01-11 04:00:00,4,,0.0
2025-01-11 05:00:00,5,,0.0
2025-01-11 06:00:00,6,,0.0
2025-01-11 07:00:00,7,,0.0
2025-01-11 08:00:00,8,,0.0
2025-01-11 09:00:00,9,,0.0
2025-01-11 10:00:00,10,69.9,0.0
2025-01-11 11:00:00,11,269.4,0.0
2025-01-11 12:00:00,12,604.1,0.0
2025-01-11 13:00:00,13,1139.2,0.0
2025-01-11 14:00:00,14,2349.6,1.4
2025-01-11 15:00:00,15,3192.9,2.4
2025-01-11 16:00:00,16,3409.2,2.0
2025-01-11 17:00:00,17,2399.0,0.4
2025-01-11 18:00:00,18,1014.5,1.9
2025-01-11 19:00:00,19,950.6,0.7
2025-01-11 20:00:00,20,473.2,0.5
2025-01-11 21:00:00,21,314.4,2.4
2025-01-11 22:00:00,22,30.7,1.5
2025-01-11 23:00:00,23,,
2025-01-12 00:00:00,0,,0.0
2025-01-12 01:00:00,1,,
2025-01-12 02:00:00,2,,0.0
2025-01-12 03:00:00,3,,0.0
2025-01-12 04:00:00,4,,0.0
2025-01-12 05:00:00,5,,0.0
2025-01-12 06:00:00,6,,0.0
2025-01-12 07:00:00,7,,0.0
2025-01-12 08:00:00,8,,0.0
2025-01-12 09:00:00,9,,0.3
2025-01-12 10:00:00,10,19.3,2.8
2025-01-12 11:00:00,11,162.1,0.0
2025-01-12 12:00:00,12,295.1,0.0
2025-01-12 13:00:00,13,1005.3,0.0
2025-01-12 14:00:00,14,1612.0,0.0
2025-01-12 15:00:00,15,889.9,0.0
2025-01-12 16:00:00,16,638.2,1.7
2025-01-12 17:00:00,17,1170.0,1.8
2025-01-12 18:00:00,18,748.4,2.2
2025-01-12 19:00:00,19,349.8,2.4
2025-01-12 20:00:00,20,126.5,1.4
2025-01-12 21:00:00,21,169.9,1.2
2025-01-12 22:00:00,22,17.1,0.0
2025-01-12 23:00:00,23,,0.0
2025-01-13 00:00:00,0,,0.0
2025-01-13 01:00:00,1,,0.0
2025-01-13 02:00:00,2,,
2025-01-13 03:00:00,3,,0.0
2025-01-13 04:00:00,4,,0.0
2025-01-13 05:00:00,5,,0.0
2025-01-13 06:00:00,6,,0.0
2025-01-13 07:00:00,7,,0.0
2025-01-13 08:00:00,8,,0.0
2025-01-13 09:00:00,9,1.3,0.0
2025-01-13 10:00:00,10,198.8,0.0
2025-01-13 11:00:00,11,628.6,0.0
2025-01-13 12:00:00,12,1774.7,0.0
2025-01-13 13:00:00,13,2079.7,2.4
2025-01-13 14:00:00,14,2540.9,2.9
2025-01-13 15:00:00,15,2967.2,2.0
2025-01-13 16:00:00,16,2816.5,1.8
2025-01-13 17:00:00,17,2248.0,1.7
2025-01-13 18:00:00,18,998.9,2.6
2025-01-13 19:00:00,19,554.7,0.0
2025-01-13 20:00:00,20,448.1,0.6
2025-01-13 21:00:00,21,28.6,1.0
2025-01-13 22:00:00,22,,0.0
2025-01-13 23:00:00,23,,
2025-01-14 00:00:00,0,,
2025-01-14 01:00:00,1,,
2025-01-14 02:00:00,2,,0.1
2025-01-14 03:00:00,3,,0.1
2025-01-14 04:00:00,4,,0.2
2025-01-14 05:00:00,5,,0.0
2025-01-14 06:00:00,6,,0.0
2025-01-14 07:00:00,7,,0.0
2025-01-14 08:00:00,8,,0.0
2025-01-14 09:00:00,9,0.6,0.0
2025-01-14 10:00:00,10,137.2,0.0
2025-01-14 11:00:00,11,478.8,0.0
2025-01-14 12:00:00,12,548.4,0.0
2025-01-14 13:00:00,13,988.9,0.0
2025-01-14 14:00:00,14,1371.4,0.0
2025-01-14 15:00:00,15,2984.3,2.4
2025-01-14 16:00:00,16,3181.3,3.4
2025-01-14 17:00:00,17,1205.2,1.9
2025-01-14 18:00:00,18,153.7,0.7
2025-01-14 19:00:00,19,189.0,0.3
2025-01-14 20:00:00,20,151.1,0.1
2025-01-14 21:00:00,21,33.4,0.5
2025-01-14 22:00:00,22,2.1,1.3
2025-01-14 23:00:00,23,,
2025-01-15 00:00:00,0,,0.0
2025-01-15 01:00:00,1,,0.0
2025-01-15 02:00:00,2,,0.0
2025-01-15 03:00:00,3,,0.0
2025-01-15 04:00:00,4,,0.0
2025-01-15 05:00:00,5,,0.0
2025-01-15 06:00:00,6,,0.0
2025-01-15 07:00:00,7,,0.0
2025-01-15 08:00:00,8,,0.0
2025-01-15 09:00:00,9,,0.0
2025-01-15 10:00:00,10,137.4,0.0
2025-01-15 11:00:00,11,551.1,0.0
2025-01-15 12:00:00,12,907.5,0.1
2025-01-15 13:00:00,13,1476.4,0.1
2025-01-15 14:00:00,14,2087.3,0.0
2025-01-15 15:00:00,15,2236.9,0.4
2025-01-15 16:00:00,16,1721.5,0.2
2025-01-15 17:00:00,17,907.6,0.7
2025-01-15 18:00:00,18,1385.6,0.2
2025-01-15 19:00:00,19,707.4,2.2
2025-01-15 20:00:00,20,942.1,1.0
2025-01-15 21:00:00,21,308.7,0.4
2025-01-15 22:00:00,22,16.3,0.2
2025-01-15 23:00:00,23,,
2025-01-16 00:00:00,0,,0.0
