datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.5
2025-01-01 01:00:00,1,,2.3
2025-01-01 02:00:00,2,,2.2
2025-01-01 03:00:00,3,,2.1
2025-01-01 04:00:00,4,,1.8
2025-01-01 05:00:00,5,,2.1
2025-01-01 06:00:00,6,,1.6
2025-01-01 07:00:00,7,,1.8
2025-01-01 08:00:00,8,,1.5
2025-01-01 09:00:00,9,99.2,2.2
2025-01-01 10:00:00,10,908.4,3.1
2025-01-01 11:00:00,11,1568.5,3.2
2025-01-01 12:00:00,12,2084.4,3.3
2025-01-01 13:00:00,13,2927.4,3.6
2025-01-01 14:00:00,14,3317.6,3.4
2025-01-01 15:00:00,15,3129.8,4.3
2025-01-01 16:00:00,16,2862.5,3.7
2025-01-01 17:00:00,17,2340.9,3.1
2025-01-01 18:00:00,18,1838.8,3.1
2025-01-01 19:00:00,19,1424.4,3.6
2025-01-01 20:00:00,20,865.0,3.0
2025-01-01 21:00:00,21,130.2,2.8
2025-01-01 22:00:00,22,,2.0
2025-01-01 23:00:00,23,,1.7
2025-01-02 00:00:00,0,,1.1
2025-01-02 01:00:00,1,,1.3
2025-01-02 02:00:00,2,,0.9
2025-01-02 03:00:00,3,,0.8
2025-01-02 04:00:00,4,,0.8
2025-01-02 05:00:00,5,,1.1
2025-01-02 06:00:00,6,,0.8
2025-01-02 07:00:00,7,,1.1
2025-01-02 08:00:00,8,,1.2
2025-01-02 09:00:00,9,94.2,1.0
2025-01-02 10:00:00,10,875.4,2.0
2025-01-02 11:00:00,11,905.9,2.5
2025-01-02 12:00:00,12,1728.1,2.8
2025-01-02 13:00:00,13,2757.8,4.7
2025-01-02 14:00:00,14,2360.4,3.4
2025-01-02 15:00:00,15,2961.7,3.9
2025-01-02 16:00:00,16,3111.6,3.4
2025-01-02 17:00:00,17,2704.6,3.7
2025-01-02 18:00:00,18,2348.4,3.4
2025-01-02 19:00:00,19,1803.6,3.4
2025-01-02 20:00:00,20,975.1,2.8
2025-01-02 21:00:00,21,148.4,2.2
2025-01-02 22:00:00,22,,1.8
2025-01-02 23:00:00,23,,1.5
2025-01-03 00:00:00,0,,1.6
2025-01-03 01:00:00,1,,1.3
2025-01-03 02:00:00,2,,1.1
2025-01-03 03:00:00,3,,1.0
2025-01-03 04:00:00,4,,1.2
2025-01-03 05:00:00,5,,0.6
2025-01-03 06:00:00,6,,0.7
2025-01-03 07:00:00,7,,0.3
2025-01-03 08:00:00,8,,0.4
2025-01-03 09:00:00,9,119.3,0.7
2025-01-03 10:00:00,10,747.8,1.2
2025-01-03 11:00:00,11,1130.4,2.1
2025-01-03 12:00:00,12,1932.3,3.0
2025-01-03 13:00:00,13,2242.0,3.5
2025-01-03 14:00:00,14,2492.1,3.6
2025-01-03 15:00:00,15,2777.2,3.1
2025-01-03 16:00:00,16,2720.2,3.6
2025-01-03 17:00:00,17,2244.5,3.4
2025-01-03 18:00:00,18,2110.1,3.4
2025-01-03 19:00:00,19,1626.5,3.3
2025-01-03 20:00:00,20,943.9,3.0
2025-01-03 21:00:00,21,192.0,2.6
2025-01-03 22:00:00,22,,1.6
2025-01-03 23:00:00,23,,1.8
2025-01-04 00:00:00,0,,1.3
2025-01-04 01:00:00,1,,1.5
2025-01-04 02:00:00,2,,1.3
2025-01-04 03:00:00,3,,1.4
2025-01-04 04:00:00,4,,1.1
2025-01-04 05:00:00,5,,0.6
2025-01-04 06:00:00,6,,1.2
2025-01-04 07:00:00,7,,1.0
2025-01-04 08:00:00,8,,0.7
2025-01-04 09:00:00,9,117.2,0.9
2025-01-04 10:00:00,10,752.4,1.4
2025-01-04 11:00:00,11,1466.4,2.6
2025-01-04 12:00:00,12,1149.3,3.3
2025-01-04 13:00:00,13,2535.2,3.6
2025-01-04 14:00:00,14,2564.8,4.1
2025-01-04 15:00:00,15,2728.7,4.4
2025-01-04 16:00:00,16,3026.4,4.8
2025-01-04 17:00:00,17,2574.8,4.4
2025-01-04 18:00:00,18,1782.7,3.7
2025-01-04 19:00:00,19,736.4,3.5
2025-01-04 20:00:00,20,601.9,2.8
2025-01-04 21:00:00,21,140.6,3.5
2025-01-04 22:00:00,22,,3.2
2025-01-04 23:00:00,23,,3.1
2025-01-05 00:00:00,0,,3.5
2025-01-05 01:00:00,1,,3.1
2025-01-05 02:00:00,2,,2.9
2025-01-05 03:00:00,3,,2.9
2025-01-05 04:00:00,4,,2.9
2025-01-05 05:00:00,5,,2.8
2025-01-05 06:00:00,6,,2.0
2025-01-05 07:00:00,7,,2.1
2025-01-05 08:00:00,8,,2.4
2025-01-05 09:00:00,9,83.2,2.0
2025-01-05 10:00:00,10,362.4,2.3
2025-01-05 11:00:00,11,872.6,3.2
2025-01-05 12:00:00,12,889.7,3.3
2025-01-05 13:00:00,13,1612.8,4.2
2025-01-05 14:00:00,14,2576.2,4.4
2025-01-05 15:00:00,15,2682.7,4.9
2025-01-05 16:00:00,16,2922.6,4.5
2025-01-05 17:00:00,17,2561.1,4.5
2025-01-05 18:00:00,18,2233.0,4.0
2025-01-05 19:00:00,19,1215.1,4.3
2025-01-05 20:00:00,20,580.3,3.8
2025-01-05 21:00:00,21,84.3,3.4
2025-01-05 22:00:00,22,,3.5
2025-01-05 23:00:00,23,,3.3
2025-01-06 00:00:00,0,,2.7
2025-01-06 01:00:00,1,,2.1
2025-01-06 02:00:00,2,,2.6
2025-01-06 03:00:00,3,,2.9
2025-01-06 04:00:00,4,,2.5
2025-01-06 05:00:00,5,,2.5
2025-01-06 06:00:00,6,,2.4
2025-01-06 07:00:00,7,,2.8
2025-01-06 08:00:00,8,,2.3
2025-01-06 09:00:00,9,75.0,2.5
2025-01-06 10:00:00,10,336.6,3.0
2025-01-06 11:00:00,11,554.6,3.2
2025-01-06 12:00:00,12,1178.2,3.5
2025-01-06 13:00:00,13,1589.7,3.4
2025-01-06 14:00:00,14,2446.8,3.8
2025-01-06 15:00:00,15,2172.0,3.9
2025-01-06 16:00:00,16,1856.3,3.7
2025-01-06 17:00:00,17,1607.4,3.9
2025-01-06 18:00:00,18,1341.5,3.8
2025-01-06 19:00:00,19,822.0,3.5
2025-01-06 20:00:00,20,767.6,3.7
2025-01-06 21:00:00,21,142.8,2.4
2025-01-06 22:00:00,22,,2.4
2025-01-06 23:00:00,23,,1.6
2025-01-07 00:00:00,0,,1.0
2025-01-07 01:00:00,1,,1.5
2025-01-07 02:00:00,2,,1.3
2025-01-07 03:00:00,3,,1.0
2025-01-07 04:00:00,4,,0.8
2025-01-07 05:00:00,5,,1.1
2025-01-07 06:00:00,6,,0.7
2025-01-07 07:00:00,7,,1.1
2025-01-07 08:00:00,8,,0.8
2025-01-07 09:00:00,9,106.3,1.1
2025-01-07 10:00:00,10,771.5,1.5
2025-01-07 11:00:00,11,1246.0,3.0
2025-01-07 12:00:00,12,1069.2,3.0
2025-01-07 13:00:00,13,2532.1,2.9
2025-01-07 14:00:00,14,3292.8,3.5
2025-01-07 15:00:00,15,3264.2,3.6
2025-01-07 16:00:00,16,3001.6,3.8
2025-01-07 17:00:00,17,2589.9,4.0
2025-01-07 18:00:00,18,1918.5,3.6
2025-01-07 19:00:00,19,1521.0,3.9
2025-01-07 20:00:00,20,869.3,3.4
2025-01-07 21:00:00,21,185.8,3.3
2025-01-07 22:00:00,22,,2.0
2025-01-07 23:00:00,23,,2.8
2025-01-08 00:00:00,0,,2.2
2025-01-08 01:00:00,1,,2.2
2025-01-08 02:00:00,2,,1.8
2025-01-08 03:00:00,3,,2.0
2025-01-08 04:00:00,4,,1.6
2025-01-08 05:00:00,5,,1.4
2025-01-08 06:00:00,6,,1.3
2025-01-08 07:00:00,7,,0.7
2025-01-08 08:00:00,8,,1.2
2025-01-08 09:00:00,9,90.4,1.7
2025-01-08 10:00:00,10,652.9,3.6
2025-01-08 11:00:00,11,1234.8,4.5
2025-01-08 12:00:00,12,1761.7,3.5
2025-01-08 13:00:00,13,1848.5,3.3
2025-01-08 14:00:00,14,2610.8,3.4
2025-01-08 15:00:00,15,3066.7,3.8
2025-01-08 16:00:00,16,2699.3,4.0
2025-01-08 17:00:00,17,2697.4,5.5
2025-01-08 18:00:00,18,2262.9,4.6
2025-01-08 19:00:00,19,1251.0,3.7
2025-01-08 20:00:00,20,391.8,3.4
2025-01-08 21:00:00,21,142.8,3.1
2025-01-08 22:00:00,22,,2.7
2025-01-08 23:00:00,23,,2.9
2025-01-09 00:00:00,0,,2.5
2025-01-09 01:00:00,1,,2.9
2025-01-09 02:00:00,2,,2.3
2025-01-09 03:00:00,3,,2.8
2025-01-09 04:00:00,4,,2.6
2025-01-09 05:00:00,5,,3.0
2025-01-09 06:00:00,6,,2.9
2025-01-09 07:00:00,7,,1.9
2025-01-09 08:00:00,8,,1.8
2025-01-09 09:00:00,9,46.0,1.7
2025-01-09 10:00:00,10,448.8,1.9
2025-01-09 11:00:00,11,1337.2,4.4
2025-01-09 12:00:00,12,1867.0,4.5
2025-01-09 13:00:00,13,1733.2,3.6
2025-01-09 14:00:00,14,2076.9,3.7
2025-01-09 15:00:00,15,2352.7,4.1
2025-01-09 16:00:00,16,2766.1,4.2
2025-01-09 17:00:00,17,2341.1,4.3
2025-01-09 18:00:00,18,2222.3,4.4
2025-01-09 19:00:00,19,1374.8,4.6
2025-01-09 20:00:00,20,554.8,3.7
2025-01-09 21:00:00,21,72.6,3.8
2025-01-09 22:00:00,22,,3.1
2025-01-09 23:00:00,23,,3.6
2025-01-10 00:00:00,0,,3.4
2025-01-10 01:00:00,1,,3.7
2025-01-10 02:00:00,2,,2.7
2025-01-10 03:00:00,3,,3.3
2025-01-10 04:00:00,4,,3.3
2025-01-10 05:00:00,5,,3.1
2025-01-10 06:00:00,6,,2.5
2025-01-10 07:00:00,7,,3.0
2025-01-10 08:00:00,8,,2.4
2025-01-10 09:00:00,9,64.8,2.7
2025-01-10 10:00:00,10,348.2,3.4
2025-01-10 11:00:00,11,1003.4,4.3
2025-01-10 12:00:00,12,1421.3,4.0
2025-01-10 13:00:00,13,2248.3,3.9
2025-01-10 14:00:00,14,2260.3,3.5
2025-01-10 15:00:00,15,2189.8,4.0
2025-01-10 16:00:00,16,2517.4,4.4
2025-01-10 17:00:00,17,2305.3,5.2
2025-01-10 18:00:00,18,2132.3,5.0
2025-01-10 19:00:00,19,836.4,4.6
2025-01-10 20:00:00,20,192.6,4.1
2025-01-10 21:00:00,21,0.8,2.7
2025-01-10 22:00:00,22,,0.8
2025-01-10 23:00:00,23,,1.1
2025-01-11 00:00:00,0,,1.7
2025-01-11 01:00:00,1,,1.7
2025-01-11 02:00:00,2,1.2,2.7
2025-01-11 03:00:00,3,1.9,2.0
2025-01-11 04:00:00,4,1.7,1.5
2025-01-11 05:00:00,5,0.1,2.3
2025-01-11 06:00:00,6,,1.1
2025-01-11 07:00:00,7,,1.5
2025-01-11 08:00:00,8,,2.6
2025-01-11 09:00:00,9,41.8,2.4
2025-01-11 10:00:00,10,271.6,2.1
2025-01-11 11:00:00,11,476.4,3.5
2025-01-11 12:00:00,12,560.4,2.8
2025-01-11 13:00:00,13,973.8,3.1
2025-01-11 14:00:00,14,1142.5,2.4
2025-01-11 15:00:00,15,1044.0,2.7
2025-01-11 16:00:00,16,1099.2,3.4
2025-01-11 17:00:00,17,822.1,3.5
2025-01-11 18:00:00,18,498.0,3.2
2025-01-11 19:00:00,19,497.1,3.9
2025-01-11 20:00:00,20,317.6,3.8
2025-01-11 21:00:00,21,48.7,3.7
2025-01-11 22:00:00,22,,3.3
2025-01-11 23:00:00,23,,3.4
2025-01-12 00:00:00,0,,2.1
2025-01-12 01:00:00,1,,1.6
2025-01-12 02:00:00,2,,0.9
2025-01-12 03:00:00,3,,1.2
2025-01-12 04:00:00,4,,0.8
2025-01-12 05:00:00,5,,1.9
2025-01-12 06:00:00,6,1.1,2.1
2025-01-12 07:00:00,7,,1.2
2025-01-12 08:00:00,8,,1.8
2025-01-12 09:00:00,9,37.4,1.5
2025-01-12 10:00:00,10,241.0,1.4
2025-01-12 11:00:00,11,556.0,1.8
2025-01-12 12:00:00,12,824.7,1.8
2025-01-12 13:00:00,13,1200.1,2.7
2025-01-12 14:00:00,14,2534.1,4.4
2025-01-12 15:00:00,15,1641.0,3.5
2025-01-12 16:00:00,16,1376.4,2.6
2025-01-12 17:00:00,17,892.5,2.3
2025-01-12 18:00:00,18,593.7,2.7
2025-01-12 19:00:00,19,703.3,2.8
2025-01-12 20:00:00,20,178.1,2.1
2025-01-12 21:00:00,21,32.3,1.3
2025-01-12 22:00:00,22,,1.6
2025-01-12 23:00:00,23,,3.7
2025-01-13 00:00:00,0,,2.4
2025-01-13 01:00:00,1,,1.6
2025-01-13 02:00:00,2,,2.5
2025-01-13 03:00:00,3,1.1,1.7
2025-01-13 04:00:00,4,,1.5
2025-01-13 05:00:00,5,,1.4
2025-01-13 06:00:00,6,,1.0
2025-01-13 07:00:00,7,,0.8
2025-01-13 08:00:00,8,,1.2
2025-01-13 09:00:00,9,30.9,0.4
2025-01-13 10:00:00,10,225.2,1.6
2025-01-13 11:00:00,11,729.8,2.0
2025-01-13 12:00:00,12,1170.2,2.1
2025-01-13 13:00:00,13,1812.9,2.6
2025-01-13 14:00:00,14,1787.3,3.2
2025-01-13 15:00:00,15,1417.5,2.6
2025-01-13 16:00:00,16,1481.5,2.4
2025-01-13 17:00:00,17,1496.7,3.0
2025-01-13 18:00:00,18,1168.9,3.4
2025-01-13 19:00:00,19,1271.4,3.6
2025-01-13 20:00:00,20,443.8,2.7
2025-01-13 21:00:00,21,77.9,1.6
2025-01-13 22:00:00,22,,2.4
2025-01-13 23:00:00,23,,1.3
2025-01-14 00:00:00,0,,0.9
2025-01-14 01:00:00,1,,1.8
2025-01-14 02:00:00,2,,1.2
2025-01-14 03:00:00,3,,1.7
2025-01-14 04:00:00,4,,1.9
2025-01-14 05:00:00,5,,1.6
2025-01-14 06:00:00,6,,1.5
2025-01-14 07:00:00,7,,1.3
2025-01-14 08:00:00,8,,1.2
2025-01-14 09:00:00,9,41.5,1.2
2025-01-14 10:00:00,10,494.0,1.7
2025-01-14 11:00:00,11,1397.2,1.9
2025-01-14 12:00:00,12,1884.1,3.0
2025-01-14 13:00:00,13,2101.3,2.7
2025-01-14 14:00:00,14,1884.7,3.1
2025-01-14 15:00:00,15,2074.9,3.1
2025-01-14 16:00:00,16,1178.5,3.1
2025-01-14 17:00:00,17,1298.2,4.2
2025-01-14 18:00:00,18,1560.8,5.0
2025-01-14 19:00:00,19,774.6,4.1
2025-01-14 20:00:00,20,339.9,3.4
2025-01-14 21:00:00,21,65.0,2.7
2025-01-14 22:00:00,22,,1.9
2025-01-14 23:00:00,23,,2.0
2025-01-15 00:00:00,0,,1.8
2025-01-15 01:00:00,1,,1.4
2025-01-15 02:00:00,2,,2.0
2025-01-15 03:00:00,3,,1.6
2025-01-15 04:00:00,4,,1.7
2025-01-15 05:00:00,5,,1.3
2025-01-15 06:00:00,6,,1.5
2025-01-15 07:00:00,7,,1.4
2025-01-15 08:00:00,8,,1.7
2025-01-15 09:00:00,9,42.3,1.5
2025-01-15 10:00:00,10,606.2,3.0
2025-01-15 11:00:00,11,1476.8,3.7
2025-01-15 12:00:00,12,1895.3,3.5
2025-01-15 13:00:00,13,2162.3,3.9
2025-01-15 14:00:00,14,1749.8,2.7
2025-01-15 15:00:00,15,2254.6,3.7
2025-01-15 16:00:00,16,2289.3,4.5
2025-01-15 17:00:00,17,2762.8,4.0
2025-01-15 18:00:00,18,2348.9,4.4
2025-01-15 19:00:00,19,1570.6,4.1
2025-01-15 20:00:00,20,673.1,4.0
2025-01-15 21:00:00,21,48.8,3.1
2025-01-15 22:00:00,22,,2.9
2025-01-15 23:00:00,23,,2.6
2025-01-16 00:00:00,0,,2.3
2025-01-16 01:00:00,1,,1.4
2025-01-16 02:00:00,2,,1.6
2025-01-16 03:00:00,3,,1.4
2025-01-16 04:00:00,4,,1.7
2025-01-16 05:00:00,5,,1.9
2025-01-16 06:00:00,6,,2.3
2025-01-16 07:00:00,7,,1.7
2025-01-16 08:00:00,8,,1.8
2025-01-16 09:00:00,9,80.6,1.4
2025-01-16 10:00:00,10,749.3,2.8
2025-01-16 11:00:00,11,1410.5,3.7
2025-01-16 12:00:00,12,1509.0,2.8
2025-01-16 13:00:00,13,2672.5,3.8
2025-01-16 14:00:00,14,3152.3,4.1
2025-01-16 15:00:00,15,3276.9,3.3
2025-01-16 16:00:00,16,3132.7,3.9
2025-01-16 17:00:00,17,2857.9,3.5
2025-01-16 18:00:00,18,2376.2,3.9
2025-01-16 19:00:00,19,1744.3,3.6
2025-01-16 20:00:00,20,1016.3,3.0
2025-01-16 21:00:00,21,211.3,2.3
2025-01-16 22:00:00,22,,1.8
2025-01-16 23:00:00,23,,1.9
2025-01-17 00:00:00,0,,2.1
2025-01-17 01:00:00,1,,1.5
2025-01-17 02:00:00,2,,1.1
2025-01-17 03:00:00,3,,1.2
2025-01-17 04:00:00,4,,1.3
2025-01-17 05:00:00,5,,0.9
2025-01-17 06:00:00,6,,1.2
2025-01-17 07:00:00,7,,1.1
2025-01-17 08:00:00,8,,0.8
2025-01-17 09:00:00,9,68.0,0.8
2025-01-17 10:00:00,10,831.5,1.1
2025-01-17 11:00:00,11,1028.7,2.0
2025-01-17 12:00:00,12,1231.5,3.1
2025-01-17 13:00:00,13,2551.1,3.6
2025-01-17 14:00:00,14,2936.1,3.8
2025-01-17 15:00:00,15,2534.8,4.3
2025-01-17 16:00:00,16,2474.6,3.7
2025-01-17 17:00:00,17,2127.9,3.8
2025-01-17 18:00:00,18,1810.5,4.4
2025-01-17 19:00:00,19,850.7,4.5
2025-01-17 20:00:00,20,538.3,4.0
2025-01-17 21:00:00,21,127.5,3.3
2025-01-17 22:00:00,22,,2.4
2025-01-17 23:00:00,23,,0.7
2025-01-18 00:00:00,0,,0.8
2025-01-18 01:00:00,1,,0.7
2025-01-18 02:00:00,2,,1.7
2025-01-18 03:00:00,3,,1.0
2025-01-18 04:00:00,4,,1.0
2025-01-18 05:00:00,5,,0.8
2025-01-18 06:00:00,6,,0.4
2025-01-18 07:00:00,7,,0.7
2025-01-18 08:00:00,8,,0.5
2025-01-18 09:00:00,9,45.3,1.4
2025-01-18 10:00:00,10,262.0,1.5
2025-01-18 11:00:00,11,1169.6,1.1
2025-01-18 12:00:00,12,1331.5,1.9
2025-01-18 13:00:00,13,2005.0,2.6
2025-01-18 14:00:00,14,2401.6,2.4
2025-01-18 15:00:00,15,3063.1,2.8
2025-01-18 16:00:00,16,3118.1,3.6
2025-01-18 17:00:00,17,2596.3,4.8
2025-01-18 18:00:00,18,2247.9,3.5
2025-01-18 19:00:00,19,1740.4,4.1
2025-01-18 20:00:00,20,1048.7,3.1
2025-01-18 21:00:00,21,225.5,2.0
2025-01-18 22:00:00,22,,2.1
2025-01-18 23:00:00,23,,1.5
2025-01-19 00:00:00,0,,1.5
2025-01-19 01:00:00,1,,1.4
2025-01-19 02:00:00,2,,0.7
2025-01-19 03:00:00,3,,0.9
2025-01-19 04:00:00,4,,0.9
2025-01-19 05:00:00,5,,0.4
2025-01-19 06:00:00,6,,0.8
2025-01-19 07:00:00,7,,0.8
2025-01-19 08:00:00,8,,0.7
2025-01-19 09:00:00,9,40.8,0.8
2025-01-19 10:00:00,10,461.0,1.2
2025-01-19 11:00:00,11,976.6,2.3
2025-01-19 12:00:00,12,1213.5,2.1
2025-01-19 13:00:00,13,1303.7,2.8
2025-01-19 14:00:00,14,2599.4,3.3
2025-01-19 15:00:00,15,1915.8,3.9
2025-01-19 16:00:00,16,3063.9,3.9
2025-01-19 17:00:00,17,2328.6,3.6
2025-01-19 18:00:00,18,1257.2,3.5
2025-01-19 19:00:00,19,769.9,2.8
2025-01-19 20:00:00,20,504.5,3.8
2025-01-19 21:00:00,21,143.5,2.3
