datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.1
2023-01-01 01:00:00,1,,0.7
2023-01-01 02:00:00,2,,1.1
2023-01-01 03:00:00,3,,0.4
2023-01-01 04:00:00,4,,0.6
2023-01-01 05:00:00,5,,0.8
2023-01-01 06:00:00,6,,0.1
2023-01-01 07:00:00,7,,0.5
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,219.2,0.1
2023-01-01 10:00:00,10,976.0,0.3
2023-01-01 11:00:00,11,1880.7,1.0
2023-01-01 12:00:00,12,2244.1,3.1
2023-01-01 13:00:00,13,2508.0,2.4
2023-01-01 14:00:00,14,3446.5,2.5
2023-01-01 15:00:00,15,3065.5,3.3
2023-01-01 16:00:00,16,3021.3,3.7
2023-01-01 17:00:00,17,2650.4,3.4
2023-01-01 18:00:00,18,2158.5,3.8
2023-01-01 19:00:00,19,1492.7,3.4
2023-01-01 20:00:00,20,756.4,3.3
2023-01-01 21:00:00,21,141.7,2.1
2023-01-01 22:00:00,22,0.3,2.1
2023-01-01 23:00:00,23,,1.1
2023-01-02 00:00:00,0,,2.6
2023-01-02 01:00:00,1,,1.7
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,3.2
2023-01-02 04:00:00,4,,3.3
2023-01-02 05:00:00,5,,2.2
2023-01-02 06:00:00,6,,0.4
2023-01-02 07:00:00,7,,0.6
2023-01-02 08:00:00,8,,0.3
2023-01-02 09:00:00,9,42.2,1.8
2023-01-02 10:00:00,10,463.4,1.0
2023-01-02 11:00:00,11,980.5,1.2
2023-01-02 12:00:00,12,819.1,1.2
2023-01-02 13:00:00,13,755.3,1.2
2023-01-02 14:00:00,14,1318.8,1.4
2023-01-02 15:00:00,15,2790.6,2.4
2023-01-02 16:00:00,16,460.0,2.2
2023-01-02 17:00:00,17,369.8,0.7
2023-01-02 18:00:00,18,175.4,0.0
2023-01-02 19:00:00,19,336.9,0.9
2023-01-02 20:00:00,20,155.6,1.0
2023-01-02 21:00:00,21,99.0,0.1
2023-01-02 22:00:00,22,,0.0
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.5
2023-01-03 01:00:00,1,,0.4
2023-01-03 02:00:00,2,,1.2
2023-01-03 03:00:00,3,,1.7
2023-01-03 04:00:00,4,,1.5
2023-01-03 05:00:00,5,,0.8
2023-01-03 06:00:00,6,,1.1
2023-01-03 07:00:00,7,,0.5
2023-01-03 08:00:00,8,,1.3
2023-01-03 09:00:00,9,43.9,1.6
2023-01-03 10:00:00,10,321.8,1.4
2023-01-03 11:00:00,11,907.5,1.8
2023-01-03 12:00:00,12,1755.1,3.3
2023-01-03 13:00:00,13,2807.3,2.0
2023-01-03 14:00:00,14,2535.4,1.6
2023-01-03 15:00:00,15,2667.0,2.0
2023-01-03 16:00:00,16,2261.2,1.5
2023-01-03 17:00:00,17,2323.1,2.2
2023-01-03 18:00:00,18,2645.7,3.4
2023-01-03 19:00:00,19,1944.7,2.6
2023-01-03 20:00:00,20,786.2,2.2
2023-01-03 21:00:00,21,161.1,2.0
2023-01-03 22:00:00,22,,1.7
2023-01-03 23:00:00,23,,0.7
2023-01-04 00:00:00,0,,0.0
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,0.2
2023-01-04 03:00:00,3,,0.2
2023-01-04 04:00:00,4,,0.1
2023-01-04 05:00:00,5,,0.9
2023-01-04 06:00:00,6,,2.0
2023-01-04 07:00:00,7,,1.1
2023-01-04 08:00:00,8,,2.3
2023-01-04 09:00:00,9,16.0,1.4
2023-01-04 10:00:00,10,180.0,1.7
2023-01-04 11:00:00,11,472.0,1.7
2023-01-04 12:00:00,12,664.4,1.6
2023-01-04 13:00:00,13,514.3,2.5
2023-01-04 14:00:00,14,2617.7,1.6
2023-01-04 15:00:00,15,3682.9,2.2
2023-01-04 16:00:00,16,3266.1,3.3
2023-01-04 17:00:00,17,2618.2,2.9
2023-01-04 18:00:00,18,2603.7,3.5
2023-01-04 19:00:00,19,1448.7,2.7
2023-01-04 20:00:00,20,722.6,2.6
2023-01-04 21:00:00,21,194.4,1.8
2023-01-04 22:00:00,22,,2.3
2023-01-04 23:00:00,23,,1.9
2023-01-05 00:00:00,0,,2.1
2023-01-05 01:00:00,1,,2.0
2023-01-05 02:00:00,2,,1.5
2023-01-05 03:00:00,3,,2.3
