datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,,
2022-01-01 11:00:00,11,647.3,0.0
2022-01-01 12:00:00,12,1040.9,0.1
2022-01-01 13:00:00,13,2239.9,2.6
2022-01-01 14:00:00,14,2687.1,3.7
2022-01-01 15:00:00,15,3167.7,4.0
2022-01-01 16:00:00,16,3673.3,2.8
2022-01-01 17:00:00,17,,
2022-01-01 18:00:00,18,1102.1,1.4
2022-01-01 19:00:00,19,913.0,0.6
2022-01-01 20:00:00,20,688.3,0.1
2022-01-01 21:00:00,21,169.8,0.4
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,,
2022-01-02 11:00:00,11,,
2022-01-02 12:00:00,12,,
2022-01-02 13:00:00,13,,
2022-01-02 14:00:00,14,,
2022-01-02 15:00:00,15,576.1,1.0
2022-01-02 16:00:00,16,1049.8,0.6
2022-01-02 17:00:00,17,898.8,0.5
2022-01-02 18:00:00,18,671.8,0.8
2022-01-02 19:00:00,19,558.3,0.2
2022-01-02 20:00:00,20,524.8,1.2
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,
2022-01-03 11:00:00,11,,
2022-01-03 12:00:00,12,1353.3,3.6
2022-01-03 13:00:00,13,2061.5,4.0
2022-01-03 14:00:00,14,1453.7,4.3
2022-01-03 15:00:00,15,2714.8,4.9
2022-01-03 16:00:00,16,,
2022-01-03 17:00:00,17,,
2022-01-03 18:00:00,18,1212.3,2.9
2022-01-03 19:00:00,19,1271.0,2.1
2022-01-03 20:00:00,20,759.3,1.7
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,923.0,3.1
2022-01-04 12:00:00,12,2437.7,4.4
2022-01-04 13:00:00,13,2876.1,4.9
2022-01-04 14:00:00,14,2697.3,5.4
2022-01-04 15:00:00,15,2874.7,5.7
2022-01-04 16:00:00,16,2722.9,5.8
2022-01-04 17:00:00,17,3157.0,5.3
2022-01-04 18:00:00,18,2680.6,4.4
2022-01-04 19:00:00,19,1341.4,3.3
2022-01-04 20:00:00,20,861.5,2.3
2022-01-04 21:00:00,21,334.9,2.4
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,,
2022-01-05 11:00:00,11,,
2022-01-05 12:00:00,12,2168.4,5.2
2022-01-05 13:00:00,13,2808.7,4.6
2022-01-05 14:00:00,14,3698.9,5.5
2022-01-05 15:00:00,15,3435.3,4.6
2022-01-05 16:00:00,16,3007.1,4.1
2022-01-05 17:00:00,17,3267.0,3.7
2022-01-05 18:00:00,18,3092.1,4.0
2022-01-05 19:00:00,19,2290.6,4.5
2022-01-05 20:00:00,20,1346.7,4.1
2022-01-05 21:00:00,21,567.4,3.0
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,,
2022-01-06 11:00:00,11,750.2,3.8
2022-01-06 12:00:00,12,1831.4,3.5
2022-01-06 13:00:00,13,1505.7,1.7
2022-01-06 14:00:00,14,2582.7,4.2
2022-01-06 15:00:00,15,3926.0,4.5
2022-01-06 16:00:00,16,3655.3,4.8
2022-01-06 17:00:00,17,3767.7,4.4
2022-01-06 18:00:00,18,2934.8,3.2
2022-01-06 19:00:00,19,2384.1,3.9
2022-01-06 20:00:00,20,1195.3,2.6
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,,
2022-01-07 11:00:00,11,862.6,2.0
2022-01-07 12:00:00,12,2058.0,2.1
2022-01-07 13:00:00,13,2022.5,0.3
2022-01-07 14:00:00,14,1243.5,0.0
2022-01-07 15:00:00,15,925.9,0.4
2022-01-07 16:00:00,16,1491.4,2.6
2022-01-07 17:00:00,17,2967.8,2.8
2022-01-07 18:00:00,18,,
2022-01-07 19:00:00,19,903.4,4.0
